id,x0,x1,x2,fitness
49,1.01373,0.546924,-4.90671,-93.355
277,0.460233,0.881738,-5,-102.857
562,0.750766,1.94961,-4.96843,-46.85
712,2.14589,1.59947,-4.47017,-5.536
801,2.31719,1.11899,-5,-31.515
1197,2.45373,0.671441,-4.56269,-48.435
1246,2.80291,1.24696,-5,-48.074
1430,1.49539,1.76937,-5,-17.693
1641,1.19896,1.92262,-4.40771,-14.766
1892,1.24737,2.03653,-5,-27.349
2157,1.08063,1.71641,-3.16165,-84.318
2365,1.84246,1.00878,-4.09533,-16.583
2594,1.8572,0.912707,-4.97525,-33.482
2651,3.63266,1.46843,-4.65931,-99.267
2944,2.77838,0.923025,-4.62632,-48.551
3153,1.31911,1.04448,-5,-36.053
3386,1.57802,1.10129,-4.49822,-12.792
3518,1.93194,1.35662,-4.25517,-3.268
3760,1.36927,2.0443,-5,-24.195
3921,1.5867,1.62011,-3.87989,-8.526
4041,2.19498,1.1479,-5,-27.073
4218,1.17639,2.20072,-3.98118,-29.687
4524,1.35535,2.5253,-3.45045,-66.82
4794,1.38071,1.81461,-3.90247,-13.95
4948,1.58787,1.91734,-4.0972,-6.373
5053,1.37216,2.43279,-4.75964,-30.123
5213,1.2894,1.56689,-4.08062,-11.001
5511,1.87045,1.435,-4.72975,-7.064
5800,2.27284,1.54323,-5,-21.645
5834,1.56451,0.97586,-5,-33.907
6199,1.59125,1.44215,-5,-17.147
6400,1.79346,1.32836,-5,-17.747
6540,1.49546,1.44587,-5,-18.591
6660,1.1067,1.58763,-4.49107,-16.639
6989,0.972859,1.96577,-5,-36.689
7003,0.477265,1.23596,-5,-74.148
7315,1.71986,1.50624,-4.46536,-1.236
7401,2.2425,0.408388,-4.38502,-64.82
7603,1.2147,1.83682,-5,-25.262
7806,1.30654,1.84225,-4.42901,-9.666
8198,1.75825,2.4116,-4.55617,-21.173
8225,2.36478,1.74225,-5,-24.559
8528,2.38256,2.44422,-4.87129,-38.85
8632,2.13715,2.12327,-5,-24.974
8966,2.16219,2.00695,-4.4446,-10.364
9092,2.77658,1.40209,-4.9733,-42.609
9361,1.69548,2.0681,-5,-20.339
9528,2.61649,1.5773,-5,-34.293
9703,1.37094,2.25671,-5,-30.214
9874,1.63209,1.25452,-5,-20.655
10065,1.20947,2.32094,-5,-37.075
10208,1.6402,2.65006,-5,-44.14
10412,1.75138,2.42531,-4.05409,-23.999
10698,2.28585,2.03495,-4.80843,-20.205
10852,1.50755,1.42465,-4.89378,-14.307
11033,1.90013,1.51499,-4.67979,-5.298
11224,2.11978,1.98013,-5,-21.258
11564,2.15856,1.97137,-5,-21.825
11674,2.08679,2.46637,-5,-36.743
11922,1.56056,1.96734,-5,-19.204
12068,0.00335473,2.44231,-4.90774,-119.482
12281,1.81389,1.66821,-4.48696,-1.353
12509,1.75397,0.61593,-4.33734,-46.043
12764,1.17399,1.11227,-4.16529,-27.076
12962,1.99978,1.21495,-4.88615,-17.256
13126,1.71021,1.02219,-5,-29.457
13341,1.48216,1.95894,-4.88623,-16.14
13557,2.99091,1.94394,-4.38522,-45.661
13680,2.06358,2.90325,-5,-61.642
13926,1.92353,1.81599,-4.84908,-10.899
14147,2.14588,1.42119,-3.48717,-31.025
14261,1.81162,2.24695,-3.93926,-18.834
14412,1.12871,1.43842,-3.71423,-36.49
14658,2.11976,2.09864,-4.14899,-12.617
14838,1.1309,1.86369,-5,-28.721
15007,1.05775,2.56727,-5,-53.465
15338,0.872589,2.27379,-5,-49.413
15525,0.69812,1.92186,-5,-50.694
15721,1.85877,2.32968,-5,-28.562
15805,2.23531,2.28219,-4.3362,-20.156
16113,2.09312,2.17133,-4.58441,-14.93
16385,1.13749,2.16583,-4.42409,-23.632
16537,0.386599,1.69358,-4.2636,-65.807
16779,1.18506,1.57097,-4.06127,-16.041
16945,0.790241,1.53797,-3.67245,-62.655
17132,2.0921,1.32907,-4.32027,-6.227
17201,1.9761,1.94657,-4.03987,-8.038
17462,1.7313,2.22907,-4.79658,-18.426
17745,2.78495,1.38169,-5,-44.371
18000,1.3143,1.75717,-5,-21.548
18134,1.18361,0.747618,-3.66069,-76.663
18280,1.4816,1.27221,-3.79735,-19.972
18451,1.26373,1.41389,-3.49931,-44.251
18743,1.4635,1.23608,-3.8104,-21.227
18822,1.65754,2.36104,-5,-30.083
19191,1.45836,2.47199,-3.74675,-40.971
19238,0.881349,2.17694,-4.21759,-38.907
19537,0.555758,2.24389,-4.01165,-70.205
19608,0.986748,1.56868,-5,-34.497
19837,1.0871,1.48926,-5,-30.783
20122,1.81921,1.24196,-4.27215,-5.127
20225,2.0397,2.16861,-5,-24.651
20414,0.871128,2.90813,-3.53747,-117.278
20726,1.47026,2.11389,-5,-23.911
20886,2.39426,2.04902,-5,-30.029
21176,0.960585,1.99985,-4.53859,-27.829
21213,1.94092,3.08236,-4.29288,-62.881
21564,1.72561,2.07984,-5,-20.528
21645,1.62352,1.52379,-4.37368,-1.026
21819,1.6374,1.60742,-3.88291,-7.775
22068,1.31179,1.29246,-4.96413,-24.234
22378,1.46363,0.828956,-5,-46.617
22444,2.64619,1.72438,-4.19488,-24.048
22661,1.05115,1.70964,-3.60742,-45.472
22876,1.06418,1.34502,-4.39303,-22.227
23084,0.926905,1.76388,-5,-37.36
23310,1.76078,1.88006,-4.96687,-15.164
23431,1.61719,1.8346,-5,-16.67
23672,1.48839,1.82582,-4.77334,-10.688
23984,1.81207,1.46432,-4.53438,-2.502
24168,2.41215,2.46643,-3.92831,-38.784
24301,1.90923,0.917371,-4.26715,-20.081
24469,1.1299,1.83955,-4.95602,-26.827
24788,2.32002,1.13225,-5,-31.148
24836,1.60297,1.80435,-5,-16.458
25072,2.24648,1.29069,-4.78761,-17.109
25381,2.26536,2.67697,-5,-51.496
25466,1.47259,1.64133,-5,-17.5
25696,1.95988,2.00427,-5,-19.456
25821,1.48124,2.31171,-4.52662,-19.22
26046,1.85126,2.71962,-5,-47.794
26392,1.39553,2.16262,-5,-26.739
26427,1.24649,1.83676,-5,-24.157
26798,1.84687,2.37197,-5,-30.226
26956,0.493473,1.42437,-4.08088,-65.291
27049,1.90505,1.35541,-3.94096,-8.191
27396,1.82174,1.49178,-3.77645,-11.935
27475,2.19703,1.84567,-4.13958,-8.906
27764,1.62659,0.958145,-4.05847,-22.269
27853,1.90976,1.11463,-4.01371,-13.564
28040,1.94633,2.12217,-4.12847,-11.043
28256,1.78069,1.14402,-5,-23.552
28485,1.60769,0.980956,-3.93318,-24.821
28693,2.04579,1.43477,-5,-17.825
28900,1.96979,1.60759,-5,-15.567
29016,2.92241,1.68498,-4.0957,-40.424
29216,2.05505,0.643365,-4.09674,-42.685
29581,1.95867,1.49259,-4.79972,-9.138
29602,0.916555,1.22893,-5,-46.677
29947,1.56636,1.71769,-4.46331,-2.605
30160,1.19909,2.14725,-5,-31.693
30400,1.98464,3.6737,-4.44426,-119.078
30542,2.97273,2.87394,-5,-96.146
30692,2.01275,2.51442,-5,-37.942
30901,1.53295,1.53724,-5,-16.976
31037,2.64764,1.92564,-4.10003,-27.521
31315,1.84332,1.86183,-4.56995,-4.597
31404,2.1864,1.84152,-3.82283,-15.732
31697,1.46828,2.37363,-5,-32.793
31981,1.79975,1.77223,-5,-15.327
32178,1.12749,1.45426,-4.19,-17.954
32320,1.62356,3.41993,-4.6746,-94.743
32553,0.301923,2.51729,-4.25108,-96.22
32671,1.32773,2.10047,-4.14261,-16.482
32812,1.75249,0.790964,-3.72156,-45.879
33121,1.15649,1.3191,-3.69377,-38.951
33236,0.560254,1.43579,-3.70871,-82.865
33460,1.57239,1.80718,-3.95408,-7.806
33729,1.67563,1.24446,-4.71064,-10.555
33972,1.55612,1.04827,-4.93893,-27.013
34029,2.19811,0.966144,-4.40639,-21.551
34307,1.18129,1.09709,-5,-38.856
34505,1.20471,1.78878,-5,-25.21
34741,2.10177,2.11533,-5,-24.102
34863,1.76501,1.27991,-4.96847,-17.658
35096,0.854147,0.732158,-5,-89.164
35327,1.29042,1.85082,-4.7624,-15.302
