id,x0,x1,x2,fitness
45,1.50167,0.92127,-4.8395,-32.091
221,1.50167,1.15445,-4.8395,-19.811
242,1.50167,1.15445,-4.47504,-11.944
261,1.50167,1.33195,-4.47504,-6.251
280,1.64696,1.33195,-4.47504,-4.135
297,1.70455,1.33195,-4.47504,-3.757
316,1.70455,1.35714,-4.47504,-3.267
337,1.70455,1.84389,-4.47504,-3.053
356,1.70455,1.69887,-4.47504,-1.408
380,1.70455,1.59085,-4.47504,-1.071
407,1.70455,1.60409,-4.47504,-1.069
502,1.70455,1.60409,-4.31889,-0.109
528,1.75991,1.60409,-4.31889,-0.006
692,1.75991,1.60409,-4.3136,-0.003
756,1.75991,1.59561,-4.3136,-0.001
1432,1.75786,1.59561,-4.3136,-0.001
3289,1.75786,1.59561,-4.31148,0
3535,1.75786,1.59561,-4.30832,0
6175,1.75786,1.59561,-2.41506,-154.626
