id,x0,x1,x2,fitness
137,1.9191,3.84175,0,-927.653
385,1.20643,3.99686,0,-631.369
545,1.98134,3.02173,0,-839.155
782,0.663375,4.58443,0,-364.01
987,-0.814336,5,0,-134.204
1053,-0.850284,4.44025,0,-155.474
1238,-1.06379,4.268,0,-112.008
1419,-1.70033,5,0,-80.15
1758,-2.11749,5,0,-100.351
1831,-5,5,0,-736.898
2066,-3.19704,4.68563,0,-324.699
2367,-2.21517,4.40213,0,-100.37
2447,-0.697991,4.35482,0,-169.355
2780,-1.48815,4.23569,0,-18.542
2833,-1.767,4.22939,0,-40.885
3036,-1.59359,5,0,-72.464
3303,-1.55075,4.74577,0,-40.402
3577,-1.18294,4.7882,0,-83.427
3718,-1.3985,4.26405,0,-22.756
3863,-1.51783,4.62396,0,-20.054
4036,-1.99384,5,0,-93.33
4322,-1.28975,5,0,-79.544
4500,-1.37266,4.21533,0,-38.499
4720,-1.50445,4.89685,0,-64.397
4956,-1.93864,4.22952,0,-76.941
5053,-2.55922,3.44458,0,-496.613
5264,-1.80466,3.98944,0,-141.599
5439,-1.92414,5,0,-87.865
5739,-2.55506,5,0,-170.401
5953,-4.07827,4.12682,0,-669.247
6039,-1.87371,5,0,-84.935
6312,-1.38331,4.2657,0,-24.845
6561,0.259283,4.8381,0,-257.266
6667,-0.444596,5,0,-155.423
6970,-1.8671,5,0,-84.495
7159,-1.86735,4.52064,0,-40.835
7350,-3.18702,4.72058,0,-321.549
7475,-3.00695,4.75068,0,-265.958
7697,-1.31608,4.35708,0,-25.122
7932,-2.1734,4.16198,0,-126.511
8184,-1.13996,4.98377,0,-98.237
8252,-2.44123,5,0,-147.136
8474,-1.69292,4.69326,0,-37.738
8729,-1.73298,4.35298,0,-15.309
8886,-2.41254,5,0,-142.092
9105,-2.30049,5,0,-126.032
9261,-1.51338,5,0,-75.031
9542,-1.9502,5,0,-90.764
9756,-0.783281,5,0,-136.148
9960,-0.350168,4.98604,0,-165.28
10037,0.096358,4.63297,0,-246.151
10295,-0.714371,5,0,-137.13
10517,-1.22467,5,0,-87.989
10622,-0.712052,4.88626,0,-144.021
10970,-2.04259,4.24313,0,-96.965
11026,-1.87218,5,0,-85.461
11397,-1.16732,5,0,-95.47
11490,-3.33587,5,0,-316.39
11651,-1.84686,5,0,-85.615
11910,-0.975889,5,0,-115.135
12012,-1.39178,4.86453,0,-63.677
12372,-0.23079,5,0,-180.274
12558,-1.2987,5,0,-78.344
12642,-0.25957,5,0,-178.925
12949,-0.749167,3.73697,0,-389.311
13040,-1.71986,5,0,-82.23
13237,-0.73094,5,0,-137.917
13513,-2.3004,4.49588,0,-135.011
13763,-2.27675,5,0,-118.714
13915,-1.51081,3.66556,0,-300.621
14175,-1.44459,4.04615,0,-89.008
14319,-0.254367,4.63826,0,-200.584
14577,-1.42258,4.28443,0,-17.068
14634,-1.05707,3.99629,0,-216.576
14851,-0.408982,4.90213,0,-161.414
15158,-1.29712,4.63044,0,-39.793
15329,-1.0332,5,0,-108.054
15427,-0.91845,5,0,-124.035
15619,-1.3509,5,0,-78.351
15891,-1.72831,4.92378,0,-74.368
16094,-0.999512,5,0,-109.977
16296,-0.568458,4.4486,0,-185.235
16489,0.151438,4.49856,0,-266.657
16753,-1.46749,4.592,0,-18.83
16987,-1.46943,3.87555,0,-194.323
17016,0.56575,4.77058,0,-323.339
17251,-0.313663,5,0,-168.773
17597,-1.43832,5,0,-77.826
17607,-0.765448,5,0,-136.864
17870,-1.61415,4.59624,0,-16.657
18132,-1.54396,4.16063,0,-35.336
18253,-3.03543,5,0,-242.37
18501,-2.60447,4.80438,0,-209.871
18732,-1.80909,5,0,-84.611
18813,-2.17186,3.90692,0,-235.7
19084,-1.46445,5,0,-76.402
19312,-1.04196,5,0,-108.571
19565,-1.63259,5,0,-76.4
19612,-0.505346,5,0,-151.21
19940,-0.479763,4.56285,0,-180.071
20026,-1.31774,4.0484,0,-98.226
20376,-0.262396,5,0,-178.214
20550,-0.918459,5,0,-124.027
20628,-1.44113,5,0,-78.279
20882,-0.731596,5,0,-137.567
21093,-0.351098,5,0,-164.884
21351,-2.24122,4.40838,0,-109.378
21571,-1.45012,5,0,-77.598
21698,-0.20498,5,0,-181.947
21844,-1.17792,5,0,-94.175
22073,-1.73307,4.51241,0,-20.143
22221,-1.00667,4.67802,0,-103.47
22499,-1.32328,5,0,-78.642
22740,-0.239182,5,0,-179.423
22900,-1.07701,5,0,-104.287
23078,-1.83009,5,0,-85.251
23281,-2.92679,5,0,-233.731
23442,-2.58858,5,0,-177.168
