id,x0,x1,x2,fitness
140,0.426515,-4.46788,0,8.523
237,2.45401,-3.60267,0,3.339
504,1.78433,-4.12625,0,4.988
700,1.77749,-3.16046,0,5.704
972,1.76496,-1.77227,0,0.073
1043,0.801146,-1.89363,0,17.339
1364,1.46895,-3.56283,0,4.021
1506,2.23255,-2.57364,0,8.767
1621,2.54243,-3.95846,0,-0.49
1865,4.78571,-5,0,34.287
2030,5,-5,0,27.453
2328,4.75184,-3.96084,0,32.321
2402,5,-3.05443,0,33.214
2714,4.97286,-1.0857,0,27.239
2837,5,-2.14669,0,40.991
3116,4.32973,-1.7168,0,15.991
3222,4.70105,-2.96589,0,32.793
3377,5,-4.95928,0,28.257
3629,5,-5,0,27.453
3984,4.78633,-5,0,34.326
4330,5,-5,0,27.453
4433,4.88034,-5,0,36.369
4635,5,-5,0,27.453
6499,4.88872,-5,0,36.164
6668,4.69417,-4.86513,0,21.305
6887,4.98756,-5,0,28.951
6924,5,-5,0,27.453
7504,4.71861,-4.1917,0,7.993
7865,5,-3.79009,0,10.011
8008,5,-5,0,27.453
8684,3.76175,-3.1097,0,10.353
8917,2.62814,-3.69692,0,-0.787
9240,4.73892,-5,0,30.556
9435,2.0954,-2.87394,0,-2.186
9521,2.60319,-4.7837,0,1.067
9757,2.83456,-3.60512,0,-4.943
9894,4.31046,-4.90243,0,-16.312
10100,3.81759,-5,0,9.72
10445,3.28858,-4.31005,0,4.563
10593,4.08484,-4.55429,0,6.787
10785,4.11038,-3.77457,0,-2.74
10868,5,-4.6988,0,-3.177
11237,5,-5,0,27.453
11635,4.62105,-5,0,15.807
11671,2.2898,-5,0,-8.304
11926,2.75716,-5,0,7.365
12125,3.55464,-4.58541,0,-1.068
12316,3.12861,-3.69185,0,1.546
12576,5,-3.57266,0,-22.291
12810,5,-3.10843,0,28.09
12986,4.8957,-2.79431,0,12.37
13062,4.80488,-4.09623,0,27.782
13271,5,-5,0,27.453
13593,4.98009,-5,0,29.792
13622,5,-5,0,27.453
13847,4.08531,-5,0,-8.096
14188,5,-5,0,27.453
14337,5,-4.99932,0,27.483
14538,5,-4.18169,0,9.374
14679,4.70236,-4.69205,0,-4.218
14953,5,-4.89042,0,25.192
15013,5,-5,0,27.453
15895,5,-4.79459,0,13.257
16072,4.86598,-5,0,36.568
16218,4.43966,-4.91676,0,-8.58
16512,5,-5,0,27.453
16702,5,-4.721,0,0.716
16764,5,-5,0,27.453
17245,5,-4.76426,0,8.26
17491,3.40356,-4.11082,0,-5.373
17704,4.97387,-3.8542,0,21.604
17786,4.57428,-4.0326,0,8.789
18001,5,-5,0,27.453
18248,5,-4.72133,0,0.775
18462,5,-5,0,27.453
18758,3.72193,-3.86749,0,7.399
18966,4.34245,-4.50332,0,15.215
19167,3.94929,-5,0,3.205
19414,5,-5,0,27.453
19897,4.35583,-5,0,-15.426
19908,5,-5,0,27.453
20134,4.79625,-4.7492,0,7.203
20452,5,-5,0,27.453
21039,4.54466,-4.02963,0,4.58
21108,3.32733,-3.08608,0,-10.973
21281,4.60858,-3.81358,0,7.003
21476,5,-3.81923,0,14.597
21837,5,-4.08635,0,22.666
21989,4.72285,-3.6864,0,-8.014
22195,4.90807,-3.86918,0,27.495
22277,2.72524,-5,0,6.891
22568,4.77269,-5,0,33.41
22665,3.40883,-4.53053,0,6.501
22925,5,-3.80981,0,13.158
23172,4.48851,-4.69626,0,0.399
23307,4.69727,-3.81142,0,12.717
23525,5,-5,0,27.453
23643,3.86059,-5,0,8.38
23930,2.57615,-3.99805,0,1.256
24196,2.07382,-4.20698,0,-0.257
24322,4.68211,-4.98581,0,24.617
24537,5,-5,0,27.453
24647,5,-4.67275,0,-7.625
24989,5,-5,0,27.453
25141,5,-4.09536,0,21.683
25264,5,-4.13364,0,16.794
25527,4.72158,-5,0,28.797
25694,5,-4.14208,0,15.579
25837,5,-3.78725,0,9.545
26087,5,-2.09998,0,50.855
26343,5,-3.06303,0,32.616
26564,5,-3.22217,0,9.435
26639,5,-4.07404,0,23.892
26892,5,-4.59591,0,-18.881
27138,4.45049,-3.3409,0,3.36
27269,5,-4.05131,0,25.783
27360,5,-5,0,27.453
28582,5,-2.78298,0,7.024
28775,5,-2.9663,0,34.006
29065,5,-2.78803,0,8.11
29116,5,-3.09762,0,29.365
29277,5,-4.99988,0,27.458
29650,3.15961,-3.5925,0,5.732
29724,3.62262,-4.27952,0,-1.5
30031,5,-5,0,27.453
30145,5,-4.29684,0,-10.152
30446,5,-5,0,27.453
30672,4.15787,-5,0,-13.507
30890,5,-5,0,27.453
31278,4.52453,-4.76626,0,0.561
31600,4.98099,-4.78584,0,12.822
31713,5,-4.07376,0,23.919
31930,5,-5,0,27.453
32775,5,-3.81188,0,13.478
32985,4.92254,-4.07055,0,30.589
33220,4.83398,-4.87479,0,31.473
33282,5,-4.03741,0,26.687
33452,4.44221,-4.35349,0,5.618
33696,5,-5,0,27.453
33931,5,-4.87933,0,24.215
34054,5,-5,0,27.453
34221,4.94046,-3.77718,0,9.596
34554,5,-5,0,27.453
35163,4.9405,-5,0,33.466
35256,5,-5,0,27.453
35414,5,-4.86861,0,23.155
35653,5,-5,0,27.453
35857,4.45318,-4.81732,0,-4.42
36094,4.5907,-5,0,11.369
36265,5,-5,0,27.453
37020,5,-4.14524,0,15.113
37276,5,-5,0,27.453
37449,4.36924,-4.52192,0,13.479
37546,4.8049,-2.83917,0,23.71
37784,5,-4.64771,0,-11.67
38022,5,-4.22373,0,2.215
38320,5,-3.89386,0,23.89
38398,5,-4.14125,0,15.7
38644,4.02552,-4.85316,0,-2.328
38764,3.67592,-4.98265,0,8.351
39008,2.57582,-4.61423,0,-0.729
39200,3.7407,-5,0,9.972
39407,3.7432,-5,0,10.007
39555,5,-4.77673,0,10.359
39838,5,-5,0,27.453
40324,5,-2.26918,0,6.772
40511,4.66449,-2.11725,0,37.895
40848,5,-3.80971,0,13.142
40967,5,-5,0,27.453
41300,3.98947,-4.22893,0,0.003
41654,3.13424,-4.84439,0,-4.892
41727,1.96012,-5,0,4.165
41934,1.87216,-4.89543,0,6.568
42144,3.80821,-4.99181,0,10.015
42408,4.56158,-3.8372,0,4.443
42572,5,-3.09053,0,30.136
42882,5,-2.92326,0,30.769
42938,5,-3.50582,0,-25.444
43218,5,-3.20786,0,12.131
43474,5,-3.82506,0,15.463
43606,3.386,-4.50187,0,7.736
43758,2.79201,-5,0,7.499
43913,5,-5,0,27.453
44396,5,-4.10808,0,20.181
44508,3.72311,-5,0,9.653
44741,4.0974,-4.46633,0,8.699
44907,4.89865,-5,0,35.838
45187,4.27013,-5,0,-17.532
45435,5,-5,0,27.453
45620,4.91008,-5,0,35.349
45675,5,-4.61873,0,-15.932
45955,5,-5,0,27.453
46161,4.90672,-5,0,35.505
46324,4.79356,-5,0,34.752
46653,5,-5,0,27.453
46693,3.75936,-4.93204,0,10.25
46865,4.81639,-3.90171,0,32.094
47180,4.10638,-4.70411,0,0.804
47434,5,-5,0,27.453
47713,5,-4.45248,0,-25.998
47923,5,-3.80943,0,13.099
48098,5,-3.66462,0,-11.067
48315,3.82793,-4.73818,0,1.291
48547,4.81904,-4.13903,0,20.96
48633,5,-4.18668,0,8.546
48985,5,-3.90717,0,25.059
49066,4.30767,-4.38818,0,13.813
49359,5,-5,0,27.453
49543,4.77434,-4.04443,0,32.065
49761,5,-4.35206,0,-18.062
49855,5,-3.93425,0,26.896
50033,5,-5,0,27.453
50245,4.943,-5,0,33.274
50405,5,-5,0,27.453
51097,4.71361,-5,0,27.928
51231,5,-5,0,27.453
51547,2.85167,-4.72297,0,0.262
51719,2.65393,-5,0,4.754
51775,2.02323,-5,0,1.192
51993,1.0278,-5,0,3.492
52276,0.992848,-4.9911,0,5.529
52384,0.971931,-1.9144,0,11.888
52707,1.38969,-2.40242,0,6.92
52871,0.495211,-3.60156,0,3.729
53078,0.916047,-2.93461,0,10.378
53137,0.879882,-3.75842,0,1.705
53454,0.801767,-1.97669,0,22.561
53588,2.52568,-1.74002,0,0.73
53731,3.27611,-2.13981,0,-15.947
54063,4.34133,-1.59182,0,50.522
54129,3.81409,-3.07915,0,11.151
54451,4.72893,-5,0,29.565
54651,5,-5,0,27.453
54724,4.89056,-3.80104,0,15.493
55058,3.34842,-4.2929,0,3.255
55098,3.28675,-4.8441,0,-7.606
55387,2.73924,-5,0,7.139
55634,2.58123,-5,0,1.479
55867,4.61449,-4.21864,0,1.676
56013,2.6693,-4.35997,0,-3.69
56216,3.26208,-5,0,-10.214
56371,4.83009,-5,0,36.243
56613,5,-5,0,27.453
57191,4.70729,-5,0,27.215
57396,5,-5,0,27.453
57742,2.58222,-5,0,1.528
57991,1.74361,-5,0,7.135
58056,0.0602911,-4.49454,0,-6.157
58300,0.571416,-5,0,-0.133
58549,2.01702,-4.88114,0,1.335
58722,3.93407,-5,0,4.288
58942,3.56475,-5,0,2.111
59125,4.95884,-5,0,31.931
59357,4.694,-4.13037,0,16.117
59516,5,-4.96722,0,28.257
59635,5,-3.97714,0,28.222
59912,4.78781,-5,0,34.416
60212,5,-5,0,27.453
60468,3.92892,-4.94614,0,4.747
60672,3.72708,-2.90206,0,10.054
60955,3.86325,-4.05572,0,7.668
61127,3.97091,-4.3176,0,-0.757
61291,5,-4.9542,0,28.218
61515,5,-5,0,27.453
61754,5,-4.24229,0,-1.006
61863,5,-3.80239,0,11.993
62151,5,-3.16554,0,19.68
