id,x0,x1,x2,fitness1,fitness0,fitness-1.5,fitness-1
139,4.89171,-1.85602,-1.34359,1814.081,NA,NA,NA
203,4.89171,-1.96475,-1.34359,3077.603,NA,NA,NA
243,4.89171,-1.96475,-1.34359,NA,7019.021,NA,NA
268,4.89171,-0.690332,-1.34359,NA,14743.51,NA,NA
296,4.89171,-0.690332,-1.34359,NA,15937.416,NA,NA
305,4.89171,-0.690332,-1.34359,NA,15956.945,NA,NA
321,4.89171,-0.857579,-1.34359,NA,17770.682,NA,NA
405,4.89171,-0.857579,-1.41179,NA,19350.31,NA,NA
422,4.83797,-0.857579,-1.41179,NA,19531.687,NA,NA
453,4.83797,-0.776823,-1.41179,NA,20188.241,NA,NA
499,4.83797,-0.776823,-1.41179,NA,NA,30096.519,NA
552,4.86363,-0.776823,-1.41179,NA,NA,30236.034,NA
631,4.86363,-0.776823,-1.41179,NA,NA,30610.787,NA
818,4.86363,-0.776823,-0.687181,NA,NA,NA,33311.551
880,4.86363,-0.776823,-0.782575,NA,NA,NA,38796.386
958,4.86363,-0.776823,-0.810957,NA,NA,NA,38888.841
1187,4.86278,-0.776823,-0.810957,NA,NA,NA,38893.1
1253,4.86278,-0.794677,-0.810957,NA,NA,NA,39132.967
2144,4.86278,-0.799089,-0.810957,NA,NA,NA,39147.009
2723,4.86278,-0.799089,-0.809191,NA,NA,NA,39163.016
2770,4.86278,-0.799089,-0.809191,NA,NA,NA,39183.629
2923,4.86278,-0.799089,-0.809191,NA,NA,NA,39253.905
3086,4.86278,-0.799089,-0.797865,NA,NA,NA,39287.722
4372,4.85355,-0.799089,-0.797865,NA,NA,NA,39288.73
5107,4.85355,-0.799089,-0.80054,NA,NA,NA,39291.512
5930,4.85726,-0.799089,-0.80054,NA,NA,NA,39301.15
6252,4.85726,-0.801224,-0.80054,NA,NA,NA,39301.477
8142,4.85726,-0.801224,-0.624179,NA,NA,NA,26238.057
