id,x0,x1,x2,fitness
179,-1.88353,3.89548,0,-81.876
287,-1.25777,5,0,-269.667
413,0.641525,3.72131,0,-201.497
629,-0.180725,5,0,-354.76
834,0.563304,5,0,-248.183
1102,1.24364,5,0,-287.156
1224,0.348235,5,0,-385.605
1519,-0.785566,5,0,-381.146
1676,-0.100675,5,0,-271.355
1910,0.410907,5,0,-352.11
2067,1.24303,4.38781,0,-359.217
2314,1.57505,4.2597,0,-421.347
2591,1.53262,4.83554,0,-456.921
2744,0.599133,3.86893,0,-143.181
2920,-0.226625,3.92378,0,-238.064
3175,0.556206,4.22098,0,-196.601
3242,1.655,4.26315,0,-365.66
3574,0.95296,4.04835,0,-346.424
3711,0.68053,2.98369,0,-308.029
3809,0.687892,5,0,-257.285
4027,-0.800745,4.13704,0,-349.668
4358,-0.727848,4.1994,0,-336.86
4538,-0.00500788,3.98005,0,-38.185
4788,0.700549,3.84799,0,-147.936
4861,0.747369,2.69382,0,-469.071
5117,0.593626,2.72396,0,-469.888
5288,0.846938,3.60454,0,-237.862
5524,0.304935,3.49314,0,-82.944
5608,-0.794314,2.54431,0,-335.877
5896,-1.48082,3.89749,0,-130.562
6071,-0.151274,4.37052,0,-224.745
6262,0.593279,4.35238,0,-309.21
6468,-0.0899255,3.53202,0,-167.513
6621,0.187711,3.94295,0,-36.104
6861,-1.44642,3.57403,0,-19.521
7155,-1.43892,2.64083,0,-309.733
7303,-1.04058,3.67266,0,-177.841
7513,-1.1878,5,0,-290.765
7732,-1.41376,5,0,-473.333
7860,-1.15133,3.61452,0,-201.226
8025,-1.04843,5,0,-464.923
8249,0.456705,5,0,-317.8
8596,-0.441352,4.52439,0,-265.705
8688,-1.84609,5,0,-293.972
8982,-2.40213,3.77211,0,-342.567
9087,-0.496798,2.98003,0,-288.968
9216,-0.074677,3.73168,0,-87.702
9427,0.319628,4.17043,0,-154.108
9723,-0.970241,3.64172,0,-155.163
9937,-0.188428,3.28465,0,-233.424
10006,0.994823,4.57757,0,-261.455
10275,-0.460357,3.97253,0,-245.217
10538,0.819514,5,0,-346.318
10605,0.142049,3.27122,0,-252.006
10830,0.502414,4.07234,0,-143.051
11145,0.567033,3.69001,0,-192.245
11267,0.786823,3.55807,0,-287.13
11422,0.069775,4.48169,0,-342.895
11602,-0.967139,3.4831,0,-130.797
11867,-1.87268,5,0,-286.58
12159,-0.736262,5,0,-313.721
12322,-0.489261,3.71027,0,-256.848
12485,0.182592,3.46041,0,-136.088
12705,0.126062,3.57079,0,-73.898
12813,0.344478,3.75028,0,-47.203
13055,0.0528716,4.74222,0,-153.142
13202,0.796945,4.518,0,-259.459
13466,1.27862,5,0,-300.722
13605,-0.647627,4.11687,0,-206.408
13928,-1.06578,4.13004,0,-427.646
14030,-1.33861,3.86255,0,-67.078
14279,0.0167332,4.0263,0,-46.823
14547,0.711446,4.3733,0,-345.624
14703,0.132185,3.77687,0,-1.209
14978,0.819485,3.4383,0,-378.13
15065,0.571489,3.50844,0,-218.888
15283,1.00725,3.0473,0,-500.359
15556,-0.627905,3.64663,0,-388.508
15799,-1.19316,3.55306,0,-219.032
15890,-1.60587,2.61341,0,-286.652
16025,-1.39981,3.41071,0,-132.611
16281,-0.732878,4.75086,0,-266.161
16598,-1.06902,5,0,-438.43
16686,-1.81278,4.80023,0,-154.433
16910,-0.262096,5,0,-424.753
17123,-0.0738232,5,0,-249.038
17227,1.13088,5,0,-298.829
17448,0.329453,5,0,-390.106
17670,1.80953,5,0,-446.994
17904,1.09048,4.40997,0,-234.651
18178,0.891405,4.38699,0,-211.031
18400,0.684502,4.43582,0,-357.292
18569,0.861319,4.1697,0,-309.977
18649,0.258901,4.35867,0,-127.62
18890,0.851585,4.53137,0,-225.035
19150,0.625349,4.47103,0,-357.096
19270,1.12665,4.96907,0,-302.743
19555,0.392022,5,0,-364.589
19626,0.046208,5,0,-227.154
19940,-0.258998,4.12849,0,-252.886
20100,0.168295,3.7891,0,-0.111
20253,-0.292379,4.47412,0,-112.143
20522,-1.58715,3.54327,0,-27.647
20733,-0.784521,3.91578,0,-296.284
20901,-0.24105,4.86405,0,-492.638
21155,0.259808,3.45878,0,-111.826
21319,0.404378,3.25102,0,-230.037
21536,-0.448563,3.34878,0,-329.469
21748,-1.3602,3.98396,0,-111.333
21946,-0.55116,4.01458,0,-143.577
22154,-0.496599,4.40944,0,-367.471
22375,-0.704161,3.56273,0,-386.755
22532,0.319817,1.01682,0,-614.464
