id,x0,x1,x2,fitness
89,-0.598755,3.6364,0,-388.172
371,-0.0682235,3.66248,0,-108.931
456,-0.104972,4.14445,0,-152.534
624,0.254365,4.5315,0,-170.956
973,-0.21454,3.65689,0,-141.632
1074,0.00137676,3.24306,0,-200.858
1346,0.130051,3.61278,0,-46.627
1572,0.123029,3.82622,0,-4.038
1713,0.385883,3.97891,0,-131.453
1995,-0.0771931,3.93599,0,-68.065
2127,-0.734255,3.80152,0,-259.32
2286,-0.960093,4.27492,0,-191.017
2554,-1.53873,3.70587,0,-8.982
2601,-0.412223,3.57,0,-199.459
2921,0.104674,3.77281,0,-4.372
3050,-0.872063,4.41077,0,-124.913
3393,0.109707,3.95195,0,-27.926
3449,0.416623,4.10816,0,-156.097
3722,0.358868,3.91151,0,-93.341
3957,-0.0689295,3.73068,0,-84.507
4161,0.826682,3.85755,0,-200.296
4308,-0.291956,3.54045,0,-111.375
4424,0.0714594,3.93762,0,-23.189
4635,0.199694,3.84021,0,-6.672
4919,-0.0118649,3.99389,0,-42.887
5160,0.113025,4.03039,0,-57.566
5271,0.0581629,3.96136,0,-27.962
5428,-0.204672,3.57908,0,-131.563
5682,-0.388157,3.71995,0,-208.945
5915,-0.119294,3.7203,0,-117.879
6007,0.54759,3.87277,0,-143.349
6257,0.186617,3.57072,0,-58.48
6443,-0.303674,4.30322,0,-122.165
6793,0.00328855,3.74871,0,-38.264
6878,0.683942,3.93551,0,-134.839
7046,-0.069945,3.74402,0,-81.034
7287,-1.72507,4.01171,0,-202.618
7511,-1.86795,4.80908,0,-69.402
7659,-1.32201,4.01439,0,-93.489
7930,-0.550573,4.00456,0,-140.123
8112,-0.253609,4.5148,0,-162.682
8290,0.363212,3.74819,0,-57.154
8455,-0.165673,4.16398,0,-186.317
8712,-1.22277,3.88392,0,-63.647
8995,0.0654802,4.84106,0,-129.33
9172,0.502604,4.0809,0,-144.016
9308,0.47325,3.73688,0,-128.73
9481,0.0759885,3.65478,0,-40.388
9768,-0.0227728,4.14519,0,-126.704
9894,-1.23684,4.03425,0,-81.141
10193,-0.376742,4.54672,0,-209.119
10360,-0.567414,4.77152,0,-142.08
10416,0.252721,3.9361,0,-53.092
10734,0.347612,3.87861,0,-74.541
10929,0.00907264,3.631,0,-85.085
11043,0.335618,4.38848,0,-98.282
11223,0.685896,4.9935,0,-250.146
11516,-0.847013,3.73215,0,-274.705
11681,-1.82189,3.75014,0,-162.019
11978,-2.02515,3.87711,0,-267.31
12086,-0.16333,3.54303,0,-147.813
12278,0.188317,3.6995,0,-9.475
