id,x0,x1,x2,fitness
53,-0.571086,4.71569,0,67.466
305,-0.732823,5,0,132.677
591,-1.97823,4.76765,0,70.561
736,-0.300477,4.22638,0,41.516
944,0.245438,5,0,30.122
1063,-0.754601,5,0,136.651
1343,0.294292,4.64202,0,24.465
1563,0.372438,5,0,35.9
1763,-0.262595,4.31233,0,47.617
1884,0.43764,4.63062,0,17.868
2036,1.15773,5,0,13.411
2297,0.204988,4.8833,0,29.598
2403,-0.767476,5,0,138.301
2793,-1.91527,5,0,50.03
2806,-2.04143,4.98589,0,61.906
3043,-0.883512,5,0,128.656
3191,-1.92155,5,0,51.293
3454,-2.88302,5,0,25.748
3733,-2.0387,4.97127,0,65.48
3837,-2.9611,5,0,33.739
4109,-4.03105,4.85503,0,36.033
4252,-5,5,0,27.453
4546,-3.85104,4.88638,0,25.161
4768,-4.75848,5,0,7.271
5033,-5,3.89849,0,6.527
5187,-5,4.75515,0,32.028
5328,-5,4.88614,0,36.234
5664,-5,5,0,27.453
5700,-3.83499,4.8869,0,22.284
6002,-2.9898,5,0,34.774
6176,-2.19792,5,0,27.48
6300,-1.47424,3.17043,0,35.642
6596,-1.8923,3.7312,0,15.971
6776,-1.89217,5,0,44.633
6836,-1.01856,5,0,67.396
6987,-1.88399,5,0,42.445
7222,-1.97205,5,0,58.193
7459,-0.777317,4.98526,0,148.135
7576,-0.898388,5,0,124.274
7836,0.259605,5,0,32.183
8099,0.49775,4.78748,0,21.66
8126,-0.722927,5,0,130.396
8300,-0.969874,5,0,94.489
8524,0.45837,5,0,25.058
8753,1.45495,4.63632,0,11.963
8915,-0.470406,4.38634,0,-3.86
9180,1.66719,4.44521,0,4.832
9319,0.875219,2.76635,0,-9.291
9495,-0.478885,4.75569,0,14.829
9707,-0.623873,5,0,93.368
9970,-0.911632,4.79955,0,153.071
10129,-1.88276,5,0,42.104
10323,-1.8256,4.7593,0,27.09
10439,-2.13255,3.88178,0,11.963
10632,-0.8194,4.80096,0,178.548
10889,0.361845,5,0,36.491
11001,-1.08473,5,0,25.114
11108,-0.6443,5,0,102.847
11356,-1.02109,5,0,65.874
11482,-0.699182,5,0,123.766
11838,-1.84084,4.77726,0,35.224
11986,-0.918282,5,0,117.382
12192,-1.90391,4.94734,0,56.999
12324,-0.839811,4.8187,0,179.79
12422,-1.05434,4.68644,0,40.572
12641,-1.85255,5,0,32.762
12875,-1.60175,4.3353,0,48.796
13119,-0.577599,5,0,69.371
13308,-2.98165,5,0,34.589
13476,-3.04561,4.92441,0,42.478
13662,-2.20435,5,0,25.657
13759,-0.972331,5,0,93.236
13981,-0.790024,5,0,139.901
14172,-0.686274,4.84993,0,159.188
14507,-0.557817,5,0,58.332
14553,-0.859547,5,0,134.261
14775,-0.618444,5,0,90.72
14961,-0.56489,5,0,62.319
15135,-1.81653,5,0,19.398
15393,-0.900974,4.79763,0,157.261
15558,-0.582935,5,0,72.283
15798,-1.00676,5,0,74.365
15989,-0.54178,4.93284,0,60.928
16058,-1.07277,5,0,33.04
16375,-1.89666,5,0,45.773
16481,-1.26342,4.43335,0,28.797
16679,-0.892433,5,0,126.109
16898,-2.14665,5,0,41.001
17058,-1.82785,5,0,23.838
17266,-2.08918,5,0,52.686
17458,-0.296112,4.32743,0,41.955
17679,-0.465824,3.81837,0,1.859
17789,-0.280879,4.26063,0,46.306
18043,0.170142,3.54479,0,0.409
18179,-0.539118,2.91711,0,8.141
18451,-0.858323,4.53321,0,14.735
18593,-0.647099,4.96178,0,120.024
18924,-0.233407,4.21605,0,48.126
19014,-1.51532,4.45973,0,26.654
19281,-0.750302,5,0,135.983
19364,-0.962568,5,0,98.133
19683,-2.22451,5,0,19.836
19806,-4.03961,5,0,26.557
20057,-4.96012,5,0,28.261
20288,-4.46582,5,0,-26.27
20318,-5,5,0,27.453
20615,-5,4.42773,0,-9.936
20809,-5,5,0,27.453
21310,-4.09359,4.9341,0,27.046
21581,-3.37109,4.52217,0,-0.885
21764,-4.95888,5,0,28.255
21892,-5,5,0,27.453
22219,-5,4.92291,0,34.658
22312,-5,5,0,27.453
23918,-5,4.97628,0,30.203
24223,-3.97758,4.79703,0,35.925
24360,-4.26191,5,0,-4.381
24586,-5,5,0,27.453
24684,-5,4.841,0,36.465
24897,-5,4.90726,0,35.481
24998,-5,5,0,27.453
25327,-5,4.68001,0,23.904
25455,-5,5,0,27.453
25734,-5,4.64398,0,19.071
25830,-5,4.77848,0,33.816
25938,-5,4.62817,0,16.832
26257,-5,5,0,27.453
26632,-4.87686,4.82932,0,31.642
26852,-5,5,0,27.453
26942,-4.90338,5,0,26.173
27183,-4.82953,5,0,18.429
27490,-5,5,0,27.453
27888,-4.60299,4.07921,0,4.977
28231,-5,4.9195,0,34.856
28389,-5,5,0,27.453
28773,-5,3.71169,0,9.376
28977,-5,5,0,27.453
29711,-5,4.72829,0,29.5
29889,-5,5,0,27.453
30015,-4.78436,5,0,11.614
30339,-5,5,0,27.453
30452,-5,4.96628,0,31.225
30613,-4.86088,5,0,22.324
30911,-5,5,0,27.453
31463,-5,4.58089,0,9.924
31540,-5,5,0,27.453
32023,-5,4.58805,0,10.979
32110,-4.89725,5,0,25.731
32427,-4.18159,4.9203,0,11.907
32551,-4.90853,5,0,26.513
32774,-4.05947,4.75377,0,29.247
32982,-5,5,0,27.453
33061,-5,4.97256,0,30.593
33322,-5,5,0,27.453
33428,-5,4.93699,0,33.726
33660,-5,4.78751,0,34.398
33805,-5,5,0,27.453
34002,-5,4.98789,0,28.913
34252,-5,4.61944,0,15.574
34457,-5,5,0,27.453
34860,-5,4.60937,0,14.11
35093,-5,4.89771,0,35.873
35230,-5,5,0,27.453
35338,-4.19743,5,0,6.737
35526,-4.17278,4.99567,0,11.042
35767,-4.91883,5,0,27.105
35911,-5,4.75738,0,32.216
36091,-5,4.81487,0,35.76
36240,-4.90894,4.61909,0,15.007
36532,-5,5,0,27.453
36807,-5,4.7621,0,32.602
37129,-5,5,0,27.453
37495,-5,4.71032,0,27.56
37672,-5,3.63904,0,6.484
37848,-5,2.51644,0,-1.799
38025,-5,2.81286,0,7.382
38142,-4.61364,2.79042,0,-4.543
38453,-5,4.80239,0,35.215
38611,-5,4.80136,0,35.165
