id,x0,x1,x2,fitness
198,1.8871,4.07465,0,-513.95
213,2.18042,4.27238,0,-508.126
525,0.934866,4.02252,0,-345.008
709,0.0997952,5,0,-259.388
869,0.465104,5,0,-311.253
1163,-0.0618342,4.19462,0,-176.135
1215,0.777813,4.83549,0,-261.617
1437,1.03216,5,0,-352.083
1698,0.994528,4.45754,0,-191.78
1894,1.42428,4.95908,0,-396.174
2066,0.192247,5,0,-338.255
2368,1.27879,4.91281,0,-256.794
2513,-0.665606,3.88386,0,-146.362
2720,-0.289702,4.00727,0,-316.997
2843,0.213632,3.79211,0,-3.686
3096,1.42928,5,0,-413.589
3261,0.82982,5,0,-352.831
3503,-0.510009,5,0,-296.645
3607,0.916783,5,0,-383.8
3888,1.33756,4.31354,0,-415.557
4185,0.687256,4.47661,0,-349.095
4227,0.207406,4.41763,0,-176.848
4406,0.0193251,5,0,-220.097
4653,0.354083,5,0,-383.516
4969,0.674915,5,0,-251.243
5161,0.47152,4.93642,0,-312.514
5211,0.934866,5,0,-384.11
5497,0.553208,5,0,-252.476
5717,0.990136,3.92587,0,-369.391
5837,-0.44765,3.05141,0,-328.171
6063,-1.12691,3.1463,0,-249.655
6208,0.286083,4.41487,0,-108.693
6567,0.289082,4.40798,0,-106.708
6614,0.309814,4.26728,0,-129.089
6875,0.736649,3.71004,0,-197.859
7106,0.91586,5,0,-383.714
7362,0.762004,5,0,-305.587
7498,0.535254,5,0,-261.438
7791,-0.273791,4.79064,0,-503.607
7861,-1.77798,4.0382,0,-285.734
8199,-2.54366,5,0,-316.089
8277,-1.79563,5,0,-342.58
8437,-2.59054,5,0,-365.698
8607,-1.77259,5,0,-376.695
8901,-0.733783,2.96093,0,-345.89
9081,1.03978,3.70637,0,-345.097
9276,0.151608,4.60928,0,-246.879
9583,0.735589,4.67879,0,-231.84
9790,1.57247,5,0,-478.529
9948,1.35344,5,0,-351.421
10008,-0.0779807,5,0,-252.155
10334,0.970738,4.02625,0,-353.364
10470,-0.898906,4.54155,0,-223.184
10691,-0.759273,5,0,-344.424
10819,-0.0782706,3.99346,0,-76.808
11113,-1.16759,3.88429,0,-98.969
11316,1.43861,2.82189,0,-343.937
11493,1.55916,2.71133,0,-586.47
11766,0.9817,4.43154,0,-181.621
11931,0.541015,4.33994,0,-253.967
12122,-0.703015,3.62732,0,-366.495
12307,-0.184322,3.31858,0,-211.878
12578,-1.12752,3.17619,0,-249.361
12708,-0.544178,2.74908,0,-424.692
12996,-0.0886885,3.27653,0,-202.768
13133,0.108797,3.73158,0,-7.615
13220,-1.41591,3.27262,0,-215.099
13460,-1.11827,3.96729,0,-170.628
13779,-0.650123,3.28963,0,-317.721
13879,0.684865,3.63174,0,-248.602
14100,-0.518579,2.87322,0,-324.927
14315,-1.39857,3.7221,0,-21.282
14445,-0.490904,4.12886,0,-258.569
14789,-0.148201,4.13255,0,-174.138
14913,0.0905851,4.8013,0,-159.829
15129,-0.653862,3.90703,0,-123.288
15346,-0.47894,3.62118,0,-279.478
15531,1.18262,2.69223,0,-458.427
15658,1.64578,3.22157,0,-534.105
15929,0.773975,3.50069,0,-334.319
16186,0.74602,5,0,-293.938
16237,-0.193706,3.90649,0,-192.153
16462,-1.27984,2.97479,0,-233.547
16751,-0.917408,3.67935,0,-196.347
16905,-1.65869,3.59782,0,-56.427
17102,-3.89198,3.30857,0,-750.722
17255,-3.98285,4.64822,0,-665.33
17543,-3.06765,3.8845,0,-289.119
17614,-1.71695,3.26431,0,-264.467
17996,-2.34618,1.86676,0,-278.841
18089,-2.15312,3.4301,0,-184.419
18267,-1.21239,3.55792,0,-208.923
18499,-0.556773,4.75662,0,-165.853
18735,1.18536,5,0,-283.005
18986,1.19836,5,0,-281.959
19153,1.69194,4.56445,0,-448.105
19262,0.131367,3.88865,0,-13.118
19401,0.300873,3.84172,0,-37.631
19736,-0.434184,2.74876,0,-334.875
19923,-1.65715,2.57802,0,-342.82
