id,x0,x1,x2,fitness
183,4.90131,-0.728272,0,171.384
216,4.90131,-0.741169,0,174.909
258,4.89862,-0.741169,0,175.419
335,4.88305,-0.741169,0,177.723
402,4.88305,-0.765446,0,182.621
459,4.88305,-0.824896,0,183.939
475,4.85977,-0.824896,0,185.387
504,4.85977,-0.781823,0,185.971
702,4.85797,-0.781823,0,185.977
800,4.85797,-0.803996,0,186.701
1117,4.85797,-0.803495,0,186.709
2482,4.85797,-0.798007,0,186.719
3441,4.85797,-0.798401,0,186.723
3716,4.85797,-0.800496,0,186.731
4191,3.49289,-0.800496,0,-12.914
