id,x0,x1,x2,fitness
161,-0.551715,4.20197,0,-245.468
212,-0.917429,4.62916,0,-126.265
587,-2.33251,5,0,-134.437
723,-1.69262,5,0,-78.717
896,-1.09929,5,0,-100.987
1076,-1.59226,4.26373,0,-9.963
1335,-1.30771,5,0,-78.532
1576,-1.79034,5,0,-82.48
1653,-1.48648,5,0,-74.957
1911,-1.83303,5,0,-85.437
2057,-2.28351,5,0,-118.675
2329,-1.87194,4.05146,0,-110.76
2508,-1.33675,4.32907,0,-24.569
2652,-1.32328,5,0,-78.642
2965,-1.86183,5,0,-84.879
3080,-1.82872,4.44265,0,-30.723
3332,-1.83528,4.27938,0,-42.861
3435,-1.81325,4.19477,0,-59.362
3692,-1.27988,4.15484,0,-70.78
3918,-1.56312,4.45304,0,-1.249
4053,-2.25624,4.54533,0,-113.9
4325,-1.48661,5,0,-74.972
4477,-2.01127,4.80128,0,-93.213
4714,-1.93224,4.42672,0,-49.889
4810,-1.3821,4.30734,0,-19.887
5148,-1.69853,5,0,-79.635
5299,-2.00701,5,0,-95.743
5550,-1.56144,4.31148,0,-3.969
5660,-1.73051,4.41135,0,-14.239
5994,-2.14226,5,0,-102.433
6142,-1.53352,4.60228,0,-17.094
6242,-1.9841,5,0,-91.686
6489,-1.62349,5,0,-75.283
6656,-2.13781,5,0,-103.135
6911,-1.47451,4.60521,0,-20.116
7030,-1.79387,4.60603,0,-36.481
7295,-1.67304,4.96443,0,-73.801
7412,-1.64696,5,0,-77.55
7741,-2.18125,4.35818,0,-81.838
7854,-2.04707,4.54627,0,-77.777
8028,-1.78363,4.85545,0,-70.202
8232,-1.54633,5,0,-75.258
8573,-1.27691,4.5693,0,-39.602
8622,-1.17777,4.42682,0,-59.639
8822,-1.58013,5,0,-73.336
9162,-1.98359,4.50287,0,-64.843
9273,-1.18196,4.3754,0,-59.014
9564,-1.7114,4.82147,0,-63.096
9625,-1.79692,4.66408,0,-43.553
9849,-1.52032,5,0,-74.82
10023,-1.58169,4.15957,0,-33.499
10238,-1.45928,4.2192,0,-25.569
10555,-1.54258,4.98727,0,-74.021
10603,-1.52839,4.96616,0,-69.883
10886,-1.68335,5,0,-78.638
11123,-1.65087,5,0,-77.65
11394,-1.44899,5,0,-77.857
11457,-1.49377,4.94684,0,-65.532
11753,-1.57913,5,0,-73.559
11895,-1.37947,4.9618,0,-72.834
12189,-1.20656,4.65674,0,-60.301
12241,-1.35987,4.28967,0,-25.394
12488,-2.16699,5,0,-102.744
12656,-1.51674,5,0,-74.652
12988,-1.37958,4.4476,0,-15.246
13199,-1.4348,4.78091,0,-52.53
13256,-1.57369,5,0,-73.807
13419,-1.56458,5,0,-74.019
13614,-1.51471,5,0,-74.745
13980,-1.50796,4.14066,0,-43.222
14093,-1.58857,4.2601,0,-10.533
14240,-1.82965,4.73744,0,-59.364
14418,-1.88895,4.63368,0,-49.688
14765,-1.41109,4.17716,0,-42.871
14816,-1.89867,5,0,-84.996
15116,-2.74139,5,0,-198.194
15282,-1.44486,4.22671,0,-26.192
15434,-1.65789,4.34886,0,-5.63
15608,-1.70077,5,0,-80.019
15823,-1.29148,5,0,-79.22
16040,-2.12962,5,0,-102.038
16252,-1.61595,4.73151,0,-39.168
16496,-1.39595,5,0,-75.822
16755,-1.52264,4.86943,0,-59.954
16895,-2.11842,4.4406,0,-81.716
17142,-1.97843,4.45116,0,-57.787
17325,-1.43846,5,0,-77.815
17532,-1.36661,5,0,-77.639
17766,-1.24952,4.99967,0,-85.944
17911,-1.18377,4.5461,0,-60.237
18115,-2.1513,5,0,-101.304
18269,-1.9247,5,0,-88.12
18466,-1.43369,4.69529,0,-37.708
18737,-1.28335,4.24453,0,-47.881
18947,-1.16748,4.52459,0,-65.377
19172,-1.55027,4.93183,0,-66.218
19356,-1.56685,4.14483,0,-38.708
19515,-2.06749,4.60033,0,-83.606
19677,-1.25475,4.96233,0,-80.877
19856,-1.99202,4.21267,0,-93.047
20082,-1.72073,4.13163,0,-61.555
20372,-1.5555,5,0,-74.204
20506,-2.00754,4.91928,0,-91.941
20762,-1.90126,5,0,-85.69
20852,-1.87789,5,0,-84.031
21170,-1.29045,5,0,-79.547
21391,-1.36121,4.73307,0,-48.296
21487,-1.72635,4.4652,0,-15.038
21781,-1.36791,4.16964,0,-50.715
21912,-1.63359,4.11002,0,-57.291
22103,-1.90813,4.34193,0,-44.897
22362,-1.59153,5,0,-72.4
22405,-1.69809,5,0,-79.692
22798,-1.59442,4.97631,0,-68.919
22871,-1.73871,4.4998,0,-20.262
23011,-1.57478,4.32183,0,-3.067
23295,-1.34994,4.74589,0,-51.148
23514,-1.47735,4.99907,0,-76.67
23711,-1.23867,5,0,-86.598
23831,-1.61703,4.71918,0,-36.602
24160,-1.55973,4.31895,0,-3.218
24294,-1.78085,4.34428,0,-23.353
24524,-1.59518,5,0,-72.78
24618,-1.25655,4.48948,0,-40.534
24804,-1.34697,4.38255,0,-20.16
25053,-1.47567,5,0,-76.335
25295,-1.21553,5,0,-88.921
25582,-1.59035,5,0,-72.63
25784,-1.56407,4.29002,0,-6.271
25894,-1.30122,4.51914,0,-31.216
26032,-1.59234,4.40125,0,-0.432
26297,-1.93297,4.53755,0,-54.596
26555,-1.73994,4.80724,0,-65.536
26680,-1.10566,5,0,-101.199
26923,-2.01508,4.27546,0,-82.715
27122,-1.6261,5,0,-75.207
27229,-1.76597,5,0,-84.155
27497,-1.57761,5,0,-73.674
27789,-1.66796,5,0,-78.139
27877,-1.48124,5,0,-75.653
28196,-1.34782,4.51544,0,-24.653
28373,-1.51505,5,0,-74.704
28583,-1.37728,4.39374,0,-15.188
28617,-1.33938,4.66254,0,-39.455
28956,-1.18423,4.3198,0,-63.719
29090,-0.68964,4.68448,0,-154.203
29248,-0.996709,5,0,-110.881
29589,-1.56232,5,0,-73.671
29777,-1.56981,5,0,-73.628
29960,-1.57865,5,0,-73.62
30119,-1.74804,5,0,-84.555
30255,-1.87843,5,0,-84.156
30441,-2.01049,5,0,-95.776
30648,-1.82562,4.46289,0,-30.752
30983,-2.02761,5,0,-98.301
31116,-2.079,4.67474,0,-83.904
31400,-1.23954,4.90989,0,-80.225
31583,-1.37509,4.12815,0,-62.289
31723,-2.17274,4.75026,0,-99.111
31847,-1.88048,5,0,-84.181
32112,-1.39601,4.52774,0,-18.085
32295,-1.15142,5,0,-98.863
32515,-1.37124,5,0,-77.476
32784,-1.40767,4.5125,0,-16.087
32964,-1.29771,5,0,-78.33
33142,-1.84691,4.66483,0,-50.196
33218,-1.90462,4.40599,0,-44.382
33443,-1.45147,4.21596,0,-28.047
33698,-1.2804,4.77074,0,-62.556
33910,-1.95906,4.37659,0,-54.52
34097,-1.38017,4.60798,0,-28.601
34234,-1.9713,4.38505,0,-57.565
34436,-1.57998,5,0,-73.444
34677,-1.2929,5,0,-78.813
34929,-1.35255,5,0,-78.507
35022,-1.36642,4.71556,0,-44.729
35307,-1.71389,5,0,-81.564
35572,-1.76712,4.6953,0,-47.121
35782,-1.8511,4.47369,0,-36.203
35915,-1.47294,4.12016,0,-53.62
36187,-1.04447,4.8708,0,-106.989
36203,-1.77433,4.51139,0,-26.266
36584,-1.73095,4.38198,0,-14.293
36741,-1.6464,4.87739,0,-64.195
36941,-1.37851,5,0,-77.8
37036,-2.16854,5,0,-103.409
37270,-1.86864,5,0,-85.02
37510,-1.27453,5,0,-81.433
37800,-1.89412,4.74517,0,-64.505
37942,-1.83833,4.83549,0,-73.804
38136,-1.34635,5,0,-79.302
38211,-1.46145,4.39416,0,-4.801
38472,-1.38194,5,0,-77.199
38726,-1.99272,5,0,-93.239
38848,-1.55519,4.81029,0,-52.869
39171,-1.85028,4.65201,0,-47.851
39383,-1.50702,5,0,-74.847
39413,-1.50728,5,0,-74.936
39698,-1.42433,5,0,-77.17
39802,-1.79497,5,0,-83.493
40045,-1.32544,4.97744,0,-75.025
40349,-1.21337,4.31471,0,-56.587
40539,-1.74946,4.529,0,-23.627
40673,-1.66639,4.69042,0,-35.218
40976,-1.76359,4.66764,0,-41.644
41157,-1.63803,4.06518,0,-74.194
41242,-1.27311,4.94199,0,-75.16
41595,-1.19999,4.77325,0,-76.454
41687,-1.36176,5,0,-77.171
41869,-1.73911,4.40394,0,-16.046
42003,-1.24988,5,0,-85.676
42396,-1.39965,4.80295,0,-57.333
42460,-1.69199,4.64669,0,-28.486
42717,-1.46581,5,0,-76.736
42994,-2.03509,4.18196,0,-115.226
43085,-1.76597,4.13111,0,-69.942
43283,-1.31331,4.1885,0,-55.489
43600,-1.30805,4.58146,0,-34.415
43658,-1.1754,5,0,-94.069
43911,-1.64762,5,0,-77.54
44128,-1.90972,5,0,-86.497
44312,-1.79626,4.1958,0,-55.32
44411,-1.84948,4.78482,0,-69.296
44695,-1.87442,5,0,-84.773
44894,-1.32881,4.8274,0,-63.957
45152,-1.71253,4.5248,0,-17.672
45393,-1.7417,4.13179,0,-67.421
45440,-1.75197,4.27624,0,-28.334
45671,-1.63971,4.67878,0,-31.216
45920,-1.88488,4.88674,0,-77.216
46022,-1.79233,4.22397,0,-45.642
46333,-1.61493,4.82403,0,-55.101
46502,-1.03589,5,0,-108.345
46728,-1.24797,5,0,-86.217
46871,-1.24916,5,0,-85.917
47075,-1.3231,5,0,-78.622
47267,-1.77205,4.16803,0,-58.636
47441,-1.93332,4.69055,0,-66.456
47746,-1.8709,5,0,-85.134
47804,-1.85353,4.77709,0,-67.774
48150,-1.56053,5,0,-73.576
48202,-1.53204,5,0,-75.251
