id,x0,x1,x2,fitness
63,4.10371,-0.884747,0.0604808,101.506
359,3.66998,-0.190413,-1.19351,113.334
566,4.86792,-0.702183,0.192108,333.178
719,4.99745,-0.490635,-0.608505,174.829
926,3.1026,-0.578203,-1.41534,164.272
1133,3.27653,-0.0772299,-0.81025,359.48
1225,2.72986,-0.646392,-1.0418,145.01
1539,4.1501,-1.03797,-1.16239,72.117
1735,4.77978,-0.289507,-1.38447,1101.414
1940,2.51037,-1.36674,-0.930121,106.32
2093,0.863639,-0.706688,-0.681576,577.91
2238,-0.65167,-1.71934,-1.06235,118.409
2514,-3.0491,-0.943602,-0.172905,325.414
2657,-3.42044,-1.852,-1.92741,41.918
2986,-2.52559,0.753765,-1.20601,67.745
3104,-0.874618,-0.352609,-1.82141,156.781
3303,-0.592901,-1.49736,-0.822193,1398.993
3565,-1.11017,-1.63629,-0.937502,65.183
3782,-1.21013,-0.278568,-2.66846,79.929
3882,-1.47526,-1.40813,-2.40211,419.308
4069,-0.255391,-0.886842,-1.83229,281.039
4333,-0.799976,-0.763678,-2.56963,686.662
4428,-1.03584,-0.193195,-2.07593,283.755
4683,-0.105943,-1.48699,-1.28628,906.143
4836,-0.711477,-0.894599,-1.29574,1746.48
5051,-1.17688,0.23185,-1.03847,60.96
5310,0.0195034,-0.729969,-0.866743,707.729
5567,-0.777296,-0.839129,0.0964085,197.793
5627,-1.55167,-2.23477,-0.614955,168.595
5828,-0.701075,-1.93234,-1.18316,291.999
6092,-0.180437,-2.1033,-0.515186,154.387
6302,-0.90444,-3.07553,-0.0282595,224.549
6561,-0.946306,-2.452,-0.547805,197.194
6713,-0.132811,-0.436343,-1.35004,109.362
6828,-0.574369,-1.10042,-1.49598,128.246
7046,-1.00685,-1.26387,-0.531531,301.823
7205,-0.786231,-0.368157,-0.730223,905.097
7576,-0.732371,-0.569521,-1.33094,1055.66
7797,0.208611,-0.577065,-1.58788,155.896
7970,-0.801498,0.247967,-0.0117209,223.042
8005,-1.02368,-1.40622,-0.566731,559.923
8210,-1.21245,-0.750212,-0.624536,811.353
8476,-0.916529,0.500725,-0.0490098,127.994
8701,-0.953464,-1.21711,0.300153,246.814
8826,-0.846849,-1.53717,0.472351,360.948
9128,-1.154,-0.91749,-0.912293,329.026
9275,-0.8654,-0.560075,-0.231628,709.896
9556,-0.273855,-0.291126,-1.61155,449.974
9696,-0.316675,-0.835413,-2.04576,562.052
9963,-1.36288,-0.841011,-2.99187,627.75
10040,-0.752068,-0.975276,-3.6358,211.966
10249,-0.518043,-0.366597,-0.98844,149.204
10524,-0.930716,-1.66596,-0.706379,815.355
10610,-2.82861,-1.85164,-0.0755837,39.003
10847,-0.984359,-3.37576,-0.673462,191.15
11053,-0.884647,-3.72669,-0.965045,10.989
11288,-0.378641,-4.24407,-0.0361285,3.162
11446,-1.62473,-3.14917,-0.64017,179.345
11790,-0.248086,-2.20922,-1.88956,93.2
11803,-1.42519,-1.81109,-0.946038,251.412
12112,-1.04301,-1.99219,-1.5146,387.547
12397,-0.98475,-0.0653592,-0.922332,705.258
12512,-1.62222,0.616473,-1.55177,81.466
12733,-0.410386,0.305366,-0.984419,86.036
12911,0.432043,-1.36804,-0.702131,485.399
13066,-1.59172,-1.26951,-0.417457,174.15
13276,-0.912602,-1.52345,-0.743076,1968.12
13448,-0.716728,-0.109856,-0.938409,1150.817
13757,-0.78043,0.399892,-0.132943,402.862
13901,-0.567527,0.77401,-0.53215,107.027
14136,-0.871249,-0.538488,-1.4502,853.176
14294,0.270171,-2.48533,-1.01616,87.392
14488,-0.591015,-3.52351,-2.99003,74.289
14657,-0.0169376,-2.05373,-2.02789,183.092
14881,-0.980243,-0.349661,-0.935797,564.515
15061,-2.15219,-0.793434,-0.397144,191.046
15397,-1.67697,-0.772968,-0.844262,978.501
15518,-0.783124,-1.67678,0.241434,212.295
15749,-1.63432,-1.36287,0.911189,272.545
15921,-1.96103,-1.93762,2.70537,75.136
16199,-1.50546,-1.39199,2.57188,53.644
16220,-2.00418,-2.09411,1.78612,89.709
16593,-2.12231,-2.43475,2.29341,43.801
16727,-0.786139,-1.61999,2.36045,299.862
16863,-1.29177,-1.87439,2.50672,33.086
17127,-0.649899,-1.26124,1.50582,101.958
17224,-0.589036,-1.47673,0.370442,363.675
17556,-0.352954,-1.56064,0.623067,62.762
17762,0.260368,-1.06926,-1.19079,56.299
17926,-0.650792,-2.48003,-1.07109,135.857
18060,-0.169657,-2.1675,-1.03522,185.051
18342,0.258839,-1.37326,-0.993628,350.194
18440,-0.584407,0.31929,-1.5176,334.932
18774,-0.577802,-0.54126,-1.27284,334.563
18884,-2.17933,-0.35412,-0.991482,150.17
19192,-2.09632,-0.25864,-0.611098,383.911
19387,-1.24817,-0.678403,-0.830805,1379.928
19494,0.692388,-0.662286,-0.986532,263.274
19642,-0.864353,0.0392515,-0.912628,519.788
19912,-1.19937,-0.892752,0.3139,255.462
20063,-1.53784,-1.3676,0.100514,110.548
20378,-3.2023,-0.656611,-1.44315,195.782
20424,-3.56011,-1.48239,-1.43142,382.795
20624,-2.6608,-0.662984,-0.567971,149.742
20948,-3.11583,-1.31154,-0.934262,349.038
21017,-1.26115,-0.957495,-0.629509,893.676
21218,-1.42245,-0.674106,-0.535685,725.439
21472,-1.35305,-0.534807,-1.90876,283.241
21716,-1.94176,-0.471883,-1.28437,49.567
21881,-1.92029,-0.0146164,-0.91084,326.38
22052,-2.00075,0.139602,-1.45675,39.084
22324,-1.85412,-0.398444,-1.95895,63.949
22593,-3.1263,-0.84043,-2.34428,52.727
22794,-1.36534,-0.739752,-1.02454,1127.732
22869,-1.99197,-0.294243,-0.620772,421.212
23168,-1.21917,-1.34773,0.728938,236.872
23355,0.0813971,-0.59472,-0.50386,34.332
23552,-0.737406,-1.9094,-1.41375,898.374
23644,-1.21818,-0.772209,-1.09566,166.514
23940,-0.936636,-0.212037,-2.02973,590.834
24072,-0.803374,-2.04354,-1.4902,1067.003
24359,-0.189723,-2.01417,-2.02593,321.734
24523,-0.790346,-1.25052,-3.00214,423.096
24759,0.2437,-1.36181,-3.91235,99.643
24969,-0.197111,-0.882253,-3.96622,330.887
25006,0.257458,0.0428415,-1.97379,58.1
