id,x0,x1,x2,fitness
42,0.998319,3.83089,0,-568.905
318,0.510811,3.71393,0,-429.623
586,-0.523222,4.37483,0,-192.462
639,-0.571443,5,0,-149.707
948,-1.56237,5,0,-73.72
1044,-1.48611,4.42146,0,-2.851
1357,-1.14299,4.65414,0,-75.899
1600,-1.48981,5,0,-74.529
1685,-1.48208,4.7166,0,-37.084
1984,-0.766803,5,0,-136.588
2138,-3.07308,5,0,-241.974
2326,-2.00394,4.89971,0,-93.504
2524,-1.86243,5,0,-84.92
2612,-1.29233,5,0,-78.847
2974,-1.8622,4.61864,0,-46.234
3056,-1.90468,5,0,-86.625
3302,-0.716679,5,0,-137.806
3406,-1.18037,5,0,-94.087
3794,-1.50577,5,0,-74.635
3829,-1.60847,5,0,-74.839
4200,-0.977724,4.99097,0,-114.147
4260,-0.547054,4.86757,0,-162.231
4489,-1.66269,4.84295,0,-60.261
4728,-1.38574,4.35577,0,-14.242
4884,-1.45856,4.64716,0,-26.342
5097,-2.45747,4.30825,0,-178.883
5391,-1.36611,5,0,-77.536
5568,-1.84477,4.76621,0,-66.121
5695,-1.69841,4.76099,0,-50.544
5989,-1.63451,4.38666,0,-2.61
6050,-1.52426,5,0,-74.468
6209,-1.30554,5,0,-78.543
6437,-1.70687,5,0,-81.435
6686,-1.37758,3.99566,0,-123.039
6836,-0.740843,5,0,-137.778
7195,-1.65843,5,0,-77.216
7350,-1.95811,4.58194,0,-60.167
7516,-1.49818,4.14421,0,-41.64
7615,-2.31655,5,0,-127.846
7861,-1.60236,4.83286,0,-55.092
8070,-1.13241,4.05574,0,-155.355
8271,-1.53227,4.95248,0,-67.979
8498,-1.41712,5,0,-77.045
8619,-2.09399,4.75024,0,-91.883
8951,-1.03065,3.90224,0,-277.872
9086,-1.85053,4.34722,0,-35.031
9350,-1.49664,4.55068,0,-11.085
9475,-1.76792,4.35012,0,-20.709
9609,-0.728191,5,0,-137.564
9970,-1.6027,5,0,-73.559
10098,-1.50425,4.48078,0,-4.5
10384,-1.54414,4.88801,0,-63.488
10542,-1.57945,4.16788,0,-32.029
10673,-1.24002,4.45306,0,-41.751
10884,-1.83348,4.34832,0,-32.341
11021,-1.45748,4.40514,0,-5.276
11353,-1.01698,5,0,-110.208
11518,-1.33865,5,0,-78.709
11658,-0.978661,5,0,-114.459
11894,-1.88352,5,0,-84.277
12099,-1.66013,5,0,-77.683
12392,-1.05345,5,0,-107.583
12561,-1.1526,4.99306,0,-98.25
12626,-1.78499,4.29987,0,-29.905
12972,-2.17214,4.58335,0,-90.913
13063,-1.57422,5,0,-73.808
13342,-1.50293,5,0,-74.609
13501,-0.938863,5,0,-121.286
13722,-1.36115,4.7696,0,-54.162
13916,-2.0117,4.55715,0,-70.347
14149,-1.24393,4.74673,0,-65.497
14345,-1.85911,5,0,-84.521
14525,-2.08,5,0,-98.498
14711,-2.43457,4.83099,0,-162.719
14903,-1.90433,4.71804,0,-64.153
15065,-1.48315,5,0,-75.189
15230,-1.40375,5,0,-76.681
15489,-2.03008,5,0,-98.69
15641,-1.39609,5,0,-75.814
15802,-1.51537,5,0,-74.613
16071,-1.77866,5,0,-83.447
16224,-0.644964,4.86382,0,-153.755
16518,-0.395588,5,0,-157.808
16618,-1.61027,4.21234,0,-22.412
16944,-1.32295,5,0,-78.528
17061,-1.35956,4.85041,0,-63.374
17360,-1.32706,4.30604,0,-29.247
17459,-1.6393,4.88267,0,-64.747
17755,-1.73704,5,0,-84.493
17839,-1.98313,5,0,-91.992
18122,-1.8493,5,0,-85.488
18259,-1.58787,5,0,-72.928
18528,-1.89499,4.64636,0,-50.888
18704,-0.0688502,4.81415,0,-216.231
18972,0.348669,5,0,-261.106
19113,-0.338266,5,0,-165.878
19393,-1.06797,4.59637,0,-90.7
19577,-1.31007,4.67917,0,-44.723
19726,-1.5457,5,0,-75.3
19939,-1.03277,5,0,-107.874
20115,-1.42416,5,0,-77.081
20269,-0.893481,4.8771,0,-129.768
