id,x0,x1,x2,fitness
174,-1.76252,4.47244,-4.17037,-81.01
226,-1.76252,4.47244,-5,-49.844
264,-1.76252,3.65419,-5,-15.636
300,-1.55424,3.65419,-5,-4.582
355,-1.55424,3.65419,-4.83597,-1.174
379,-1.49874,3.65419,-4.83597,-0.209
428,-1.49874,3.65419,-4.8608,-0.12
540,-1.49874,3.68715,-4.8608,-0.076
625,-1.49842,3.68715,-4.8608,-0.074
796,-1.49842,3.67215,-4.8608,-0.049
1158,-1.49668,3.67215,-4.8608,-0.039
1359,-1.4695,3.67215,-4.8608,-0.023
1619,-1.48517,3.67215,-4.8608,-0.003
2314,-1.48104,3.67215,-4.8608,-0.001
2552,-1.48104,3.67256,-4.8608,-0.001
3121,-1.48104,3.67256,-4.85984,-0.001
3210,-1.48104,3.67341,-4.85984,0
3541,-1.48104,3.67409,-4.85984,0
5039,-1.48104,3.67409,-4.85792,0
5437,-1.48186,3.67409,-4.85792,0
6164,-1.48186,3.67409,-4.44261,-35.658
