id,x0,x1,x2,fitness
130,-3.65387,4.26669,-4.29275,-167.475
369,-3.01433,3.59568,-4.23168,-113.235
488,-1.68409,3.52825,-4.76755,-9.33
685,-1.71899,3.98794,-4.3848,-37.694
960,-1.34947,3.93168,-4.8983,-9.228
1118,-1.87248,3.70752,-5,-20.028
1242,-1.51971,3.63349,-5,-4.109
1496,-2.08788,3.73869,-5,-28.673
1723,-1.66128,4.13792,-5,-23.031
1824,-1.33049,3.75081,-5,-6.503
2040,-1.54774,3.44674,-4.98906,-13.467
2242,-1.38546,3.78817,-5,-4.714
2579,-2.69434,4.22062,-4.54412,-73.873
2645,-2.43046,4.30309,-4.66614,-58.731
2891,-1.6519,3.15775,-5,-51.896
3132,-1.07817,3.63549,-5,-46.716
3249,-1.10165,4.16385,-5,-41.845
3493,-2.12336,3.69615,-4.69728,-37.457
3707,-1.48703,3.93596,-4.95622,-10.071
3885,-1.80839,3.28176,-5,-34.956
4020,-1.81554,3.66231,-5,-18.407
4288,-1.97242,3.59231,-5,-29.973
4571,-2.42379,3.36032,-5,-56.872
4636,-2.0475,3.68266,-5,-27.476
4846,-1.6658,4.06395,-5,-22.389
5032,-1.70606,3.38205,-5,-15.591
5315,-2.15436,3.6832,-5,-38.866
5453,-1.18734,3.69352,-5,-25.312
5664,-1.69939,4.18799,-4.8716,-18.512
5812,-0.968549,4.15548,-5,-64.782
6064,-2.26847,3.41583,-4.76198,-41.035
6273,-1.70662,3.84604,-5,-18.007
6568,-1.52332,4.176,-5,-33.187
6733,-1.80341,3.73842,-5,-18.809
6809,-1.5155,3.56541,-5,-6.314
7183,-2.93186,3.35542,-5,-79.306
7271,-1.71011,3.45684,-5,-13.096
7573,-1.8363,3.93954,-5,-24.127
7749,-2.52154,3.82486,-5,-53.756
7935,-1.69789,3.83937,-4.7607,-17.468
8054,-1.36711,3.90259,-5,-9.843
8396,-1.05382,4.38499,-5,-61.497
8590,-2.07623,3.75887,-5,-26.768
8606,-1.76604,4.02216,-5,-24.763
8992,-1.55346,3.3935,-5,-18.6
9028,-1.96801,3.81499,-5,-19.802
9345,-1.73979,3.8208,-5,-18.751
9420,-1.71221,3.93448,-5,-21.458
9786,-1.33206,3.84212,-5,-8.43
9995,-1.46606,3.32993,-5,-35.69
10153,-1.59907,3.67251,-5,-6.237
10215,-2.19091,3.41643,-4.7729,-48.586
10503,-1.61898,3.3897,-5,-15.381
10701,-1.7175,3.73239,-5,-14.561
10890,-1.69308,3.61998,-5,-11.15
11104,-1.61293,3.60771,-5,-7.204
11367,-1.71662,4.00353,-4.94043,-22.353
11476,-1.88923,3.30286,-4.99159,-46.795
11607,-1.14074,3.38224,-4.92788,-27.048
11940,-1.51594,3.56998,-5,-6.1
12001,-1.27657,3.63121,-5,-12.957
12273,-1.45115,3.14518,-5,-58.733
12422,-1.24334,3.94691,-4.87678,-22.222
12610,-1.92316,4.62611,-5,-52.5
12834,-1.60289,3.71848,-5,-6.931
13044,-1.9194,3.53693,-5,-30.27
13314,-1.32829,3.75677,-5,-6.681
13586,-1.87149,3.67769,-5,-20.366
13652,-1.29109,3.26923,-5,-59.007
13951,-1.51784,3.44559,-5,-15.349
14055,-1.2034,3.8861,-4.86586,-26.632
14207,-1.36276,3.93413,-5,-12.458
14570,-1.38779,3.69624,-5,-4.175
14605,-1.18318,4.3596,-4.85838,-53.36
14825,-2.14087,3.93086,-5,-36.939
15022,-1.69931,3.35532,-4.78319,-12.641
15228,-1.56517,3.79806,-4.9588,-5.805
15523,-1.66115,3.46972,-5,-11.382
15630,-1.67335,3.55357,-5,-10.317
15908,-1.97212,3.39836,-4.48549,-42.921
16146,-1.5768,3.73297,-4.47722,-23.965
16264,-1.21779,4.25009,-4.84224,-50.005
16414,-2.06366,3.70011,-5,-27.793
16762,-2.24991,3.53513,-4.8949,-43.312
16940,-2.23009,4.26004,-4.99169,-43.923
