id,x0,x1,x2,fitness
120,-0.0875165,3.34032,0,-497.069
253,-1.13241,5,0,-99.448
529,-2.86271,5,0,-217.334
747,-1.91763,4.536,0,-50.831
822,-0.68593,4.74102,0,-154.653
1119,-0.640295,4.5796,0,-167.735
1206,-1.65547,4.7272,0,-40.89
1433,-1.35314,4.32711,0,-22.219
1704,-1.19058,5,0,-91.57
1823,-1.49584,5,0,-74.239
2106,-1.55489,5,0,-74.431
2208,-2.31882,4.79705,0,-144.407
2568,-1.03041,5,0,-108.455
2620,-1.54212,5,0,-75.639
2873,-1.57638,5,0,-74.05
3107,-1.43381,5,0,-77.921
3311,-1.64586,5,0,-77.826
3550,-1.93786,5,0,-91.153
3651,-1.95646,5,0,-90.648
3869,-1.55431,5,0,-74.612
4066,-1.7343,4.22593,0,-36.429
4288,-0.740054,4.77991,0,-151.707
4574,-0.193218,5,0,-184.512
4603,-1.7438,4.47393,0,-18.72
4969,-1.42296,5,0,-77.381
5161,-1.62636,4.93642,0,-66.544
5209,-2.62426,5,0,-188.467
5530,-2.27531,5,0,-118.551
5737,-1.71445,5,0,-81.677
5998,-1.63224,5,0,-76.47
6029,0.557654,5,0,-302.333
6330,-1.06586,5,0,-105.098
6417,0.0253459,4.44177,0,-256.895
6641,0.925578,4.47337,0,-466.031
6995,-1.31469,4.1351,0,-69.524
7140,-0.640189,5,0,-144.051
7229,-1.3378,5,0,-78.805
7537,-0.468111,4.58858,0,-179.963
7610,-0.687776,5,0,-139.954
7913,-0.232266,5,0,-180.134
8042,-0.633988,4.73677,0,-160.556
8223,-0.744156,5,0,-137.861
8527,-0.983675,5,0,-114.292
8782,-1.12463,5,0,-100.481
8944,-1.44559,5,0,-78.441
9164,-1.86737,4.86843,0,-75.864
9384,-0.97868,4.44588,0,-112.88
9476,-1.40858,4.63873,0,-28.975
9647,-0.760661,3.88235,0,-347.585
9810,-1.40096,4.8297,0,-60.131
10034,-2.62164,5,0,-188.022
10383,-1.62338,4.98575,0,-73.302
10468,-3.49303,5,0,-367.391
10689,-3.3534,5,0,-321.446
10820,-2.70334,4.92151,0,-200.135
11147,-1.79643,5,0,-83.501
11286,-1.35926,5,0,-77.729
11481,-0.997354,5,0,-110.595
11697,-0.91124,5,0,-123.93
11871,-1.6749,4.39984,0,-6.364
12184,-0.834773,5,0,-133.245
12278,-1.12932,5,0,-99.842
12448,-1.53831,5,0,-75.104
12778,-1.22554,4.56225,0,-50.06
12885,-0.745722,5,0,-138.077
13020,-1.23794,5,0,-86.61
