id,x0,x1,x2,fitness
8,1.03057,3.83935,-4.59791,-155.052
288,2.82747,3.20011,-3.54156,-124.37
525,3.95995,3.66225,-4.43856,-246.443
799,3.90595,5,-5,-445.509
979,1.68702,5,-5,-323.111
1147,0.46635,4.87136,-5,-347.184
1257,0.0514531,3.30516,-4.39701,-176.588
1578,-0.232871,0.979864,-5,-163.767
1740,1.63473,1.42139,-4.67458,-6.234
1963,-0.160874,1.04368,-5,-149.524
2135,0.446305,3.03652,-5,-118.191
2363,0.956193,2.25794,-5,-44.836
2471,0.943332,1.16908,-5,-48.424
2670,0.972452,1.17998,-5,-45.734
2915,1.20505,-0.165223,-4.74501,-224.542
3109,0.453303,-0.291728,-4.56534,-371.044
3272,0.52509,1.12637,-5,-77.304
3573,1.88776,1.30073,-5,-18.491
3617,2.13448,1.82757,-4.82452,-13.331
3826,2.64693,0.794079,-5,-59.833
4093,1.66787,0.62927,-5,-59
4278,2.17423,-0.802156,-5,-329.371
4455,2.05139,0.350496,-3.99113,-74.282
4700,2.04938,2.1381,-4.99309,-23.652
4895,2.26532,2.41939,-4.936,-36.249
5047,1.44333,1.5843,-4.01599,-7.441
5201,0.593841,1.05288,-3.8884,-83.901
5458,0.862855,1.15408,-5,-54.212
5703,2.32663,1.71167,-4.21989,-10.622
5977,1.95194,0.709989,-3.92162,-41.018
6061,1.24465,1.8972,-3.3158,-61.482
6295,1.99777,2.74292,-4.17342,-40.195
6530,1.63868,1.87061,-4.7618,-9.093
6601,1.66289,1.66912,-5,-15.177
6979,1.30031,1.18622,-4.61786,-18.298
7091,1.13182,1.97586,-5,-30.168
7311,2.55178,2.38054,-4.54552,-35.886
7403,2.32961,1.65822,-4.36172,-10.196
7728,2.66483,1.85025,-4.72802,-29.669
7814,3.37033,1.31692,-4.71984,-78.072
8167,3.05061,2.70335,-2.91238,-170.446
8287,1.48952,0.16889,-3.99647,-121.6
8502,2.07776,0.476319,-4.79144,-60.756
8612,2.55837,0.126489,-2.87659,-174.76
8969,1.06956,-0.0949549,-3.70861,-249.154
9198,1.26193,1.02534,-4.48908,-25.836
9234,1.50004,1.96965,-4.9795,-19.305
9573,2.10721,1.6665,-3.5095,-27.511
9725,1.22661,1.94735,-4.25541,-14.603
10000,1.83272,1.87657,-4.29916,-2.83
10070,1.63079,1.56947,-4.11689,-2.09
10201,3.57703,0.0861399,-5,-182.371
10546,2.71861,2.44058,-4.78181,-50.431
10612,3.02166,2.29535,-4.49305,-57.847
10819,3.49999,1.81264,-5,-95.991
11067,1.91717,1.07432,-4.46357,-12.402
11230,0.909828,1.22631,-5,-47.221
11448,1.11396,0.922401,-4.9961,-54.134
11617,1.00715,1.33728,-3.75577,-44.31
11910,2.91775,0.999254,-4.25265,-50.92
12066,2.22788,1.1539,-3.92605,-19.708
12379,0.974882,1.73253,-3.85778,-34.868
12514,2.51019,1.17722,-2.85093,-101.401
12620,2.61099,0.701156,-3.32838,-84.636
12862,2.88397,1.79118,-3.75385,-47.999
13145,2.46611,1.72485,-3.20877,-57.998
13343,3.6134,0.433546,-2.68206,-245.407
13455,4.63259,0.959863,-3.96553,-241.396
13649,5,1.21846,-4.34683,-287.886
13922,5,1.87783,-4.72678,-288.887
14092,5,1.75813,-5,-294.704
14274,1.13938,1.69501,-5,-27.287
14514,2.06027,0.106156,-4.56007,-107.745
14677,0.898993,0.801021,-4.52653,-68.615
14889,1.29906,-0.227461,-5,-239.685
15031,2.25552,0.0179151,-5,-134.965
15283,1.87907,1.41916,-4.58684,-4.132
15401,2.39355,0.758709,-5,-52.046
15721,3.1953,0.530016,-4.58647,-97.603
15817,1.34118,1.30164,-4.85389,-19.022
16052,2.18547,1.39019,-5,-20.861
16317,0.972187,0.980307,-4.25358,-47.198
16552,1.69384,2.08448,-4.15876,-8.965
16690,1.65319,2.21045,-3.90045,-19.316
16959,2.19607,3.32777,-4.54967,-88.05
17038,2.40844,1.39743,-3.50409,-37.508
17251,2.86484,0.691196,-4.57989,-65.43
17546,1.05656,1.94911,-5,-32.659
