id,x0,x1,x2,fitness-2.5,fitness-3,fitness-2,fitness-1.5,fitness-3.5,fitness-1,fitness-4
98,-1.64264,1.55791,-3.14144,-343.693,NA,NA,NA,NA,NA,NA
220,0.45659,1.66335,-3.57336,NA,-69.526,NA,NA,NA,NA,NA
463,2.09805,2.06998,-3.82614,-15.542,NA,NA,NA,NA,NA,NA
642,1.40705,1.72297,-4.13823,NA,NA,-10.005,NA,NA,NA,NA
990,1.53191,1.35108,-4.32208,-4.796,NA,NA,NA,NA,NA,NA
1086,1.18785,1.38027,-3.99123,NA,-20.358,NA,NA,NA,NA,NA
1279,2.18519,0.911187,-4.23474,-27.276,NA,NA,NA,NA,NA,NA
1510,1.26435,1.52061,-4.54262,NA,-19.589,NA,NA,NA,NA,NA
1628,2.66529,1.29117,-4.57677,-28.164,NA,NA,NA,NA,NA,NA
1984,1.73399,1.02196,-3.86579,-24.719,NA,NA,NA,NA,NA,NA
2003,2.06474,2.00001,-4.7469,-11.416,NA,NA,NA,NA,NA,NA
2211,2.20512,1.60099,-3.6018,NA,NA,NA,-42.781,NA,NA,NA
2594,1.40815,1.80535,-4.06726,NA,NA,-16.198,NA,NA,NA,NA
2674,2.01822,1.58161,-3.87227,NA,-19.833,NA,NA,NA,NA,NA
2945,1.8545,1.80029,-4.51955,-3.793,NA,NA,NA,NA,NA,NA
3158,2.48538,2.02253,-4.36317,NA,NA,-20.283,NA,NA,NA,NA
3225,2.09043,2.06682,-4.29772,NA,NA,NA,NA,-26.84,NA,NA
3524,1.90197,1.38314,-4.72596,NA,-16.77,NA,NA,NA,NA,NA
3661,1.55398,1.86264,-4.05644,-5.687,NA,NA,NA,NA,NA,NA
3913,1.17516,1.6668,-4.69323,NA,-24.274,NA,NA,NA,NA,NA
4020,1.4683,2.12683,-4.16093,-10.766,NA,NA,NA,NA,NA,NA
4330,1.67076,1.32303,-4.3434,-5.737,NA,NA,NA,NA,NA,NA
4544,1.29943,1.51893,-4.17299,NA,NA,-12.206,NA,NA,NA,NA
4733,1.4123,1.30255,-4.51039,NA,NA,-13.761,NA,NA,NA,NA
4804,1.34127,1.4353,-4.07842,-9.919,NA,NA,NA,NA,NA,NA
5140,1.36285,2.3599,-4.92202,-26.17,NA,NA,NA,NA,NA,NA
5215,1.24731,2.27257,-4.35486,NA,NA,-24.467,NA,NA,NA,NA
5577,2.15179,1.75352,-4.04066,-7.507,NA,NA,NA,NA,NA,NA
5751,2.83994,1.71359,-4.48058,NA,NA,NA,NA,-59.411,NA,NA
5891,1.83993,1.66052,-4.36286,NA,-11.19,NA,NA,NA,NA,NA
6089,1.98995,1.474,-4.39511,NA,NA,NA,NA,-25.537,NA,NA
6355,1.78304,1.70213,-4.33397,NA,-5.178,NA,NA,NA,NA,NA
6477,2.28371,1.44999,-4.65548,-13.416,NA,NA,NA,NA,NA,NA
6740,2.12183,1.87462,-4.86649,-14.053,NA,NA,NA,NA,NA,NA
6934,1.32371,1.61947,-4.32235,-6.85,NA,NA,NA,NA,NA,NA
7049,1.23928,1.70058,-4.97756,-21.987,NA,NA,NA,NA,NA,NA
7231,1.59631,2.13432,-4.52307,-10.487,NA,NA,NA,NA,NA,NA
7600,1.83768,1.90003,-4.20571,NA,NA,-15.041,NA,NA,NA,NA
7718,1.87012,2.42421,-4.80065,-21.391,NA,NA,NA,NA,NA,NA
7945,2.14232,1.32602,-4.57746,-9.735,NA,NA,NA,NA,NA,NA
8114,2.36273,1.87699,-4.95716,-21.67,NA,NA,NA,NA,NA,NA
8357,1.31408,2.37901,-4.10974,-21.925,NA,NA,NA,NA,NA,NA
8583,1.41446,1.70833,-4.35445,NA,NA,NA,NA,-28.9,NA,NA
8713,1.50871,2.93874,-4.5281,NA,NA,NA,NA,-62.248,NA,NA
8921,1.39005,1.34233,-4.63328,-12.541,NA,NA,NA,NA,NA,NA
9142,1.2804,1.66666,-4.86846,NA,-24.673,NA,NA,NA,NA,NA
9276,1.16054,1.33165,-4.10562,-19.441,NA,NA,NA,NA,NA,NA
9572,1.85721,1.52733,-4.53347,-4.339,NA,NA,NA,NA,NA,NA
9764,1.51963,1.56647,-4.56409,NA,-16.667,NA,NA,NA,NA,NA
9866,1.80501,2.20241,-4.75685,NA,NA,NA,NA,-26.812,NA,NA
10174,2.1264,1.78985,-4.873,NA,-15.294,NA,NA,NA,NA,NA
10294,2.03827,2.32908,-4.59562,NA,NA,NA,-29.344,NA,NA,NA
10501,2.05032,2.0802,-4.78116,NA,NA,-15.093,NA,NA,NA,NA
10661,1.97183,1.5678,-4.35072,NA,-13.18,NA,NA,NA,NA,NA
10823,1.58032,1.86935,-4.73406,-8.505,NA,NA,NA,NA,NA,NA
11115,1.37731,1.36084,-4.15757,-10.433,NA,NA,NA,NA,NA,NA
11310,1.93724,1.66183,-4.46362,NA,NA,-7.614,NA,NA,NA,NA
11511,1.9676,1.45201,-3.88435,NA,-14.464,NA,NA,NA,NA,NA
11617,1.72996,1.34181,-4.01164,NA,-13.447,NA,NA,NA,NA,NA
11853,1.77728,1.59272,-3.77629,-10.778,NA,NA,NA,NA,NA,NA
12068,1.6127,1.67608,-4.72938,-6.995,NA,NA,NA,NA,NA,NA
12317,1.68989,1.47656,-3.76533,NA,-23.769,NA,NA,NA,NA,NA
12566,1.63522,1.84285,-4.09343,NA,NA,-7.351,NA,NA,NA,NA
12771,1.05701,1.6342,-3.9935,NA,NA,-28.053,NA,NA,NA,NA
12896,1.4764,1.73073,-4.55704,-5.243,NA,NA,NA,NA,NA,NA
13152,2.00885,2.49569,-4.421,NA,NA,-24.573,NA,NA,NA,NA
13273,1.46151,2.5012,-4.13277,-23.156,NA,NA,NA,NA,NA,NA
13438,1.58523,1.98596,-4.09552,-6.686,NA,NA,NA,NA,NA,NA
13775,2.06054,1.21306,-4.37651,-9.999,NA,NA,NA,NA,NA,NA
13970,1.36357,1.90821,-3.93383,NA,NA,-15.672,NA,NA,NA,NA
14150,2.01732,2.43711,-4.1514,NA,-26.13,NA,NA,NA,NA,NA
14255,2.46766,2.22547,-4.54779,NA,NA,NA,NA,-34.558,NA,NA
