id,x0,x1,x2,fitness
187,-1.17113,-1.49017,-0.165682,341.241
219,-1.17113,-1.49017,-1.32556,457.541
253,-1.45738,-1.49017,-1.32556,1748.44
297,-1.45738,-1.37898,-1.32556,1793.456
324,-1.40274,-1.37898,-1.32556,1805.326
356,-1.40274,-1.43162,-1.32556,1854.095
378,-1.40274,-1.43162,-1.35314,1979.437
400,-1.40274,-1.43162,-1.43326,2115.918
452,-1.41566,-1.43162,-1.43326,2126.925
500,-1.41566,-1.43162,-1.42713,2128.57
561,-1.41566,-1.4295,-1.42713,2129.181
772,-1.41566,-1.42175,-1.42713,2129.385
1829,-1.42697,-1.42175,-1.42713,2131.686
2699,-1.42532,-1.42175,-1.42713,2131.775
2932,-1.42532,-1.42816,-1.42713,2131.835
3074,-1.42532,-1.42816,-1.42384,2131.897
3243,-1.42532,-1.42669,-1.42384,2132.077
6124,-1.42532,-1.42647,-1.42384,2132.094
6195,-1.42532,-1.36048,-1.42384,2019.879
