id,x0,x1,x2,fitness
141,3.76236,4.97276,-1.19012,175.361
215,5,5,-0.447119,49.789
425,4.90705,4.83909,0.6929,415.762
754,5,5,-1.58625,852.416
968,5,4.69145,-1.49851,1035.431
1046,5,3.6882,-1.23063,205.342
1381,3.8531,1.82109,-1.25753,69.899
1573,3.14541,1.82537,-2.26781,5.014
1771,3.32107,-1.11518,-1.87989,-7.332
1922,4.38328,-0.795948,-3.20034,-98.009
2044,4.9443,0.451277,-3.17834,57.56
2281,3.68195,1.70481,-2.44486,20.634
2509,0.935327,1.24817,-1.9219,40.097
2650,0.187038,1.52765,-1.67957,6.137
2880,1.08759,1.33705,-1.85622,-0.228
3013,0.677136,1.4845,0.974193,-7.549
3343,0.474327,0.948971,0.347208,23.514
3596,0.164221,0.117392,-2.76594,0.1
3726,0.499632,-0.464148,-3.88319,-1.848
3966,0.895341,-1.83759,-2.30162,-2.395
4110,-0.0621106,-0.421237,-3.07246,-41.82
4381,-0.957925,0.533758,-2.66502,18.816
4413,-0.179559,-1.0435,-2.99807,165.051
4647,1.40984,-0.714896,-2.43353,100.71
4886,2.95013,-1.17782,-2.45698,14.285
5037,3.50973,-1.94024,-5,-8.24
5326,3.23429,-1.78477,-5,-6.064
5543,3.01115,-0.0563771,-4.28651,0.05
5786,3.4568,2.3871,-3.37075,7.093
5979,2.92802,2.99997,-3.58834,0.728
6144,2.65767,4.41252,-3.1192,19.044
6258,3.64338,5,-5,-64.727
6551,3.7788,2.93419,-4.61471,8.524
6682,3.38223,1.8431,-3.7649,4.643
6845,4.2547,3.10523,-3.49032,29.33
7067,4.64689,0.96006,-3.41757,38.845
7362,4.31597,1.06282,-3.0288,10.626
7589,4.51344,1.96881,-3.54403,0.31
7609,4.11458,2.96332,-4.13003,5.964
7829,4.76184,2.63671,-1.46492,206.234
8156,5,1.63585,-2.58028,37.644
8383,5,0.876778,-2.6439,78.067
8433,5,-0.532783,-1.98992,269.774
8788,4.01521,-0.10967,-2.15039,23.332
8969,4.87561,0.182473,-2.22447,46.326
9069,4.52476,-1.76613,-1.8754,-0.707
9327,5,-1.7198,-0.656568,-279.688
9552,3.53696,-1.35883,-3.26645,-0.133
9780,1.6104,-0.737115,-3.57078,-25.379
9810,1.24034,-3.17095,-4.23505,-0.127
10196,-0.985209,-3.33691,-3.93574,29.972
10239,1.83624,-3.37979,-4.57429,10.84
10493,0.765781,-4.04253,-4.9678,28.19
10674,0.711584,-4.16261,-5,10.635
10814,0.800124,-4.65446,-4.21928,-1.263
11044,1.88867,-5,-4.09417,15.043
11387,1.18306,-2.71847,-4.81049,2.182
11564,1.11064,-2.59378,-3.68596,-1.203
11620,2.24376,-1.85756,-3.07374,-32.274
11981,2.54358,-2.40888,-2.16775,1.507
12091,3.56113,-3.49237,-2.35054,2.689
12256,3.50972,-2.41701,-1.88705,6.591
