id,x0,x1,x2,fitness
32,-3.4715,-0.695709,0,33.031
331,-2.06086,-1.54123,0,63.524
594,-0.773288,-1.47119,0,180.315
698,-0.746193,-0.290439,0,102.367
962,-0.264344,-0.650884,0,86.302
1136,-1.59589,0.360048,0,33.068
1381,-1.29685,-1.05207,0,49.304
1515,0.25721,-1.45344,0,42.05
1694,-0.175999,-0.888542,0,111.621
1904,-1.58062,-0.825853,0,135.014
2134,-0.745928,-1.29537,0,142.478
2318,-0.962709,-0.242905,0,83.458
2443,-0.207244,-0.72108,0,114.384
2658,-0.939661,-0.161365,0,94.253
2808,-1.62231,-0.69224,0,94.703
3093,-0.812843,-1.31862,0,159.877
3341,-0.63815,-1.41653,0,133.288
3465,-0.32158,-0.805815,0,92.602
3771,-1.40135,-0.699195,0,163.823
3925,-0.225932,-0.937842,0,95.21
4185,-0.253009,-1.88099,0,34.796
4222,-0.714046,-1.52527,0,150.535
4456,-2.13827,-1.50829,0,52.549
4717,-1.45825,-0.736723,0,175.553
4836,-0.926006,-1.37535,0,147.743
5112,-0.966652,-1.27442,0,92.167
5376,-0.820677,-1.44221,0,185.141
5570,-0.16655,-0.854151,0,117.839
5620,-1.2902,-0.966344,0,99.279
5960,-0.786704,-1.38176,0,181.911
6158,-2.13697,-1.57416,0,43.212
6243,-1.18953,-0.71885,0,60.546
6493,-1.25603,-0.623684,0,80.803
6677,-0.993823,-0.199549,0,72.082
6871,-1.31159,-1.89022,0,49.331
7124,0.0391334,-1.95375,0,17.792
7216,0.264146,-1.34318,0,39.991
7419,-0.906489,-1.48222,0,155.68
7640,-0.971916,-1.62523,0,71.474
7894,-0.0953853,-0.74093,0,101.71
8111,-1.58953,0.17594,0,14.238
8308,-0.7862,-1.58101,0,135.513
8530,-1.96983,-1.61034,0,48.56
8750,-0.205991,-0.857001,0,118.67
8921,-0.659788,-0.106657,0,85.673
9143,-0.184829,-0.628743,0,84.284
9219,-0.754922,-1.49683,0,170.928
9406,-0.0879443,-0.745493,0,99.894
9608,-0.763753,-1.4153,0,183.578
9872,-0.84171,-1.6194,0,108.887
10100,-0.235408,-0.581324,0,61.421
10269,-1.19253,-0.852161,0,66.143
10529,-1.37576,-0.531631,0,55.951
10682,-0.882731,-1.69804,0,49.527
10925,-0.696239,-1.44535,0,162.918
11031,-2.50762,-0.938517,0,40.576
11284,-1.92467,-0.209468,0,45.636
11528,-1.66312,-0.746684,0,77.247
11696,-0.644011,-1.4243,0,136.93
11884,-1.03371,-0.246132,0,49.223
12189,-0.708461,-1.41573,0,168.508
12219,-1.51945,-0.76036,0,163.886
12480,-0.720937,-0.0764919,0,92.122
12604,-0.900797,-1.57022,0,125.317
12909,-1.2639,-0.743517,0,122.274
13016,-0.216402,-0.871338,0,115.419
13230,-0.9135,-1.45641,0,156.909
13558,-0.00762587,-0.880342,0,63.357
13757,-1.49793,-0.963576,0,121.843
13934,-1.56416,-0.979117,0,93.201
14106,-0.345658,-0.812687,0,79.777
14386,-0.679464,-0.280252,0,91.588
14418,-1.22195,-0.795844,0,94.269
14638,-0.641198,-1.39043,0,133.205
14976,0.259845,-1.3742,0,41.542
15002,-1.41175,-0.729248,0,175.419
15201,-1.25068,-0.74641,0,113.365
15515,-0.323935,-0.873567,0,85.686
15770,-0.750039,-0.0976469,0,103.652
15981,-1.95388,-1.27928,0,55.366
16108,-0.544352,0.755401,0,18.025
16367,-1.42542,1.42887,0,28.763
16582,-1.43603,-0.784605,0,185.911
16747,-1.43104,-0.929996,0,150.297
16810,-1.50992,0.364382,0,44.312
17180,-1.48393,-0.691502,0,154.889
17260,-0.878362,-0.260156,0,107.143
17527,-0.862286,-0.371319,0,61.346
17607,-0.942723,-0.226839,0,93.28
17901,-2.12871,-1.53033,0,52.325
18079,-0.636461,-1.23172,0,72.603
18312,-0.714232,-2.45235,0,43.87
18564,-0.813893,-1.55831,0,148.387
18798,-1.47784,-0.984771,0,111.647
18815,-1.57109,-0.581982,0,72.566
19029,-0.250383,-0.909308,0,101.38
19233,-1.53683,-0.584471,0,83.234
19528,-0.256216,-0.631902,0,80.763
19792,-0.57435,-1.52797,0,78.858
19911,-0.74796,-1.45697,0,178.497
20011,-0.6384,-1.22533,0,69.475
20339,-1.62478,-0.942401,0,82.483
20458,-0.519491,-1.42754,0,48.312
20628,-0.628373,-0.226377,0,83.013
20986,-0.724287,-0.234981,0,112.507
21137,-1.41662,-0.692634,0,162.039
21241,-0.287319,-0.574192,0,51.618
21551,-0.823022,-1.53802,0,157.935
21669,-1.56887,-0.839588,0,140.289
21827,-1.66347,-0.769523,0,78.782
22155,-1.02861,-1.43418,0,81.622
22322,-0.879895,-0.183473,0,114.103
22502,-0.752714,-0.15759,0,117.727
22657,-2.55079,-0.704749,0,44.961
22848,-1.53296,-0.902581,0,141.486
23075,-0.644003,-1.2173,0,66.239
23280,-1.54097,-0.846762,0,153.481
23482,-0.983053,-1.30585,0,96.03
23663,-0.719044,-1.327,0,151.666
23873,-0.628339,-1.45835,0,125.587
24109,-0.676584,-1.51997,0,138.176
24286,-1.54739,-0.597754,0,88.371
24414,-0.868782,-1.20337,0,73.805
24654,-0.693502,-1.43118,0,162.492
24844,-1.40654,-0.767539,0,183.574
25089,-0.962096,-1.36409,0,124.972
25330,-2.04835,-1.30473,0,63.063
25480,-0.566171,-1.24258,0,49.998
25610,-0.58607,-1.35765,0,92.962
25875,-0.0788364,-0.891826,0,90.357
26133,-0.931617,-1.53451,0,128.504
26399,-1.52803,-1.99782,0,69.384
26408,-0.926697,-1.29601,0,120.536
26655,-0.848351,-1.32477,0,158.664
26984,-0.0808181,-0.616288,0,64.616
27171,-1.49301,-0.742492,0,169.461
27334,-0.838361,-1.58468,0,131.327
27515,-0.630207,-0.224302,0,83.933
27664,-0.0718498,-0.611195,0,60.662
27920,-1.3273,-0.929858,0,132.357
28038,-0.296132,-0.972493,0,69.04
28303,-0.178082,-1.01781,0,59.582
28494,-0.753225,-1.22807,0,96.832
28762,-1.46899,-0.549317,0,69.629
28919,-0.713164,-1.51056,0,155.586
29037,-0.77284,-1.33971,0,168.083
29303,-0.277401,-0.674779,0,90.999
29564,-1.35496,0.266727,0,41.371
29614,-0.948528,-0.306631,0,74.425
29902,-0.92305,-1.37456,0,149.089
30182,-1.42669,-0.707589,0,168.355
30255,-0.576633,-1.51245,0,83.419
30467,-0.96732,-1.58365,0,91.789
30745,-0.314327,-1.98712,0,40.547
30866,-0.751443,-1.59832,0,121.611
31173,-1.41962,-2.07174,0,73.595
31281,-0.88309,-1.50751,0,157.709
31414,-1.50817,-0.670679,0,139.187
31674,-0.667786,-1.28939,0,115.808
31903,-1.58255,-0.738334,0,128.884
32104,-1.26248,0.363291,0,32.77
32224,-1.61965,-0.589467,0,60.054
32591,-0.717918,-1.63328,0,93.58
32702,-0.739088,-1.27603,0,129.503
32890,-0.82586,-0.163359,0,120.728
33030,-0.973478,-1.35838,0,116.572
33364,-1.17506,-0.651223,0,39.293
33594,-0.819727,-1.4708,0,181.148
33794,-0.849784,-1.65434,0,83.874
33975,-0.210227,-1.92447,0,45.587
34036,-1.41358,-2.1165,0,63.489
34331,-0.597959,-1.48182,0,102.857
34532,-0.595746,-1.44999,0,104.688
34794,-0.866869,-1.38265,0,172.935
34894,-0.789216,-1.67404,0,71.72
35111,-0.952053,-1.38585,0,134.847
35365,-0.645234,-1.2443,0,82.893
35539,-0.743273,-0.289973,0,102.136
35625,-1.43863,-0.575685,0,90.867
35870,-0.696624,-0.0784611,0,87.85
36169,-1.52739,-0.635033,0,115.281
36211,-0.0564986,-0.79892,0,91.297
36531,-1.26269,-0.731337,0,119.229
36743,-1.43507,-0.936135,0,146.777
36935,-0.208121,-0.581739,0,63.037
37121,-1.38531,-0.929029,0,147.876
37248,-0.913653,-0.15784,0,102.841
37450,-0.635381,-0.260056,0,81.444
37699,-1.19483,-0.77135,0,69.727
37954,-1.39441,-0.691377,0,159.714
38052,-1.32924,-1.03646,0,66.53
38256,-0.672127,-0.183181,0,100.66
38440,-0.315652,-0.973147,0,63.248
38726,-1.44705,-0.700748,0,164.651
38962,-1.5659,-1.02137,0,67.812
39058,-1.35823,-0.66997,0,142.811
39294,-0.6226,-0.0404215,0,55.78
39453,-1.36727,0.405487,0,42.043
39740,-0.385039,-0.780358,0,54.821
39987,-0.240985,-0.823045,0,118.828
40149,-0.275295,-0.674385,0,91.43
40373,-1.9348,-1.55583,0,57.479
40559,-1.44283,-1.9892,0,78.626
40725,-0.797026,-1.42519,0,186.707
40906,-1.25901,-0.798883,0,123.527
41186,-0.84103,-0.233805,0,118.359
41234,-0.391821,-0.709306,0,45.57
41492,-1.48552,-0.807531,0,178.348
41644,-0.686278,-1.21602,0,76.133
41897,-2.01055,-1.43988,0,79.18
42092,-1.21897,-0.80413,0,91.745
42268,-1.52538,-0.84683,0,160.339
42574,-1.23894,-0.5714,0,50.957
42784,-1.6261,-0.758247,0,104.325
42875,-0.121248,-0.528365,0,33.609
43138,-1.56335,-0.72929,0,137.455
43294,-0.906025,-0.0622352,0,81.447
43438,-0.57919,-1.39639,0,92.666
43661,-0.625074,-1.24952,0,78.11
43888,-0.354321,-0.705769,0,67.22
44118,-0.758941,-1.34722,0,169.001
44258,-0.775482,-1.51085,0,169.102
44579,-1.9648,-1.39403,0,75.8
44795,-2.43074,-0.76941,0,43.881
44817,-1.30378,-0.999984,0,85.139
45006,-0.903201,-1.25289,0,104.256
45274,-0.908576,-1.30546,0,132.317
45537,-0.843123,-0.226914,0,119.023
45725,-1.59778,-0.726884,0,117.627
45910,-1.44426,-0.862488,0,177.384
46099,-1.50376,-0.619631,0,112.679
46353,-0.828147,-0.223252,0,120.964
46525,-1.45264,-0.860936,0,176.942
46733,-0.561804,-1.31651,0,68.823
46810,-2.19116,-0.00614642,0,14.215
47015,-1.60085,-0.961339,0,87.033
47243,-1.31359,-0.521775,0,42.285
47509,-1.31949,-0.755464,0,156.82
47782,-1.56202,-0.803331,0,146.692
47804,-0.852561,-1.27535,0,130.589
48065,-1.43976,-0.911805,0,159.213
48330,-0.757522,-1.27573,0,132.305
48528,-0.705678,-0.197307,0,110.921
48752,-0.711419,-1.5119,0,154.547
48918,-0.692117,-1.46262,0,159.158
49106,-1.91131,-1.45883,0,64.653
49322,-1.50494,-0.670981,0,140.259
49573,-1.44924,-0.513821,0,43.596
49638,-0.768511,-1.2121,0,84.815
49997,-0.168383,-0.707396,0,110.143
50041,-2.1106,-1.3387,0,59.034
50321,-1.69654,-0.856943,0,52.876
50541,-1.59532,-0.788874,0,126.817
50684,-1.8317,-0.0212354,0,13.588
50947,-1.34874,-0.903297,0,151.526
51002,-1.65401,-0.870564,0,81.57
51256,-1.61255,-0.847574,0,112.713
51457,-1.9817,-1.51736,0,70.515
51786,-0.839594,-1.63013,0,101.828
51960,-1.40926,-0.621179,0,122.336
52059,-0.213254,-0.797616,0,122.955
52264,0.30313,-1.46049,0,47.632
52562,-0.854292,-1.71582,0,39.099
52650,-1.31479,-0.767472,0,156.249
52919,-0.931148,-1.48197,0,143.845
53052,-1.04884,-0.267103,0,39.406
53240,-0.264288,-0.933962,0,90.747
53552,-1.43754,-1.93665,0,71.803
53764,-0.962303,-1.35069,0,121.851
53921,-1.35444,-0.914504,0,148.375
54064,-0.372096,-0.936111,0,50.184
54363,0.197178,-1.38665,0,26.935
54462,-1.51285,-1.99899,0,72.032
54656,-0.895619,-0.159871,0,108.311
54897,-0.780536,-0.157926,0,120.419
55199,-1.46397,-0.92571,0,149.828
55295,-1.43208,-0.907715,0,161.453
55482,-0.813531,-1.45451,0,184.359
55786,0.345873,-1.24989,0,30.861
55999,-0.900912,-1.25971,0,109.329
56094,-0.569273,-1.38104,0,84.227
56208,-1.03299,-1.28359,0,58.694
56470,-0.596279,-1.59008,0,73.875
56728,-0.765487,-1.60543,0,118.779
56819,-0.585276,-1.66253,0,42.197
57137,-0.741476,-1.31994,0,154.34
57316,-1.3526,-0.797314,0,174.341
57577,-1.01039,-0.345508,0,41.264
57713,-0.547987,-0.310107,0,36.882
57816,-0.173341,-0.912379,0,104.689
58176,-0.706745,-1.20478,0,71.44
58373,-1.46332,-0.678151,0,152.668
58471,-1.34528,-0.676414,0,142.192
58669,-1.4837,-0.82934,0,177.154
58921,-1.99063,-1.53984,0,66.87
59035,-1.5447,-0.71815,0,143.598
59379,-2.07643,-2.58627,0,17.777
59478,-1.38582,-2.23555,0,21.707
59616,-1.5321,-0.876227,0,150.634
59991,-1.51226,-0.673762,0,139.39
60111,-0.885606,-1.38286,0,166.9
60277,-1.39328,-0.867722,0,174.45
60404,-1.22498,-0.991708,0,57.313
60775,-0.559993,-1.21895,0,39.011
60935,-0.0616569,-0.705973,0,83.948
