id,x0,x1,x2,fitness
84,-0.610031,1.85646,-4.51882,-503.072
338,-1.24305,2.44205,-4.69961,-260.359
437,-1.94108,3.15148,-4.78917,-62.134
670,-2.84206,4.07745,-4.20948,-98.831
890,-1.85473,3.99206,-5,-26.223
1160,-1.57361,4.62087,-5,-66.173
1308,-1.08279,3.3481,-5,-38.435
1499,-1.29386,3.91405,-4.99738,-15.755
1694,-1.69855,3.68669,-5,-12.252
1995,-1.73756,3.90384,-4.77647,-22.069
2191,-1.6902,3.87956,-5,-18.451
2302,-1.81778,3.80642,-5,-20.468
2485,-1.68027,3.44284,-5,-12.444
2654,-2.03057,3.76927,-5,-22.471
2971,-1.17005,4.4586,-5,-70.531
3031,-1.31964,4.19553,-5,-51.553
3314,-1.90883,3.6621,-5,-21.901
3501,-2.13606,3.86804,-5,-34.85
3769,-1.83509,4.5032,-5,-52.705
3913,-1.94983,3.51873,-4.76563,-37.149
4099,-1.48356,3.77984,-5,-4.269
4344,-1.62981,4.13081,-5,-23.514
4520,-1.80728,4.19404,-5,-30.615
4718,-1.44926,3.82909,-5,-5.305
4801,-1.39377,4.39888,-4.61812,-63.154
5022,-1.78016,3.5004,-4.652,-22.727
5340,-1.9976,3.32569,-4.39855,-43.579
5501,-2.17711,3.60494,-4.80243,-43.627
5658,-1.80948,3.23061,-5,-42.266
5940,-1.63046,4.39731,-5,-40.709
6083,-2.25433,4.85149,-5,-77.669
6377,-1.39103,4.7524,-5,-57.766
6507,-1.38848,4.59273,-4.87532,-46.737
6683,-1.42714,3.66387,-4.75659,-2.142
6859,-1.57808,4.01373,-4.44693,-38.041
7123,-1.9953,3.9196,-4.60231,-35.598
7324,-2.04321,3.196,-5,-65.973
7550,-2.00263,3.98572,-5,-29.613
7757,-2.00088,3.50001,-4.60516,-44.427
7966,-1.60585,3.37464,-5,-17.088
8037,-1.56788,3.72889,-5,-5.468
8267,-1.9869,5,-5,-83.45
8457,-2.04808,4.504,-5,-53.051
8718,-2.09811,4.762,-5,-61.048
8880,-1.72762,3.38406,-5,-16.583
9044,-1.71013,3.26818,-5,-27.321
9397,-1.92385,4.179,-5,-42.815
9585,-1.64101,4.07362,-5,-22.284
9675,-1.28535,3.90347,-5,-16.089
9927,-1.10743,3.84545,-4.66583,-54.148
10062,-1.34188,3.81594,-4.75519,-5.212
10225,-1.53159,3.6123,-5,-4.763
10485,-1.36031,3.69802,-5,-5.122
10707,-1.80321,4.1468,-5,-28.741
10919,-1.37111,4.00578,-5,-19.89
11170,-1.69958,4.22905,-4.6377,-34.129
11381,-2.12899,3.66964,-5,-36.276
11556,-2.03673,4.03282,-5,-35.652
11660,-1.47839,3.42669,-5,-19.861
11867,-1.97675,3.2363,-5,-62.967
12196,-1.33073,3.41472,-5,-32.851
12225,-1.95136,4.60662,-5,-50.745
12595,-1.75678,4.09238,-4.45445,-47.716
12786,-1.5808,5,-5,-80.026
12880,-1.71768,3.94242,-5,-21.888
13134,-1.62669,4.23401,-5,-26.966
13267,-1.79048,4.20919,-5,-29.461
13451,-1.30989,3.6758,-4.57935,-22.933
13617,-1.73187,3.48999,-4.50383,-40.933
13971,-1.53889,3.20286,-5,-46.214
14046,-1.70268,3.3494,-4.71797,-17.953
14356,-1.95077,3.59615,-5,-28.091
14447,-1.33675,3.54382,-5,-14.065
14644,-1.79567,3.50543,-5,-18.468
14955,-1.64347,3.70499,-5,-9.04
15094,-2.01125,3.87339,-5,-22.449
15342,-2.15042,3.94927,-5,-38.543
15435,-1.69783,3.51222,-5,-11.73
15692,-2.59067,3.64545,-5,-60.147
15851,-1.40477,3.94745,-4.65975,-17.051
16196,-1.83337,3.92476,-4.89097,-22.712
16341,-2.14474,3.73804,-4.03613,-87.065
16439,-1.9019,3.93872,-4.85147,-21.947
16756,-1.47086,3.50499,-5,-11.159
16859,-1.37213,3.54206,-5,-11.947
17038,-2.46626,3.79083,-5,-57.288
17271,-1.44424,3.21108,-5,-54.574
17549,-1.71895,3.39141,-5,-15.704
17615,-2.5568,4.2868,-4.56273,-68.649
17868,-1.38718,3.80683,-5,-5.072
18110,-1.87505,3.26872,-4.73022,-50.11
18219,-1.25746,4.321,-4.61697,-64.463
18596,-1.728,3.57705,-5,-13.022
18658,-2.31729,3.56726,-5,-49.361
18877,-2.20127,4.36179,-4.80218,-49.713
19040,-2.07649,4.09714,-5,-43.067
19202,-1.24963,3.7735,-5,-15.182
19435,-1.6549,4.11605,-4.3097,-69.07
19712,-2.27211,4.28334,-5,-43.746
19812,-1.14501,3.83606,-4.94731,-41.143
20136,-1.75747,4.15145,-4.74959,-24.669
20394,-2.0406,4.46854,-4.75021,-56.082
20413,-2.81613,4.02435,-4.74858,-75.629
20724,-1.52879,4.57196,-5,-59.077
20914,-1.2487,4.39598,-5,-64.805
21104,-2.39386,4.15343,-5,-48.399
21293,-2.08562,3.54496,-5,-42.136
21502,-2.19428,4.41077,-5,-52.715
21716,-1.82869,3.81307,-5,-20.672
21854,-1.69278,3.75264,-5,-13.561
22199,-1.56242,3.99425,-5,-17.847
22333,-2.16168,3.94382,-5,-39.702
22506,-2.13695,4.56663,-5,-56.949
22721,-1.88316,3.83793,-5,-20.747
22886,-2.72484,4.12862,-5,-72.251
23077,-2.22989,3.82662,-5,-49.395
23384,-2.04885,4.05466,-4.99105,-38.296
23553,-3.01571,4.26007,-4.91393,-82.518
23747,-1.82548,3.86439,-5,-21.933
23914,-1.6257,4.47739,-4.93606,-51.266
24187,-2.21923,4.50517,-4.86,-59.617
24330,-1.83201,4.1229,-4.84607,-29.167
24503,-1.70792,3.83414,-4.46394,-21.725
24741,-1.64379,4.05113,-5,-21.883
24887,-1.41774,4.18762,-5,-45.541
25010,-1.61227,4.08089,-4.87951,-20.338
25332,-1.22396,3.54631,-5,-23.082
25405,-1.71043,4.38101,-4.9177,-33.005
25756,-1.39002,4.35373,-4.84044,-70.1
25962,-1.37506,4.14729,-4.52429,-41.353
26098,-2.01512,3.80466,-4.81973,-16.485
26332,-1.99405,3.92371,-4.97966,-23.327
26589,-1.90101,4.11393,-5,-35.74
