id,x0,x1,x2,fitness
141,0.691878,1.9194,-4.44585,-41.869
202,1.24453,1.9194,-4.44585,-13.056
220,1.24453,1.45696,-4.44585,-11.552
224,1.33631,1.45696,-4.44585,-8.223
232,1.57715,1.45696,-4.44585,-2.644
258,1.74056,1.45696,-4.44585,-1.413
286,1.74056,1.45696,-4.31021,-0.741
350,1.74056,1.71793,-4.31021,-0.538
372,1.74056,1.70289,-4.31021,-0.418
408,1.77234,1.70289,-4.31021,-0.411
426,1.77234,1.50802,-4.31021,-0.292
435,1.77234,1.66251,-4.31021,-0.166
465,1.74555,1.66251,-4.31021,-0.165
610,1.74555,1.64051,-4.31021,-0.078
753,1.74555,1.63029,-4.31021,-0.048
822,1.74555,1.57841,-4.31021,-0.016
857,1.74555,1.60122,-4.31021,-0.007
907,1.74555,1.59966,-4.31021,-0.006
986,1.74748,1.59966,-4.31021,-0.004
1062,1.76703,1.59966,-4.31021,-0.004
1362,1.75786,1.59966,-4.31021,-0.001
2349,1.75786,1.59245,-4.31021,0
3276,1.75786,1.59245,-4.31012,0
4555,1.75786,1.59245,-4.30783,0
5459,1.75786,1.59398,-4.30783,0
6114,1.80965,1.59398,-3.8233,-9.249
