id,x0,x1,x2,fitness
83,-3.3524,4.2761,-4.47436,-122.801
255,-1.5867,4.2761,-4.47436,-58.791
290,-1.5867,3.52873,-4.47436,-34.691
317,-1.5867,3.52873,-5,-8.566
368,-1.5867,3.66623,-5,-5.681
438,-1.3985,3.66623,-5,-4.257
474,-1.3985,3.66623,-4.93625,-1.925
506,-1.43132,3.66623,-4.93625,-1.295
570,-1.43132,3.66623,-4.8638,-0.385
640,-1.5165,3.66623,-4.8638,-0.229
697,-1.47254,3.66623,-4.8638,-0.026
855,-1.47254,3.67474,-4.8638,-0.016
1009,-1.48489,3.67474,-4.8638,-0.006
1130,-1.478,3.67474,-4.8638,-0.006
1403,-1.478,3.67474,-4.85525,-0.004
6216,-1.478,3.67474,-4.19513,-80.3
