id,x0,x1,x2,fitness7.5,fitness8
166,2.2108,8.00941,3.86648,0.931,NA
221,2.2108,8.00941,3.92497,0.95,NA
240,2.2108,7.61984,3.92497,0.967,NA
269,2.2108,7.61984,3.92497,NA,0.968
292,2.2108,7.61984,3.98071,NA,0.981
320,2.2108,7.61984,4.12973,NA,0.994
345,2.2108,7.61984,2.19674,NA,0.994
365,2.2108,7.61984,2.19674,NA,0.995
375,2.2108,7.61984,2.19674,0.996,NA
415,2.2108,7.61984,2.19674,0.997,NA
496,2.2108,7.7505,2.19674,0.999,NA
598,2.2108,7.7172,2.19674,0.999,NA
625,2.2108,7.7172,2.19674,0.999,NA
728,2.2108,7.7007,2.19674,0.999,NA
880,2.2108,7.7049,2.19674,0.999,NA
952,2.2108,7.7049,2.19674,0.999,NA
1249,2.1952,7.7049,2.19674,1,NA
1305,2.1952,7.7049,4.10787,1,NA
2126,2.1952,7.7049,4.11186,1,NA
2185,2.1952,7.7049,2.19333,1,NA
2287,2.1952,7.7049,2.19333,1,NA
2529,2.19266,7.7049,2.19333,1,NA
3026,2.19266,7.7049,2.19333,1,NA
4611,1.16994,7.7049,2.19333,1,NA
8181,1.55242,7.7049,2.19333,0.512,NA
