id,x0,x1,x2,fitness
177,-1.49548,4.76848,4.87034,1809.741
219,-1.46583,5,5,1175.427
527,-1.55197,5,5,976.92
732,-1.36012,5,5,1135.954
983,-1.35259,4.99205,5,1159.954
1076,-1.2397,5,4.94183,849.907
1277,-1.62908,5,5,671.199
1569,-1.64461,5,5,600.378
1782,-2.36099,5,5,166.68
1973,-0.812118,5,4.458,330.402
2089,-0.816877,5,4.11915,530.185
2271,-1.59606,5,4.55723,191.231
2430,-1.46448,5,5,1177.004
2646,-0.315144,5,4.56272,162.529
2912,0.0892642,4.81586,5,147.972
3110,0.67492,5,5,212.128
3362,-0.374674,5,5,398.826
3572,-1.35615,4.88628,3.88897,382.142
3685,-1.72093,4.77218,4.75539,334.481
3873,-1.94396,4.66142,4.44223,128.042
4148,-2.50567,5,4.91558,426.993
4386,-2.52934,5,5,331.872
4556,-1.25887,5,5,793.08
4737,-0.889233,4.9798,4.20202,770.789
4972,-1.48595,5,5,1145.933
5183,-1.59092,5,5,833.887
5395,-1.03082,4.25611,4.64187,251.074
5576,-0.609716,4.75597,4.42304,368.948
5678,-1.4359,5,4.59239,507.022
5844,-1.06451,5,4.06088,81.58
6108,-1.43421,4.68511,5,1071.821
6210,-1.01319,5,4.311,425.571
6403,-1.65074,5,5,571.88
6686,-0.286656,5,5,689.854
6999,-1.19801,4.9318,5,584.958
7126,-0.0494804,3.85651,5,176.506
7227,-1.45584,5,5,1185.871
7492,-1.67497,5,5,457.053
7800,-0.38564,5,4.89556,459.956
7928,0.790058,5,5,342.866
8085,0.795081,4.6682,5,280.977
8302,0.611039,4.97474,4.81227,121.249
8546,3.664,5,5,251.649
8696,5,5,5,900.055
8908,4.95028,5,4.87487,1423.405
9074,4.85136,4.8618,5,1598.286
9314,4.64899,5,5,648.111
9435,5,5,5,900.055
9771,5,5,4.91308,1154.075
9957,5,4.65551,5,677.494
10133,5,4.54246,5,141.752
10322,5,5,5,900.055
10395,4.90974,5,4.71156,1169.869
10688,5,5,4.92219,1137.662
10922,5,5,5,900.055
11119,5,5,4.91056,1158.174
11205,5,5,5,900.055
11583,5,4.88594,5,1188.115
11773,4.59637,5,5,400.091
11983,4.69151,5,5,830.858
12217,5,5,5,900.055
12931,4.73408,5,5,986.314
13281,5,5,4.86091,1199.712
13467,5,5,5,900.055
13577,5,4.94611,5,1082.834
13769,4.94544,5,4.75252,1256.388
14028,5,5,5,900.055
14096,5,4.83467,5,1191.712
14317,5,5,4.81646,1174.353
14596,5,5,4.82859,1186.973
14789,5,5,5,900.055
15175,5,3.8182,5,318.257
15398,4.94134,4.7888,5,1375.261
15415,5,5,4.73905,1002.208
15802,5,5,5,900.055
15911,4.89587,5,4.85273,1570.132
16162,4.92369,5,5,1134.721
16301,5,5,5,900.055
16522,5,5,4.91758,1146.279
16642,5,5,5,900.055
16813,5,5,4.86989,1197.73
16968,5,5,5,900.055
17269,5,5,4.90942,1159.966
17489,5,5,5,900.055
17805,5,5,4.80572,1159.726
18076,5,3.85918,3.76214,102.54
18240,5,4.97688,4.82538,1299.883
18426,4.92334,4.9455,5,1368.014
18493,5,5,4.99281,928.923
18703,5,5,4.74388,1017.153
18953,4.86467,5,5,1199.178
19147,5,4.96684,5,1021.924
19346,5,4.73353,5,984.523
19473,5,4.79386,4.73895,1268.884
19800,5,5,5,900.055
20199,4.58181,5,5,329.809
20283,4.76313,5,5,1071.561
20504,4.92092,5,5,1140.1
20695,5,5,4.85668,1199.806
20972,4.68784,5,4.93082,1015.271
21181,5,5,5,900.055
21277,4.97078,4.84119,5,1340.295
21489,5,5,5,900.055
21667,5,4.61627,5,495.54
21810,5,5,5,900.055
21994,5,4.97042,4.77561,1237.038
22266,5,5,5,900.055
22359,3.77864,4.99194,5,346.123
22580,4.81102,3.76802,5,433.588
22746,5,5,5,900.055
22933,4.75327,5,5,1044.747
23252,5,4.74399,5,1017.488
23354,4.71314,5,5,913.927
23603,5,5,5,900.055
24015,4.763,5,5,1071.223
24279,5,5,5,900.055
24495,5,5,4.84092,1195.462
24809,5,4.86817,5,1198.298
24941,5,5,5,900.055
26085,5,5,4.63458,581.835
26338,4.95084,5,5,1070.012
26532,5,5,5,900.055
26726,5,4.82517,4.67231,987.934
26964,5,5,5,900.055
27099,5,4.86375,5,1199.348
27315,4.8081,4.7185,5,1206.151
27414,4.78554,5,4.93779,1378.175
27677,5,4.86713,5,1198.598
27787,5,5,4.91606,1148.98
28130,5,5,5,900.055
28193,4.7886,5,4.73443,1239.631
28437,5,5,4.82211,1180.752
28689,5,4.98066,5,974.675
28745,4.93946,5,5,1099.764
28920,4.96172,5,5,1038.096
29177,5,5,5,900.055
29437,5,5,4.89212,1182.328
29664,5,5,5,900.055
29807,4.87774,5,5,1194.003
30038,5,5,4.61845,505.91
30086,5,5,5,900.055
30450,4.93911,5,5,1100.619
30573,5,5,5,900.055
31033,4.81789,4.94381,5,1422.726
