id,x0,x1,x2,fitness
88,-1.16905,4.60188,-4.81475,-98.334
217,-0.858359,4.60188,-4.81475,-93.34
237,-1.45597,4.60188,-4.81475,-50.26
290,-1.45597,3.54066,-4.81475,-4.978
330,-1.45597,3.70566,-4.81475,-0.478
516,-1.45597,3.6582,-4.81475,-0.455
607,-1.45597,3.6582,-4.85297,-0.148
686,-1.29933,3.6582,-4.85297,-5.982
691,-1.47219,3.6582,-4.85297,-0.06
1172,-1.47219,3.6582,-4.85907,-0.055
1251,-1.47219,3.65843,-4.85907,-0.054
1394,-1.4807,3.65843,-4.85907,-0.04
1484,-1.4807,3.65945,-4.85907,-0.035
1571,-1.4807,3.67487,-4.85907,0
3594,-1.48115,3.67487,-4.85907,0
6062,-1.48115,3.67487,-4.79714,-0.609
