id,x0,x1,x2,fitness
23,-3.8801,3.99348,-3.8115,-223.609
300,-2.59762,4.13851,-4.94122,-69.643
587,-1.62885,4.44008,-4.99903,-46.372
682,-2.91639,3.49861,-4.94968,-76.884
891,-1.24953,3.53615,-4.72518,-22.397
1155,-1.53269,3.91295,-4.94575,-9.896
1303,-1.13448,4.16026,-4.69902,-44.894
1404,-1.73911,3.47564,-4.73297,-13.98
1796,-2.05489,3.49811,-4.72809,-49.511
1871,-1.38348,3.96082,-4.93362,-11.502
2073,-0.994244,4.19744,-4.99183,-54.916
2321,-1.3119,4.33976,-4.9542,-67.693
2446,-2.13146,4.17667,-4.44497,-52.243
2699,-1.25782,3.73121,-4.85522,-9.582
2816,-1.42859,4.23369,-4.73345,-54.632
3023,-1.63105,3.9395,-4.36365,-33.451
3214,-1.57046,3.52681,-4.6421,-14.194
3578,-2.01097,3.83688,-4.62165,-32.215
3674,-2.02031,4.72234,-4.2628,-99.88
3977,-2.6266,4.32923,-4.27544,-73.959
4068,-2.36326,4.02728,-4.56083,-57.646
4392,-1.67612,4.01769,-4.52894,-31.972
4448,-1.70188,4.00282,-4.66416,-25.597
4796,-1.7566,3.9757,-4.60875,-28.208
4874,-1.82835,4.01503,-4.32708,-51.131
5190,-2.76327,3.77,-4.74251,-69.885
5343,-1.67247,4.01602,-4.92724,-20.82
5405,-1.69671,3.37487,-4.98922,-14.782
5688,-1.48632,3.30026,-4.89407,-37.11
5949,-1.31888,4.42089,-4.93395,-67.818
6110,-1.75629,3.90901,-4.8876,-21.911
6254,-1.28361,3.66696,-4.62147,-20.075
6464,-1.22675,3.81644,-4.69887,-22.714
6761,-1.40375,4.23798,-4.63801,-52.954
6940,-1.35962,4.29415,-4.22099,-50.157
7081,-1.32972,4.17967,-4.9877,-49.565
7366,-1.42816,4.70784,-4.6847,-60.159
7408,-2.25138,3.48986,-4.90582,-40.974
7611,-1.98984,3.89927,-4.63013,-31.552
7862,-1.49408,4.75323,-4.96498,-62.862
8025,-1.45814,4.00886,-4.79991,-16.125
8277,-2.13538,4.10998,-4.82199,-45.426
8506,-1.13935,4.30455,-4.65303,-58.952
8698,-1.50715,4.1415,-4.42495,-45.46
8935,-2.32149,4.81055,-4.19574,-84.851
9110,-1.87871,3.52684,-4.39502,-48.888
9282,-2.51168,4.10098,-4.87788,-60.396
9544,-2.37673,4.21286,-4.9506,-44.132
9626,-1.8887,3.93006,-4.76764,-23.201
9880,-1.34112,3.81086,-4.9054,-3.656
10011,-1.4404,3.44583,-4.75072,-19.627
10385,-1.83759,3.76758,-4.26925,-51.816
10468,-1.47012,3.80255,-4.78618,-2.558
10732,-2.03912,4.03315,-4.29227,-61.178
10852,-1.64768,3.70112,-4.59728,-16.317
11074,-1.96812,3.75369,-4.90877,-16.408
11375,-1.29976,3.48181,-4.99157,-23.781
11553,-1.57921,3.6893,-4.99019,-4.997
11714,-1.34956,3.8651,-4.90778,-5.04
11818,-2.39153,4.10026,-4.7696,-50.07
12169,-1.64287,3.80175,-4.20566,-40.383
12312,-1.893,3.96082,-4.51363,-39.477
12528,-1.23675,3.39543,-4.95402,-36.368
12608,-1.24403,4.25907,-4.9074,-55.418
12929,-1.47741,3.76465,-4.70772,-4.484
