id,x0,x1,x2,fitness
102,-2.54771,4.09658,0,11.038
313,-0.7689,4.6721,0,115.401
576,-0.677084,4.85138,0,154.845
643,-0.917067,5,0,117.836
824,-1.01798,5,0,67.744
1148,-0.838117,5,0,137.703
1376,-0.930063,5,0,112.767
1530,-0.541703,4.7686,0,59.241
1726,-0.938006,5,0,109.442
1983,-0.642976,5,0,102.258
2187,-0.904725,4.82934,0,161.248
2250,-0.661309,5,0,110.091
2455,-0.859467,5,0,134.276
2681,-0.657272,5,0,108.429
2864,-0.590149,5,0,76.167
3089,-0.996682,4.91871,0,101.864
3288,-0.79842,5,0,140.07
3494,-2.1066,4.96172,0,57.256
3674,-0.939616,5,0,108.747
3950,-0.588534,5,0,75.303
4109,-0.783178,5,0,139.591
4244,-1.01376,5,0,70.258
4443,-0.872053,4.82686,0,173.277
4748,-1.93095,5,0,53.018
4902,-0.791195,5,0,139.938
5192,-0.790355,4.80219,0,179.422
5205,-0.878182,5,0,130.059
5465,-0.733685,5,0,132.862
5654,-0.597267,4.93234,0,99.156
5878,-0.782655,5,0,139.56
6062,-0.799539,5,0,140.075
6387,-0.879216,4.86572,0,172.897
6405,-0.956567,4.67957,0,87.766
6634,-0.731746,5,0,132.443
6931,-0.852258,5,0,135.6
7052,-0.781333,5,0,139.481
7373,-0.905657,4.69142,0,112.47
7419,-0.909148,5,0,120.69
7710,-0.931218,5,0,112.294
7809,-0.79249,4.73543,0,154.069
8045,-1.02504,4.86284,0,84.595
8303,-0.768025,5,0,138.359
8488,-0.767549,5,0,138.309
8697,-0.863421,5,0,133.479
8863,-0.983091,5,0,87.594
9048,-0.747542,5,0,135.524
9323,-0.857385,5,0,134.676
9513,-0.579083,5,0,70.184
9703,-0.587472,5,0,74.733
9953,-0.585308,4.88726,0,97.019
10191,-0.759762,4.61336,0,73.517
10300,-0.786878,5,0,139.777
10498,-0.657937,4.85562,0,144.901
10765,-0.820341,5,0,139.41
10984,-0.634481,4.86086,0,131.149
11152,-0.741427,5,0,134.422
11247,-0.553773,5,0,56.036
11415,-0.765175,5,0,138.045
11707,-0.795826,5,0,140.043
11864,-0.772854,5,0,138.833
12004,-1.51464,4.28937,0,71.593
12291,-0.796955,5,0,140.057
12473,-0.857886,5,0,134.581
12714,-0.898619,5,0,124.201
12914,-0.957342,5,0,100.664
13052,-0.681164,5,0,117.709
13394,-0.623027,5,0,92.959
13484,-0.705113,5,0,125.571
13678,-0.809588,5,0,139.934
13816,-0.828519,5,0,138.755
14111,-0.617596,4.88845,0,118.981
14333,-0.554606,5,0,56.51
14447,-0.893183,5,0,125.884
14709,-2.08744,4.89523,0,69.376
14870,-0.943266,4.8563,0,142.83
15044,-0.770037,5,0,138.566
15206,-0.783233,4.94799,0,167.163
15526,-0.760221,5,0,137.436
15760,-0.704877,3.85414,0,39.47
15986,-0.751884,4.88261,0,180.236
16046,-0.553468,5,0,55.863
16202,-0.623713,5,0,93.291
16465,-0.813665,4.9095,0,180.126
16656,-0.917584,5,0,117.643
16894,-0.740533,5,0,134.251
17018,-0.848458,4.75929,0,160.648
17349,-0.813821,5,0,139.774
17575,-0.737633,5,0,133.68
17671,-0.791202,5,0,139.938
17934,-1.04135,5,0,53.354
18114,-0.739963,5,0,134.141
18312,-1.06866,4.96774,0,40.468
18585,-0.84752,5,0,136.378
18707,-0.757282,5,0,137.038
18923,-0.792287,5,0,139.969
19021,-0.818313,5,0,139.539
19400,-0.7968,5,0,140.056
19531,-0.988494,4.87801,0,112.306
19640,-0.924396,5,0,115.035
19940,-0.863398,5,0,133.483
20106,-0.887499,5,0,127.548
20354,-0.842952,5,0,137.058
20459,-0.7636,4.95744,0,160.988
20621,-0.7695,5,0,138.512
20869,-0.807816,5,0,139.983
21018,-0.806828,5,0,140.006
21349,-0.863321,4.81119,0,173.179
21416,-0.850882,5,0,135.833
21751,-0.684102,5,0,118.754
21947,-0.596246,5,0,79.4
22036,-0.676285,4.92499,0,145.815
22233,-0.702244,5,0,124.71
22422,-1.0109,4.70171,0,69.623
22647,-0.854726,5,0,135.166
22972,-1.90326,4.78329,0,58.898
23089,-1.0161,5,0,68.868
23205,-1.93619,4.97718,0,59.102
23569,-1.00102,5,0,77.669
23734,-2.2118,4.81218,0,30.548
23874,-0.847154,5,0,136.435
24091,-0.892066,5,0,126.219
24234,-1.93558,5,0,53.794
24486,-0.758951,5,0,137.267
24721,-0.8142,5,0,139.756
24910,-0.738486,4.82551,0,176.102
25193,-0.855009,4.86329,0,180.055
25312,-0.956981,4.99623,0,102.55
25494,-0.808665,5,0,139.961
25741,-0.821479,5,0,139.333
25940,-0.826854,5,0,138.907
26196,-0.814531,4.75321,0,162.179
26383,-1.04125,5,0,53.417
26437,-0.808078,4.74821,0,160.204
26601,0.363659,5,0,36.403
26949,-0.851857,4.846,0,180.529
27185,-0.825671,5,0,139.009
27283,-0.826409,5,0,138.946
27515,-0.745678,5,0,135.2
27618,-0.764166,4.79146,0,173.998
27849,-0.700508,5,0,124.178
28032,-0.832898,4.69115,0,127.457
28317,-0.947963,5,0,105.039
