id,x0,x1,x2,fitness
116,-0.91002,2.45901,0,-351.14
301,-2.28451,2.3223,0,-384.22
409,-1.04183,2.60639,0,-329.549
643,-1.81474,3.7071,0,-181.597
905,-0.559357,3.81268,0,-192.312
1064,-0.222938,3.6845,0,-150.572
1317,0.219856,4.36268,0,-161.012
1471,-0.0374451,3.95322,0,-45.755
1641,-0.438216,4.36125,0,-245.117
1998,0.485381,4.65605,0,-291.59
2165,-0.35154,4.30089,0,-146.378
2214,0.145349,4.42848,0,-257.237
2574,0.13358,4.04319,0,-69.237
2753,0.300536,4.14276,0,-154.994
2934,-0.31116,4.19769,0,-218.593
3028,0.0783141,4.81904,0,-143.078
3399,-0.719204,4.93715,0,-240.075
3511,-0.973225,3.56564,0,-121.748
3735,-0.596671,3.72511,0,-293.634
3894,0.716681,4.76188,0,-196.843
4067,0.471673,4.11198,0,-150.577
4379,0.581852,4.73801,0,-214.034
4570,-0.276661,4.27091,0,-145.654
4728,-0.339294,4.44268,0,-105.322
4919,0.303595,4.00843,0,-114.574
5058,-0.260692,3.94231,0,-282.637
5383,-0.121274,3.34058,0,-199.512
5479,-0.26798,3.48783,0,-123.634
5779,0.536792,4.69477,0,-264.43
5850,-0.682748,4.91457,0,-161.825
6098,1.07396,4.23185,0,-214.077
6376,-0.451449,3.54353,0,-259.927
6500,0.323553,3.26115,0,-255.281
6718,-0.234989,3.83315,0,-214.975
6819,0.163051,3.55596,0,-72.443
7121,0.067595,4.03772,0,-52.42
7396,0.306933,2.81075,0,-303.287
7531,-0.0219237,3.26102,0,-201.684
7700,0.0211989,3.43641,0,-201.22
7823,0.0490467,4.4236,0,-358.558
8086,0.0253538,4.11734,0,-98.028
8211,0.298177,2.72523,0,-308.833
8578,-0.511903,4.71514,0,-251.967
8684,0.472643,3.67742,0,-129.437
8911,0.27199,3.83249,0,-23.085
9133,0.134808,3.51226,0,-113.54
9321,-0.09783,3.43477,0,-190.088
9576,0.0440193,3.84872,0,-16.844
9604,0.657738,3.65138,0,-235.748
9853,0.698152,4.95551,0,-226.531
10131,-1.76794,4.76027,0,-336.736
10276,-1.43404,3.9947,0,-183.981
10499,0.142945,3.85674,0,-6.948
10601,0.1974,3.81973,0,-3.615
10957,0.488348,3.92165,0,-137.458
11080,-0.0101151,4.89765,0,-119.752
11373,0.086929,4.09055,0,-85.154
11579,-0.308379,4.21058,0,-205.723
11606,0.241979,4.26882,0,-151.905
11961,-0.68052,4.64574,0,-309.231
12192,-0.374303,4.57696,0,-238.739
12393,-0.11041,3.95931,0,-100.638
12538,-1.31932,4.87552,0,-164.555
12636,-1.22631,3.72934,0,-118.242
12855,-0.338966,4.51066,0,-149.425
13188,-0.637697,3.88615,0,-128.955
13304,-0.067229,3.77109,0,-72.563
13594,0.405573,4.2115,0,-144.862
13763,-0.0103705,4.63678,0,-257.618
13908,0.62014,4.13958,0,-176.537
14052,0.0886214,3.74046,0,-10.076
14346,-1.05624,3.39823,0,-227.695
14568,-1.51569,3.60493,0,-8.22
14798,-1.56731,1.90055,0,-361.835
14822,0.138071,4.05674,0,-78.016
15094,0.0411986,3.7238,0,-27.826
15205,-0.66987,4.03125,0,-139.245
15494,0.202047,4.48681,0,-193.994
15603,-0.666828,4.75927,0,-152.712
15860,-1.3432,3.80195,0,-57.957
16106,-1.57296,3.74671,0,-32.342
16363,-1.44486,3.34748,0,-154.413
16576,-1.11685,3.63209,0,-192.117
16711,0.694353,4.07837,0,-181.906
16921,0.0129207,3.64849,0,-72.691
17034,-0.105666,3.95104,0,-94.591
17220,-0.937909,3.71118,0,-220.709
17436,-1.65921,3.91065,0,-189.235
17792,-1.84897,4.7183,0,-232.717
17882,-0.926188,4.287,0,-162.475
18011,-0.0236873,4.75222,0,-149.854
18386,0.205769,4.37487,0,-175.743
18429,0.814818,3.83762,0,-186.559
18692,0.686151,3.35063,0,-336.675
18840,0.504695,4.32481,0,-209.463
19140,0.207348,4.10349,0,-126.216
19266,-0.557934,3.17667,0,-257.101
19460,0.70285,3.63066,0,-249.263
19667,1.13436,4.16388,0,-233.881
19911,0.20312,3.51035,0,-91.901
20186,0.199428,3.91832,0,-28.499
20388,0.0773655,3.68224,0,-28.036
20550,0.154758,4.18938,0,-159.413
20798,0.46746,3.73288,0,-124.888
20973,-0.0887577,4.39606,0,-313.011
21042,0.194401,3.70837,0,-8.113
21316,0.944704,4.31189,0,-211.583
21529,0.851221,3.70323,0,-198.746
21725,0.528842,3.60077,0,-178.778
21867,0.340016,4.44207,0,-107.775
22112,0.537664,3.97184,0,-133.522
22297,0.0427959,3.8274,0,-16.433
22503,0.835888,3.78683,0,-190.607
22697,-0.0437404,3.76954,0,-58.427
22817,-0.0974187,3.91831,0,-83.529
23137,-0.19074,3.89086,0,-185.513
23341,0.00419252,3.9449,0,-30.802
23445,0.507488,4.70466,0,-281.26
23609,0.497412,4.34446,0,-210.293
23867,-1.8842,4.71273,0,-237.46
24140,0.164686,4.18766,0,-158.072
24304,0.495029,4.97548,0,-285.198
24499,-0.210722,3.75844,0,-168.751
24625,-1.42236,3.48965,0,-67.613
24924,-1.72055,3.64084,0,-108.886
25137,0.160516,3.68317,0,-13.215
25244,0.409723,3.3628,0,-145.716
25439,0.00629495,3.45779,0,-193.919
25759,0.0986524,2.96281,0,-219.028
25967,0.099328,3.64571,0,-37.433
26115,0.641991,4.03502,0,-136.91
26266,0.476417,3.88864,0,-134.393
26483,0.11603,4.20323,0,-171.746
26667,-0.283823,4.4137,0,-88.823
26900,0.110234,3.87031,0,-10.5
27009,0.291662,4.21059,0,-148.952
27205,-1.1039,3.85724,0,-175.374
27409,-0.171899,4.01487,0,-182.609
27774,0.0894909,4.85215,0,-158.701
27865,-0.203981,3.74422,0,-161.666
28187,0.798011,4.36886,0,-292.373
28330,-0.934306,4.45454,0,-90.577
28549,0.278537,3.79169,0,-19.929
28609,-0.332545,3.88221,0,-297.895
28990,-0.230988,4.9848,0,-417.092
29161,-0.0238197,3.39283,0,-212.212
29218,1.10247,3.52402,0,-245.855
29410,0.447037,3.24945,0,-216.359
29717,0.115843,4.96789,0,-249.012
29942,0.060335,3.75423,0,-15.362
30148,-0.135148,3.53907,0,-157.717
30239,0.336277,3.96431,0,-106.551
30592,0.582535,3.92008,0,-132.76
30774,0.0391038,3.97258,0,-30.551
30815,-0.555155,3.98771,0,-130.734
31160,-0.467156,4.05696,0,-252.925
31390,-0.41247,4.18472,0,-264.775
31565,-0.13578,4.42668,0,-263.295
31728,0.170044,4.0233,0,-69.982
31832,0.312857,4.31791,0,-111.844
32033,0.0346295,4.64387,0,-241.343
32252,-0.270341,3.76221,0,-201.222
32472,0.355641,3.28453,0,-222.109
32744,0.511536,4.51941,0,-284.775
32971,0.0160069,4.79437,0,-112.202
33091,0.242094,4.4471,0,-144.735
33213,0.38059,3.47807,0,-93.163
33524,0.211488,3.53752,0,-72.542
33745,-1.08673,3.71711,0,-182.767
33983,-0.735893,3.90963,0,-216.752
34048,-0.0330318,3.49276,0,-183.709
34240,0.198134,4.12022,0,-131.134
34454,0.525153,3.22521,0,-222.919
34734,0.199205,3.6956,0,-10.967
34905,-0.103298,3.90325,0,-88.286
35131,-0.577326,3.90052,0,-120.047
35284,-0.413748,4.17031,0,-270.809
35586,0.0620332,4.10865,0,-93.484
35630,-1.24221,3.92732,0,-51.442
35887,-0.969607,4.26899,0,-208.839
36100,0.48348,3.89599,0,-135.98
36258,-0.135751,3.97453,0,-131.493
36432,-0.144276,4.71693,0,-299.991
36720,0.260152,3.79203,0,-13.928
36896,-0.139802,4.54139,0,-282.093
37057,0.726612,4.86,0,-206.544
37298,-0.23619,4.44595,0,-131.46
37434,-1.03795,3.35446,0,-249.22
37773,-1.21951,4.76463,0,-128.545
37810,0.311951,3.91863,0,-71.812
38103,0.363594,4.72622,0,-376.675
38359,0.866006,4.70065,0,-298.633
38521,-0.00801348,3.64264,0,-87.564
38648,-0.432156,3.98811,0,-282.054
38827,-0.596163,4.85508,0,-90.807
39056,0.822615,4.47998,0,-245.775
39233,-0.205186,3.76284,0,-167.086
39525,-1.18984,3.88345,0,-80.197
39652,-0.931487,2.88277,0,-376.644
39921,-1.01145,3.55239,0,-140.575
40100,-0.335641,3.58757,0,-129.272
40304,1.09656,3.51206,0,-233.952
40426,-0.430838,3.31153,0,-331.182
40644,-0.287102,4.29025,0,-130.19
40879,0.71644,3.577,0,-281.917
41130,0.247442,3.7615,0,-10.207
41379,0.512322,4.49163,0,-280.272
41405,-0.0833097,3.69413,0,-104.576
41714,0.368734,4.55861,0,-197.459
41805,0.0493901,4.81084,0,-118.195
42041,-0.0664863,3.55226,0,-159.723
42301,0.300816,3.9978,0,-107.819
42554,-0.0227885,4.76182,0,-142.24
42639,0.477861,4.017,0,-143.74
42973,-0.455,3.81749,0,-231.93
43173,-1.67666,3.58916,0,-71.593
43335,-1.74481,3.8721,0,-135.317
43473,-1.60468,4.38936,0,-65.031
43676,-0.643378,4.88309,0,-100.466
43885,0.36276,4.70669,0,-357.546
44104,0.0746945,3.58627,0,-82.877
44295,-0.316278,3.64276,0,-141.051
44506,-1.29452,4.84157,0,-99.527
44667,-1.15047,3.90991,0,-113.857
44913,0.0276675,3.14184,0,-188.905
45125,0.420235,3.4257,0,-117.444
45308,0.365993,3.34624,0,-166.596
45527,0.183786,3.95984,0,-42.727
45753,0.0378998,4.19442,0,-168.896
45899,-1.39067,3.3909,0,-154.066
46011,-0.821905,3.61812,0,-224.976
46235,-1.15093,3.91875,0,-113.856
46493,-0.205625,3.44585,0,-147.848
46706,-1.87966,4.01548,0,-103.338
46830,-0.747538,4.04362,0,-239.023
47038,-1.66185,3.78988,0,-99.185
47399,0.306578,4.22027,0,-145.025
47468,0.39607,4.2107,0,-144.437
47708,0.929017,4.35955,0,-198.598
47989,0.644388,3.99566,0,-129.441
48160,0.267643,4.13108,0,-149.987
48311,-0.227859,3.64894,0,-139.543
48439,0.324408,3.70906,0,-37.991
48778,0.60701,4.19909,0,-209.723
48842,-1.35953,3.70698,0,-37.197
49140,-1.36783,3.54968,0,-70.43
49400,-1.32279,3.90948,0,-65.326
49455,-1.56549,4.48373,0,-117.499
49641,-0.208361,3.78202,0,-173.799
49992,0.394731,3.23215,0,-252.847
50071,-0.264397,3.27971,0,-276.889
50337,0.120881,4.34129,0,-261.237
50420,1.43705,3.96052,0,-362.835
50795,0.107796,4.09364,0,-91.724
50860,-0.0565977,3.94027,0,-54.617
51152,0.20071,3.44886,0,-138.433
51253,-0.605591,4.05108,0,-135.078
51478,0.818844,2.84277,0,-253.066
51720,0.68528,3.21889,0,-310.683
51878,0.843214,4.30882,0,-275.264
52150,0.343373,3.83312,0,-58.131
52254,-0.575038,3.90297,0,-120.303
52482,0.486022,3.27613,0,-190.632
52656,0.0761416,3.14707,0,-204.743
52971,-0.394052,3.37645,0,-270.278
53100,0.215604,4.43291,0,-169.395
53225,0.0874604,4.07737,0,-76.862
53574,0.543484,3.49879,0,-191.825
53644,-1.88346,3.70994,0,-232.62
53973,-0.588396,3.88494,0,-125.473
54014,-1.51612,3.86979,0,-114.49
54285,-2.03738,3.34812,0,-324.711
54426,-1.60862,3.56718,0,-31.046
54615,-0.243001,3.69852,0,-159
54919,-0.239652,3.65168,0,-139.862
55037,0.343774,4.16783,0,-154.276
55391,-0.34962,3.81109,0,-256.024
55587,0.290197,3.69543,0,-27.112
55672,-0.175706,2.67986,0,-331.594
55993,-1.67419,2.63126,0,-333.616
56074,-0.857237,3.54326,0,-161.86
56320,0.0585184,3.8864,0,-17.055
56440,0.367316,4.40347,0,-107.383
56767,0.286173,4.5287,0,-157.249
56984,-0.0946357,4.59599,0,-298.483
57108,0.00642333,3.70596,0,-49.443
57316,0.182493,3.51446,0,-95.288
57549,-0.153324,4.00368,0,-157.555
57761,-0.317912,3.68342,0,-163.133
57811,-0.681377,3.1692,0,-239.115
58011,0.426748,3.71766,0,-95.99
58363,-1.32268,4.79758,0,-185.117
58524,-0.935117,4.34308,0,-93.628
58638,-0.0527706,3.7566,0,-67.036
58907,-0.102065,4.02761,0,-105.13
59026,0.0211067,4.94163,0,-151.326
59367,0.186314,4.02047,0,-74.078
59431,0.0013706,3.94274,0,-31.219
59695,-0.848578,3.96544,0,-398.369
59988,0.443791,3.48408,0,-114.922
60087,-0.542114,3.27692,0,-331.812
60241,-0.0717406,3.90657,0,-62.508
60523,0.26667,3.4341,0,-127.884
60654,0.126909,3.26281,0,-247.68
60987,-0.726183,4.03879,0,-206.437
61139,-0.0265129,4.7627,0,-143.943
61269,0.76212,3.84871,0,-161.23
61516,0.604757,3.80781,0,-163.226
61745,0.223383,3.81504,0,-6.88
61995,-0.465281,3.95026,0,-233.906
62030,-0.0486478,4.00625,0,-60.529
62314,-0.123655,4.04897,0,-132.139
62585,-0.262661,3.44628,0,-140.124
62683,0.47882,3.61773,0,-136.049
62833,0.177443,3.74197,0,-2.314
63154,-0.520468,3.90998,0,-165.446
63311,0.0656922,3.86878,0,-14.476
63424,-1.71707,3.5178,0,-138.379
63787,-1.53189,4.50255,0,-192.467
63860,-1.83035,4.89692,0,-126.445
64154,-1.12531,4.80713,0,-307.102
64372,-1.50374,3.26698,0,-238.192
64542,0.334415,3.68269,0,-43.802
64637,1.33093,2.96449,0,-380.027
64990,-1.11115,2.80431,0,-316.177
65026,-0.692117,3.01487,0,-278.133
65247,-0.651983,3.95849,0,-109.253
65593,-1.26771,4.8689,0,-71.012
65715,-1.87604,4.82577,0,-60.918
65855,0.128762,4.58004,0,-262.086
66036,0.0558592,4.83129,0,-120.695
66229,-0.293968,4.33258,0,-103.51
66494,0.323376,4.37237,0,-99.014
66692,-0.0423025,3.20655,0,-196.427
66897,-0.705461,4.11994,0,-232.182
67165,-1.22652,3.74558,0,-111.126
67316,-1.20468,3.29719,0,-249.143
67405,0.105238,3.55492,0,-93.006
67751,0.825339,4.06518,0,-284.089
67866,1.08003,4.41277,0,-227.189
68163,0.370947,4.28627,0,-121
68356,0.475673,4.20616,0,-158.01
68539,0.0668344,4.94242,0,-177.644
68763,1.37956,4.78721,0,-281.801
68875,-0.0715642,4.83158,0,-167.18
69128,0.535498,4.9263,0,-232.965
69322,-2.00039,4.72344,0,-399.184
69459,-1.52249,4.36498,0,-71.543
69639,-1.24137,3.20241,0,-194.597
69817,-1.53324,4.41819,0,-33.09
70180,-0.696865,4.82836,0,-161.328
70246,0.516243,4.11614,0,-147.088
70476,0.705779,3.8968,0,-141.446
70765,0.0819448,4.05337,0,-62.43
70865,0.0628972,3.83957,0,-12.835
71057,-0.672397,3.32093,0,-337.888
71318,-0.583314,4.09459,0,-183.64
71537,0.202224,4.14161,0,-141.133
71764,-0.888921,4.51456,0,-187.032
71903,-0.928452,3.64713,0,-163.85
72039,0.0244952,3.63463,0,-74.621
72251,-0.854376,3.51115,0,-166.173
72590,-0.349196,3.67164,0,-165.847
72660,0.365913,3.84912,0,-75.557
72943,-0.323213,3.66651,0,-153.494
73071,-0.795991,3.75422,0,-290.8
