id,x0,x1,x2,fitness
47,-2.09457,4.90998,4.48302,87.265
347,-2.15602,4.37298,4.85983,261.529
459,-2.66229,5,5,180.722
670,-1.52724,5,5,1052.245
975,-0.190634,5,4.77925,979.255
1027,-0.797515,4.16613,5,690.418
1218,-1.49989,5,3.70729,377.256
1530,-1.32238,5,5,1040.908
1646,-1.4082,5,5,1195.523
1842,-1.19236,4.87836,5,580.827
2031,-1.2759,4.74217,5,977.553
2313,-1.35878,5,5,1133.295
2551,-1.56656,4.79326,5,1172.334
2673,-1.45896,5,5,1182.915
2859,-1.17623,5,5,341.188
3120,-0.324313,5,5,586.605
3326,-1.55192,5,5,977.086
3487,-0.171034,5,5,786.916
3629,-1.58487,5,4.86854,1141.966
3979,-1.51356,4.59177,4.97838,498.807
4072,-1.40702,5,5,1194.9
4385,-1.39619,4.87508,5,1576.879
4563,-1.33023,5,5,1064.071
4656,-1.40471,5,5,1193.558
4803,-0.204141,5,5,793.101
5055,-1.30473,5,5,982.559
5305,-0.318107,4.90721,5,783.166
5568,-0.17742,5,5,790.146
5759,-1.57997,5,5,876.782
5999,-1.59245,5,4.73281,903.26
6176,-1.44802,5,5,1192.05
6271,-1.40921,5,5,1196.023
6562,-1.52085,5,5,1069.485
6693,-1.57796,5,5,884.443
6879,-1.58985,4.78546,5,1046.342
7092,-1.4531,5,5,1188.238
7259,-1.42996,5,4.77202,1457.633
7517,-1.49764,4.88167,5,1487.592
7757,-3.41846,5,5,211.764
7904,-1.22374,5,5,615.557
8029,-1.32254,4.59874,4.54347,77.497
8204,-1.52825,4.93376,5,1298.007
8411,-1.29211,5,4.89088,1230.442
8727,-1.23507,5,5,675.522
8851,-0.380778,5,4.77439,455.12
9118,-0.249103,5,5,758.142
9214,-0.0426377,5,5,547.719
9534,-1.39688,5,5,1187.805
9709,-1.33202,5,4.94794,1280.414
9931,-1.46968,5,5,1170.649
10049,-0.0119682,5,5,454.245
10315,-0.0727995,4.97512,5,695.021
10431,-1.39399,5,5,1185.211
10750,-1.31621,4.85128,5,1360.932
10959,-1.24613,5,4.79136,922.818
11194,-0.335404,4.95073,4.99022,682.211
11266,-1.55661,5,5,961.353
11431,-1.51534,5,4.78094,1341.239
11753,-1.24759,5,5,738.853
11958,-1.55761,4.7232,5,1010.846
12122,-0.329094,5,5,571.119
12216,-0.134573,5,5,750.827
12568,0.781329,5,5,338.669
12714,1.88726,5,4.68652,197.641
