id,x0,x1,x2,fitness
109,-0.672917,2.36516,-1.46849,400.327
208,-0.672917,4.34029,-1.46849,849.4
235,-0.7281,4.34029,-1.46849,975.071
245,-0.771859,4.34029,-1.46849,1027.792
303,-0.771859,4.30573,-1.46849,1096.391
323,-0.771859,4.30573,-1.45123,1112.814
338,-0.818045,4.30573,-1.45123,1119.336
391,-0.818045,4.30573,-1.40754,1124.465
466,-0.795027,4.30573,-1.40754,1128.295
724,-0.800633,4.30573,-1.40754,1128.667
917,-0.800633,4.28631,-1.40754,1145.36
961,-0.800633,4.27054,-1.40754,1147.001
1145,-0.800633,4.27054,-1.42769,1151.373
1278,-0.800633,4.27054,-1.4253,1151.467
1840,-0.800633,4.27325,-1.4253,1151.934
1982,-1.52502,4.92261,-1.4253,1782.011
2025,-1.48206,4.92261,-1.4253,1940.549
2093,-1.47043,4.92261,-1.4253,1969.461
2121,-1.43926,4.92261,-1.4253,2015.24
2172,-1.43926,4.90876,-1.4253,2058.031
2217,-1.43926,4.8652,-1.4253,2125.539
2684,-1.43926,4.85824,-1.4253,2126.896
3010,-1.42075,4.85824,-1.4253,2131.674
4028,-1.42309,4.85824,-1.4253,2132.075
4596,-1.42342,4.85824,-1.4253,2132.108
6063,-1.42342,3.96959,-1.4253,96.841
