id,x0,x1,x2,fitness
1,-2.97687,2.51383,0,-741.266
351,-1.69186,4.45537,0,-9.106
401,-1.55461,3.65475,0,-305.714
717,-0.0953951,3.5112,0,-435.493
903,0.529548,4.74843,0,-314.057
1040,-1.56188,4.58676,0,-14.031
1325,-1.78206,4.03608,0,-109.943
1493,-2.00549,4.22491,0,-93.555
1765,-2.17129,2.83962,0,-510.341
1820,-2.28881,4.21155,0,-161.873
2097,-4.03776,4.82442,0,-501.432
2323,-4.75719,4.71067,0,-686.522
2596,-4.19379,4.70432,0,-559.871
2771,-1.916,4.3207,0,-49.487
2889,-2.54204,4.05607,0,-283.879
3033,-2.75843,4.80676,0,-228.543
3202,-3.00091,4.54303,0,-278.969
3427,-2.48634,3.44086,0,-430.908
3622,-1.38652,2.61613,0,-631.617
3852,-2.17932,3.56814,0,-294.65
4057,-1.31661,1.86522,0,-589.62
4363,-1.88734,2.14509,0,-641.846
4435,-1.93286,3.73648,0,-265.859
4692,-2.12619,3.86183,0,-236.478
4818,-1.79658,4.76,0,-59.182
5028,-1.48904,4.22973,0,-19.592
5250,-2.40436,3.8045,0,-337.327
5574,-2.29983,4.71209,0,-131.498
5669,-1.30758,4.81373,0,-63.858
5884,-1.86257,4.41295,0,-36.146
6049,-1.33355,3.88735,0,-194.54
6202,-1.31441,4.22479,0,-46.11
6596,-1.52532,4.96265,0,-69.374
6715,-1.05546,4.96347,0,-105.111
6859,-0.477988,4.59926,0,-179.427
7097,-0.419448,3.99849,0,-289.102
7362,-0.795416,3.33551,0,-588.991
7473,0.173143,4.4064,0,-271.081
7643,-0.0573783,4.7271,0,-222.583
7870,-0.0770593,4.01728,0,-322.533
8020,-1.08137,4.85464,0,-101.058
8392,0.720666,4.95415,0,-346.749
8446,0.265908,4.37478,0,-286.462
8667,0.280856,3.38152,0,-454.702
8996,0.306071,3.74518,0,-404.958
9014,0.406744,3.79102,0,-405.26
9293,0.303517,3.9591,0,-373.507
9446,0.757894,4.27573,0,-423.883
9792,0.294167,4.18353,0,-327.563
9872,-1.05993,4.10389,0,-166.478
10155,-1.83167,4.89031,0,-77.539
10295,-3.51734,4.23864,0,-554.474
10459,-2.94261,3.39991,0,-634.811
10700,-2.39004,3.94016,0,-297.124
10802,-2.38933,4.05784,0,-218.833
11063,-2.91938,4.64856,0,-257.662
