id,x0,x1,x2,fitness
115,2.15431,1.31192,-3.28201,-47.265
397,2.59014,1.89368,-4.1558,-23.538
512,3.12871,1.13113,-4.63355,-62.086
652,3.34723,1.85795,-4.44749,-71.561
858,2.69006,2.77711,-4.77258,-66.884
1170,2.52399,2.59455,-4.19913,-44.644
1220,2.18767,1.72999,-4.12158,-7.595
1589,2.14614,2.16226,-3.7884,-23.766
1669,1.17701,1.64327,-4.51593,-13.52
1906,1.92698,1.27851,-4.02566,-7.978
2023,2.57124,0.973461,-4.79488,-40.023
2399,1.36555,0.962585,-4.23093,-26.162
2535,1.09621,1.32493,-4.60218,-22.35
2709,1.28351,1.02067,-4.58614,-25.826
2996,1.94691,2.54362,-4.08299,-29.5
3003,1.92604,0.94238,-4.25185,-18.793
3345,1.98559,2.32163,-4.67599,-20.205
3454,2.42933,3.16717,-4.79944,-85.04
3788,2.51673,2.20408,-4.30814,-26.865
3985,1.49678,2.20152,-4.6012,-15.777
4123,1.4189,2.8659,-4.2303,-51.585
4286,1.241,1.98923,-4.92673,-23.89
4579,1.50921,2.11595,-3.70311,-27.358
4766,1.96506,0.494645,-3.58153,-77.37
4941,2.50991,1.36566,-4.86795,-27.074
5135,2.01931,1.70861,-4.45703,-3.299
5259,1.85136,0.89231,-4.22088,-21.988
5551,1.48616,1.17617,-4.44799,-11.282
5772,2.3022,0.771339,-4.3687,-35.87
5846,2.79682,1.12663,-4.9914,-50.862
6035,2.04027,1.17418,-4.35068,-9.473
6219,2.55135,1.33587,-4.63428,-23.863
6439,1.74499,1.25578,-4.41797,-4.999
6642,2.25508,1.1055,-4.12726,-18.037
6920,0.679009,2.31318,-4.39172,-53.61
7047,1.25602,2.1868,-4.93936,-28.802
7271,1.42422,2.4591,-4.1168,-28.919
7457,2.83023,1.32067,-4.29874,-35.702
7688,1.07878,1.96909,-3.83132,-33.1
7841,2.18593,2.08283,-4.34845,-12.498
8092,2.58544,1.43745,-4.42389,-21.714
8258,2.0327,1.41914,-4.53058,-5.15
8478,2.14183,1.00242,-4.81108,-24.823
8790,2.70083,1.24503,-4.51188,-31.372
8955,2.13705,1.28844,-4.34968,-8.085
9037,2.37343,2.05697,-4.42537,-17.452
9264,2.66732,1.39655,-4.39503,-25.948
9514,2.50467,1.92207,-4.33703,-19.289
9691,1.13117,2.40839,-3.64815,-57.902
9989,1.54204,1.18196,-4.41619,-9.546
10170,2.63632,1.49763,-4.10143,-24.923
10305,1.97754,2.78305,-4.95775,-51.071
10565,1.59188,2.41524,-4.37588,-21.481
10789,2.14322,1.12972,-4.90176,-22.626
10849,1.78219,0.969767,-4.41212,-17.242
11182,1.22671,1.39457,-4.52245,-13.905
11341,2.87754,1.49661,-4.59196,-37.891
11495,1.39811,1.95175,-4.28698,-8.921
11732,2.3193,1.35765,-4.67709,-15.495
11895,2.74564,1.19862,-4.3416,-34.087
12121,1.78158,0.629557,-3.71404,-59.911
12244,1.08575,0.83811,-4.92268,-58.848
12535,1.16632,1.00577,-4.74779,-36.19
12639,1.68953,1.95875,-3.96487,-9.186
12948,2.10464,1.82432,-3.53885,-27.032
13051,0.481605,1.51927,-4.47215,-57.106
13310,1.77112,0.864838,-4.2353,-24.409
13537,2.18734,1.22645,-4.00909,-14.241
13617,1.6095,1.52859,-4.62436,-4.355
13952,2.37342,2.27306,-4.92569,-33.312
14045,2.25799,2.34671,-4.9715,-34.235
14330,2.01987,1.76446,-4.89431,-12.978
14573,0.760153,2.46692,-4.20555,-58.033
14621,1.06816,1.02933,-4.02754,-41.443
14909,1.89919,2.02528,-4.65405,-9.609
15141,1.49026,1.60849,-4.27022,-2.769
15382,1.58238,0.814935,-3.65095,-51.61
15504,1.25365,1.55147,-4.1442,-11.414
15707,1.72845,2.42159,-4.41737,-20.787
15820,1.8902,1.3376,-4.32004,-3.078
16035,2.40572,2.21328,-4.46445,-23.285
16213,2.44682,2.1449,-4.95847,-32.84
16588,2.25721,2.1306,-4.97473,-27.007
16655,3.27339,2.36596,-3.9138,-86.185
16819,0.868002,2.1608,-3.94467,-47.59
17120,2.41426,2.19129,-4.41199,-22.615
17257,1.76223,2.2343,-3.33289,-51.826
17526,2.27627,1.85101,-3.36197,-41.807
17673,2.12585,1.62273,-4.71682,-9.09
17879,2.23257,1.09203,-3.89101,-23.008
18024,1.77765,1.43674,-4.7784,-8.14
18210,1.72101,1.24185,-4.89893,-16.302
18443,1.33824,1.41619,-3.30107,-57.082
18782,1.90658,1.02318,-3.49195,-42.428
18921,1.42042,2.05725,-4.29466,-11.187
19005,1.6791,1.42533,-4.41835,-1.772
19242,2.16897,2.23409,-4.81916,-23.2
19505,1.98919,1.9505,-4.98837,-18.285
19723,1.48699,1.49976,-4.61318,-6.184
19827,2.45821,1.55509,-4.93767,-25.353
20185,2.66364,1.25483,-4.18376,-29.096
20353,2.18934,1.71848,-3.79225,-15.535
20500,2.92915,1.20906,-4.56093,-45.532
20620,1.94006,1.54576,-4.10348,-2.793
20872,2.3244,0.379727,-4.98203,-81.849
21069,1.67619,1.44475,-4.11474,-2.667
21358,1.95347,0.972786,-4.79359,-23.777
21556,2.69797,1.10852,-4.31866,-34.495
21605,2.79802,0.893191,-4.67343,-51.999
21973,1.8102,0.86231,-4.83842,-31.991
22005,2.38057,1.70538,-4.69953,-16.024
22353,1.45683,1.91296,-4.93359,-17.377
22452,1.63309,2.4238,-4.1254,-23.438
22767,2.35526,2.65684,-4.18303,-42.195
22868,2.75904,1.63474,-3.59864,-46.639
23132,2.14365,1.54053,-4.01186,-8.098
23312,2.98534,0.92585,-2.82548,-140.642
23565,2.44416,1.93254,-3.3255,-51.318
23612,1.71609,1.46899,-3.80117,-11.458
23951,1.40545,1.46341,-4.38837,-5.727
24047,1.32302,1.44174,-3.52884,-38.456
24205,1.25867,2.23277,-4.46996,-21.393
24573,0.977535,1.35912,-3.6589,-52.344
24721,1.91813,1.9587,-4.28533,-5.087
24849,2.035,1.66091,-3.54482,-24.312
25099,1.56048,1.11706,-3.72655,-27.828
25381,1.4568,1.90808,-4.24737,-6.799
25579,1.81925,1.11358,-4.51674,-10.847
25662,2.06142,1.82341,-3.81578,-13.229
25897,1.93653,1.98984,-4.22887,-6.218
26191,2.10861,1.01593,-4.38005,-16.908
26254,1.98076,1.11147,-4.87102,-19.929
26500,1.78725,1.46245,-4.42006,-1.133
26699,2.70478,1.41965,-4.63734,-29.875
26857,1.49753,1.92165,-4.62535,-8.687
27139,1.73304,1.54368,-4.20631,-0.527
27201,2.87934,1.30993,-4.50805,-39.555
27516,2.40107,2.06842,-4.59807,-20.354
27609,2.58768,1.73685,-3.58142,-39.179
27992,1.01467,2.07715,-3.81206,-41.696
28013,1.72532,1.7971,-4.67076,-5.507
28398,1.32488,1.13786,-4.29375,-17.364
28464,1.21089,1.4004,-4.57395,-14.986
28737,1.79351,2.09141,-4.79336,-14.068
28914,1.90549,1.95316,-3.58045,-24.981
29047,2.45173,0.300033,-3.67515,-96.844
29251,2.72998,0.634113,-4.8491,-67.964
29558,2.36349,1.41959,-4.83277,-19.779
29763,1.64488,0.99564,-4.5406,-17.882
29990,2.11035,0.874778,-4.55248,-26.195
30010,1.39793,1.1953,-4.70259,-16.93
30262,2.4293,1.02871,-4.82342,-32.276
30452,1.49528,2.29269,-3.57117,-41.763
30768,2.56781,1.84476,-4.60236,-22.802
30983,2.43806,2.37099,-4.30056,-30.087
31129,2.92609,0.403098,-4.8435,-96.271
31288,2.67074,1.96125,-4.35225,-27.523
31471,2.1897,1.46943,-4.19736,-7.083
31644,2.42137,1.04701,-4.63855,-27.213
31828,2.26455,0.547443,-3.54316,-74.465
32027,1.84098,0.900652,-4.02868,-24.58
32286,1.17008,1.73892,-3.84673,-24.068
32430,1.48364,1.21654,-3.92552,-16.287
32646,1.67969,1.14382,-4.73613,-14.78
32905,1.85947,1.61126,-4.46142,-1.14
33064,1.33116,2.36136,-4.42188,-24.191
33387,1.51701,1.2902,-4.62793,-9.366
33510,1.43993,1.39789,-4.28245,-5.624
33658,1.55907,1.99825,-4.23927,-7.106
33935,3.03461,1.98287,-3.76815,-60.512
34065,1.53443,1.80537,-2.83432,-99.261
34239,2.30413,2.33517,-4.21804,-24.641
34498,2.99672,2.46356,-3.81337,-72.65
34696,1.77229,1.49438,-4.46519,-1.25
34920,1.59419,1.67769,-4.19775,-1.706
35134,1.42619,2.15068,-4.49928,-14.344
35292,1.74965,1.78102,-4.46633,-1.988
35502,2.89503,0.475605,-3.96837,-85.429
35633,0.95666,0.836927,-4.52923,-60.253
35828,2.48488,1.31125,-3.70012,-32.012
36181,1.89547,1.93709,-4.22131,-4.705
36219,2.04086,1.30448,-4.33272,-5.807
36452,2.39966,1.85052,-3.45493,-39.86
36608,1.331,0.80175,-3.81435,-52.982
36899,2.71412,0.890964,-4.86537,-52.516
37102,1.96732,1.37446,-4.88379,-13.167
37208,1.26847,1.19348,-4.67566,-20.276
37544,0.952957,2.62038,-4.43015,-52.017
37653,1.25313,1.64686,-4.4632,-10.072
37967,1.65833,1.32879,-4.99349,-18.08
38135,1.43703,1.59755,-3.62193,-25.121
38243,0.791864,1.19837,-4.27396,-47.044
38406,1.82762,1.67639,-4.61963,-3.492
38646,0.883888,1.33597,-3.89349,-45.456
38869,1.62726,1.50527,-4.97991,-15.206
39055,1.66556,2.15823,-4.79045,-16.229
39214,1.61711,1.66847,-4.85753,-10.272
39428,2.08886,1.09413,-4.28193,-13.104
39607,1.67296,2.29503,-2.87146,-101.154
39827,2.03334,2.45612,-4.43037,-23.846
40010,1.56027,2.42071,-4.92875,-31.03
40326,2.09185,1.38238,-4.89223,-15.093
40455,1.54974,1.50866,-4.88259,-12.279
40746,1.60613,0.686282,-4.5011,-41.703
40831,1.42826,0.619062,-4.9864,-66.401
41164,0.955583,1.51239,-4.62384,-26.742
41253,1.17746,1.05362,-3.95351,-35.72
41501,2.36057,1.79483,-4.54395,-13.408
41717,2.87041,1.61422,-4.58004,-36.719
41959,2.12626,1.26194,-4.62139,-11.195
42115,1.62586,2.18248,-3.97893,-16.353
42399,2.17063,2.50225,-4.95872,-38.517
42499,2.96262,1.5955,-4.37275,-41.006
42614,2.23215,1.93675,-3.73232,-21.861
42953,2.31504,2.05863,-4.58504,-17.121
43168,2.54974,2.55881,-4.74668,-47.402
43228,2.85077,1.65664,-3.62499,-50.68
43421,2.14145,2.02038,-3.92484,-15.136
43726,1.47195,1.24359,-4.97011,-22.04
43832,1.33876,2.35358,-4.3411,-23.736
44093,1.0317,3.26064,-4.95435,-101.556
44380,0.320019,1.25415,-4.82075,-80.266
44577,1.69083,1.41724,-4.93805,-14.075
44663,1.79664,1.78864,-4.68502,-5.659
44841,1.09435,0.985542,-4.4872,-38.132
45100,2.56824,1.79852,-4.34013,-20.383
45215,2.70221,1.51169,-4.67473,-29.514
45510,1.55622,2.0312,-4.23616,-8.1
45789,1.20027,2.32185,-4.60455,-27.921
45922,1.37671,2.18897,-3.76332,-29.907
46107,0.980274,2.28612,-3.77012,-53.205
46244,1.4919,1.05737,-4.65027,-19.096
46559,1.00894,1.55552,-4.43419,-21.842
46767,1.50673,1.68134,-4.49066,-3.609
46811,1.47501,1.77457,-4.48346,-4.886
47029,2.02863,2.47599,-3.64889,-40.982
47328,1.11768,1.83639,-3.95338,-23.932
47594,1.86679,2.00364,-4.10064,-7.4
47771,1.23708,2.92956,-3.96386,-68.513
47845,0.794117,2.4075,-4.86587,-54.545
48111,1.75776,1.56845,-4.63015,-3.506
48201,2.03762,2.07204,-4.53402,-10.53
48503,2.74656,1.30693,-3.98587,-35.102
48665,2.45285,1.19078,-4.61106,-22.847
48956,1.83893,1.82183,-4.43077,-2.386
49001,2.64018,1.72937,-4.77356,-28.477
49286,2.08858,1.55382,-4.07794,-5.6
49477,1.85878,1.3059,-4.05685,-6.072
49706,2.65751,2.01375,-4.94933,-38.173
49805,2.49751,1.70327,-4.58853,-18.398
50180,1.41366,1.89045,-3.5628,-31.947
50378,2.12833,2.0413,-3.79322,-19.642
50462,1.70975,2.68315,-4.72323,-37.88
50755,1.79129,1.06106,-4.46051,-12.58
50805,1.27841,1.88385,-3.99476,-15.761
51121,1.31165,1.92088,-4.13453,-12.26
51335,2.2086,0.717493,-4.1752,-37.467
51521,2.33256,1.1334,-3.55001,-39.407
51765,2.58446,1.55929,-3.8363,-28.213
51817,1.95168,1.19798,-4.13717,-8.648
52133,2.64007,2.07401,-3.13601,-79.302
52212,1.03549,1.4707,-4.33498,-21.646
52558,2.20262,2.3541,-4.53175,-23.176
52637,2.57442,2.66838,-4.26366,-50.421
52943,1.30881,2.35362,-4.38526,-24.491
53115,1.51183,0.863689,-3.70983,-46.936
53245,1.16486,2.23347,-4.56289,-25.398
53424,1.19572,2.25546,-4.61296,-25.6
53761,1.84564,1.90628,-4.43278,-3.838
53940,2.28733,1.63267,-3.89996,-14.507
54045,1.24417,1.52563,-4.54673,-11.715
54396,1.65794,2.02991,-4.40783,-6.766
54462,1.81508,2.49748,-4.91876,-32.956
54695,1.41405,2.79517,-4.60733,-46.653
54837,1.79513,1.78468,-3.55197,-24.078
55061,2.27576,1.30408,-4.326,-11.508
55220,1.32982,1.23713,-4.47833,-13.73
55596,2.23577,1.7285,-4.79942,-14.114
55690,2.12753,1.80039,-3.74138,-17.063
55971,1.88924,1.58792,-4.65396,-4.367
56066,2.73166,1.67903,-4.01291,-30.773
56255,2.97297,2.17799,-4.43943,-50.332
56574,2.61347,1.76618,-3.44732,-48.362
56657,2.83,2.46812,-4.55152,-53.63
56857,1.73913,2.4129,-4.32711,-20.368
57012,2.07147,1.44101,-4.53986,-5.704
57217,2.48027,2.68226,-4.56999,-48.349
57484,1.67941,3.37593,-4.80688,-92.762
57688,1.70135,2.76516,-3.9764,-45.407
57905,2.21391,2.02587,-4.30062,-11.767
58126,1.67724,2.66378,-4.73444,-37.097
58279,0.855825,2.53193,-3.92944,-64.25
58477,1.64092,2.15081,-4.448,-10.691
58781,1.38864,1.57818,-4.03644,-8.499
58851,2.00211,2.50616,-4.12784,-27.355
59125,1.91651,1.4085,-4.4238,-2.59
59361,3.09974,1.31577,-4.05651,-55.62
59564,2.12311,1.45148,-4.78555,-11.633
59721,2.97939,1.82294,-3.78461,-53.412
59949,2.06613,2.05205,-4.15724,-10.193
60049,2.08935,2.22865,-3.98908,-19.064
60400,1.94516,1.83175,-4.44186,-3.462
60517,2.45974,2.1604,-3.95628,-27.748
60792,2.89105,0.747815,-4.94846,-72.211
60890,1.43687,1.06845,-4.99935,-31.762
61122,1.85955,1.36601,-4.00038,-6.068
61270,2.3833,1.53715,-4.52642,-13.351
61600,2.56106,1.23924,-4.60902,-26.023
61699,1.98699,1.22449,-3.91682,-13.116
61993,0.942479,2.22588,-4.32937,-35.693
62017,0.542725,2.24046,-4.65627,-60.117
62377,0.702728,1.7524,-4.99776,-49.49
62523,1.61352,2.3397,-3.6272,-37.896
62689,0.925077,2.44745,-4.58851,-45.133
62953,1.77324,2.84235,-3.9435,-50.996
63117,2.53207,2.04657,-4.399,-23.095
63297,2.23492,1.64938,-4.73912,-12.229
63555,2.51289,2.38251,-4.60751,-35.176
63615,1.87153,1.94432,-4.62154,-7.034
63821,2.08333,2.14818,-3.87543,-19.221
64029,0.818015,3.46107,-3.47647,-173.742
64277,2.15005,1.50079,-4.17435,-6.015
64463,1.46992,1.7478,-4.6364,-7.053
64652,0.623515,1.43876,-4.9223,-54.772
64887,1.45746,1.75323,-4.78411,-10.845
65176,0.896752,1.4417,-4.47231,-30.463
65290,1.54844,2.33809,-4.98573,-29.668
65451,1.52216,2.17788,-3.73073,-27.674
65689,2.24125,1.64961,-3.93065,-12.305
65842,2.91343,1.02308,-4.82629,-55.805
66099,1.08988,0.909813,-4.6705,-46.309
66210,1.13107,2.25851,-4.91147,-34.563
66533,1.10703,1.23726,-4.36365,-23.665
66626,0.476396,1.75627,-4.04213,-64.479
66897,1.30891,1.99374,-3.86028,-21.478
67077,2.22334,0.891958,-4.61829,-28.3
67322,1.54155,2.2653,-4.38363,-15.704
67551,1.68362,2.20088,-4.18569,-12.653
67614,1.49913,2.15346,-2.89806,-101.641
67887,1.64681,1.67275,-4.23793,-0.857
68078,1.95448,1.49338,-4.13672,-2.827
68398,1.79359,2.06414,-4.65121,-10.155
68536,1.76324,1.71673,-3.96112,-5.046
68667,2.18623,1.4961,-4.28129,-6.291
68872,2.80026,1.09609,-4.06824,-42.371
69068,1.01215,0.936709,-4.36354,-47.294
69315,1.37374,1.40669,-4.47552,-7.966
69595,1.89242,1.54289,-4.36581,-0.842
69601,2.30401,2.28075,-4.26813,-22.183
69921,1.69429,2.09578,-3.8875,-15.417
70123,2.52182,1.87049,-4.70559,-23.007
70319,2.98032,1.28438,-4.45717,-45.995
70410,1.85685,1.48738,-4.48605,-1.831
70646,1.96182,2.41935,-4.04857,-24.131
70958,2.62836,3.08463,-3.46046,-108.837
71181,1.66198,1.89093,-4.37219,-3.375
71358,1.81172,1.27664,-4.12734,-5.491
71457,2.37464,1.17638,-4.30476,-18.325
71755,1.93088,2.53526,-4.53407,-27.326
71935,2.22829,2.15766,-4.4918,-16.367
72176,0.97532,2.41805,-3.90838,-52.468
72374,2.09825,1.31917,-3.72056,-19.688
72499,1.43801,2.14412,-4.12814,-15.14
72653,2.13248,2.12528,-4.75401,-17.466
72815,3.22981,2.51212,-4.48399,-82.391
73165,2.14347,1.68784,-4.29549,-4.991
73221,1.05328,1.66824,-4.37902,-18.756
73410,1.30622,1.41473,-4.69307,-13.439
73666,1.38429,2.49555,-3.84406,-39.487
73888,2.40262,1.39707,-3.82927,-22.398
74056,1.63758,1.11977,-4.50673,-11.36
74369,1.57636,0.0721405,-4.88055,-136.509
74411,2.88928,1.83646,-4.65196,-40.205
74618,1.95393,1.74465,-4.36816,-2.109
74826,1.15752,1.50424,-4.46134,-14.877
75158,1.73724,1.15741,-3.71419,-24.147
75216,1.45341,1.5011,-4.96488,-17.263
75436,0.735666,1.83401,-4.49835,-38.589
75639,1.89669,2.32359,-4.81025,-22.513
75939,1.85018,2.5414,-3.7298,-40.158
76061,1.51881,1.49615,-3.66287,-21.388
76209,2.39601,0.945732,-4.47709,-29.133
76449,1.81034,1.61845,-4.90539,-11.051
76725,1.35414,1.11982,-4.45097,-17.33
76960,1.0671,1.76379,-4.262,-19.051
77081,1.86185,2.79155,-3.09398,-101.057
77248,2.10546,2.31604,-3.88951,-25.254
77479,3.00381,1.89766,-3.03926,-110.729
77721,3.29643,1.45616,-3.88297,-73.592
77930,2.58245,0.949183,-4.78733,-41.491
78128,2.37669,1.24034,-4.06579,-18.701
78255,0.829391,0.89815,-4.95555,-73.727
78594,1.79749,2.21741,-4.07285,-14.572
78724,1.38657,2.54353,-3.18585,-89.08
78861,1.95943,0.821441,-4.1192,-28.137
79094,1.17173,1.16901,-4.88666,-31.275
79276,1.5203,1.49317,-4.26775,-2.694
79474,2.65195,1.70364,-4.86003,-31.183
79694,2.66973,0.974002,-4.07908,-40.601
79967,2.20168,1.42002,-4.22879,-7.687
80183,2.00983,1.38201,-4.24698,-3.994
80357,1.79496,1.44726,-3.82921,-10.215
80590,1.24648,2.07322,-4.08782,-19.574
80752,1.50523,2.22696,-4.63542,-17.034
80940,1.31852,2.19625,-4.44188,-18.136
81195,1.69779,1.45072,-4.97747,-15.203
81237,0.763901,1.80857,-4.31175,-37.367
81461,0.800852,1.49432,-4.3933,-35.792
81687,0.743174,0.845528,-4.56232,-75.844
81931,1.67153,2.27026,-3.94362,-20.106
82172,2.76627,1.03455,-4.49746,-41.276
82226,1.81522,1.40362,-4.72709,-7.237
82560,1.45455,2.47024,-3.81372,-37.837
82696,0.569787,0.964799,-4.3672,-79.739
82871,1.33721,1.46038,-4.52074,-8.902
83075,2.21763,1.94135,-4.76756,-15.391
83373,3.04128,1.60147,-4.29328,-46.267
83561,1.75163,1.18641,-4.61319,-9.811
83775,1.64284,0.578897,-4.25728,-52.048
83948,2.00054,2.0729,-4.18042,-9.569
84166,1.74156,1.33894,-4.26363,-2.663
84263,2.5308,2.09806,-4.64083,-26.717
84429,2.54778,1.89615,-4.52067,-21.596
84664,2.40121,1.16339,-4.50921,-20.604
84846,2.43803,1.32672,-4.37091,-16.79
85158,3.40812,1.91194,-4.56419,-78.527
85376,1.70849,1.05388,-4.47298,-13.472
85556,1.91377,1.80069,-3.89562,-8.441
85793,2.48327,1.0583,-3.86957,-33.485
85853,2.05693,1.06591,-4.21411,-14.173
86140,2.18601,0.79527,-4.82814,-37.698
86278,1.22393,2.09594,-3.59339,-44.474
86418,1.96179,1.57081,-4.28009,-1.476
86661,1.26715,1.42583,-4.41978,-10.836
86923,1.31979,1.79081,-3.94123,-14.472
87038,2.05238,1.98988,-3.88353,-13.907
87242,2.17124,1.90041,-4.57387,-9.778
87409,1.83406,2.31578,-4.17275,-17.005
87626,1.23735,0.853264,-4.62812,-41.616
87940,1.34628,1.29693,-4.16999,-11.692
88154,1.60607,1.0848,-3.91768,-19.522
88273,2.10578,2.51275,-4.33719,-27.578
88506,1.28152,1.81774,-4.77021,-15.321
88667,1.84407,2.03574,-4.26742,-6.6
88870,1.84218,1.82631,-4.50066,-3.132
89013,0.980854,1.5547,-4.59222,-24.215
89358,1.05931,1.42604,-4.67591,-23.204
89457,2.57924,1.55088,-4.56557,-21.67
89709,1.7285,2.13968,-4.7609,-14.7
89853,1.19128,1.91616,-4.49484,-15.309
90058,1.432,2.5438,-4.71894,-33.355
90288,2.28298,2.19175,-4.74703,-22.868
90519,1.40984,2.34615,-4.56781,-22.478
90704,1.15885,1.71841,-4.45911,-14.101
90837,2.74148,1.82475,-4.7216,-33.091
91146,1.49249,1.73602,-4.62134,-6.258
91270,1.57457,2.03326,-4.48299,-8.161
91493,2.23311,1.33394,-4.24025,-9.851
91738,1.86784,1.35631,-4.40406,-2.834
91955,2.15145,1.34849,-3.76643,-18.057
92075,1.83342,0.846492,-4.83035,-32.591
92283,1.29672,1.41626,-4.44041,-10.051
92459,1.98929,0.462593,-3.49538,-85.395
92629,2.38151,1.54476,-3.94259,-16.834
92942,1.74337,1.32362,-3.60452,-24.52
93147,2.14296,1.61114,-4.79892,-11.5
93392,1.96332,1.94565,-4.7501,-10.509
93429,2.06739,1.39869,-4.65858,-8.16
93750,2.4439,0.663176,-4.34411,-47.682
93871,1.68906,1.52092,-4.48921,-1.534
94175,1.25868,2.01247,-3.67421,-34.19
94279,1.41691,1.8449,-4.38167,-6.433
94492,1.36341,0.688189,-4.46458,-49.205
94704,1.26007,1.97289,-3.87955,-22.209
94917,1.73083,2.82809,-4.03101,-48.036
