id,x0,x1,x2,fitness
113,-0.667544,4.78746,0,-158.568
280,-1.97582,5,0,-91.826
439,-2.01459,5,0,-96.73
610,-1.57702,5,0,-73.93
905,-1.52514,4.31761,0,-4.059
1122,-1.54649,4.42543,0,-0.417
1228,-1.51789,4.18634,0,-28.735
1452,-1.82133,4.28718,0,-37.735
1739,-1.65312,4.26456,0,-14.798
1962,-1.2878,4.45495,0,-29.912
2086,-1.58443,5,0,-73.101
2262,-1.66316,4.34107,0,-6.77
2420,-1.75338,4.52222,0,-23.518
2788,-1.45012,4.54564,0,-14.605
2960,-1.42246,5,0,-77.548
3135,-1.30349,4.64074,0,-39.841
3257,-1.81905,4.41415,0,-28.79
3593,-1.63667,4.35847,0,-3.498
3788,-1.38131,5,0,-77.167
3950,-1.35808,4.36954,0,-18.43
4042,-1.64086,4.95628,0,-71.163
4265,-1.41765,5,0,-77.134
4426,-1.53906,4.2584,0,-11.275
4758,-1.88961,4.71741,0,-60.141
4966,-1.42357,4.57187,0,-19.929
5091,-1.44372,4.71292,0,-40.273
5301,-1.6201,4.33655,0,-3.637
5542,-1.43694,4.75014,0,-46.256
5628,-1.54492,4.58506,0,-14.263
5949,-1.56841,4.23443,0,-15.569
6004,-1.91426,4.42631,0,-45.239
6316,-1.63822,5,0,-77.49
6511,-1.79006,4.21499,0,-47.865
6734,-1.57217,4.40959,0,-0.096
6989,-1.55817,4.29094,0,-6.161
7004,-1.70049,4.19344,0,-38.365
7339,-1.47984,4.16432,0,-37.588
7545,-1.62559,4.26119,0,-12.491
7639,-1.3796,4.34302,0,-16.232
7962,-1.61408,4.57835,0,-14.16
8128,-1.81528,4.75831,0,-61.018
8399,-1.65855,4.50673,0,-9.712
8549,-1.54761,4.74431,0,-40.354
8627,-1.82827,4.6253,0,-43.496
8806,-1.51446,4.31822,0,-4.46
9028,-1.47286,4.50721,0,-8.948
9224,-1.81017,4.15728,0,-66.348
9522,-1.51456,4.81699,0,-53.996
9770,-1.82143,4.48271,0,-31.352
9832,-1.53439,5,0,-75.043
10068,-1.76292,4.5087,0,-24.312
10327,-1.71948,4.09981,0,-74.565
10525,-1.38045,4.33438,0,-16.983
10617,-1.4775,4.11239,0,-56.812
10922,-1.61034,4.3619,0,-1.77
11140,-1.50249,4.36371,0,-2.226
11383,-1.76091,4.82911,0,-67.949
11544,-1.33268,4.28884,0,-29.926
11602,-1.50021,4.46372,0,-3.555
11900,-1.35496,5,0,-78.31
12030,-1.90021,4.30565,0,-49.703
12308,-1.83734,4.60288,0,-43.848
12429,-1.26092,4.29333,0,-45.937
12609,-1.59787,5,0,-73.51
12844,-1.73921,4.63917,0,-34.657
13048,-1.37831,5,0,-77.828
13331,-1.54489,5,0,-75.288
13416,-1.68957,5,0,-78.505
13614,-1.87278,4.53132,0,-42.676
13885,-1.72801,4.2709,0,-24.997
14178,-1.7984,4.9728,0,-79.888
14231,-1.68379,5,0,-78.515
14501,-1.52234,4.48807,0,-4.3
14790,-1.26865,4.17566,0,-70.586
14930,-1.68578,4.69188,0,-37.111
15116,-1.37398,4.47092,0,-17.367
15378,-1.59701,4.48742,0,-3.988
15533,-1.43382,4.40917,0,-7.872
15724,-1.56935,4.62717,0,-19.426
15815,-1.44461,4.44787,0,-7.556
16148,-1.64096,4.57299,0,-15.545
16252,-1.64312,4.33523,0,-5.497
16446,-1.55957,4.25038,0,-12.027
16647,-1.53355,4.39367,0,-0.395
16851,-1.84014,4.49211,0,-36.774
17116,-1.52208,4.10367,0,-56.434
17373,-1.64891,4.48728,0,-7.251
17430,-1.29286,4.98688,0,-77.312
17714,-1.68981,4.57529,0,-19.62
17953,-1.44992,4.45232,0,-6.978
18062,-1.6456,4.37898,0,-3.646
18210,-1.49546,4.50128,0,-6.757
18565,-1.59891,4.64412,0,-21.988
18754,-2.07725,4.65224,0,-79.983
18886,-1.66602,4.61619,0,-22.794
19141,-1.19338,4.63887,0,-61.211
19399,-1.73813,5,0,-84.662
19508,-1.60475,4.55068,0,-10.095
19651,-1.67017,4.54838,0,-14.555
19895,-1.48441,4.13337,0,-47.008
20077,-1.97229,4.46866,0,-60.771
20308,-1.40386,4.15617,0,-47.398
20428,-2.10505,4.77258,0,-99.112
