id,x0,x1,x2,fitness
189,-0.205502,-1.86469,-3.99344,94.498
267,-0.241116,-1.60842,-1.39514,856.589
460,-0.843388,-0.875945,-0.187424,1633.504
644,-0.568627,-0.208504,-0.875176,767.797
907,-0.948609,0.0328962,-1.87545,147.288
1168,-1.46656,-0.0298644,-1.35654,834.467
1337,-0.383418,-1.42629,-1.47699,620.562
1482,-2.04952,-2.40224,-0.588195,121.894
1673,-0.566711,-1.39228,-0.976649,785.013
1869,-1.42817,-2.07752,-0.804732,1052.599
2168,-1.38187,-1.47129,-1.4176,2026.201
2333,-2.12911,-1.55887,-0.607713,421.811
2559,-1.99452,-0.0932302,-0.916552,546.002
2727,-1.29785,-0.330276,-1.70755,201.142
3000,-1.92819,-0.860608,-1.33766,878.719
3011,-1.43462,-1.59099,0.000889797,508.955
3285,-0.971411,-0.228496,-0.551621,461.284
3534,-1.8015,-0.621504,-0.143077,106.7
3626,-0.942726,-0.91018,-1.16554,409.515
3913,-0.64284,-1.41816,-1.01684,964.919
4112,-1.24927,-0.727407,-1.90679,544.593
4270,-1.96087,-0.0119191,-1.94145,163.425
4433,-1.32735,-0.648042,-3.08068,395.081
4753,-1.39655,-0.921566,-2.22954,291.482
4906,-1.85256,0.340228,-1.45038,166.58
5107,-0.658097,-0.658566,-1.47881,1578.942
5317,-0.350577,-0.769566,-0.590981,604.84
5424,-0.767326,-0.584143,-0.317307,706.082
5630,-0.110753,-1.48679,-0.175072,793.877
5994,-1.05806,-2.60661,-0.694492,161.428
6129,-1.86248,-0.254923,-0.749248,422.275
6337,-0.857957,0.397845,-0.188156,414.777
6504,-1.44117,-0.576674,-2.16479,345.628
6670,-0.670374,-0.121242,-2.94642,313.475
6824,-1.2782,-0.698451,-2.81643,175.233
7179,-0.643913,-0.691959,-2.56035,453.807
7399,-0.539112,-0.603418,-1.33155,486.56
7429,-1.38665,0.376905,-1.08149,131.521
7649,-0.843818,-0.865666,-1.61941,1496.641
7901,-0.909146,-0.00158062,-0.799851,818.549
8093,-0.164823,-0.618659,-0.594776,643.331
8351,-0.956483,-0.133616,-0.851274,1183.52
8510,-1.23364,-0.241745,-1.70059,211.115
8765,-1.62527,-1.29243,-2.45135,244.523
8833,-1.53614,-0.704136,-2.20955,357.718
9183,-0.688402,-0.852173,-0.083196,1227.754
9265,-1.63289,0.312464,-0.94831,289.911
9580,-1.29281,-0.842132,-0.553742,829.782
9651,-0.972959,-0.951456,-1.34077,1208.096
9839,-0.353828,-0.744805,-0.554108,421.997
10079,-0.0750641,-0.886486,-0.66748,1051.078
10371,-1.43026,-0.151277,0.0710063,199.851
10444,-0.755685,-1.6341,2.1138,116.167
10783,-1.31807,-0.658106,2.3969,297.743
10844,-0.553244,-0.693674,4.82683,927.575
11090,-0.819713,-1.47876,4.42184,662.667
11331,-0.967084,-0.543066,4.92335,625.294
11433,-0.677886,-0.753818,4.81417,2144.609
11764,-0.53839,-1.62854,4.37828,174.761
11834,-0.373519,-1.52368,4.78986,599.281
12052,-0.817426,-1.8935,4.60877,332.114
12291,-1.88996,-1.40771,4.36424,307.706
12465,-2.15094,-0.702719,4.82806,681.18
12650,-1.50161,-0.55755,4.25957,442.691
12951,-1.37518,-1.49647,4.94003,1774.453
13009,-1.86691,-1.06383,4.85463,201.037
13255,-0.789623,-2.19286,4.81335,544.499
13559,-1.56223,-1.24521,4.99025,793.713
13617,-2.0245,-0.888402,4.89604,1022.337
13983,-1.49211,-0.88397,4.22803,958.92
14040,-0.963811,-0.873385,4.60372,641.4
14230,-1.22619,-1.20875,4.85684,496.03
14513,-0.219478,-0.668587,4.29768,604.153
14652,-0.698288,-0.888954,4.55747,384.475
14989,-1.61209,-1.2256,4.73075,561.809
15181,-0.793906,-1.25009,4.14215,512.288
15366,-0.972061,-0.641442,4.88173,1300.231
15506,-1.69367,-1.35901,4.83324,611.598
15659,-0.707638,-0.726253,4.8614,2287.635
15871,-1.23423,-0.118988,4.83761,718.72
16051,-1.36439,-1.48055,4.95233,1738.459
16282,-1.39836,-0.232482,4.55984,255.624
16451,-1.25483,-0.735705,4.11509,422.718
16644,-0.779706,-0.690159,2.92534,276.306
16851,-0.317271,-1.52018,-0.296544,535.895
17195,0.251821,-0.761431,-0.143843,375.515
17289,0.399249,-0.034767,-0.970458,191.138
17598,0.413365,-0.200021,-0.921222,339.639
17688,-0.331299,-1.60446,-0.0454568,301.082
17938,-0.0594072,-2.5623,-0.285436,160.031
18155,-2.08633,-1.55086,-0.974353,552.79
18234,-0.911878,-1.21632,-0.75276,1080.359
18503,-0.104232,-0.617618,-0.955582,738.054
18658,-0.704436,-1.34632,-1.08763,369.889
18910,-0.609099,-0.630711,-1.41953,1147.543
19096,-1.18506,-0.588052,-0.816407,475.827
19291,-1.25958,0.345724,0.351208,125.22
19505,-0.802951,-0.364865,-0.951514,732.484
19725,-1.38522,0.0543195,-1.22408,207.974
19942,-2.65417,-0.792979,-0.763757,433.774
20162,-1.95747,-1.98947,-1.42772,464.4
20350,-1.93658,-2.41847,-0.857596,224.927
20483,-1.536,-1.20505,-1.18023,237.093
20649,-0.967138,-1.62586,-0.596536,601.69
20908,-1.57809,-1.63389,-1.73615,115.725
21184,-0.865159,-0.230845,-0.773991,1656.707
21216,-0.631761,0.000715889,-0.904088,565.409
21431,-1.85549,0.700291,-0.865493,131.153
21638,-0.730165,-0.200262,-0.972872,1121.562
21826,-1.57763,-0.699962,-0.577439,875.663
22121,-1.18841,-0.627146,-0.944981,481.842
22316,-0.80543,-1.98362,-0.127976,704.168
22519,-0.0967514,-2.37849,-1.15531,36.132
22800,0.223509,-1.596,-0.830889,340.427
22850,-0.868495,-2.49188,-0.615914,452.063
23013,-0.197259,-0.85463,-0.815605,1725.342
23357,-0.54355,-2.60357,-0.9191,184.477
23567,-0.316365,-2.55053,-1.27276,208.387
23726,0.451012,-0.938023,-2.48847,109.704
23912,-0.346576,-1.33684,-1.66882,331.542
24088,-0.00180382,-1.93115,-0.673692,295.793
24351,-1.26049,-0.575522,-0.950598,652.695
24431,-1.01073,-0.805772,-1.35106,1296.65
24793,-1.48415,-0.263088,-1.74618,121.487
24877,-1.45383,-0.688478,-1.02861,1007.425
25036,-2.37516,-0.835354,-0.857949,418.468
25243,-1.00358,-0.880865,-0.326351,658.014
25403,-1.01011,-0.753761,-1.41777,1363.984
25793,-0.153305,-0.67587,0.222941,269.269
25839,-0.748584,-1.48827,2.19034,391.629
26068,-0.955805,-1.3499,1.23297,309.112
26210,-0.149297,-1.33543,-0.13615,770.775
26596,-1.21391,-0.662058,-0.76945,988.227
26689,-0.280474,-0.71099,-0.89177,1301.306
26859,-0.574135,-1.26674,-1.00964,467.916
27174,-1.29071,-1.01429,-0.745895,1012.55
27394,-1.42958,-1.23543,-1.27967,888.149
27553,-0.828338,-1.53059,-2.17229,574.607
27771,-0.889169,-1.53,-2.09189,797.934
27995,-1.27447,-2.16215,-0.838117,508.199
28054,-0.605225,-2.09812,-1.37202,572.998
28268,-0.900636,-0.13151,0.254343,333.879
28429,-1.03282,-0.258787,-0.622305,465.301
28747,-1.90363,-0.840505,-1.57505,671.83
28832,-1.43183,1.16996,-0.943241,228.138
29101,-0.0143151,-0.761418,-1.00206,563.421
29299,-0.881023,-0.515916,-0.42055,94.79
29525,-1.15377,-0.905033,-0.865813,376.923
29775,-0.975186,0.661555,-0.825114,275.743
29928,-0.848614,-0.569414,-1.35204,1137.432
30037,-0.706119,-1.01442,-1.29342,951.988
30338,-2.0828,-1.23476,-0.823276,579.441
30456,-1.98677,-0.63841,-0.276657,484.887
30796,-2.42583,-0.874721,-0.668294,474.442
30829,-0.940646,-1.69631,-1.01032,319.146
31165,-0.23022,-1.95709,-1.96142,291.163
31314,-0.769797,-0.802043,-1.21008,1206.288
31548,-2.11732,-0.708071,-1.36242,788.761
31746,-1.36974,-1.0269,-0.898221,1028.763
31893,-1.3037,-1.17381,-1.34455,434.551
32144,-1.38967,-1.23823,-1.32101,1045.424
32399,-1.64641,-0.926109,-0.674731,898.656
32440,-0.273955,0.0226133,-0.073225,189.803
32651,-0.827208,-0.175136,-0.715501,1620.377
32801,-1.51256,-0.776345,-0.683805,2071.301
33172,-1.54006,-1.49476,-0.22029,1112.803
33265,-1.51309,-0.582696,-0.933897,1005.405
33453,-2.41628,-1.41695,-1.30294,384.226
33644,-3.93734,-0.843924,-0.220495,335.194
33853,-1.40585,-0.873876,-2.15388,707.008
34189,-1.26984,-0.680155,-0.532148,496.364
34268,-1.35362,-1.21631,-1.29484,753.847
34518,-2.16963,-1.42624,-0.76452,670.651
34677,-1.22861,-1.38535,-1.33628,1006.575
34955,-0.860905,-1.63504,-1.97767,582.136
35061,-0.0935903,-0.741449,-0.89777,1304.752
35221,-0.8747,-3.59749,-1.05978,120.507
35497,-0.950159,-2.04212,-1.31271,704.511
35790,-0.63211,-1.31856,-0.858955,1547.984
35856,-1.55307,-0.613974,-1.04004,537.029
36151,-1.42531,0.451781,-0.868066,479.559
36399,-0.874089,-0.644243,0.858967,528.083
36480,-0.157173,-1.2401,-1.41951,806.457
36797,-0.68388,-0.835526,-1.69646,666.369
36813,-0.155231,-0.572065,-0.507086,171.593
37168,-0.685864,-1.37569,-1.86397,583.16
37384,-0.85381,-1.01033,-0.262587,830.365
37555,-0.532738,-0.760572,-1.5847,596.814
37759,-0.340157,-1.20971,-0.12425,260.539
37932,-1.48247,-1.42406,-1.47135,1993.299
38149,-1.39499,-1.05098,-0.948317,676.055
38359,-1.40748,-1.39214,-0.20515,1384.281
38403,-1.44666,-1.31748,-0.158951,1175.314
38687,-1.53373,-1.60745,-0.0156458,455.249
38963,-0.391085,-1.40566,-0.290721,327.775
39127,-0.242629,-1.44406,-0.331717,635.488
39279,-1.20905,-0.808562,-1.03333,502.421
39592,-0.197649,-0.0705597,-0.430472,83.361
39690,-0.687642,-0.710342,-0.392207,564.527
39958,-1.6328,-0.368981,-0.187381,270.845
40064,-0.7989,-1.49401,-0.625314,1714.848
40239,0.286991,-1.3203,-0.631321,405.675
40587,-0.205736,-1.23631,-0.0115919,302.323
40604,-0.657569,-1.22143,-0.884529,967.056
40856,-1.91904,-0.742218,-1.51715,848.809
41120,-0.783764,-1.48357,0.384511,646.828
41294,-0.79533,-1.33325,-0.613721,1527.378
41487,0.0392944,-0.789721,-0.674214,525.613
41729,-0.099179,-0.293659,-1.4094,685.347
41912,-0.989671,-1.16649,-0.94954,283.735
42070,-1.34144,0.448656,-0.93912,367
42256,-1.70573,-0.0975022,-1.49438,295.556
42598,-0.657321,-0.907307,-1.32859,1604.025
42639,-1.92978,-0.848441,-1.56552,770.228
42969,-1.29607,-0.959967,-1.8925,486.362
43091,-0.339214,-1.29446,-1.43323,750.292
43399,-0.182005,-2.16544,-0.64992,348.345
43418,-0.65866,-0.271215,-0.939425,985.907
43675,-1.26761,-0.197294,-1.22504,508.369
43988,-1.64443,-0.798684,-0.771066,1343.762
44014,-1.47663,-0.693607,-0.903263,1999.487
44215,-0.722328,-0.909369,-0.00895947,803.774
44461,-1.43109,0.754519,-1.38984,558.709
44752,-2.04369,1.01173,-1.0308,58.067
44866,-1.4616,-1.44605,-1.5141,1889.134
45001,-1.36613,-0.771326,-1.09278,361.473
45258,-0.311977,-0.63004,-1.06912,245.167
45463,-0.746162,-0.711134,-1.19488,897.338
45740,-1.61636,-0.6837,-0.922576,1149.212
45960,-1.59097,-1.31966,-0.206837,841.99
46125,-1.24957,-1.57034,0.912693,250.611
46316,-0.532152,-1.43597,0.374174,215.123
46473,-0.159076,-1.20832,-1.54716,505.688
46706,-0.630575,-1.30145,-2.04717,624.252
46809,-0.848923,-1.13261,-2.14582,43.162
47076,-0.7157,-1.33654,-0.782766,2232.611
47387,-0.878554,-1.0263,-2.41962,253.843
47430,-1.24766,-1.25806,-1.30196,700.49
47781,-1.96977,-1.22588,-0.822467,582.911
47913,-1.42815,-0.555118,-0.991567,650.692
48011,-0.769517,-0.6193,-1.42441,1743.008
48223,-0.22746,-1.60742,-1.30367,722.96
48588,-1.52724,-1.25994,-1.68484,424.616
48761,-0.924142,-0.911284,-1.27477,1373.936
48826,-1.51712,-1.35494,-2.53467,494.967
49176,-0.885425,-1.59432,-2.92455,373.663
49377,-1.22208,-1.45989,-1.34991,986.223
49492,-0.686361,-1.42186,-0.579591,1162.821
49657,-0.845411,-1.35455,-0.830788,2450.643
49958,-0.186406,-2.00369,-0.738172,727.157
50096,-0.874194,-3.64255,-0.665846,233.477
50331,-1.3826,-1.00298,-0.605662,870.592
50563,-1.88873,-1.46477,-0.82833,821.705
50733,-2.03655,-0.590697,-1.33893,561.231
50913,-1.58916,-0.322936,-1.32597,645.172
51027,-1.19381,-0.166436,-2.44343,129.413
51221,-0.759282,0.189287,-1.28135,263.504
51414,-0.543217,-0.53517,-1.49353,295.34
51770,-2.34611,-1.57572,-1.24279,105.399
51966,-1.32386,-0.288908,-1.287,808.881
52141,-1.5123,-0.581187,-0.829445,1241.856
52348,-1.34175,-1.30369,-0.0873261,878.149
52478,-0.0277255,-2.07067,-0.59985,260.712
52626,-0.70348,-1.35012,-0.704719,2013.095
