id,x0,x1,x2,fitness
105,-2.15138,-1.26641,0,36.649
281,-0.871656,-1.46846,0,171.466
444,-2.03077,-1.58672,0,55.728
709,-1.46222,-0.843924,0,179.433
934,-2.19513,-1.53171,0,32.647
1072,-1.6461,-0.879584,0,85.521
1300,-1.41328,-0.614617,0,118.199
1516,-0.878957,-1.69202,0,54.103
1766,-0.923888,-1.62166,0,90.161
1968,-1.33964,-0.899916,0,149.843
2008,-0.0970751,-0.614554,0,67.584
2361,-0.817389,0.018101,0,55.138
2564,-0.689915,-0.100833,0,92.958
2771,-1.49661,-0.967812,0,119.498
2862,-0.951646,-1.40065,0,136.732
3056,-1.44965,-0.93376,0,147.188
3201,-1.37586,-0.636684,0,128.465
3600,-0.758759,-1.69836,0,52.51
3779,-0.953036,-1.41881,0,136.837
3902,-0.778451,-1.47467,0,180.108
4168,-0.0428435,-0.718167,0,78.706
4307,-0.176824,-0.762588,0,120.877
4423,-1.18632,-0.718596,0,57.769
4696,-0.870433,-0.264115,0,107.759
4952,-0.656995,-1.22065,0,72.059
5141,-0.766718,-1.61889,0,110.014
5349,-1.2553,-0.875396,0,112.767
5584,-0.032757,-0.799551,0,80.712
5748,-0.950691,-1.44394,0,137.751
5989,-0.984425,-1.35257,0,108.134
6191,-0.785524,-0.370593,0,64.569
6234,-0.710687,-1.60485,0,109.745
6436,-1.30142,-0.714233,0,138.209
6714,-1.50735,-2.22557,0,23.923
6886,-0.835362,-0.1091,0,108.745
7040,-0.536909,-0.0122361,0,23.44
7253,-0.246418,-0.737296,0,113.068
7532,-0.899965,-0.190481,0,109.152
7748,-1.563,-0.852948,0,141.376
7966,-2.48147,-0.708426,0,46.086
8071,-0.805268,-0.0780952,0,99.913
8392,-0.711849,-1.20167,0,69.734
8443,-0.0340422,-0.711468,0,73.95
8709,-0.740961,-1.3096,0,149.177
8808,-1.29644,-1.90117,0,49.592
9115,-0.642674,-1.36249,0,129.407
9364,-0.175816,-2.01085,0,52.235
9481,-0.116891,-1.98824,0,47.544
9786,-0.675991,-1.55963,0,122.371
9889,-0.644082,-1.25404,0,87.926
10116,-1.23706,-0.954811,0,77.617
10274,-1.50662,-0.633815,0,120.346
10551,-0.640103,-1.2959,0,106.592
10622,-0.0012098,-0.817512,0,65.066
10905,-0.246117,-0.85528,0,114.355
11030,-0.816417,-0.20884,0,122.853
11291,-1.37354,-0.526946,0,52.284
11538,-1.37528,-0.595924,0,102.315
11776,-1.52944,-0.876405,0,151.683
11847,-0.829349,-1.31481,0,156.684
12053,-0.577757,-1.41416,0,92.452
12306,-0.320172,-0.688397,0,80.103
12417,-1.33711,-2.14088,0,50.978
12771,-0.906674,-1.68197,0,57.18
12924,-1.47701,-0.58683,0,95.906
13076,-0.316175,-0.589993,0,51.714
13250,-0.179982,-0.998722,0,69.421
13415,-0.598255,-1.57352,0,80.55
13745,-0.227984,-0.670515,0,98.683
13919,-0.327742,-0.930451,0,72.009
14114,-0.852893,-1.47372,0,175.402
14364,-1.36254,-0.767618,0,175.285
14472,-1.51567,-0.964763,0,116.751
14772,-1.44724,-0.928292,0,150.367
14813,-0.882931,-1.29807,0,137.156
15061,-1.56685,-1.03266,0,60.454
15308,-0.345835,-0.79818,0,79.817
15432,-1.99071,-1.39834,0,78.298
15625,-0.680966,-1.2315,0,85.856
15823,-0.992704,-1.61169,0,68.403
16077,-0.678669,-1.60572,0,100.319
16241,-0.703669,-1.46443,0,163.654
16511,-0.879761,-1.58298,0,124.63
16609,-1.32144,-0.692595,0,140.298
16908,-1.48151,-0.930389,0,144.337
17099,-0.778005,-1.46613,0,181.804
17249,-0.643397,-1.30891,0,113.497
17527,-1.61851,-1.02695,0,49.71
