id,x0,x1,x2,fitness
45,1.50167,0.92127,-4.8395,-32.091
247,1.50167,1.5255,-4.8395,-11.539
279,1.50167,1.5255,-4.0871,-4.812
315,1.86116,1.5255,-4.0871,-2.388
366,1.86116,1.5255,-4.41457,-0.936
432,1.86116,1.5255,-4.21988,-0.852
455,1.76536,1.5255,-4.21988,-0.484
487,1.76536,1.58909,-4.21988,-0.295
532,1.76536,1.58909,-4.33601,-0.03
573,1.76536,1.60233,-4.33601,-0.03
640,1.76176,1.60233,-4.33601,-0.028
709,1.76176,1.60233,-4.29441,-0.01
806,1.76176,1.60233,-4.29453,-0.01
966,1.76176,1.60233,-4.31658,-0.004
1152,1.76176,1.59385,-4.31658,-0.003
1858,1.76176,1.59385,-4.31651,-0.003
1997,1.76176,1.59385,-4.31068,-0.001
2138,1.76176,1.59385,-4.30805,-0.001
2314,1.76046,1.59385,-4.30805,0
2513,1.76046,1.59701,-4.30805,0
2750,1.76046,1.59578,-4.30805,0
2830,1.75917,1.59578,-4.30805,0
3448,1.75633,1.59578,-4.30805,0
6397,1.75633,-0.192354,-4.30805,-186.165
