id,x0,x1,x2,fitness
13,4.12688,4.68262,3.44322,65.583
241,5,5,4.74669,1025.616
478,5,5,4.82212,1180.762
601,4.89505,5,5,1179.179
845,3.88811,5,5,232.547
1007,5,4.96675,4.6563,773.457
1256,5,3.7648,5,334.02
1590,4.42195,4.04425,5,57.624
1725,5,5,5,900.055
1831,4.53436,5,5,103.941
2008,5,5,5,900.055
2845,5,4.95631,4.65013,765.295
3147,4.73101,5,5,976.24
3240,4.70975,5,5,901.433
3464,4.7011,5,3.61653,166.658
3655,3.65087,5,3.68608,72.335
3842,5,4.7846,4.84228,1490.861
4030,4.95785,5,3.91134,220.655
4181,5,5,4.60958,463.59
4520,4.82586,4.94481,5,1429.529
4694,2.86834,5,5,208.601
4763,3.71922,5,4.83347,414.89
5107,4.72163,4.85711,5,1258.794
5279,4.91367,4.80271,4.71017,1484.605
5389,5,5,4.97264,1002.728
5531,4.98217,4.82113,5,1270.335
5759,4.47597,4.39942,5,68.458
5940,4.36875,4.36965,5,256.453
6172,5,4.84691,4.52019,51.872
6376,5,5,5,900.055
6938,5,5,4.71167,908.535
7168,5,5,3.83944,299.806
7325,5,4.66641,5,725.628
7507,5,4.67156,5,747.895
7731,3.67309,5,4.69601,249.257
7965,4.19903,5,4.20084,297.653
8136,3.86555,5,5,267.902
8374,4.85461,5,5,1199.656
8461,5,5,5,900.055
8753,5,5,4.93417,1112.309
8892,4.82212,5,5,1180.762
9052,5,5,4.89072,1183.74
9380,5,4.97655,5,989.268
9451,4.73025,4.97025,5,1093.471
9793,5,4.92518,5,1131.734
9959,5,4.94458,3.96691,74.092
10046,5,3.85402,5,283.218
10312,4.97287,5,5,1001.947
10546,4.64514,5,5,630.574
10626,5,5,4.86818,1198.295
10975,5,5,4.79616,1144.046
11161,5,5,5,900.055
11549,5,5,4.55951,222.565
11790,5,5,4.95418,1060.572
11953,5,5,3.72274,316.207
11996,4.68179,4.45501,4.28459,129.771
12209,5,5,5,900.055
12425,4.81568,5,5,1173.399
12733,4.90084,5,5,1172.19
12833,4.55852,5,5,217.836
13037,4.7146,5,5,919.244
13284,4.92316,5,4.82763,1496.759
13445,4.68963,5,5,823.282
13650,5,4.85987,5,1199.785
13785,5,3.78092,5,333.882
14041,5,5,5,900.055
14527,5,5,4.76707,1081.636
14733,5,5,5,900.055
14805,5,5,4.9775,985.935
14945,5,4.9216,5,1138.801
15167,5,5,4.78954,1131.755
15498,4.73386,5,4.90822,1272.231
15562,5,4.95394,5,1061.261
15848,5,5,5,900.055
15921,5,4.7737,5,1097.74
16149,5,5,5,900.055
16456,4.76702,5,5,1081.51
16634,4.01188,5,5,-59.451
16760,3.66358,5,5,251.042
17028,3.65793,5,5,242.705
17162,4.9075,5,5,1162.895
17382,4.8766,4.79712,5,1520.751
17519,5,5,5,900.055
18003,5,4.95697,5,1052.443
18072,5,5,5,900.055
