id,x0,x1,x2,fitness
129,-2.38142,4.16772,-4.14923,-88.381
243,-2.38142,4.16772,-5,-47.11
259,-2.34893,4.16772,-5,-44.704
290,-1.46158,4.16772,-5,-38.557
315,-1.46158,3.77781,-5,-3.989
336,-1.46158,3.77781,-4.73723,-3.273
421,-1.46158,3.64087,-4.73723,-2.916
475,-1.46158,3.73391,-4.73723,-2.586
508,-1.46158,3.73391,-4.85913,-0.484
567,-1.46158,3.70805,-4.85913,-0.206
645,-1.47609,3.70805,-4.85913,-0.167
832,-1.47609,3.6686,-4.85913,-0.009
1463,-1.47609,3.66963,-4.85913,-0.008
1567,-1.48139,3.66963,-4.85913,-0.003
3336,-1.48139,3.67127,-4.85913,-0.001
3919,-1.48139,3.67363,-4.85913,0
5102,-1.48139,3.67363,-4.85912,0
5864,-1.48139,3.67363,-4.85834,0
6178,-0.631144,3.67363,-4.05855,-229.923
