id,x0,x1,x2,fitness
199,0.321825,-1.68355,0,17.099
233,0.0795356,-1.87064,0,6.264
471,0.756263,-2.15278,0,14.093
748,1.01903,-2.57881,0,-4.536
971,1.09558,-2.35058,0,0.29
1175,3.11475,-3.41588,0,4.467
1365,2.25153,-3.52615,0,7.243
1437,1.77242,-3.74377,0,0.596
1632,3.60252,-3.87025,0,3.475
1892,4.10255,-4.2363,0,-0.011
2082,5,-5,0,27.453
2256,5,-4.98278,0,28.036
2584,2.84027,-5,0,7.004
2634,1.9338,-3.22636,0,1.643
2822,2.88464,-2.16452,0,7.824
3113,2.67716,-2.97958,0,7.038
3344,2.2402,-3.42635,0,6.388
3432,3.33524,-2.58546,0,10.747
3766,2.39032,-1.67692,0,11.837
3799,2.86007,-0.675145,0,27.673
4129,2.50966,-1.54935,0,7.945
4339,1.64741,-2.23403,0,2.467
4465,1.88301,-1.79408,0,2.481
4736,2.04992,-2.0691,0,-0.333
4768,2.24568,-2.56562,0,9.257
5098,2.48574,-2.61884,0,3.139
5290,4.12534,-2.81783,0,-5.866
5362,4.61774,-3.05298,0,18.596
5712,5,-4.27266,0,-6.198
5786,3.90459,-5,0,6.176
6069,2.78025,-4.76187,0,2.145
6286,2.86612,-4.35661,0,-4.356
6376,3.19588,-4.52893,0,8.134
6688,2.1694,-5,0,-5.733
6832,3.50491,-5,0,-1.768
7016,4.77057,-5,0,33.255
7267,5,-5,0,27.453
7477,4.76527,-4.93613,0,33.305
7577,5,-5,0,27.453
7808,4.66381,-5,0,21.786
8063,5,-4.99961,0,27.47
8192,5,-5,0,27.453
8438,4.98494,-5,0,29.251
8481,5,-5,0,27.453
8695,5,-4.23931,0,-0.49
9004,3.91656,-3.80846,0,2.568
9067,3.41959,-5,0,-6.69
9329,3.39639,-5,0,-7.744
9642,4.64395,-5,0,19.067
9713,4.47903,-5,0,-4.216
9851,4.47359,-4.50226,0,4.625
10082,4.25494,-4.73881,0,-2.441
10372,4.86826,-5,0,36.549
10447,5,-4.52469,0,-25.115
10825,5,-5,0,27.453
11173,4.94968,-3.93972,0,32.403
11302,4.84125,-5,0,36.468
11574,5,-5,0,27.453
11714,3.11125,-3.74018,0,-0.307
11984,2.25067,-3.97692,0,-8.161
12146,1.59595,-2.80103,0,0.603
12248,3.49281,-3.76072,0,-0.469
12507,3.74015,-4.09563,0,7.859
12655,3.71656,-5,0,9.5
12862,3.93687,-5,0,4.094
13108,2.97794,-5,0,1.826
13270,4.94463,-5,0,33.146
13471,5,-5,0,27.453
13763,4.51404,-3.37076,0,-0.208
13850,3.86717,-3.78015,0,2.469
14103,5,-2.06227,0,56.381
14220,5,-2.85599,0,21.432
14364,5,-2.82115,0,14.96
14573,4.14606,-2.52694,0,15.974
14811,4.53318,-4.02129,0,3.007
14956,4.0815,-4.47628,0,7.465
15199,3.98826,-4.77139,0,0.056
15409,4.9724,-3.8514,0,21.311
15543,5,-1.98676,0,59.107
15787,5,-0.822465,0,139.262
15926,3.71329,-0.49101,0,6.751
16240,2.71034,-1.09694,0,4.052
