id,x0,x1,x2,fitness
160,-3.05481,4.40385,-2.87227,-270.68
226,-3.05481,4.40385,-4.05531,-125.38
242,-3.05481,4.40385,-5,-93.967
281,-1.7757,4.40385,-5,-41.891
315,-1.7757,4.08952,-5,-25.88
327,-1.7757,4.08952,-4.81822,-24.238
362,-1.7757,3.54105,-4.81822,-13.8
396,-1.7757,3.54105,-4.88324,-13.462
448,-1.46269,3.54105,-4.88324,-4.436
583,-1.46269,3.67283,-4.88324,-0.145
679,-1.46269,3.67283,-4.85277,-0.059
966,-1.46269,3.67283,-4.85899,-0.054
1027,-1.47113,3.67283,-4.85899,-0.017
1126,-1.48027,3.67283,-4.85899,0
2333,-1.48182,3.67283,-4.85899,0
6042,-1.48182,3.67057,-4.85899,-0.002
