id,x0,x1,x2,fitness
194,-3.92878,-1.69414,0,10.774
275,-4.0099,-0.389862,0,10.294
494,-3.62045,0.237241,0,5.333
786,-0.801934,-1.3051,0,153.116
801,-0.909697,-1.3233,0,139.73
1131,-0.0892405,-2.23053,0,13.418
1236,-1.40626,-3.01039,0,46.259
1485,-2.79859,-1.65549,0,6.32
1677,-2.23289,-1.37979,0,22.577
1992,-1.3931,-0.820806,0,183.406
2183,-0.541457,-1.51372,0,59.186
2371,-1.47124,-2.15121,0,51.795
2439,-0.109463,-0.5421,0,38.917
2636,-0.137695,-0.904655,0,102.536
2889,-1.20127,-0.856243,0,73.428
3065,-1.60183,-0.762933,0,120.828
3256,-0.58769,0.793942,0,28.642
3448,-1.47792,0.187739,0,23.568
3638,-1.77403,0.114501,0,0.037
3808,-2.12193,-0.33626,0,28.309
4073,-1.24646,-0.939832,0,88.519
4306,-1.08122,-1.21459,0,17.243
4522,-1.37841,-0.780317,0,180.742
4641,-0.752311,0.710454,0,40.692
4903,-1.21148,-0.619313,0,55.501
5151,-1.19949,-1.04129,0,28.454
5311,-2.25335,-1.20038,0,6.133
5572,-2.15126,-1.35113,0,49.497
5609,-0.692834,0.074626,0,22.015
5980,-1.20227,-0.565236,0,34.43
6127,-1.0574,-0.165629,0,37.506
6220,-0.511788,1.03689,0,3.422
6406,-0.720019,0.696438,0,35.716
6728,-0.0673728,0.474983,0,15.003
6809,-0.164247,0.173353,0,12.671
7171,0.260014,-1.41134,0,42.872
7210,-1.18572,-0.95719,0,44.604
7570,-0.707148,-1.42623,0,168.187
7743,0.678725,-0.405476,0,-6.544
7989,-0.655477,-1.33836,0,129.949
8048,1.42989,-1.58716,0,20.236
8395,0.224786,-1.3207,0,30.499
8491,0.300618,-1.42491,0,48.184
8779,0.0536332,-0.91321,0,31.061
8876,-1.33021,0.433258,0,34.546
9168,-2.09275,-0.0245152,0,28.571
9369,-0.88432,-0.389096,0,47.92
9407,-1.4463,0.500283,0,22.201
9604,0.221367,-0.142378,0,21.845
9807,-0.0545913,-0.638328,0,64.702
10189,-0.493578,-1.5659,0,21.845
10255,-0.931295,-1.75341,0,10.321
10575,-0.528385,-1.39825,0,54.711
10792,-0.0236965,-2.09496,0,28.222
10972,-0.563123,-1.2906,0,63.353
11059,-0.445608,-0.499166,0,1.567
11229,-0.884038,-0.0509218,0,81.567
11511,-0.0968919,-0.578769,0,53.26
11687,-0.328142,-0.770369,0,88.427
11879,0.0413801,-0.725714,0,40.253
12106,-0.718312,-0.239483,0,110.546
12333,-0.918942,-1.31976,0,134.408
12522,-0.735666,-1.28023,0,131.466
12676,-1.56296,-0.8873,0,133.177
12981,-0.877709,-2.49883,0,48.213
13173,-0.636862,-2.57394,0,33.736
13252,-0.380632,-1.8543,0,13.831
13508,-0.838293,-1.68933,0,59.347
13767,-1.18952,0.144105,0,2.897
13903,-3.34083,-0.682179,0,15.44
14159,-4.08671,-1.85896,0,-8.47
14298,-3.03387,-1.63662,0,24.267
14467,-0.380783,-0.641959,0,42.143
14788,-0.72583,0.0544979,0,33.715
14936,-1.42504,-0.7956,0,186.682
15001,-1.12294,-1.96898,0,0.292
15355,-0.962265,-1.53343,0,112.979
15450,-0.898021,-1.61357,0,102.205
15697,-1.61157,-2.23724,0,13.392
15838,-0.932381,-2.44997,0,38.005
16138,-1.1781,-2.8702,0,9.318
16276,-0.483865,-2.3548,0,2.649
16494,-0.837375,-1.1399,0,17.394
16626,0.596695,-0.691722,0,7.107
16995,-0.34867,-1.0088,0,40.848
17077,0.0423618,0.173921,0,4.468
17214,-1.58795,-0.600106,0,76.505
17445,-0.281248,-1.05903,0,32.777
17614,-0.645914,-1.19426,0,51.68
17915,-1.31203,-1.10171,0,15.41
18064,-1.19529,-0.658941,0,55.186
18329,-2.01135,-0.0755282,0,42.076
18451,-1.54032,1.40593,0,27.061
18751,-2.06378,-0.201589,0,49.558
18862,-2.66435,0.318686,0,7.261
19048,-2.52037,-2.25892,0,3.618
19272,-1.03689,-1.67799,0,27.612
19429,0.422786,-1.19526,0,15.54
19688,-0.256938,-0.840527,0,114.001
19993,-0.25226,-1.89566,0,38.124
20081,-1.2406,-0.723734,0,102.13
20222,-0.0627649,-1.80307,0,9.293
20600,-0.0444914,-2.10498,0,30.69
20720,-0.601071,-1.24322,0,65.272
20900,-0.991475,-1.69973,0,31.158
21115,-0.689735,-2.6399,0,29.453
21328,-0.673012,-2.53027,0,42.258
21403,-0.0110579,-2.94963,0,16.562
21692,-1.23273,-1.00345,0,56.216
21890,-2.50434,-0.817255,0,51.823
22030,-2.00444,-0.0753827,0,42.06
22223,-1.94099,-1.39859,0,72.193
22512,-1.46766,-0.739601,0,174.758
22760,-2.13638,-0.242511,0,36.967
22930,-1.55369,0.297927,0,38.821
23089,-0.852433,-0.365971,0,65.52
23324,-2.24488,-1.34692,0,17.065
23414,-1.92259,-1.37688,0,66.632
23608,-1.42116,-1.97956,0,78.264
23842,-0.958029,-0.314907,0,68.619
24147,-1.62147,0.473087,0,17.477
24382,-0.392519,-0.900069,0,44.037
24513,1.41762,-3.46215,0,6.068
24635,2.34584,-1.46422,0,35.392
24840,3.18504,-2.41072,0,8.394
25070,4.73538,-1.99058,0,65.221
25208,4.5453,-1.8577,0,5.942
25538,4.14763,-1.533,0,50.18
25731,4.79889,-2.01454,0,75.957
25968,4.01364,-2.38741,0,1.622
26019,4.99557,-3.04649,0,34.36
26253,4.94053,-3.11286,0,33.565
26580,4.72354,-2.9464,0,34.652
26629,3.11022,-2.40594,0,5.125
26843,3.96004,-3.06473,0,2.841
27133,1.69463,-2.77971,0,1.338
27255,0.882963,-2.90939,0,10.57
27528,-0.229654,-1.01095,0,62.285
27604,-1.09142,-0.399304,0,6.632
27825,-1.32144,-0.613191,0,101.616
28126,-0.879787,-1.63048,0,95.775
28336,-1.45261,-0.978952,0,118.583
28561,-1.13644,-0.701826,0,12.659
28685,-1.29254,-1.04501,0,53.152
28857,-2.98989,-2.1205,0,-17.49
29088,-2.05614,-2.31407,0,3.531
29259,-1.47873,-0.832209,0,178.015
29593,-1.77643,-0.010927,0,1.088
29757,-1.81229,-1.376,0,22.857
29884,-1.51563,-2.28002,0,4.395
30112,-0.951678,-2.44867,0,34.981
30309,-1.27701,-0.966641,0,93.359
30592,-0.9773,-1.53423,0,103.983
30674,0.0426278,-2.78197,0,2.058
30898,-0.214766,-2.01633,0,52.168
31157,0.353629,-0.182333,0,32.4
31383,-0.469663,-1.09763,0,-1.315
31415,-1.47034,0.529709,0,13.257
31684,-2.07739,-0.18576,0,47.98
31915,-3.19638,1.85369,0,3.834
32151,-3.02965,1.02168,0,4.825
32385,-1.04819,0.712242,0,14.769
32526,-1.31546,-0.789019,0,158.357
32782,-0.7554,-1.2508,0,114.661
32909,-2.55856,-0.59132,0,27.093
33014,-2.20254,-0.0064893,0,12.698
33260,-1.72653,0.293206,0,8.276
33566,-0.580532,0.595241,0,3.9
33694,-2.74778,-0.177483,0,-0.62
33807,-0.718705,0.992709,0,25.759
34139,-0.698328,-0.298553,0,90.685
34317,-0.535706,1.77674,0,12.677
34415,0.220776,-0.368552,0,12.128
34640,-0.682518,-1.31822,0,134.986
34840,-1.47959,-2.00846,0,76.538
35020,-2.2373,-0.20494,0,14.178
35274,-2.1954,0.844885,0,10.838
35583,-1.66165,0.370127,0,20.846
35668,-1.38625,-0.939344,0,142.364
35807,-1.55746,-1.03219,0,62.916
36195,-1.12173,-1.99216,0,-0.217
36399,-1.24326,-1.97009,0,46.251
36438,-1.46181,-2.01371,0,78.036
36736,-1.37774,-0.934291,0,143.81
36949,-0.830273,-1.58611,0,131.335
37034,-0.872022,-1.53619,0,150.058
37201,-0.510582,-1.56164,0,32.569
37521,-1.56554,-1.11357,0,6.003
37695,-1.28,-0.635628,0,97.47
37956,-4.44774,-0.897908,0,34.509
38198,-1.64001,-0.694069,0,84.345
38233,-1.19288,-0.88505,0,62.836
38472,-2.18251,-1.75456,0,2.733
38696,-2.99926,-1.57596,0,34.568
38802,-1.94593,-1.47603,0,71.453
39199,-1.57758,0.195298,0,19.827
39348,-1.54021,-1.02533,0,71.341
39495,-2.11992,-1.40155,0,62.223
39783,-1.13216,0.368193,0,2.57
39949,-0.870873,-0.168312,0,115.023
40101,0.862628,-0.856346,0,50.744
40393,0.417142,-1.46116,0,41.317
40554,0.246623,-0.182376,0,26.669
40743,-0.65133,-1.32737,0,124.249
40851,-0.748458,-1.64809,0,88.07
41142,-0.565071,-1.32956,0,73.662
41314,-0.646136,-1.64641,0,68.185
41555,-1.5148,-3.08814,0,36.625
41624,0.105206,-2.11795,0,3.209
41893,2.28032,-1.25962,0,24.826
42121,1.05277,-0.771713,0,10.183
42393,2.48239,-0.225898,0,10.207
42501,0.898886,0.285282,0,12.116
42682,1.00468,-0.935405,0,19.376
42921,0.220947,-2.60032,0,7.924
43084,0.704249,-2.98677,0,10.019
43383,-0.275896,-1.98501,0,46.76
43432,-0.933633,-3.51668,0,30.167
43661,0.315652,-3.42865,0,9.004
43910,-1.30256,-2.03398,0,63.681
44192,-1.53123,-2.17707,0,38.433
44306,-0.91,-2.33941,0,15.809
44538,-1.04428,-2.6051,0,15.5
44672,-0.776661,0.0017927,0,63.346
44953,-0.954516,-1.68496,0,46.357
45143,0.325045,-1.54688,0,40.921
45229,0.532629,-2.30916,0,0.456
45425,0.935965,-2.25062,0,3.635
45627,0.614235,-0.656591,0,10.977
45995,-0.0638955,-1.99647,0,40.049
46127,-0.132475,-4.06046,0,20.842
46369,1.74507,-1.84169,0,7.56
46412,0.58834,-1.98459,0,2.227
46710,-1.06137,-0.237577,0,34.746
46883,-0.789421,-0.234166,0,120.508
47171,-0.95051,-1.2444,0,83.442
47206,-0.497878,-1.67257,0,12.317
47586,-0.317024,-2.13465,0,29.65
47726,0.32414,-3.4879,0,10.111
47887,-0.118392,-2.18914,0,24.138
48096,-0.990777,-1.56432,0,86.613
48354,-1.27964,-2.02771,0,58.149
48440,-2.37275,-2.04917,0,12.243
48608,-2.16164,-1.2456,0,30.194
48880,-2.56817,-1.06325,0,13.54
49071,-2.19464,-1.49812,0,35.431
49221,-1.43802,0.171256,0,18.636
49475,-1.41679,0.308465,0,48.694
49664,0.325729,-0.16994,0,32.395
49949,-1.0789,-1.58247,0,27.928
50133,-2.47344,-1.08995,0,7.78
50234,-2.02451,-0.47657,0,-7.224
50500,-0.301892,-1.07429,0,23.213
50611,0.801099,-0.843542,0,52.766
50993,-0.0335271,0.128619,0,0.795
51053,-0.218975,-0.97692,0,79.465
51397,-0.421718,-2.85017,0,4.097
51501,-1.14942,-2.25603,0,2.052
51647,-0.949776,-1.68805,0,45.634
51923,-0.32246,-1.05509,0,29.346
52169,-0.736662,0.00197023,0,60.679
52356,-0.40827,-0.827614,0,38.034
52492,-1.24128,-0.85427,0,106.288
52767,-1.9502,-1.42212,0,74.541
52808,-2.63392,0.218697,0,6.446
53135,-1.43447,-0.929136,0,150.665
53266,-1.16634,-0.746991,0,42.187
53431,-0.825124,0.0238651,0,51.922
53665,-0.794111,-0.141387,0,118.19
53812,-0.792465,1.01728,0,20.903
54102,-0.123829,2.36768,0,20.983
54346,-0.662321,0.872127,0,40.889
54405,-0.527784,-0.172559,0,35.945
54790,-0.707783,-0.303302,0,91.022
54911,-1.57769,-1.00149,0,76.146
55109,-0.806201,-1.21861,0,91.416
55324,-0.27094,0.360725,0,29.343
55509,0.212159,1.04918,0,1.945
55746,-2.09786,-0.29596,0,37.993
55974,-2.37741,-0.775388,0,30.925
56095,-2.53255,-2.19203,0,10.71
56376,-1.51901,-2.19803,0,32.762
56492,-0.251286,-0.918672,0,98.36
56607,-0.955125,-1.47013,0,132.232
56878,-1.53219,-0.70044,0,143.219
57195,-1.10504,-0.388816,0,4.318
57340,0.309169,0.89999,0,12.618
57463,0.779893,1.26836,0,10.011
57630,-0.180369,0.410141,0,28.467
57985,-0.893585,-0.324653,0,81.814
58106,-2.14403,-1.38178,0,54.179
58257,-1.30405,-1.92774,0,57.118
58437,-0.915371,0.0264907,0,43.062
58628,-1.22415,0.246487,0,20.788
58886,-1.19793,-0.916859,0,61.652
59168,-1.90577,-1.6981,0,18.414
59283,-0.638883,-0.349657,0,55.641
59520,-2.14775,0.728674,0,13.239
59685,-1.64386,-0.545666,0,34.485
59886,-2.59998,-0.793137,0,43.136
60128,-1.39891,-0.913069,0,157.661
60316,-1.02013,-0.402998,0,20.059
60600,-1.56489,0.258579,0,33.202
60773,-1.286,0.258981,0,32.508
60807,-1.2522,-0.978999,0,75.934
61035,-1.35893,-0.928568,0,142.791
61255,-2.49148,-2.09791,0,18.869
61494,-2.37747,-1.88988,0,9.799
61797,-1.48135,-0.991532,0,106.385
61898,-1.61177,-0.712724,0,106.059
62017,-0.651103,-1.33947,0,128.043
62348,-0.64377,-1.39858,0,135.577
62466,-1.15262,-0.692603,0,26.287
62770,-1.48048,0.420393,0,39.867
62966,-2.86409,-1.25169,0,19.221
63071,-2.6669,0.155102,0,1.811
63203,-1.92095,0.61238,0,4.965
63520,-2.25066,0.662274,0,2.558
63661,-1.48015,0.18868,0,23.798
63843,-1.25054,0.513972,0,11.513
64108,-2.30298,-0.163275,0,-2.413
64301,-2.28103,0.359578,0,-1.321
64555,-1.78707,-0.171113,0,6.074
64643,-0.202041,-0.714209,0,112.976
64825,-2.1274,-1.37131,0,58.332
65076,-1.88802,-1.35672,0,54.621
65337,-1.09965,-0.0114777,0,7.617
65532,-1.38489,1.1069,0,5.291
65777,-0.710482,-0.0925757,0,95.398
65863,-0.45672,-1.0292,0,-0.098
66164,-0.703118,-1.32652,0,146.259
66255,-2.49618,-0.839153,0,50.867
66522,-3.22931,0.658146,0,1.627
66793,-1.12885,1.43553,0,0.985
66816,-0.419705,1.12288,0,1.511
67059,-2.2283,0.582473,0,0.431
67286,-4.13412,-0.0241636,0,9.152
67433,-2.90052,-0.268308,0,22.76
67744,-2.56138,-0.870353,0,46.26
67938,-3.94828,-1.44982,0,36.447
68060,-3.65832,-0.946266,0,13.65
68294,-4.84252,-0.437998,0,2.184
68596,-2.98946,-0.0548693,0,22.489
68776,-2.11991,-0.233825,0,40.514
68845,-1.50912,0.340271,0,45.302
69069,-1.50295,1.18221,0,21.425
69341,-1.65638,1.37332,0,16.117
69454,-2.04285,0.676868,0,13.941
69633,0.122255,0.178315,0,0.114
69940,1.28524,-0.138304,0,23.128
70022,0.269132,-0.315632,0,22.742
70261,0.707789,-0.594685,0,23.128
70421,-0.143072,-1.9031,0,40.063
70739,0.662637,-0.939825,0,22.915
70844,1.38627,-1.64433,0,17.184
71065,0.21538,-1.61154,0,20.47
71355,-0.728348,-1.14154,0,18.156
71435,-0.0593065,-0.883851,0,84.879
71779,-1.8255,-1.62232,0,17.869
71923,-1.9638,-1.28507,0,57.956
72060,-0.340738,-1.08456,0,14.89
72396,-0.703609,-1.71121,0,39.256
72574,-0.134741,-0.842405,0,114.434
72785,-1.84327,-1.52332,0,34.882
72955,-2.03428,-1.70386,0,20.756
73075,-2.64797,-2.15112,0,9.139
73357,-1.72216,-1.28616,0,-24.122
73406,-0.547652,-1.29282,0,54.781
73668,-0.716437,-1.17042,0,43.71
73858,-1.99729,-0.292117,0,44.725
74009,-1.3512,-1.08149,0,33.848
74327,-1.05893,-0.276948,0,33.25
74525,-1.35367,-0.614318,0,110.606
74775,0.0874751,-0.745114,0,17.931
74910,-0.99579,-0.350006,0,44.561
75067,-0.376659,0.389714,0,14.986
75317,-1.36532,-0.523834,0,49.356
75525,-1.0744,-0.0546173,0,20.651
75781,-1.03328,0.837503,0,22.579
75854,-1.44262,0.354465,0,48.861
76084,-0.35557,-0.972038,0,49.415
76315,-0.683602,-0.319298,0,79.349
76434,-0.507528,-1.61988,0,23.159
76709,-0.604381,-0.00384091,0,39.781
76850,-0.810269,0.821156,0,54.341
77013,-1.27151,1.24099,0,23.2
77291,-0.993872,1.76823,0,22.409
77579,-2.51948,2.26152,0,10.189
77653,-4.27914,3.44054,0,1.488
77885,-2.87088,3.77634,0,8.876
78108,-3.09308,4.8023,0,38.304
78284,-3.03369,4.62988,0,21.33
78503,-1.79586,3.74993,0,3.963
78635,-0.855754,4.83901,0,179.127
78997,0.459005,4.9217,0,31.555
79160,0.462952,3.73581,0,8.733
79247,-0.241738,4.13467,0,34.572
79453,-1.66424,3.05535,0,4.719
79612,-2.02999,3.95572,0,5.862
79937,-1.74622,4.04881,0,2.186
80112,-2.10207,4.93881,0,61.769
80306,-1.11106,4.88738,0,9.88
80500,-0.678774,4.65239,0,86.132
80605,-0.499883,3.8575,0,7.69
80829,0.784296,3.31933,0,12.808
81104,-0.165774,3.22887,0,28.921
81400,0.135074,4.38506,0,-1.688
81574,-0.998597,4.71195,0,79.881
81722,-1.65301,3.9851,0,-0.893
81930,-1.19674,4.05831,0,10.164
82104,-2.10827,4.94252,0,59.852
82377,-1.98429,4.99534,0,60.224
82474,-2.97891,4.99252,0,35.658
82643,-1.65902,4.31399,0,34.321
82944,-1.98545,3.75513,0,21.794
83141,-1.85546,4.63349,0,21.621
83250,-2.80547,3.72976,0,4.202
83408,-2.07442,3.94313,0,7.298
83687,-1.15402,3.24053,0,7.656
83951,-1.30351,2.4628,0,16.052
84181,-1.63008,4.32846,0,41.839
84366,-1.17021,4.23216,0,19.45
84520,-1.47548,3.36763,0,38.688
84800,-1.63627,4.11673,0,25.572
84920,-1.57799,4.3333,0,54.906
85108,-0.890785,4.78183,0,156.972
85281,-0.690468,3.69647,0,39.316
85500,-0.46655,3.7237,0,1.996
85719,-1.36721,4.00514,0,5.385
85811,-0.934428,3.74428,0,40.503
86040,-1.83649,4.94558,0,32.624
86381,-1.90915,4.85725,0,64.939
86537,-1.7002,3.99495,0,0.492
86789,-1.82712,3.81447,0,8.396
86960,-0.677832,4.96734,0,132.062
87008,0.194058,4.81097,0,25.74
87353,-0.0158999,3.51227,0,2.281
87505,-0.0187586,3.25748,0,18.267
87636,0.229512,2.74065,0,7.145
87924,0.0102821,2.45021,0,7.043
88128,-0.785992,3.65482,0,36.947
88285,-0.481331,4.80294,0,18.096
88529,1.2781,2.7546,0,7.275
88773,-0.300808,1.22157,0,16.411
88936,-0.956226,-0.0416086,0,61.246
89171,-1.17688,-0.578156,0,26.719
89356,-1.21532,-0.918342,0,74.255
89510,-0.796573,-1.27781,0,136.563
89722,-0.175264,0.253479,0,27.474
89840,-0.797766,0.808501,0,54.218
90133,0.368453,0.872004,0,13.377
90351,0.845043,1.34211,0,10.755
90405,0.458519,1.72774,0,6.183
90666,2.4434,1.92902,0,3.452
90811,2.01229,3.32782,0,2.115
91099,0.877127,2.1308,0,5.142
91311,1.61193,1.67749,0,-1.492
91560,1.01166,1.32944,0,4.542
91748,-0.336632,4.13429,0,24.528
91881,-0.130169,3.25255,0,28.459
92126,-0.872393,2.58942,0,9.013
92287,-1.13635,2.84178,0,-2.392
92560,-1.31208,2.33094,0,31.013
92782,-0.348394,2.43542,0,10.425
92896,-0.60919,1.86599,0,22.485
93153,-0.369064,1.09786,0,1.064
93342,-0.79512,-1.53994,0,157.948
93521,-0.335347,-2.04594,0,35.43
93625,-1.73028,-0.762838,0,29.25
93853,-2.29204,-1.73952,0,0.041
94074,-1.40968,-2.06232,0,74.927
94268,-0.685218,-1.64082,0,81.789
94405,-0.168223,-1.05069,0,41.362
94739,0.169617,-1.21755,0,8.767
94992,0.846758,-0.735797,0,51.166
95128,-0.0313584,-0.705177,0,71.778
95304,-0.0676362,0.228833,0,18.666
95432,0.541949,0.714286,0,2.245
95671,-0.66928,1.65752,0,18.177
95941,-1.57687,0.404003,0,32.673
96101,-1.17539,-0.862696,0,49.894
96274,-2.10829,-1.32502,0,57.478
96595,-1.37981,-2.02644,0,76.838
96773,-0.114467,-0.860593,0,107.075
96847,-0.277043,0.453727,0,20.436
97199,-0.309238,-0.538552,0,33.217
97362,-0.717692,-1.18492,0,56.463
97505,-0.457438,-0.0772133,0,0.392
97696,-0.634284,-0.374804,0,43.497
97925,-0.908631,-0.308225,0,85.255
98039,0.193744,-1.48962,0,25.029
98332,-1.0334,-1.18545,0,25.723
98463,-1.27746,-0.915657,0,115.213
98753,-1.38807,-0.743171,0,176.524
98831,-1.67679,-1.86823,0,18.848
99163,-0.668065,-1.25811,0,98.937
99221,-0.720192,-1.15898,0,33.795
99549,0.58276,-2.13869,0,1.018
99682,-0.682139,-1.36853,0,151.029
99837,-2.05162,-1.37724,0,74.407
100183,-0.716825,-1.62904,0,96.109
100209,-0.100489,-0.631747,0,74.683
100500,-1.41683,-1.00149,0,103.091
100732,-1.10041,-1.50331,0,18.077
100890,-1.8544,-1.43324,0,44.469
101187,-1.62105,-0.597558,0,62.903
101396,-2.03945,-1.50561,0,71.873
101502,-1.94397,-1.204,0,30.942
101708,-1.29804,-2.04401,0,61.88
101861,-0.749304,-2.68724,0,20.088
