id,x0,x1,x2,fitness
130,-3.65387,4.26669,-4.29275,-167.475
218,-3.35033,4.26669,-4.29275,-128.162
226,-2.11968,4.26669,-4.29275,-56.447
259,-2.00616,4.26669,-4.29275,-42.401
277,-1.37885,4.26669,-4.29275,-37.974
329,-1.37885,4.26669,-4.36516,-35.768
363,-1.37885,3.42432,-4.36516,-30.105
386,-1.37885,3.42432,-4.99891,-27.764
405,-1.37885,3.59573,-4.99891,-7.456
429,-1.37885,3.71846,-4.99891,-4.275
465,-1.37885,3.71846,-4.91869,-1.804
478,-1.46792,3.71846,-4.91869,-0.77
489,-1.46792,3.66745,-4.91869,-0.601
617,-1.48104,3.66745,-4.91869,-0.586
644,-1.48104,3.66745,-4.83027,-0.138
689,-1.48104,3.66745,-4.84493,-0.037
729,-1.48104,3.66745,-4.85502,-0.009
1183,-1.48104,3.67448,-4.85502,-0.002
3131,-1.48104,3.67448,-4.85933,0
5311,-1.48104,3.67448,-4.85927,0
5749,-1.48121,3.67448,-4.85927,0
5976,-1.48121,3.67448,-4.85848,0
6145,-1.82662,3.67448,-4.85848,-17.315
