id,x0,x1,x2,fitness
140,2.01249,2.41557,-3.60327,-40.549
210,1.8886,3.32415,-4.56113,-83.773
458,1.1841,3.36931,-4.85564,-102.892
719,1.67557,2.60821,-4.58597,-31.587
865,1.18,1.62743,-4.24767,-13.03
1118,1.87104,2.39964,-4.72923,-23.597
1322,2.25039,2.56356,-4.66475,-35.844
1556,1.65397,2.28981,-4.61531,-17.269
1799,1.88577,1.70297,-4.91611,-11.905
1814,1.66974,1.97325,-4.45918,-5.564
2104,1.23371,1.24775,-4.06087,-20.357
2324,1.56705,1.98503,-4.60229,-8.559
2520,1.92192,2.44549,-4.33954,-22.122
2724,1.06134,1.78375,-4.76381,-23.347
2877,2.18813,1.74579,-4.63545,-9.341
3097,1.52887,1.96854,-3.86487,-14.703
3375,2.22452,1.71613,-4.13959,-8.255
3553,1.11592,1.59117,-4.74488,-20.217
3769,1.72721,1.66309,-4.36543,-0.308
3973,1.48452,1.51249,-4.0297,-6.536
4105,1.26032,2.61276,-4.00063,-45.085
4293,2.06597,1.13784,-4.31315,-11.038
4505,2.04183,1.56388,-3.8744,-9.6
4790,2.03605,1.46704,-4.69702,-7.777
4911,1.39756,1.12856,-4.45716,-15.677
5068,2.53465,1.95219,-4.70928,-24.902
5278,2.32686,1.66051,-4.4401,-10.481
5557,1.58245,1.6347,-4.43629,-1.732
5686,1.34781,1.74964,-4.7854,-13.292
5867,2.13773,1.9598,-4.41937,-8.673
6127,1.81596,1.33574,-4.54949,-4.584
6326,0.698423,2.25748,-4.47274,-49.78
6562,1.88157,1.80154,-4.651,-5.41
6611,1.80913,1.83396,-3.57489,-23.486
6881,2.31053,2.05103,-4.59274,-16.906
7152,2.31938,0.985288,-4.58264,-25.615
7204,1.62826,2.16126,-4.31246,-10.963
7458,1.70847,1.51769,-3.65069,-18.584
7703,0.924812,2.17826,-4.5487,-34.478
7819,0.972726,1.50351,-4.99298,-35.693
8078,1.21435,1.70342,-4.91785,-21.279
8384,1.27187,2.88159,-4.47305,-55.124
8579,1.82753,1.29369,-3.94841,-9.024
8753,1.29671,1.31362,-4.0948,-14.315
8996,2.03583,2.18525,-4.46461,-13.2
9158,2.06141,1.1497,-3.74574,-23.231
9311,1.93451,0.963904,-3.79723,-28.663
9599,1.99571,1.9478,-4.65656,-8.917
9774,2.25034,1.56567,-4.1699,-8.427
9922,1.94334,1.3575,-4.60278,-5.944
10080,1.78717,1.25836,-4.13455,-5.863
10213,2.00893,1.20386,-4.8735,-17.347
10410,1.98879,1.63192,-4.3517,-1.877
10746,1.67977,1.64527,-4.76814,-7.044
10926,2.46834,1.11966,-3.52391,-45.624
11117,1.47719,0.909319,-3.70034,-44.9
11235,1.90445,1.7004,-4.23446,-1.305
11408,2.22164,0.6878,-4.56222,-40.47
11745,2.15995,1.12966,-4.71437,-17.699
11881,1.02273,1.12265,-4.59947,-34.519
12066,1.09166,1.74079,-4.03002,-21.762
12278,2.81925,1.41074,-4.46118,-34.116
12563,1.65129,1.08971,-4.1729,-12.426
12739,1.19303,1.02284,-4.32973,-29.417
12927,1.75607,1.9383,-4.03824,-6.751
13106,2.13157,1.66133,-4.31898,-4.596
13345,1.572,1.88265,-4.71411,-8.72
13459,2.03236,1.35896,-4.72908,-9.898
13635,2.87176,1.64281,-4.67647,-38.375
13945,1.37939,1.62422,-4.94417,-17.156
14128,1.95157,2.28266,-4.01628,-18.731
14335,2.54705,1.32187,-4.3861,-21.453
14531,1.9839,1.64059,-3.86217,-8.987
14711,2.29588,2.4478,-4.35612,-28.743
14823,3.01331,2.41448,-4.45325,-61.846
15114,1.45613,2.39736,-4.30984,-23.089
15209,1.99601,1.40873,-3.95233,-7.96
15548,1.75017,1.59054,-3.92066,-5.852
15732,2.56264,0.985206,-4.46977,-33.788
15819,1.79311,1.50745,-4.56552,-2.577
16008,1.79356,1.77465,-4.93478,-12.835
16317,1.60589,1.41822,-4.51659,-3.575
16438,2.47242,1.61651,-4.92597,-25.279
16643,1.21496,2.2497,-4.72046,-26.434
16965,2.11495,1.17831,-3.95967,-15.413
17099,1.44444,2.06142,-4.35165,-10.598
17394,0.960518,1.88274,-4.48515,-25.449
17440,1.06484,1.41348,-4.50498,-21.001
17676,1.86438,1.28487,-4.28563,-4.05
