id,x0,x1,x2,fitness
64,-2.08931,3.9345,-4.54668,-46.518
220,-2.08931,3.9345,-4.88222,-28.629
252,-1.72983,3.9345,-4.88222,-21.718
273,-1.58455,3.9345,-4.88222,-13.237
290,-1.52695,3.9345,-4.88222,-10.17
308,-1.52695,3.62994,-4.88222,-0.843
326,-1.47186,3.62994,-4.88222,-0.463
400,-1.47186,3.64318,-4.88222,-0.273
472,-1.47186,3.70878,-4.88222,-0.255
685,-1.47186,3.70878,-4.87693,-0.225
749,-1.47186,3.70029,-4.87693,-0.158
815,-1.47186,3.70029,-4.84726,-0.129
864,-1.47186,3.68225,-4.84726,-0.044
956,-1.47186,3.67817,-4.84726,-0.036
1009,-1.47186,3.67817,-4.86363,-0.02
1051,-1.48063,3.67817,-4.86363,-0.007
2276,-1.48063,3.67817,-4.85382,-0.006
3189,-1.48063,3.67817,-4.85956,-0.003
3226,-1.48063,3.67456,-4.85956,0
5259,-1.4809,3.67456,-4.85956,0
6168,-1.4809,3.67456,-2.9663,-273.642
