id,x0,x1,x2,fitness
92,-2.09648,3.24112,-4.35514,-69.781
205,-2.62699,3.28935,-4.37826,-78.143
415,-1.46036,4.18249,-4.3568,-42.235
617,-1.00412,4.46031,-4.8964,-83.908
954,-2.30223,3.60954,-4.78707,-53.331
1061,-2.14955,3.12892,-4.72296,-73.298
1357,-1.50991,3.77017,-4.50963,-24.425
1527,-1.00929,4.24457,-4.63371,-71.573
1638,-2.1667,4.44824,-4.64918,-58.431
1918,-1.87684,4.3144,-4.97986,-45.247
2119,-1.17575,4.01471,-4.91597,-38.08
2387,-1.57668,3.82745,-4.8493,-6.292
2401,-1.86153,3.85617,-4.65895,-25.209
2635,-1.20563,3.75506,-4.47531,-43.843
2958,-1.19282,4.20619,-4.68415,-50.258
3065,-1.61096,3.83427,-4.96627,-10.41
3307,-1.9049,3.93277,-4.63262,-29.832
3413,-2.15407,4.1192,-4.96815,-44.283
3626,-2.04699,4.6778,-4.90854,-48.126
3989,-1.62764,3.952,-4.25811,-45.039
4033,-1.89215,4.67277,-4.6061,-64.79
4233,-2.19118,4.65107,-4.97382,-65.539
4597,-1.55884,3.86116,-4.72815,-10.007
4769,-2.34572,4.34751,-4.8352,-45.656
4865,-1.97969,3.11821,-4.93232,-58.864
5171,-2.11989,3.60367,-4.77493,-39.904
5258,-2.05825,4.64745,-4.65194,-58.817
5556,-1.70872,4.44468,-4.87705,-43.646
5610,-2.03747,3.71504,-4.79785,-21.766
5891,-1.69089,4.00772,-4.73671,-23.145
6157,-2.19911,4.12207,-4.87491,-42.793
6225,-2.54172,4.60383,-4.74516,-70.612
6566,-1.96476,3.38993,-4.44839,-41.74
6613,-1.61126,3.7929,-4.75718,-8.702
6810,-1.40176,4.33552,-4.29221,-45.829
7125,-1.26003,3.84576,-4.53718,-36.69
7377,-1.99601,4.42074,-4.90536,-56.981
7489,-1.87548,4.11798,-4.80873,-34.274
7759,-1.53735,3.80738,-4.82665,-3.644
7818,-1.76493,3.25263,-4.65948,-41.581
8028,-1.40556,3.66729,-4.85943,-0.836
8348,-1.86302,3.5895,-4.8571,-20.452
8549,-1.74067,4.38326,-4.74139,-37.625
8729,-2.01789,3.81931,-4.69517,-24.021
8807,-1.31413,4.20735,-4.13025,-76.657
9184,-2.40937,3.99501,-4.89413,-55.968
9386,-2.31682,3.88789,-4.54151,-52.071
9532,-2.114,4.47035,-4.78977,-56.262
9609,-1.64406,3.61404,-4.93427,-6.339
9875,-2.14485,3.60458,-4.71234,-43.303
10119,-1.95526,4.3667,-4.4744,-50.07
10325,-2.30299,3.92948,-4.43896,-50.114
10558,-1.40878,4.15875,-4.22704,-50.352
10797,-1.61079,3.46972,-4.99821,-11.059
10950,-1.94985,3.64746,-4.66805,-28.388
11136,-1.3458,3.6323,-4.78965,-4.658
11295,-1.10469,3.73877,-4.33281,-42.382
11479,-1.50311,3.59071,-4.76367,-3.292
11621,-1.55532,3.50876,-4.64905,-14.657
11857,-2.0189,3.47124,-4.74229,-51.496
12031,-2.33345,3.26439,-4.70133,-58.603
12288,-1.76277,3.48874,-4.64662,-22.277
12507,-1.84059,3.99315,-4.74042,-26.863
12745,-1.78016,3.82316,-4.60854,-24.128
12958,-1.68237,3.77509,-4.61072,-18.411
13036,-1.56912,3.55576,-4.9582,-5.545
13228,-1.56239,4.00493,-4.448,-37.754
13501,-1.56138,4.3172,-4.67208,-43.594
13604,-1.46623,3.37345,-4.27412,-49.158
13902,-1.82488,4.22693,-4.63676,-39.913
14088,-1.92336,3.82677,-4.97849,-18.95
14254,-2.0164,4.37225,-4.7115,-59.194
14402,-1.34706,3.511,-4.35645,-42.07
14789,-1.49441,3.67337,-4.80393,-0.525
14831,-2.09686,3.64816,-4.56339,-46.08
15013,-1.84495,3.47053,-4.51555,-41.849
15279,-1.89277,3.55126,-4.97974,-26.128
15433,-1.42084,3.61025,-4.70877,-6.081
15664,-1.97175,4.07572,-4.69681,-39.509
15872,-2.90657,3.56344,-4.61144,-88.542
16125,-2.23022,3.35093,-4.8318,-43.778
16246,-1.36777,3.3554,-4.61847,-44.305
16509,-2.10071,3.78101,-4.5509,-46.544
16790,-1.57776,4.22167,-4.81279,-28.474
16979,-1.6928,3.75213,-4.76335,-13.053
17136,-2.18065,3.59712,-4.73535,-45.411
17383,-1.69529,4.38823,-4.76559,-35.781
17404,-1.46844,3.62221,-4.61393,-12.34
17792,-2.55887,4.06812,-4.67999,-64.668
17870,-1.53702,3.61038,-4.58433,-15.572
18013,-1.39443,4.22686,-4.93844,-56.29
18371,-2.04798,3.74399,-4.92869,-20.937
18598,-1.64298,4.75247,-4.5867,-74.133
18686,-1.99909,3.98367,-4.72807,-30.167
18828,-1.53567,3.68786,-4.54873,-18.01
19146,-1.6691,4.06381,-4.44192,-44.632
19386,-2.8653,4.10578,-4.83879,-74.58
19514,-2.52851,4.23766,-4.85564,-67.539
19713,-1.92366,4.60745,-4.53211,-67.881
19875,-2.30528,3.61666,-4.93717,-52.379
20113,-1.93499,3.56388,-4.89558,-28.792
20313,-1.64907,3.9935,-4.59348,-26.493
20503,-2.02307,4.041,-4.84485,-35.638
20732,-1.65553,4.2263,-4.9937,-24.611
20836,-1.94193,3.50855,-4.46217,-42.27
21044,-1.60901,3.68488,-4.29555,-41.221
21291,-1.97844,3.76649,-4.80963,-16.265
21422,-2.56335,3.9487,-4.77256,-55.369
21792,-1.68231,4.93689,-4.61715,-81.107
21891,-2.15986,4.11607,-4.99382,-44.113
22063,-2.46018,4.40864,-4.77244,-62.846
22392,-1.3236,4.35136,-4.96638,-67.716
22484,-1.85219,3.47252,-4.98569,-26.011
22670,-2.11994,4.01126,-4.65261,-42.728
22813,-2.03883,4.4234,-4.69346,-57.96
23066,-1.82505,4.80736,-4.88377,-72.644
23209,-1.34047,3.90244,-4.69553,-12.985
23594,-2.06362,3.54053,-4.98878,-41.718
23782,-1.70374,3.47027,-4.61771,-22.899
23923,-1.72325,3.90908,-4.89496,-20.646
24137,-1.85226,4.58965,-4.98786,-57.068
24256,-1.85809,4.42901,-4.80536,-49.47
24439,-1.51163,3.85073,-4.7979,-5.104
24773,-2.08471,4.12689,-4.97991,-45.926
24929,-2.16183,3.6621,-4.56941,-48.759
25037,-2.31897,4.49775,-4.67663,-64.519
25251,-1.31698,4.12388,-4.34115,-51.173
25574,-2.437,4.30231,-4.6915,-58.058
25629,-2.12055,4.41778,-4.60378,-57.865
25881,-1.92824,4.82089,-4.93634,-61.702
26118,-1.84982,3.85347,-4.73646,-22.226
26357,-2.04562,3.464,-4.75727,-54.28
26547,-2.21155,4.27781,-4.99687,-45.695
26747,-1.6408,4.01161,-4.7879,-20.341
26936,-1.5033,4.11747,-4.88396,-28.177
27008,-1.80994,3.21699,-4.84476,-41.956
27329,-2.26085,3.62115,-4.54373,-56.124
27599,-1.80893,4.04047,-4.68901,-28.932
27673,-1.61811,3.47831,-4.71006,-11.715
27951,-1.74315,3.48941,-4.61626,-24.232
28110,-1.46939,4.46018,-4.96063,-56.867
28225,-1.19976,4.10466,-4.79449,-39.514
28435,-1.09864,4.20969,-4.92575,-32.333
28789,-1.14909,4.30401,-4.84817,-40.022
