id,x0,x1,x2,fitness
173,0.596779,4.28326,0,-374.214
230,-0.874837,5,0,-130.01
503,-0.70641,5,0,-137.094
752,-1.63513,5,0,-76.742
940,-1.66274,4.96366,0,-73.065
1068,-1.55144,4.30023,0,-5.321
1201,-1.52489,4.32818,0,-3.184
1472,-1.51028,5,0,-75.355
1603,-1.38979,5,0,-76.588
1881,-2.08926,4.65898,0,-81.664
2064,-1.3966,5,0,-76.093
2264,-1.70223,5,0,-80.019
2565,-1.55886,5,0,-73.682
2675,-1.58847,5,0,-72.734
2918,-0.992961,4.80784,0,-114.862
3159,-1.56767,4.87258,0,-59.784
3339,-1.64611,5,0,-77.726
3492,-1.61116,5,0,-74.758
3666,-1.34891,5,0,-78.961
3978,-1.47394,5,0,-76.358
4128,-1.49623,4.69609,0,-32.909
4203,-2.21372,5,0,-108.088
4402,-1.25264,5,0,-84.828
4673,-1.28732,5,0,-79.816
4960,-1.95464,5,0,-89.947
5113,-1.31461,4.51015,0,-29.336
5357,-1.78061,4.28448,0,-31.046
5537,-1.41041,5,0,-77.487
5716,-2.06002,5,0,-99.399
5891,-1.36626,5,0,-77.586
6131,-1.6296,5,0,-76.163
6361,-1.08106,5,0,-104.486
6518,-1.20371,4.4913,0,-53.921
6677,-1.46267,4.67056,0,-30.353
6941,-1.94088,4.91804,0,-85.471
7142,-1.31138,4.78968,0,-62.224
7324,-1.45862,4.47232,0,-7.421
7446,-1.65385,5,0,-77.796
7637,-1.53717,5,0,-74.938
7868,-1.27489,4.35551,0,-33.297
8051,-2.06839,4.52011,0,-81.593
8356,-1.28128,5,0,-80.972
8435,-1.49093,4.80138,0,-52.749
8621,-2.17895,4.71358,0,-98.255
8841,-1.80825,4.24913,0,-42.894
9003,-1.59678,4.73028,0,-37.408
9363,-1.16159,4.4233,0,-64.59
9425,-1.23614,4.83804,0,-76.661
9673,-0.830979,5,0,-134
9839,-1.08534,5,0,-103.662
10040,-1.41412,5,0,-77.419
10226,-1.49528,5,0,-74.2
10510,-1.37484,5,0,-77.577
10781,-1.37286,5,0,-77.104
10814,-1.55484,4.86189,0,-59.071
11178,-1.60638,4.77052,0,-45.813
11282,-1.76714,4.46929,0,-21.909
11425,-1.16677,5,0,-95.467
11672,-1.42874,5,0,-77.07
11932,-1.37662,5,0,-77.425
12161,-1.49049,5,0,-74.486
12261,-1.19595,5,0,-90.101
12525,-1.42392,5,0,-77.222
12659,-1.36313,5,0,-77.24
12931,-2.0169,4.98578,0,-95.174
13066,-1.48334,4.641,0,-23.723
13217,-1.65474,5,0,-77.537
13523,-1.52703,5,0,-74.248
13695,-1.44374,4.16853,0,-42.029
13974,-1.16329,4.32376,0,-70.063
14114,-1.55867,5,0,-73.621
14393,-1.57059,4.89412,0,-62.705
14592,-1.39423,4.65034,0,-30.546
14687,-0.717317,5,0,-137.78
14919,-1.55648,5,0,-74.094
15118,-1.89901,4.47949,0,-44.087
15391,-1.4132,4.98126,0,-74.44
15598,-1.10877,5,0,-101.032
15795,-1.65256,5,0,-77.991
15969,-1.62149,4.40974,0,-1.738
16193,-1.66118,4.21275,0,-27.52
16307,-1.91464,4.57403,0,-51.343
16528,-1.25948,5,0,-83.466
16730,-1.46559,5,0,-76.598
16841,-1.27644,4.44684,0,-32.904
17128,-1.66805,5,0,-78.152
17346,-1.31152,5,0,-79.032
17473,-1.70779,5,0,-81.721
17765,-1.89301,4.78298,0,-70.606
17970,-1.27197,4.58516,0,-41.402
18191,-1.97232,4.4315,0,-58.371
18265,-1.30285,4.95639,0,-73.078
18421,-1.509,4.558,0,-11.712
18737,-1.4372,4.74876,0,-45.719
18986,-1.44031,4.87633,0,-65.25
19128,-1.15691,5,0,-97.56
19281,-1.7969,5,0,-83.475
19546,-1.2617,4.61358,0,-45.751
19781,-1.6794,4.098,0,-66.547
19879,-1.79808,4.59878,0,-36.9
20108,-1.24315,5,0,-86.58
20391,-1.32758,4.10207,0,-78.733
20507,-1.57167,5,0,-73.631
20725,-1.63228,5,0,-76.487
20902,-1.31062,5,0,-78.782
21160,-1.33138,4.55601,0,-28.909
21334,-1.01268,5,0,-110.162
21418,-1.63547,5,0,-76.744
21707,-2.03102,5,0,-98.702
21910,-1.34704,5,0,-79.093
22152,-1.37279,5,0,-77.12
22295,-1.4104,4.46797,0,-12.477
22577,-1.38976,4.20527,0,-38.691
22627,-1.22367,5,0,-87.941
22895,-1.25318,5,0,-84.827
23194,-1.14342,5,0,-99.474
23317,-0.73439,4.75973,0,-150.511
23582,-1.18325,5,0,-93.27
23642,-1.72447,4.51949,0,-18.687
23987,-1.31899,5,0,-78.394
24036,-1.73125,5,0,-83.5
24377,-1.21104,4.85017,0,-80.013
24444,-1.18915,5,0,-91.738
24723,-1.46751,4.80853,0,-55.633
24864,-1.6192,4.19202,0,-28.079
25128,-1.32637,4.70752,0,-47.798
25323,-1.48288,4.56272,0,-13.546
25414,-1.22506,5,0,-87.849
25768,-1.52553,5,0,-74.327
25950,-2.04916,5,0,-99.366
26182,-1.96,5,0,-91.519
26220,-1.19696,5,0,-89.703
26485,-1.65259,5,0,-78.014
26628,-1.80752,5,0,-84.773
26932,-2.18438,5,0,-101.504
27084,-1.34341,4.63781,0,-35.967
27289,-1.8695,4.48402,0,-39.395
27471,-1.63429,4.92798,0,-67.976
27642,-1.3903,5,0,-76.411
27840,-1.67582,4.69467,0,-37.179
28060,-1.53603,5,0,-75.084
28307,-1.25222,4.53398,0,-43.554
28585,-1.45551,4.72467,0,-41.146
28768,-1.22501,4.33749,0,-49.529
28912,-1.92086,4.65892,0,-57.34
29108,-1.46835,5,0,-76.396
29304,-1.98543,5,0,-91.758
29559,-1.50869,5,0,-75.077
29695,-1.47571,4.95573,0,-69.76
29893,-1.66395,4.23926,0,-21.296
30173,-1.34598,4.8146,0,-62.6
30221,-1.48298,5,0,-75.156
30532,-1.71233,5,0,-81.498
30744,-1.71433,4.24789,0,-26.442
30857,-1.69987,4.28639,0,-17.105
31126,-1.53271,4.73795,0,-39.426
31237,-1.46286,5,0,-76.515
31451,-1.69203,4.28711,0,-15.512
31704,-1.69376,5,0,-78.901
31823,-1.73621,5,0,-84.149
32040,-1.28503,5,0,-79.842
32249,-1.42696,5,0,-76.954
32586,-1.47119,5,0,-76.157
32612,-1.95482,4.29736,0,-63.142
32824,-1.60652,4.83637,0,-55.723
33097,-1.69095,4.94484,0,-69.881
33341,-1.92319,4.82148,0,-79.205
33503,-0.93133,5,0,-121.681
33678,-1.83941,5,0,-86.645
33810,-1.72345,5,0,-82.112
34016,-1.7894,5,0,-82.574
34259,-1.19522,4.4152,0,-53.586
34431,-1.35524,5,0,-78.418
34782,-1.46925,5,0,-76.327
34812,-1.83707,4.42235,0,-32.254
35190,-1.64476,5,0,-77.876
35286,-1.77593,4.63059,0,-37.443
35474,-1.57603,4.96036,0,-68.524
35630,-1.4973,5,0,-74.154
35821,-1.9247,5,0,-88.12
36077,-1.50155,5,0,-74.595
36335,-1.54854,5,0,-74.612
36554,-1.85935,5,0,-84.483
36786,-1.90263,5,0,-86.032
37000,-1.48282,4.89131,0,-63.808
37192,-1.47375,4.69598,0,-34.896
37310,-1.56365,5,0,-73.84
37499,-1.19039,5,0,-91.474
37714,-1.67732,5,0,-78.84
37924,-0.965227,5,0,-116.668
38047,-1.25633,5,0,-84.409
38304,-1.30027,4.36953,0,-27.605
38582,-1.09465,5,0,-101.799
38640,-1.45449,4.22262,0,-25.442
38902,-1.48333,4.34237,0,-4.47
39125,-2.14502,4.29617,0,-97.454
39330,-1.71405,4.80973,0,-61.907
39551,-1.0578,5,0,-107.001
39686,-1.89105,4.53393,0,-44.593
39875,-1.5431,5,0,-75.833
40057,-1.31736,5,0,-78.503
40307,-1.23696,5,0,-86.882
40596,-1.38805,4.78797,0,-55.663
40759,-0.779148,4.96248,0,-135.892
40937,-2.08812,4.38058,0,-75.681
41029,-1.7181,4.57449,0,-23.579
41390,-1.65534,5,0,-77.567
41447,-1.65084,5,0,-77.672
41731,-1.84858,5,0,-85.327
41827,-1.36327,4.81081,0,-60.216
42045,-1.2013,4.34562,0,-53.327
42214,-1.46721,4.23168,0,-21.667
42482,-1.74972,4.86665,0,-71.508
42761,-1.32902,5,0,-77.71
42998,-1.31576,4.6477,0,-39.181
43118,-1.39261,4.69599,0,-39.563
43385,-1.21956,4.35722,0,-47.369
43489,-1.76961,4.80375,0,-66.125
43637,-1.29644,4.94907,0,-71.574
44000,-1.30314,5,0,-78.472
44175,-1.292,4.69583,0,-49.951
44255,-1.56795,5,0,-73.718
