id,x0,x1,x2,fitness
99,-1.39763,2.82791,-4.95274,-77.172
254,-2.18222,3.60462,-5,-43.295
468,-1.83423,3.66645,-5,-19.207
680,-1.50393,3.78371,-5,-4.745
838,-2.06353,4.51371,-5,-53.176
1051,-1.87786,3.27593,-5,-47.184
1253,-1.389,3.50259,-4.62125,-22.56
1522,-1.72055,3.73211,-5,-14.744
1770,-1.68357,4.21593,-5,-24.164
1869,-1.36306,3.51521,-4.83014,-11.916
2070,-1.68066,3.5214,-4.53721,-30
2345,-1.65539,3.94686,-5,-19.299
2571,-1.25519,4.16259,-4.56371,-52.953
2782,-2.00963,3.71847,-4.82575,-19.003
2895,-2.0073,3.83985,-4.99272,-20.746
3102,-1.52176,4.14666,-4.31591,-56.103
3338,-1.80087,4.22502,-4.59353,-42.093
3596,-0.964069,3.62166,-4.88143,-68.031
3644,-1.39199,3.21345,-5,-59.636
3902,-1.2168,3.57445,-5,-22.285
4113,-1.94532,3.28433,-5,-57.432
4202,-1.64037,3.64852,-5,-8.28
4543,-1.89868,3.78833,-5,-19.833
4684,-2.10712,4.14311,-5,-46.424
4898,-1.74839,3.61884,-5,-14.449
5159,-1.24591,3.43152,-5,-33.186
5373,-1.28713,4.00178,-4.88047,-22.223
5448,-1.52629,3.53498,-5,-7.947
5695,-1.4827,3.89196,-5,-8.723
5801,-1.4055,3.51936,-5,-12.413
6070,-1.56115,4.53486,-5,-58.181
6215,-1.10929,3.58196,-5,-36.974
6575,-1.50636,3.66881,-5,-3.483
6738,-1.64548,3.66859,-4.67101,-11.734
6967,-2.26338,3.31248,-4.84809,-42.396
7100,-1.68995,3.51706,-5,-11.351
7303,-2.51714,4.44298,-5,-66.818
7445,-2.30546,3.37012,-5,-43.922
7747,-1.13018,4.33907,-5,-51.05
7846,-1.95256,3.87819,-5,-21.228
8196,-1.04605,3.40263,-5,-38.998
8341,-1.65838,3.90303,-5,-17.653
8572,-1.71614,3.34609,-4.77115,-14.632
8677,-1.38495,3.98063,-5,-16.27
8878,-1.9597,3.73147,-5,-20.632
9063,-1.77139,3.39296,-5,-19.927
9240,-1.38959,3.76345,-5,-4.259
9527,-1.94323,3.52565,-5,-33.841
9611,-1.71985,3.37774,-5,-16.476
9921,-1.25508,3.631,-5,-15.323
10060,-1.65401,3.57387,-5,-9.312
10241,-1.51036,3.83879,-5,-6.861
10553,-1.23561,3.62028,-4.79483,-15.394
10610,-1.56722,3.64947,-5,-5.021
10869,-1.86093,3.71201,-5,-19.816
11057,-1.43865,3.97238,-5,-14.34
11210,-1.2581,3.53235,-5,-21.28
11589,-2.01435,4.15346,-5,-46.813
11749,-1.93881,3.96487,-5,-25.948
11893,-1.31625,3.64378,-5,-8.945
12021,-1.84688,3.94125,-5,-24.204
12214,-1.21976,4.44641,-5,-67.537
12530,-1.02784,4.21588,-4.82042,-36.05
12783,-1.26476,3.65816,-5,-13.307
12892,-1.79631,3.69543,-5,-17.879
13026,-1.51926,3.76758,-5,-4.692
13245,-1.45212,4.08731,-4.85538,-27.332
13589,-2.27749,3.33471,-5,-46.058
13712,-1.83847,4.10971,-5,-30.426
13894,-1.53553,3.86566,-5,-9.044
14071,-1.43263,3.62524,-5,-4.47
14387,-1.61822,3.50726,-4.73327,-9.384
14500,-1.23995,3.84867,-5,-19.502
14747,-1.96343,3.82392,-5,-19.853
14868,-1.5952,3.93075,-5,-15.522
15190,-1.40952,4.13577,-5,-38.054
15305,-1.28911,3.88513,-5,-14.436
15571,-1.96068,3.9492,-5,-25.25
15681,-1.46065,3.62906,-5,-3.994
15801,-1.64108,3.82716,-5,-13.038
16142,-2.10822,3.47259,-5,-49.491
16287,-1.27559,3.75269,-4.91745,-8.077
16466,-2.36854,3.43689,-4.75553,-46.055
16614,-1.49762,3.97319,-4.918,-12.538
16886,-1.41183,3.42631,-4.42296,-30.297
17042,-1.74319,3.32206,-4.79432,-17.644
17312,-2.30964,4.26849,-5,-43.419
17430,-1.36799,3.92437,-5,-11.421
17614,-1.94435,3.80613,-5,-19.604
17911,-2.34896,3.31504,-5,-49.645
18186,-1.37344,3.80211,-5,-5.315
18333,-1.56793,3.44355,-5,-13.502
18424,-1.51653,4.1127,-5,-27.711
18796,-1.43451,3.91833,-5,-9.762
18814,-1.67361,3.83624,-5,-15.589
19177,-1.90284,3.98208,-5,-26.526
19215,-1.62709,3.94912,-5,-18.026
19481,-1.54833,4.06674,-4.38188,-49.013
19742,-1.11564,3.43537,-5,-32.137
19840,-1.28963,4.08711,-5,-36.033
20048,-1.82307,3.84515,-4.55829,-28.322
20284,-1.95151,4.02055,-5,-30.762
20551,-2.7952,3.90774,-4.93559,-71.41
20702,-1.57893,4.3126,-5,-36.944
20869,-1.33606,3.55398,-5,-13.149
21032,-1.69106,3.79668,-5,-15.042
21350,-1.6164,4.12786,-5,-23.828
21566,-1.56713,3.40056,-5,-17.052
21754,-2.04399,3.80813,-5,-23.126
21996,-1.41474,3.80079,-5,-4.514
22193,-1.63597,3.20611,-5,-39.632
22265,-1.64986,3.67095,-5,-8.951
22499,-1.43146,3.48777,-5,-14.684
22797,-2.10147,3.58494,-5,-39.248
22868,-1.98909,3.93124,-5,-24.749
23085,-1.54071,3.7396,-5,-4.686
