id,x0,x1,x2,fitness
122,-0.620375,4.06688,0,-147.75
370,-1.43023,3.56657,0,-26.751
555,-2.20917,3.63991,0,-202.608
689,-1.86853,4.08569,0,-229.092
944,-0.481958,3.83804,0,-216.722
1178,-0.69788,4.11918,0,-227.68
1242,-0.145324,5,0,-316.943
1493,-1.29094,3.53361,0,-155.116
1607,-0.533987,3.97543,0,-151.161
1811,-0.222517,3.65757,0,-141.728
2066,-1.08021,3.63613,0,-181.26
2308,0.492221,3.77984,0,-138.54
2470,0.144829,3.89279,0,-14.192
2758,-0.925236,4.43245,0,-76.747
2902,-1.16836,3.77078,0,-131.666
3053,-0.0827006,3.41912,0,-195.233
3391,-1.58682,3.51871,0,-34.057
3458,-0.205433,3.54526,0,-129.923
3735,0.728129,4.36389,0,-337.908
3913,0.248141,3.85437,0,-19.9
4151,-0.212424,4.28967,0,-156.947
4248,0.449432,4.40179,0,-175.468
4562,0.166948,3.05233,0,-239.981
4729,0.294264,3.61629,0,-41.087
4893,0.506201,4.27227,0,-189.329
5053,0.145173,4.65318,0,-242.449
5349,-0.455328,3.67985,0,-238.07
5537,-1.37045,3.8108,0,-55.771
5762,-0.690044,3.78243,0,-248.393
5981,0.479648,3.69028,0,-134.296
6082,0.247208,4.2331,0,-154.21
6367,-0.03975,3.60938,0,-123.093
6448,-0.016459,4.26367,0,-248.063
6768,0.71926,4.74057,0,-204.157
6841,0.450541,4.20029,0,-152.047
7063,0.292535,4.51368,0,-145.207
7331,-0.0717974,3.34844,0,-204.176
7551,-0.127023,3.78333,0,-112.789
7628,-2.11869,1.9071,0,-227.537
7888,-1.39457,3.92755,0,-110.921
8026,-2.29773,4.31702,0,-296.975
8314,-1.3153,3.90629,0,-62.688
8504,-1.05791,3.88469,0,-249.501
8709,0.326167,4.35707,0,-100.793
8970,0.30773,3.72926,0,-30.464
9149,0.166775,2.87544,0,-232.858
9261,0.29348,4.32446,0,-115.539
9582,-1.4448,3.83219,0,-62.839
9738,-2.01712,3.97189,0,-262.035
9920,-0.195589,4.91476,0,-407.106
10192,0.0446191,3.61261,0,-78.583
10305,0.0444833,4.61604,0,-268.839
10434,0.54326,4.21619,0,-187.037
10629,-0.557093,4.79581,0,-141.072
10832,0.891267,4.56681,0,-225.97
11087,1.40979,5,0,-398.024
11216,0.494698,3.65859,0,-146.927
11447,0.41296,3.90373,0,-116.165
11750,0.368205,3.80524,0,-66.65
11845,0.36084,3.68228,0,-55.73
12096,0.860596,3.85092,0,-226.529
12221,0.547461,5,0,-255.136
12501,0.125635,4.2977,0,-233.229
12660,-1.0957,3.54572,0,-203.282
12827,0.166597,4.01664,0,-65.481
13151,-0.577477,4.22556,0,-348.801
13220,-0.0553297,4.94479,0,-183.815
13468,-0.0399129,5,0,-229.182
13671,0.0780302,4.83759,0,-142.688
13849,1.1668,3.29947,0,-219.018
14084,0.195338,3.90278,0,-22.034
14201,1.13567,5,0,-296.756
14506,0.604473,3.8525,0,-148.101
14669,0.978391,3.68647,0,-275.325
14857,0.35132,3.90556,0,-86.934
15097,0.188838,3.92451,0,-28.766
15323,0.0920679,3.6072,0,-61.782
15403,-0.266369,3.74775,0,-190.785
15622,-1.52354,4.41825,0,-54.65
15826,-0.954255,4.38041,0,-75.577
16041,-0.554741,4.86121,0,-136.908
16382,0.0108455,5,0,-219.249
16446,0.740522,3.6758,0,-215.671
16784,0.16076,3.20245,0,-263.22
16866,0.480243,3.65761,0,-135.698
17123,0.40059,3.6774,0,-77.816
17368,-1.77877,2.98498,0,-268.787
17440,-0.1718,3.74128,0,-144.987
17772,-0.172037,3.7461,0,-145.267
17997,0.302588,4.17929,0,-153.441
18127,0.321555,3.7042,0,-37.075
18367,0.304065,3.63559,0,-39.518
18487,0.493426,4.39775,0,-226.251
18699,0.441462,3.50015,0,-111.821
18846,-0.0670622,4.85383,0,-160.062
19051,0.44238,4.75103,0,-343.772
19378,-0.146758,4.09477,0,-166.63
19461,0.574591,5,0,-244.273
19654,0.620583,3.98377,0,-125.757
19932,0.0559012,3.91746,0,-20.667
20125,0.334367,4.34897,0,-102.203
20382,-0.778929,4.5234,0,-351.508
20454,-0.308914,4.54307,0,-177.679
20682,0.0767706,3.17223,0,-208.239
20887,-0.321616,4.62161,0,-289.436
21156,0.279461,4.74439,0,-380.088
21380,0.215982,4.73437,0,-317.548
21600,0.339687,3.57349,0,-59.589
21706,0.496781,3.53263,0,-151.102
21853,1.41147,3.77721,0,-270.629
22080,1.00861,4.32269,0,-189.801
22320,0.288946,3.80459,0,-25.234
22401,-1.76497,3.0707,0,-255.001
22767,-0.223703,4.2391,0,-174.008
22805,1.34977,4.7238,0,-265.204
23166,0.537314,3.59611,0,-186.233
23361,0.290313,3.61389,0,-40.995
23552,0.125676,2.86037,0,-253.76
23707,0.0708702,4.10404,0,-91.331
23948,-0.849875,4.03622,0,-387.236
24110,0.0786042,4.14027,0,-119.417
24244,-0.221382,3.86368,0,-212.915
24565,0.524989,4.00202,0,-134.993
24766,0.211329,4.25009,0,-166.551
24895,-0.0978136,4.16972,0,-163.425
25051,-0.975979,3.62458,0,-144.523
25333,-0.555051,4.86403,0,-137.122
25469,0.44194,5,0,-329.321
25775,0.0926515,5,0,-253.941
25992,-0.461749,5,0,-347.593
26052,-0.219981,3.49562,0,-129.84
26287,-0.25216,3.67025,0,-147.017
26547,0.0174088,4.04001,0,-52.101
26609,0.0679013,3.84678,0,-12.487
26801,0.291909,4.51788,0,-148.256
27193,0.422173,3.85562,0,-108.874
27217,-0.102714,5,0,-273.32
27443,-0.0806885,5,0,-254.208
27645,-1.40878,3.49779,0,-70.599
27906,-1.21101,3.92524,0,-60.627
28069,-1.37805,3.52423,0,-77.367
28253,-0.389437,4.45115,0,-163.811
28430,-0.612174,4.79808,0,-96.608
28709,1.17489,3.37967,0,-211.097
28911,0.793153,3.77942,0,-173.509
29125,0.771597,3.73155,0,-183.672
29246,0.550038,3.98595,0,-131.054
29567,-0.608536,4.66001,0,-267.464
29785,-0.351218,4.41001,0,-108.08
29846,-0.0301909,4.87013,0,-121.143
30170,0.474534,4.03505,0,-145.33
30224,-0.186391,3.92474,0,-187.102
30480,0.28768,3.34228,0,-197.177
30635,-0.306195,3.52144,0,-117.448
30838,0.661304,3.89208,0,-135.024
31143,0.54012,5,0,-258.81
31263,-0.0540585,3.57958,0,-144.029
31572,-0.843389,3.61879,0,-202.318
31705,0.272592,4.3764,0,-116.395
31854,0.127434,4.52001,0,-277.489
32101,0.378804,3.54827,0,-75.591
32264,0.591655,4.95913,0,-208.141
32481,-0.831491,4.07436,0,-350.453
32680,0.2995,3.32405,0,-208.977
32851,-0.474834,4.01117,0,-233.734
33038,0.515167,4.25532,0,-188.842
33390,0.23672,3.77896,0,-7.561
33591,0.584977,5,0,-241.546
33762,0.789096,5,0,-325.399
33954,0.401604,4.42951,0,-136.552
34126,-0.170403,3.88555,0,-159.967
34334,0.191244,4.81587,0,-319.942
34454,0.324984,4.65538,0,-295.525
34681,-0.118123,5,0,-288.226
34896,-0.199052,3.78917,0,-169.209
35153,0.134792,4.11148,0,-109.377
35225,0.61624,4.1173,0,-162.399
35514,0.347647,4.3796,0,-100.292
35733,-0.372614,4.22575,0,-219.926
35847,0.742156,4.47278,0,-316.561
36010,-0.2142,3.45606,0,-141.41
36399,0.44829,3.90726,0,-129.181
36550,-0.503324,3.10105,0,-282.667
36642,0.238787,4.2101,0,-156.997
36941,0.154479,4.37842,0,-236.433
37073,1.16835,5,0,-286.141
37295,0.577511,3.753,0,-178.553
37453,0.250201,3.6076,0,-38.659
37691,0.297222,3.96584,0,-88.948
37974,-1.51782,3.48161,0,-40.762
38017,-1.34724,3.74785,0,-48.074
38338,-1.18402,4.10274,0,-283.592
38501,0.444139,3.92054,0,-130.625
38680,0.265092,4.55895,0,-187.347
38842,0.0141813,4.61802,0,-273.171
39027,-0.938986,3.57589,0,-120.031
39328,-1.2823,3.49278,0,-190.862
39573,-1.66818,3.7235,0,-74.445
39698,-1.17665,2.92396,0,-262.096
39918,-1.37579,3.76264,0,-39.836
40178,-0.369543,2.63637,0,-333.371
40381,-1.46598,3.94341,0,-169.345
40486,-1.97451,3.58822,0,-333.415
40780,-0.327173,3.43547,0,-165.862
40887,-1.26288,3.10856,0,-175.438
41178,-0.715013,4.12629,0,-268.422
41352,0.123629,4.87103,0,-214.642
41596,0.189377,5,0,-335.878
41629,0.445491,4.8525,0,-356.959
41924,0.36855,4.27839,0,-122.739
42074,-0.784575,2.35803,0,-391.668
42217,-0.0730598,3.13975,0,-223.885
42592,0.354121,3.65984,0,-53.609
42676,-0.172028,3.36671,0,-188.093
42923,-1.52856,3.65423,0,-4.3
43113,0.872724,4.24442,0,-284.449
43226,0.441273,3.80098,0,-110.786
43464,0.706752,2.98837,0,-280.415
43673,0.401962,4.35002,0,-123.985
43921,-0.218036,3.56088,0,-126.414
44183,-0.102131,4.23452,0,-204.713
44338,-0.0616684,4.84235,0,-152.412
44414,-0.596449,5,0,-236.368
44727,-1.18467,5,0,-293.424
44842,-0.34726,3.84777,0,-280.46
45023,-0.206529,4.12481,0,-216.257
45252,-1.39063,3.9044,0,-96.314
45483,-1.47243,3.7423,0,-11.37
45754,-0.224059,3.57042,0,-124.886
45803,0.82507,3.87665,0,-205.062
46090,-0.0408364,3.3132,0,-206.522
46295,-1.49558,3.90252,0,-142.872
46548,-1.20406,3.35463,0,-271.662
46735,-0.00963761,3.24888,0,-200.204
46899,-0.0085951,5,0,-220.061
47097,-1.25364,4.90481,0,-95.104
47321,-2.29008,4.38317,0,-252.358
