id,x0,x1,x2,fitness
39,-2.15206,4.28007,-4.71859,-52.336
364,-2.07278,3.79267,-5,-25.867
525,-1.59727,3.67792,-5,-6.176
603,-1.04924,4.15145,-4.79936,-39.03
898,-1.32713,3.83309,-4.59777,-21.258
1048,-1.7241,4.35802,-5,-34.434
1308,-1.40706,4.1149,-5,-34.795
1487,-1.2735,3.47233,-5,-26.918
1649,-1.12026,3.68701,-5,-40.475
1957,-1.96983,3.81255,-5,-19.804
2048,-1.25348,4.01049,-5,-29.436
2267,-1.23359,4.06313,-4.83303,-34.781
2454,-1.24039,4.01568,-5,-31.353
2739,-1.66181,3.4215,-5,-12.945
2804,-1.54658,3.74737,-4.58967,-14.321
3141,-1.38341,3.6033,-4.87239,-3.039
3389,-1.61805,4.18479,-5,-25.522
3521,-1.57932,3.52669,-5,-8.571
3714,-1.56077,3.94249,-4.73191,-14.882
3812,-1.94705,3.57658,-5,-29.454
4109,-1.33312,3.66306,-5,-7.173
4363,-0.772303,3.88567,-4.83948,-45.46
4510,-2.02622,3.90051,-5,-24.491
4612,-1.10589,3.62347,-5,-40.038
4846,-1.0846,3.94373,-4.94029,-58.866
5148,-1.61751,4.29033,-4.7814,-28.162
5390,-1.44149,3.29372,-5,-44.389
5494,-1.53128,3.58583,-5,-5.574
5624,-1.22372,3.56388,-5,-22.074
5850,-1.97473,3.48121,-4.8502,-45.06
6060,-1.8351,3.73343,-4.53732,-29.468
6256,-1.91145,3.48741,-5,-33.609
6430,-1.20193,3.63412,-5,-22.563
6673,-1.43663,3.42002,-5,-23.927
6910,-1.16758,3.45275,-5,-31.208
7010,-2.01729,4.05672,-4.7758,-38.425
7222,-1.72387,3.83028,-4.91595,-17.46
7478,-1.89127,4.0669,-5,-31.705
7764,-2.36188,3.33145,-4.97629,-47.356
7878,-2.27393,3.54044,-5,-45.994
8191,-1.6327,4.27617,-5,-28.892
8265,-2.18379,3.60695,-5,-43.357
8449,-1.40227,3.62434,-5,-5.264
8782,-1.41227,3.82424,-5,-5.164
8886,-2.48334,3.78108,-5,-56.337
9132,-2.15974,3.60106,-4.44011,-58.258
9245,-1.92707,3.52026,-5,-32.576
9426,-2.21093,3.82343,-5,-46.503
9724,-1.923,3.81921,-4.90532,-16.753
9860,-1.83307,3.53496,-5,-21.329
10014,-1.26914,3.66435,-4.82812,-8.981
10350,-1.32565,3.81513,-4.66572,-12.144
10435,-1.4516,3.88346,-4.79766,-5.104
10661,-1.89071,3.83161,-4.78017,-19.247
10961,-1.41724,3.7073,-5,-3.482
11001,-1.27846,3.65928,-4.60242,-23.058
11220,-1.61576,3.96156,-4.70189,-19.742
11533,-1.69234,3.33383,-5,-18.624
11721,-1.84856,3.33046,-5,-36.594
11956,-1.62975,4.16515,-5,-24.324
12092,-1.86107,3.9771,-5,-25.698
12252,-1.96444,4.06223,-5,-35.307
12469,-1.58663,3.87329,-5,-11.963
12689,-1.98256,4.54786,-5,-50.802
12964,-1.33138,3.61332,-5,-9.238
13199,-2.35697,4.20818,-4.83965,-40.753
13291,-1.53688,3.39898,-5,-19.173
13516,-1.39164,3.56346,-5,-9.065
13738,-1.20358,3.73631,-5,-22.725
13993,-2.03268,3.93742,-5,-27.181
14186,-1.69343,3.64049,-4.9776,-10.546
14375,-1.47786,3.47023,-5,-14.508
14513,-1.44321,3.76203,-4.88486,-1.01
14704,-1.38647,3.55687,-4.76032,-8.133
14981,-1.71272,3.64401,-5,-12.52
15009,-1.71165,3.33895,-4.97167,-16.436
15341,-1.19788,3.93303,-5,-32.254
15488,-1.46973,4.21736,-5,-43.873
15750,-1.88736,4.09885,-4.58015,-39.377
15865,-1.30108,3.83692,-5,-10.703
16143,-1.34239,3.64225,-5,-7.268
16359,-1.66359,4.39827,-5,-39.407
16500,-2.0517,3.69094,-4.9169,-24.24
16794,-1.72517,4.47358,-4.67953,-53.36
16953,-2.3304,3.49036,-4.76957,-44.206
17176,-2.48274,4.29647,-5,-60.502
17298,-1.4218,4.5416,-5,-55.439
17504,-2.21965,4.04653,-4.62389,-49.292
17791,-1.35618,4.05466,-5,-27.658
17837,-2.58283,3.64746,-5,-59.709
18093,-1.58745,3.56112,-5,-7.427
18384,-1.78557,3.97357,-4.65927,-27.512
18476,-1.47102,4.08019,-5,-26.286
18691,-1.23457,3.43951,-5,-32.284
18817,-2.3156,3.61491,-5,-52.395
19051,-1.56305,4.08877,-5,-23.785
19214,-1.16993,3.49417,-4.88965,-24.299
19446,-1.82403,3.64289,-5,-18.833
19788,-1.13924,3.78426,-4.99012,-40.276
19826,-1.44144,3.72843,-5,-3.292
20062,-2.16968,4.17265,-5,-45.464
20248,-1.63992,4.14533,-4.98767,-22.897
20586,-1.58388,3.74539,-5,-6.547
20644,-1.12532,3.67507,-5,-38.637
20920,-1.63621,3.38339,-4.69625,-17.615
21019,-1.38704,3.93508,-5,-11.67
21240,-1.73587,4.31247,-5,-30.599
21509,-2.22275,3.66048,-4.73318,-49.841
21714,-1.34617,3.89468,-4.80611,-6.857
21909,-2.07997,4.34582,-4.67061,-57.507
22076,-1.46603,4.12095,-4.73094,-33.595
22327,-1.4686,3.85459,-5,-6.542
22401,-1.44986,4.03424,-5,-21.124
22675,-1.34362,3.82521,-5,-7.147
22913,-1.56433,3.50705,-5,-9.478
23168,-1.48179,3.56607,-5,-6.383
23315,-1.78208,3.78036,-5,-19.117
23571,-1.79735,3.95246,-5,-24.163
23669,-1.85236,3.30212,-4.77844,-40.308
23825,-2.05445,3.9208,-5,-27.579
24057,-2.01596,3.6366,-5,-28.788
24287,-1.63414,3.98827,-4.76141,-19.98
24562,-1.76781,3.66145,-5,-16.02
24754,-1.66093,3.39676,-5,-14.084
24826,-1.57331,3.77693,-4.99197,-6.62
25126,-1.34636,3.73642,-5,-5.587
25301,-1.92127,4.16993,-5,-41.866
25554,-1.4346,3.51251,-5,-11.757
25735,-1.47977,4.06024,-5,-23.553
25988,-1.66335,3.2736,-4.97269,-23.655
26124,-1.61005,3.44959,-5,-12.111
26388,-1.97224,3.52747,-5,-36.629
26549,-1.56606,4.24168,-4.98991,-32.994
26735,-1.50534,3.78688,-4.76161,-3.35
26904,-1.84352,4.28603,-5,-39.418
27002,-1.82774,3.60771,-5,-19.33
27292,-1.20889,3.74815,-5,-21.901
27420,-1.54773,3.1809,-4.743,-50.814
27772,-1.58833,3.8295,-5,-9.874
27984,-1.49052,3.81241,-4.68678,-7.227
28050,-1.4668,3.42152,-4.712,-23.211
28216,-1.49167,3.86128,-5,-7.344
28410,-1.44264,3.40035,-4.19704,-57.257
28715,-1.31885,3.47293,-5,-24.102
28923,-1.34751,3.84683,-4.70978,-8.318
29095,-1.35724,3.70783,-5,-5.168
29201,-1.46413,3.69745,-5,-3.133
29594,-1.80998,3.67367,-5,-18.225
29668,-2.39995,3.60287,-5,-55.904
29889,-1.68135,3.60097,-5,-10.469
30133,-1.96746,3.8918,-5,-21.957
30260,-1.92563,3.40341,-5,-43.939
30525,-1.63969,3.40881,-5,-13.676
30786,-1.59543,3.99373,-5,-18.786
30985,-1.83915,3.35962,-5,-32.273
