id,x0,x1,x2,fitness
47,-3.02664,3.20651,-4.1881,-137.629
201,-5,3.88015,-3.9596,-383.899
403,-4.03768,3.45233,-5,-190.602
661,-2.80687,4.8284,-5,-96.862
819,-1.69221,5,-5,-73.965
1183,-2.50663,4.92039,-5,-86.401
1220,-2.01879,3.66766,-4.34478,-68.811
1574,-0.758753,3.77002,-4.80236,-44.014
1663,-1.55141,3.69825,-5,-4.48
1967,-1.07083,3.63707,-5,-48.436
2155,-2.2451,4.61217,-4.96062,-69.177
2299,-0.971767,4.08035,-4.41414,-106.442
2415,-1.85906,3.24645,-4.23339,-90.855
2667,-1.78305,3.90651,-5,-22.764
2848,-1.77692,5,-5,-75.071
3080,-2.46394,4.05808,-5,-55.377
3295,-2.44154,4.1937,-5,-53.243
3514,-2.79222,4.51002,-5,-81.8
3723,-2.37046,3.5024,-5,-49.226
3991,-1.91768,4.51605,-5,-51.87
4116,-2.99991,4.37306,-4.32906,-111.212
4378,-2.30686,5,-4.46198,-95.262
4590,-2.59977,3.82594,-4.11076,-100.45
4709,-2.72206,4.77322,-3.67666,-138.798
4934,-2.42763,4.98798,-4.65712,-89.062
5066,-1.48649,4.61033,-5,-56.88
5208,-1.85241,3.20093,-5,-51.388
5521,-1.60293,3.66661,-4.70815,-7.312
5601,-2.62282,3.63017,-5,-62.903
5999,-1.8919,3.25594,-4.60166,-56.991
6046,-1.67487,3.73931,-5,-11.941
6301,-1.74173,4.42132,-5,-42.701
6558,-2.67894,4.57478,-5,-74.506
6641,-2.35229,3.28014,-4.76183,-51.677
6981,-1.38003,3.70733,-4.34068,-72.255
7006,-1.54845,4.21835,-5,-33.856
7263,-1.18348,4.09137,-5,-40.795
7418,-1.96839,4.27927,-4.99276,-53.35
7705,-2.74333,4.23083,-5,-75.431
7968,-2.02934,4.50447,-5,-52.661
8012,-1.46132,4.40882,-4.38108,-60.162
8275,-3.37191,4.37093,-5,-121.879
8510,-2.25038,4.14606,-5,-42.821
8707,-1.35393,3.93986,-4.61683,-23.185
8927,-1.25916,5,-5,-99.304
9149,-2.74605,5,-5,-104.04
9251,-2.61037,5,-4.50867,-100.199
9445,-2.8881,5,-5,-110.06
9628,-1.66856,5,-5,-74.534
9940,-1.50286,4.50731,-5,-55.944
10002,-2.02992,3.41753,-5,-54.517
10284,-1.87955,4.0516,-5,-30.102
10409,-1.98677,4.23808,-5,-52.096
10673,-1.92266,3.18403,-4.70469,-63.242
10987,-2.23263,3.63085,-5,-47.4
