id,x0,x1,x2,fitness
2,4.88181,-2.12802,0,59.934
325,4.81418,-0.892199,0,164.236
478,4.5812,-0.716993,0,46.807
625,4.9304,-0.866046,0,165.513
976,5,-0.969633,0,94.611
1179,5,-0.975293,0,91.707
1300,5,-0.685515,0,119.249
1475,4.32718,-1.43715,0,75.36
1675,5,-0.674152,0,115.127
1831,5,-0.800231,0,140.076
2069,4.78865,-0.946194,0,132.882
2224,5,-0.970931,0,93.951
2476,5,-0.829227,0,138.688
2761,5,-0.789546,0,139.884
2820,5,-0.857487,0,134.657
3042,5,-0.871291,0,131.742
3352,5,-0.648876,0,104.857
3484,5,-0.794113,0,140.012
3730,5,-0.847665,0,136.355
3818,5,-0.95435,0,102.083
4114,5,-1.92126,0,51.237
4223,5,-0.851134,0,135.791
4562,5,-0.661386,0,110.122
4646,5,-0.884685,0,128.335
4841,4.97334,-0.888294,0,141.509
5054,5,-0.794329,0,140.017
5330,4.24925,-1.35137,0,73.015
5415,5,-0.727689,0,131.53
5681,5,-0.89533,0,125.23
5902,4.91931,-0.779587,0,177.003
6192,5,-0.804834,0,140.042
6205,5,-0.563969,0,61.802
6477,5,-0.768071,0,138.364
6767,5,-0.78429,0,139.651
6868,4.84065,-0.837796,0,182.931
7001,5,-0.744804,0,135.044
7388,5,-0.894648,0,125.439
7475,5,-0.897441,0,124.573
7643,5,-0.845945,0,136.62
7976,5,-0.773485,0,138.889
8094,5,-0.760627,0,137.489
8382,5,-0.857576,0,134.64
8526,5,-0.833589,0,138.238
8663,5,-0.789891,0,139.896
8855,4.8498,-0.675558,0,154.045
9073,5,-0.792967,0,139.987
9286,4.6728,-0.683856,0,99.307
9547,4.96834,-0.73876,0,151.311
9768,4.90003,-1.90609,0,62.601
9898,5,-0.732202,0,132.543
10184,5,-0.795568,0,140.039
10308,5,-1.95975,0,57.05
10461,5,-2.03383,0,58.807
10729,5,-0.667023,0,112.38
10880,4.66684,-0.612349,0,70.877
11113,4.78706,-0.845911,0,171.053
11400,5,-0.870275,0,131.977
11447,5,-0.749186,0,135.8
11603,5,-0.860521,0,134.069
11987,5,-0.931882,0,112.02
12099,5,-0.784966,0,139.686
12335,5,-0.971411,0,93.706
12490,5,-0.610472,0,86.742
12696,4.9625,0.190525,0,21.852
12868,5,-0.790643,0,139.921
13110,5,-0.734746,0,133.087
13225,4.91225,-0.859716,0,172.315
13546,4.64741,-0.66927,0,80.652
13700,5,-0.652836,0,106.561
13868,5,-0.775347,0,139.047
14193,5,-0.998639,0,79.022
14367,4.93395,0.310867,0,45.331
14453,5,-0.497901,0,23.674
14730,5,-0.918386,0,117.343
14964,5,-0.621576,0,92.254
15147,5,-0.595624,0,79.073
15262,4.95494,-0.571335,0,77.509
15420,5,-0.814665,0,139.735
15767,4.76989,-0.692685,0,147.173
15829,4.98457,-0.778796,0,148.647
16013,5,-0.827314,0,138.866
16321,4.85364,-0.794396,0,186.608
16403,4.89347,-0.790322,0,183.569
16601,5,-0.637238,0,99.661
16840,5,-0.850524,0,135.893
17080,5,-1.00447,0,75.69
17358,5,-0.697727,0,123.309
17550,5,-0.795989,0,140.045
17616,5,-0.589938,0,76.055
17885,5,-0.722496,0,130.29
18077,4.2479,-1.29793,0,62.491
18202,5,-0.893035,0,125.929
18520,5,-0.660178,0,109.629
18799,5,-0.820617,0,139.392
18838,4.96693,-0.750485,0,154.385
19082,5,-0.855933,0,134.946
19362,5,-0.873167,0,131.299
19473,5,-0.820749,0,139.383
19708,4.85377,-0.77241,0,184.977
19842,4.99973,-0.695037,0,122.599
20011,5,-0.820435,0,139.404
20364,4.90279,-0.834291,0,179.536
20564,5,-0.988944,0,84.423
20756,5,-0.859307,0,134.307
20887,4.81865,-0.673801,0,150.371
21199,5,-0.781857,0,139.513
21381,5,-0.73864,0,133.881
21421,5,-0.645827,0,103.523
21637,5,-0.894801,0,125.393
21922,5,-0.850677,0,135.868
22082,4.8909,-0.808644,0,184.047
22379,4.82642,-0.837727,0,181.366
22545,4.66554,-1.00631,0,59.849
22664,4.68289,-0.833198,0,122.247
22879,4.7694,-0.649166,0,126.837
23172,4.93056,-0.831929,0,172.302
23294,5,-0.824234,0,139.126
23511,5,-2.02093,0,59.365
23742,4.85785,-0.622704,0,123.712
23812,5,-0.794814,0,140.026
24013,5,-0.63171,0,97.099
24251,5,-0.96006,0,99.356
24471,5,-0.638746,0,100.35
24637,4.90957,-0.78161,0,179.745
24801,4.97435,-0.748606,0,150.304
25093,5,-0.752044,0,136.26
25339,5,-0.754761,0,136.674
25523,5,-0.680562,0,117.492
25713,5,-0.977434,0,90.591
25824,5,-0.981206,0,88.6
26026,5,-0.943927,0,106.855
26259,4.68148,-0.974621,0,80.783
26445,5,-0.820078,0,139.428
26627,5,-0.788255,0,139.835
26947,5,-0.763829,0,137.887
27052,5,-0.615166,0,89.097
27321,4.89704,-0.57345,0,87.719
27457,5,-0.885481,0,128.115
27753,5,-0.555042,0,56.758
27943,5,-0.726408,0,131.231
28180,4.80238,-0.777077,0,178.537
28215,5,-0.805672,0,140.029
28482,4.88346,-0.648344,0,138.343
28767,4.90279,-0.85432,0,175.74
28934,5,-0.97226,0,93.272
29022,5,-0.805614,0,140.03
29334,5,-0.863381,0,133.487
29587,5,-0.552103,0,55.085
29637,4.62751,-0.696347,0,74.912
29976,4.96927,-0.586163,0,83.4
30195,4.67214,-0.752647,0,113.68
30356,4.25465,-0.108049,0,46.411
30573,4.95623,-0.857508,0,157.776
30762,5,-2.00186,0,59.539
30872,5,-0.55373,0,56.012
31078,4.78199,-0.659128,0,135.438
31230,5,-0.811853,0,139.855
31585,5,-0.886928,0,127.71
31649,5,-0.73223,0,132.549
31904,4.81249,-0.769137,0,179.902
32188,4.12601,-0.167686,0,33.494
32298,4.79147,-0.892196,0,159.182
32599,5,-0.780386,0,139.42
32770,4.77654,-0.767641,0,169.707
32827,4.73125,-0.676373,0,125.876
33111,5,-0.75778,0,137.107
33333,5,-0.901475,0,123.281
33416,5,-0.867708,0,132.557
33693,5,-0.80437,0,140.049
33906,5,-0.8973,0,124.618
34054,5,-0.565867,0,62.866
34283,4.21205,-1.36565,0,70.442
34528,4.82989,-0.820248,0,184.03
34711,5,-0.707654,0,126.314
34830,4.87715,-0.954989,0,135.062
35200,5,-0.904087,0,122.419
35346,5,-0.995127,0,80.999
35424,5,-0.841889,0,137.207
35720,5,-0.653251,0,106.738
35811,5,-0.740997,0,134.34
36128,5,-0.803904,0,140.055
36330,5,-0.520063,0,36.577
36471,4.79013,-1.03213,0,74.413
36719,4.72083,-0.869229,0,138.303
36822,4.77295,-0.729692,0,160.717
37168,5,-0.582652,0,72.129
37347,5,-0.719689,0,129.586
37426,5,-0.718184,0,129.2
37777,5,-0.527561,0,40.938
37864,5,-0.577272,0,69.191
38187,5,-0.92889,0,113.244
38262,4.74026,-0.89644,0,139.587
38496,4.95318,-0.778942,0,164.611
38695,4.67286,-0.779968,0,116.69
38915,5,-0.810814,0,139.893
39039,5,-0.823313,0,139.198
39335,5,-0.600341,0,81.543
39462,5,-0.753764,0,136.525
39774,4.98138,-2.04253,0,62.895
39935,5,-0.799124,0,140.074
40011,5,-0.731478,0,132.384
40306,5,-0.600406,0,81.577
40500,5,-0.781827,0,139.511
40731,5,-0.989873,0,83.913
40837,4.91762,-0.992841,0,104.774
41187,4.9856,-0.857649,0,143.075
41331,4.89091,-0.852382,0,178.283
41402,5,-0.72001,0,129.668
41713,5,-0.772114,0,138.765
41980,5,-0.91478,0,118.678
42066,5,-0.961015,0,98.892
42317,5,-0.958388,0,100.163
42519,5,-0.756409,0,136.914
42745,5,-0.900913,0,123.464
42919,4.9771,-0.713429,0,140.343
43161,4.13958,-1.26495,0,38.069
43297,5,-0.852838,0,135.5
43590,5,-0.617627,0,90.317
43796,5,-0.881815,0,129.112
43843,5,-0.796516,0,140.052
44169,5,-0.711298,0,127.348
44251,4.64002,-0.611675,0,58.913
44564,5,-0.771228,0,138.682
44730,5,-0.779028,0,139.328
44884,4.81635,-0.888136,0,166.163
45041,4.73721,-0.727595,0,145.583
45334,5,-0.862179,0,133.735
45410,5,-0.864716,0,133.207
45627,5,-0.812713,0,139.821
45924,5,-0.690402,0,120.921
46144,5,-0.785844,0,139.73
46265,5,-0.920393,0,116.583
46472,4.90851,-0.849108,0,175.647
46783,4.94056,-0.862084,0,163.029
46980,5,-0.852233,0,135.604
47025,5,-0.945583,0,106.115
47389,5,-0.700499,0,124.175
47588,4.8215,-1.92242,0,67.473
47739,4.77154,-0.837829,0,167.207
47951,5,-0.934256,0,111.033
48026,5,-0.67381,0,114.998
48262,5,-0.67014,0,113.596
48429,5,-0.743885,0,134.878
48798,4.29552,-1.51534,0,71.208
48886,5,-0.864767,0,133.196
49064,5,-0.839763,0,137.492
49328,5,-0.808167,0,139.974
49443,5,-0.820682,0,139.388
49712,5,-0.791421,0,139.945
49823,4.86405,-2.12342,0,61.653
50147,4.72186,-0.770209,0,145.518
50313,4.89597,-0.897212,0,163.156
50467,5,-0.95178,0,103.285
50624,5,-0.897309,0,124.615
50917,4.97246,-0.7309,0,147.433
51169,5,-0.537902,0,46.931
51232,4.79229,-0.762771,0,174.025
51450,5,-0.729236,0,131.884
51621,5,-0.772857,0,138.833
51900,4.80409,-0.791233,0,179.924
52058,5,-0.99573,0,80.662
52212,5,-0.796675,0,140.054
52522,5,-0.586421,0,74.168
52795,5,-0.995198,0,80.96
52853,5,-0.720053,0,129.679
53016,4.66091,-0.936484,0,85.806
53316,5,-0.932465,0,111.779
53479,5,-1.04544,0,50.764
53666,5,-0.679716,0,117.186
53979,5,-0.657554,0,108.546
54022,5,-0.801522,0,140.074
54335,5,-0.930461,0,112.604
54435,5,-0.786091,0,139.741
54635,5,-0.60699,0,84.973
54825,5,-0.783087,0,139.585
55125,4.71927,-0.948766,0,108.852
55306,4.86026,-0.735979,0,177.745
55401,5,-0.798014,0,140.067
55678,4.96119,-0.684734,0,137.44
55899,4.76197,-0.54597,0,61.23
56007,4.99516,-0.794672,0,143.069
56217,4.88135,-0.747608,0,179.446
56456,5,-0.959904,0,99.431
56729,5,-0.686634,0,119.638
56956,5,-0.730336,0,132.131
57199,4.81146,-0.875676,0,169.586
57280,5,-0.813037,0,139.808
57440,5,-0.999434,0,78.572
57620,5,-0.589489,0,75.815
57832,5,-0.887556,0,127.532
58188,5,-0.953874,0,102.307
58246,4.60878,-0.982424,0,44.926
58423,4.86273,-0.651765,0,141.405
58765,4.91937,-0.889344,0,161.305
58924,5,-0.728976,0,131.825
59172,4.87693,-0.577851,0,92.246
59242,5,-0.812801,0,139.818
59425,5,-0.879442,0,129.736
59602,5,-2.03012,0,59.003
59940,5,-1.91475,0,49.921
60092,5,-0.735462,0,133.236
60341,5,-0.879568,0,129.703
60575,4.70287,-0.770565,0,134.83
60696,5,-0.727994,0,131.6
60994,5,-0.695654,0,122.648
61175,4.82065,-0.841417,0,179.843
61327,5,-0.789739,0,139.891
61464,5,-0.806178,0,140.019
61792,5,-0.902871,0,122.823
61882,5,-0.998698,0,78.989
62007,5,-0.877282,0,130.288
62208,5,-0.73833,0,133.82
62418,5,-0.869588,0,132.135
62761,5,-0.905387,0,121.982
62962,4.92797,-0.747699,0,169.572
63022,4.91012,-0.623723,0,120.124
63382,5,-2.08264,0,53.701
63523,4.72909,-0.805494,0,150.889
63732,5,-0.839213,0,137.564
63893,4.90711,-0.823671,0,179.902
64100,4.9733,-0.878606,0,144.451
64213,5,-0.829578,0,138.654
64399,4.77531,-1.01029,0,88.486
64622,5,-0.811786,0,139.858
64810,5,-0.757834,0,137.115
65116,5,-1.00501,0,75.378
65366,5,-0.953757,0,102.362
65577,5,-0.826534,0,138.935
65685,5,-0.725925,0,131.117
65852,5,-0.807649,0,139.987
66131,5,-0.936381,0,110.136
66229,5,-0.839162,0,137.57
66409,4.88155,-0.789401,0,185.176
66739,5,-0.875713,0,130.68
66883,4.73125,-0.672909,0,124.464
67091,4.73266,-0.983702,0,95.18
67221,5,-0.572679,0,66.659
67528,5,-0.928642,0,113.344
67690,4.85249,-0.721152,0,173.173
67858,5,-0.947948,0,105.046
68032,5,-0.908984,0,120.747
68263,4.94671,-0.752796,0,163.831
68467,5,-0.951358,0,103.481
68645,5,-0.906374,0,121.647
68880,5,-0.692192,0,121.518
69028,5,-0.825997,0,138.981
69265,5,-0.864985,0,133.149
69515,5,-0.928503,0,113.4
69736,5,-0.758897,0,137.26
69960,5,-2.13243,0,44.305
70100,4.9754,-0.889581,0,140.098
70199,4.73754,-0.733106,0,147.099
70584,5,-0.690166,0,120.842
70602,5,-0.820967,0,139.368
70935,5,-0.758119,0,137.154
71130,5,-0.66358,0,111.01
71240,5,-0.739577,0,134.066
71483,4.57133,-0.814006,0,43.367
71710,5,-0.644267,0,102.833
71884,4.97462,-0.764524,0,152.671
72045,5,-0.529144,0,41.858
72339,5,-0.738462,0,133.846
72468,5,-0.935498,0,110.51
72637,4.80182,-2.01709,0,76.216
72921,4.46189,-1.55263,0,23.059
73042,5,-0.739263,0,134.004
73278,4.98517,-0.725584,0,139.494
73509,5,-0.910295,0,120.288
73791,5,-0.786844,0,139.776
73832,5,-0.730794,0,132.233
74188,5,-0.805179,0,140.037
74313,5,-0.881915,0,129.086
74562,4.8086,-1.95764,0,73.479
74743,4.78935,-0.739213,0,168.433
74865,5,-0.7672,0,138.271
75189,5,-0.767583,0,138.312
75308,4.81192,-0.862556,0,173.53
75587,4.66458,-0.834959,0,110.097
75685,4.84264,-0.704869,0,166.804
75856,5,-0.581191,0,71.334
76068,5,-0.75964,0,137.359
76279,5,-0.760874,0,137.521
76561,5,-0.732374,0,132.58
76706,3.88944,-0.728766,0,33.711
76900,5,-0.795647,0,140.04
77136,5,-0.636766,0,99.445
77228,4.84095,-0.843427,0,181.954
77540,5,-0.796312,0,140.05
77635,4.9634,-0.69403,0,140.142
77857,5,-0.946852,0,105.543
78017,5,-0.800454,0,140.076
78302,5,-0.641525,0,101.607
78529,5,-0.940979,0,108.154
78750,5,-0.83328,0,138.272
78814,4.59511,-0.671119,0,49.894
79142,5,-0.726596,0,131.275
79287,5,-0.826677,0,138.922
79408,5,-0.906363,0,121.65
79720,5,-0.980389,0,89.034
79943,5,-0.663155,0,110.839
80081,5,-0.70166,0,124.532
80225,5,-0.588146,0,75.095
80516,5,-0.789828,0,139.894
80759,5,-0.999276,0,78.661
80916,5,-1.03289,0,58.648
81177,5,-0.578142,0,69.668
81355,5,-0.890383,0,126.716
81468,5,-0.816913,0,139.619
81774,5,-0.660838,0,109.899
81922,5,-0.791111,0,139.936
82108,4.89612,-0.835346,0,180.66
82199,5,-0.79524,0,140.033
82542,5,-0.803518,0,140.059
82599,5,-0.965868,0,96.502
82982,5,-0.787299,0,139.796
83110,5,-0.924916,0,114.83
83230,5,-0.634444,0,98.374
83458,5,-0.859144,0,134.339
83696,5,-0.960191,0,99.292
83870,5,-0.934761,0,110.821
84130,5,-0.922505,0,115.772
84216,5,-0.565156,0,62.468
84502,4.82771,-0.760009,0,181.093
84762,5,-0.663552,0,110.999
84939,4.91671,-1.04936,0,61.551
85169,5,-0.795794,0,140.042
85249,5,-0.69171,0,121.358
85577,5,-0.825011,0,139.064
85637,5,-0.924626,0,114.945
85869,5,-0.793349,0,139.996
86004,5,-0.915609,0,118.375
86268,5,-0.95265,0,102.88
86450,5,-0.710837,0,127.219
86730,5,-0.896517,0,124.862
86952,5,-0.878444,0,129.993
87184,4.86995,-0.655387,0,143.238
87313,5,-0.885759,0,128.038
87450,5,-0.65959,0,109.388
87717,4.39612,-1.52412,0,51.014
87839,4.71714,-0.894517,0,129.431
88028,5,-2.01356,0,59.526
88302,4.81431,-0.678558,0,152.002
88479,3.83605,-0.826198,0,46.814
88649,4.41414,-1.25913,0,33.614
88965,5,-0.779497,0,139.36
89168,5,-0.69926,0,123.791
89384,4.93275,-0.916262,0,146.416
89545,5,-0.819526,0,139.464
89772,5,-0.731623,0,132.416
89836,5,-0.882272,0,128.99
90152,5,-0.997006,0,79.944
90321,5,-0.695796,0,122.693
90493,5,-0.794498,0,140.02
90650,5,-0.722509,0,130.293
90870,5,-0.551697,0,54.853
91144,5,-0.892271,0,126.158
91288,4.305,-1.39729,0,77.402
91481,4.7049,0.24209,0,29.031
91612,4.96852,-0.857127,0,152.148
91853,4.90357,-0.85681,0,174.99
92110,5,-0.814426,0,139.746
92322,4.95574,-0.874831,0,153.584
92593,5,-0.673326,0,114.815
92601,5,-0.803002,0,140.064
92899,4.7293,-0.734229,0,143.392
93029,5,-0.833321,0,138.267
93231,5,-0.674923,0,115.417
93463,5,-0.826751,0,138.916
93659,5,-0.977091,0,90.77
93883,4.88729,-0.808401,0,184.583
94100,5,-2.13027,0,44.786
94262,4.89787,-0.695258,0,160.07
94543,5,-0.546876,0,52.096
94603,5,-0.650803,0,105.691
94959,5,-1.04687,0,49.854
95127,5,-0.627558,0,95.136
95355,5,-0.709105,0,126.73
95585,5,-0.802242,0,140.07
95647,4.92073,-0.858399,0,170.403
95834,4.84378,-0.700835,0,165.253
96002,4.77574,-0.978509,0,110.273
96219,5,-0.882385,0,128.96
96569,5,-0.703493,0,125.087
96787,5,-0.797969,0,140.067
96808,5,-0.808421,0,139.967
97040,5,-0.809052,0,139.95
97318,5,-0.83084,0,138.529
97521,5,-0.535403,0,45.486
97722,5,-2.07844,0,54.314
97958,5,-0.986579,0,85.712
98164,5,-1.05455,0,44.93
98245,5,-0.962642,0,98.097
98408,5,-0.85159,0,135.714
98626,5,-0.651997,0,106.203
98881,4.94734,-0.805402,0,167.961
99191,5,-0.913251,0,119.234
99255,5,-0.747386,0,135.497
99555,5,-0.899391,0,123.955
99724,4.93428,-0.687341,0,148.118
99847,5,-0.763629,0,137.863
100032,5,-0.872515,0,131.454
100294,5,-0.897219,0,124.643
100555,5,-1.98231,0,58.882
100719,5,-0.732408,0,132.587
100822,5,-0.553714,0,56.003
101022,5,-0.900313,0,123.658
101245,5,-0.797894,0,140.066
101451,5,-0.823871,0,139.155
101764,5,-0.700153,0,124.068
101884,5,-0.772315,0,138.784
102049,5,-0.687241,0,119.847
102302,5,-0.684543,0,118.909
102527,5,-0.893422,0,125.812
102675,5,-0.808542,0,139.964
102933,5,-0.81834,0,139.537
103073,5,-2.08265,0,53.699
103300,4.86328,-0.811271,0,186.402
103493,5,-0.828471,0,138.76
103639,4.89599,-0.57293,0,87.434
103890,5,-0.492742,0,20.681
104074,5,-0.91844,0,117.322
104205,5,-0.745878,0,135.235
104457,5,-0.736986,0,133.549
104733,5,-0.911589,0,119.829
104839,5,-0.808935,0,139.953
105064,5,-0.776619,0,139.149
105329,5,-0.750339,0,135.989
105464,5,-2.00332,0,59.554
105624,5,-1.98072,0,58.791
105813,4.69304,-0.688775,0,111.936
106065,4.67639,-0.830371,0,118.318
106253,5,-0.928069,0,113.575
106538,5,-0.808844,0,139.956
106604,5,-0.97538,0,91.662
106964,4.79316,-0.859438,0,169.874
107121,4.69852,-0.743743,0,128.645
107336,4.74137,-0.912375,0,134.079
107417,5,-0.934358,0,110.99
107709,5,-0.5392,0,47.68
107962,5,-0.801096,0,140.075
108048,5,-1.92756,0,52.419
108371,5,-0.838722,0,137.627
108412,5,-0.913744,0,119.055
108603,4.85469,-0.66962,0,151.142
108931,5,-0.740251,0,134.197
109085,5,-0.657138,0,108.373
109256,5,-0.568446,0,64.307
109500,4.79304,-0.83036,0,175.274
109599,5,-0.716234,0,128.689
109810,5,-0.744442,0,134.979
110094,5,-0.696693,0,122.981
110377,5,-0.90327,0,122.691
110568,5,-0.678254,0,116.653
110639,4.86942,-0.632971,0,130.015
110811,4.92835,-0.710323,0,158.856
110999,4.76274,-0.730078,0,157.091
111279,5,-0.883678,0,128.611
111505,5,-0.622967,0,92.93
111695,4.81167,-0.668143,0,146.434
111990,4.1959,-1.43343,0,70.575
112008,5,-0.792776,0,139.982
112333,5,-1.0266,0,62.524
112458,5,-0.949226,0,104.463
112764,5,-0.788382,0,139.84
112937,5,-0.802894,0,140.065
