id,x0,x1,x2,fitness
31,2.32055,2.38529,-4.22759,-1.166
264,1.78004,2.89405,-3.81491,-7.604
583,2.12468,4.36651,-3.70168,3.71
772,1.37338,3.16885,-1.64562,49.85
854,1.83607,4.12664,-1.94333,60.867
1091,1.04044,3.23511,-1.38055,-42.215
1352,0.6464,2.88132,-0.4956,-8.277
1499,-0.0123918,3.76298,-2.49077,62.201
1719,-0.219951,5,-2.49206,289.921
1909,-0.147874,5,-3.51881,207.592
2085,-0.162061,5,-3.70079,43.693
2230,0.645267,5,-4.47708,44.151
2520,-0.611189,3.79531,-3.91597,85.232
2787,0.195762,5,-2.92801,65.531
2929,1.58716,4.55217,-1.62199,5.749
3188,1.17409,4.47881,-2.49894,8.891
3220,0.352923,5,-4.13369,64.059
3512,-2.10505,5,-4.07621,122.496
3738,-3.29868,4.80158,-4.3432,11.281
3963,-2.25017,4.58362,-4.0456,12.562
4191,-3.49001,5,-2.60363,74.486
4237,-3.22065,4.70251,-1.73745,-15.92
4557,-3.92857,5,-0.544058,138.926
4627,-3.39508,4.66861,-1.35824,194.227
4949,-2.71333,5,-0.408555,21.769
5111,-4.4095,5,-0.412777,57.414
5212,-5,5,-1.90987,138.965
5584,-5,3.54106,-2.47683,-2.014
5668,-5,3.10656,-1.0203,-35.99
5794,-5,4.66944,-0.833058,322.761
6053,-4.31816,5,-1.7316,26.616
6321,-4.1923,5,-0.81269,110.12
6579,-3.89996,5,-0.195488,-208.232
6763,-3.76184,3.79131,-0.825578,27.965
6953,-4.31407,4.51772,-0.432623,0.533
7127,-5,4.16509,-0.273024,107.581
7215,-5,4.65619,-0.476999,24.966
7422,-4.83951,4.70635,-1.06619,75.485
7767,-4.15639,3.76693,-0.874601,67.611
7945,-1.47028,4.35273,-0.901116,879.304
8026,-0.419454,5,-1.16796,61.919
8194,-0.0773045,5,0.532969,-64.917
8585,0.693978,3.6449,-0.133534,50.18
8648,3.66406,4.25157,-0.747054,231.198
8969,3.95983,4.26593,0.691663,-13.494
9054,5,2.94737,0.0431563,33.036
9381,4.00047,4.2182,0.418228,-5.634
9517,4.35886,2.90816,0.260408,31.861
9686,4.1615,2.9121,0.0702197,-15.849
9880,2.55461,3.43887,-0.161839,-0.817
10130,3.85662,1.8025,-0.313766,54.391
10220,5,2.30632,0.277893,100.314
10435,4.0994,3.21834,-0.359903,53.919
10781,5,4.28178,-0.85427,833.934
10962,5,4.39887,-0.552127,242.735
11125,5,5,-1.35249,1120.1
11201,4.38057,5,-0.743486,659.261
11559,2.44844,5,1.78071,-45.397
11602,0.53305,5,2.25924,26.741
11865,2.33061,5,1.5264,20.028
12124,2.57517,5,0.609665,3.489
12199,2.85767,4.4595,1.16639,8.264
12447,3.36651,4.40693,1.93652,23.369
12752,3.4028,4.93823,3.2667,111.905
12882,2.17448,3.85912,4.0816,16.926
13136,2.28178,3.31473,4.91101,127.558
13356,2.09317,3.77317,4.86519,-38.179
13430,1.32391,4.40753,4.94801,140.434
13698,1.18344,5,4.07001,41.956
13885,2.5665,4.26976,3.37908,4.761
14117,2.61302,5,3.63057,21.68
14201,1.46808,4.65467,4.55455,-26.173
14541,2.70037,3.20477,4.31366,43.198
14615,3.29517,3.2417,5,122.152
14922,4.61782,5,5,502.915
15162,5,5,5,900.055
15191,4.57035,4.88664,4.69705,343.256
15461,5,5,5,900.055
15987,4.99632,5,4.84154,1215.618
15988,4.87919,5,3.88365,318.255
16313,3.64817,4.66499,4.69572,171.295
16401,1.87594,5,5,228.304
16626,1.68658,5,5,181.486
16948,1.73585,5,5,228.555
17124,1.78575,4.95657,5,295.286
17320,3.39678,4.27346,5,161.868
17537,2.59142,5,5,64.898
17773,2.34491,4.24825,3.82672,57.106
17909,2.95332,4.29645,4.24732,40.17
18068,3.47528,5,5,-118.626
18259,2.88699,5,4.72251,200.232
18391,2.66244,5,4.58773,66.282
18698,3.73791,5,4.97353,361.626
18833,5,5,4.91601,1149.068
18989,5,4.87534,5,1195.341
19191,5,5,4.89345,1180.931
19387,4.54566,4.64669,5,111.089
19620,4.08556,3.2367,5,96.173
19869,3.8836,3.77609,5,89.214
20168,5,5,5,900.055
20647,5,4.69137,5,830.296
20822,4.96186,4.63821,5,690.22
21077,5,5,5,900.055
21480,4.623,5,3.84543,171.932
21634,4.06103,5,3.48289,22.76
21824,3.94055,4.37288,1.85695,-17.639
22117,4.21156,3.75651,3.04598,13.88
22370,3.89004,4.2873,0.815343,-56.707
22529,3.40857,2.67689,2.40826,11.325
22675,3.93593,3.36572,2.28263,13.297
22913,4.20451,2.91842,2.70256,-20.518
23115,3.07842,2.23848,2.12205,-4.699
23311,1.80444,2.1774,1.25954,15.62
23576,1.67369,0.695044,1.45845,-8.627
23608,0.614636,0.477202,2.51569,1.423
23818,1.04592,0.459464,3.28158,7.93
24173,0.160581,-0.122275,3.39458,24.699
24321,1.20658,0.515418,3.07351,-3.65
24439,0.347101,0.00578535,2.89842,-31.019
24618,2.65032,0.422287,1.47588,8.163
24926,2.10749,0.977717,2.64684,-3.713
25148,1.48493,-0.0388835,1.21703,18.82
25232,1.10495,-0.403099,1.73512,-2.704
25481,1.52978,-1.72812,1.56963,-0.088
25670,2.20338,-0.974698,2.74759,58.791
25979,0.394756,-1.41308,0.326435,174.183
26138,0.307707,-2.34961,-0.801445,83.424
26346,0.568863,-2.4529,-1.84986,1.192
26460,-0.464003,-1.99749,-2.22801,-5.26
26640,-0.677377,-0.689688,-2.34486,211.436
26879,-0.285753,-3.02764,-2.17183,95.127
27036,-1.04466,-2.55166,-0.650326,200.372
27282,-0.330366,-2.78894,-1.02462,34.527
27462,-1.90998,-1.50758,-0.710836,788.969
27610,-1.13543,-1.06709,0.96194,-8.59
27882,-1.03216,-0.390891,1.73413,-52.467
28133,-0.476032,-1.86602,0.872917,15.723
28337,0.393628,-3.13883,2.04227,0.698
28386,-0.0224076,-3.36121,0.749487,27.878
28612,-0.241807,-3.59208,0.925262,52.927
28815,0.867311,-4.57801,0.883712,27.177
29031,1.97372,-5,1.90009,-7.962
29375,3.5876,-3.39143,2.76875,6.498
29534,4.07012,-2.59493,3.35813,23.372
29735,3.53609,-2.60465,2.33579,-0.737
29793,3.70157,-0.332153,3.90669,40.92
30120,2.36391,-1.1532,2.32945,16.431
30249,1.16261,-1.53378,1.75348,-42.044
30534,0.692548,-0.52572,0.965705,-25.814
30641,2.06321,0.284779,0.447135,-3.007
30847,4.98921,2.05934,1.28349,6.54
31159,5,2.69066,-0.029037,111.341
31262,5,2.34896,3.33191,92.313
31512,4.86718,3.66423,5,335.557
31639,4.1335,2.4229,4.91562,107.799
31783,4.51135,3.18722,5,0.211
32144,4.29683,3.01375,5,2.474
32212,2.30137,2.29083,3.66809,23.605
32535,2.13441,3.74188,3.83943,-17.068
32693,1.47365,4.38152,3.48552,-8.251
32973,2.72634,5,4.47893,-34.908
33147,4.1028,3.41707,4.6582,59.337
33313,5,3.22134,4.40256,140.585
33407,5,5,5,900.055
33582,4.86812,5,5,1198.313
33964,5,4.88059,4.56222,311.975
34146,5,5,4.61058,468.377
34311,4.71505,5,5,920.875
34576,4.68649,5,5,810.511
34761,4.87828,5,5,1193.678
34884,5,5,5,900.055
35024,4.81717,5,4.64332,812.459
