id,x0,x1,x2,fitness
50,0.401937,4.83905,0,-412.666
234,0.801785,5,0,-334.485
562,-0.625267,5,0,-233.54
610,-0.440367,4.18602,0,-272.605
966,-1.35219,4.88143,0,-271.224
1152,-0.0163701,4.61484,0,-282.407
1374,1.08358,4.8077,0,-367.562
1537,0.003637,4.52367,0,-357.329
1751,-0.521346,4.54018,0,-371.497
1807,1.24482,4.58678,0,-343.346
2032,0.584756,4.60918,0,-295.163
2394,-0.22489,3.99108,0,-249.365
2573,-0.604837,3.95171,0,-97.568
2772,-1.5689,3.39823,0,-95.158
2879,0.165152,4.28958,0,-200.27
3153,0.537607,4.51525,0,-306.064
3388,-2.05862,4.30946,0,-390.021
3467,-1.10515,3.62335,0,-191.436
3634,-0.901436,3.81019,0,-338.291
3857,0.298574,2.80991,0,-295.371
4102,-0.667519,3.74407,0,-285.979
4207,-0.874077,4.39338,0,-120.886
4578,-0.697339,3.88805,0,-173.458
4741,-0.407058,4.49741,0,-207.398
4830,-1.46502,5,0,-566.155
5070,-0.943548,5,0,-530.718
5384,0.258198,4.57142,0,-199.377
5547,-0.619867,4.94203,0,-145.477
5661,-0.7535,4.26855,0,-361.812
5945,0.185042,4.72798,0,-280.698
6199,-1.7893,3.53979,0,-232.537
6325,-1.16564,3.55644,0,-224.482
6557,-0.410398,2.94067,0,-337.339
6798,-0.157595,3.57121,0,-147.781
6927,-0.257031,3.83182,0,-232.401
7082,-0.301321,3.11441,0,-421.727
7339,-1.241,3.69774,0,-120.658
7402,0.324733,3.63481,0,-45.144
7696,-1.48382,2.55405,0,-287.813
7875,0.163221,2.93562,0,-220.834
8005,-0.511677,3.32793,0,-361.644
8268,-0.346927,3.43165,0,-182.263
8563,-0.907636,4.15875,0,-396.374
8681,0.106528,3.69815,0,-15.299
8926,0.504683,3.59974,0,-158.352
9167,0.531355,3.19288,0,-244.919
9339,-0.0840905,3.55231,0,-160.449
9483,-0.666513,4.62004,0,-345.933
9605,0.814133,3.74487,0,-183.112
9995,0.551672,4.20202,0,-183.788
10154,-0.380077,5,0,-422.912
10232,-0.183114,5,0,-357.297
10477,-0.412824,4.36898,0,-197.422
10797,-0.787249,3.75214,0,-290.021
10944,-1.02744,4.02315,0,-340.301
11130,-0.175041,3.23624,0,-258.642
11210,-0.358528,3.65473,0,-162.418
11504,0.28676,5,0,-389.482
11795,-0.650772,3.90638,0,-121.693
11863,-0.491243,4.303,0,-335.796
12093,-0.195298,4.6138,0,-285.097
12289,0.437313,5,0,-332.865
12460,1.3672,5,0,-362.67
12726,1.38801,4.48646,0,-350.219
12988,1.60647,3.91452,0,-560.81
13037,0.239161,4.1108,0,-138.246
13364,0.305605,4.22918,0,-142.535
13560,0.0946412,4.69981,0,-204.441
13642,0.736038,4.82216,0,-209.711
13811,0.401302,3.11668,0,-357.402
14054,0.70617,2.85202,0,-334.851
14348,1.14019,4.04479,0,-292.15
14438,-0.490243,5,0,-317.062
14663,0.477546,5,0,-301.448
14999,0.0768511,3.80181,0,-8.852
15075,-0.28728,2.89031,0,-376.145
15245,0.162287,5,0,-312.231
15525,-0.122455,5,0,-292.603
15691,-0.759789,4.73458,0,-329.182
15948,0.265439,5,0,-383.704
16123,0.47696,5,0,-301.915
16348,0.292286,4.79028,0,-424.944
16440,0.0536151,4.20178,0,-175.937
16619,-0.967501,2.38281,0,-425.403
16894,-0.187307,2.34816,0,-383.913
17174,0.604767,3.26473,0,-241.688
17334,0.525818,3.14436,0,-290.105
17529,-0.799575,4.03565,0,-318.973
17637,0.929124,3.50014,0,-269.621
17975,1.35258,4.42807,0,-390.317
18048,1.38347,4.39445,0,-403.453
18267,0.407231,4.53912,0,-202.519
18578,0.714073,5,0,-272.362
18634,-1.18378,3.79102,0,-113.911
18810,-0.27878,3.36411,0,-204.605
19011,0.106019,3.16275,0,-223.86
19236,-0.0518082,3.87531,0,-50.601
19437,1.0499,4.18819,0,-238.232
19642,-0.221924,5,0,-395.042
19982,0.279251,4.6279,0,-254.108
20144,-0.641389,5,0,-236.83
20298,-0.557994,3.82011,0,-186.522
20471,-0.521031,5,0,-286.003
20709,0.744363,5,0,-292.782
20838,1.26904,5,0,-296.176
21125,0.0378825,5,0,-224.078
21256,-0.999208,4.47907,0,-177.578
21595,-0.743607,4.42519,0,-426.215
21794,-1.77034,5,0,-380.475
21997,-1.75056,5,0,-414.943
22188,-1.32666,5,0,-323.882
22304,-2.07726,5,0,-532.306
22557,-1.08442,5,0,-417.743
22716,-0.811587,3.69353,0,-266.054
22938,-1.30598,3.09632,0,-189.983
23119,-2.0071,3.04562,0,-308.855
23294,-1.95339,3.32072,0,-331.022
23523,-1.69249,3.28891,0,-245.161
23733,-1.24943,3.87681,0,-59.654
23857,-1.49063,2.47198,0,-332.878
24098,-0.920041,4.37623,0,-74.92
24353,-1.93984,4.67222,0,-380.311
24556,0.620362,5,0,-238.065
24697,-0.708129,5,0,-280.815
24818,-0.249495,4.84324,0,-502.755
25081,1.49537,5,0,-456.514
25379,1.75169,5,0,-449.007
25558,1.12266,4.69907,0,-345.751
25698,0.874367,3.71897,0,-206.49
25920,0.574652,5,0,-244.256
26012,1.14917,5,0,-291.59
26279,0.38596,4.35711,0,-114.776
26560,-0.480181,2.89956,0,-307.27
26734,-1.22675,2.81947,0,-359.73
26849,-0.442043,3.80989,0,-237.726
27156,-0.555255,4.1032,0,-205.621
27238,-1.31594,3.91172,0,-63.141
27429,-2.17059,3.73925,0,-322.537
27764,-1.50247,4.44674,0,-146.593
27954,-0.573437,4.30071,0,-434.379
28190,-1.30174,3.60272,0,-105.237
28379,0.0316547,4.14158,0,-117.847
28535,1.26075,5,0,-292.783
28754,0.531387,4.7297,0,-256.166
28976,0.212172,2.87775,0,-242.624
29101,0.748159,3.00946,0,-254.472
29393,0.647797,4.37734,0,-349.49
29467,0.889904,3.01568,0,-333.566
29698,0.0661589,3.76156,0,-12.906
29854,-1.40961,3.99792,0,-163.88
30175,-0.356493,3.31612,0,-290.366
30238,0.124374,3.16139,0,-234.928
30581,-0.416506,5,0,-393.89
30783,0.0444019,4.85719,0,-113.434
30850,0.230477,3.3867,0,-179.312
31086,0.88484,2.70621,0,-414.46
31399,0.749832,1.96449,0,-331.822
31490,0.00955444,2.08134,0,-439.098
31722,-0.515118,2.81117,0,-357.048
31951,0.134507,3.90073,0,-15.792
32198,0.0575295,3.22397,0,-213.378
32321,-1.05803,2.60834,0,-346.72
32483,-0.689044,4.92857,0,-181.91
32686,-0.909949,5,0,-520.914
32820,-1.02551,5,0,-490.482
33098,0.101892,5,0,-260.952
33283,-0.640679,3.11743,0,-221.395
33572,0.0388547,2.53825,0,-449.697
33746,0.384716,2.0692,0,-615.485
33859,0.0475266,2.96673,0,-233.826
34018,0.45491,3.91822,0,-132.75
34288,-0.678553,4.77457,0,-153.876
34470,-0.188794,4.9095,0,-395.909
34705,0.249127,5,0,-376.667
34918,1.44131,4.68976,0,-299.241
35075,1.30855,4.79537,0,-249.587
35390,0.60306,4.94831,0,-196.999
35475,0.43338,4.33641,0,-146.401
35679,-0.111265,5,0,-281.514
35995,0.474115,5,0,-304.178
36162,-0.792809,3.99754,0,-312.603
36393,0.2692,3.81525,0,-19.153
36478,-2.04496,3.81893,0,-296.385
36658,-2.2469,3.58726,0,-196.033
36963,-1.2833,4.01999,0,-76.58
37125,-0.804618,2.21997,0,-489.337
37284,-0.690374,4.99571,0,-258.281
37409,0.216263,3.25838,0,-272.959
37741,-0.225832,2.68594,0,-301.118
37833,0.0521967,3.64319,0,-56.243
38001,0.691378,4.1554,0,-226.959
38378,0.977815,3.55332,0,-239.109
38440,0.968132,3.71086,0,-276.37
38767,1.07434,4.42743,0,-228.644
38875,0.461944,5,0,-313.663
39040,-0.272574,4.40346,0,-92.193
39272,-0.539431,5,0,-269.063
39435,-0.0782192,5,0,-252.335
39691,-0.361308,3.8612,0,-287.575
39807,0.125627,4.96973,0,-261.354
40023,1.46839,4.71115,0,-326.243
40302,1.93191,4.58487,0,-419.323
40527,2.38975,4.38269,0,-447.297
40798,1.04891,5,0,-342.895
40929,0.965112,4.9126,0,-423.704
41037,1.14859,5,0,-291.78
41320,0.136144,3.99928,0,-49.037
41571,0.448046,3.45675,0,-120.258
41689,0.0529762,3.83015,0,-14.288
41857,-0.255739,3.58994,0,-121.074
42128,-0.0600316,5,0,-239.809
42342,-1.29619,3.43533,0,-210.041
42472,-0.454825,4.30766,0,-276.683
42651,0.160742,5,0,-310.809
42905,-0.0597722,5,0,-239.637
43112,-0.478041,5,0,-330.246
43249,0.589577,4.73486,0,-211.237
43460,0.604811,5,0,-238.435
43654,0.833131,5,0,-354.797
43924,1.33096,4.09673,0,-353.321
44055,0.527182,4.4632,0,-289.24
44287,0.992921,5,0,-370.689
