id,x0,x1,x2,fitness
99,-1.39763,2.82791,-4.95274,-77.172
210,-1.39763,2.82791,-4.92188,-71.957
230,-1.39763,2.82791,-4.84796,-67.631
236,-1.39763,2.9739,-4.84796,-38.528
252,-1.39763,3.79996,-4.84796,-1.767
274,-1.39763,3.66081,-4.84796,-1.095
341,-1.39763,3.67693,-4.84796,-0.974
379,-1.42901,3.67693,-4.84796,-0.402
422,-1.42901,3.68156,-4.84796,-0.399
500,-1.46425,3.68156,-4.84796,-0.069
609,-1.47484,3.68156,-4.84796,-0.033
752,-1.47484,3.68156,-4.84996,-0.027
1105,-1.47484,3.67129,-4.84996,-0.02
1218,-1.47484,3.67129,-4.85446,-0.011
1511,-1.47484,3.67129,-4.85968,-0.008
2212,-1.47914,3.67129,-4.85968,-0.002
3640,-1.48191,3.67129,-4.85968,-0.001
4686,-1.48191,3.67326,-4.85968,0
6127,-3.1672,3.67326,-4.85968,-95.501
