id,x0,x1,x2,fitness
52,4.24328,-1.37945,0,75.837
259,5,-1.86573,0,37.061
566,4.93468,-2.96942,0,42.158
631,5,-4.08066,0,23.25
880,4.99672,-5,0,27.86
1003,5,-5,0,27.453
1315,3.88207,-5,0,7.402
1553,4.77568,-4.86644,0,28.081
1579,5,-5,0,27.453
2300,4.94635,-4.91044,0,32.021
2503,5,-5,0,27.453
3374,4.6194,-5,0,15.569
3596,5,-5,0,27.453
3808,5,-4.94251,0,28.012
3982,4.85942,-5,0,36.596
4138,4.61666,-5,0,15.171
4344,5,-5,0,27.453
4807,4.86268,-5,0,36.587
4928,5,-5,0,27.453
5227,4.7617,-3.76555,0,7.004
5310,5,-5,0,27.453
5530,4.84094,-5,0,36.464
5666,5,-5,0,27.453
6439,5,-4.03534,0,26.804
6746,5,-3.84738,0,18.587
6857,5,-3.69109,0,-6.833
7038,5,-2.96847,0,34.107
7191,5,-2.15061,0,40.04
7532,5,-2.17856,0,32.828
7749,4.62283,-2.15607,0,22.639
7864,5,-2.0291,0,59.052
8066,5,-1.0385,0,55.148
8324,4.16015,-0.445355,0,3.044
8460,5,-0.682465,0,118.175
8579,4.95502,-0.907154,0,142.7
8921,5,-0.622677,0,92.789
8954,4.26178,-0.371828,0,27.089
9180,4.32156,-1.30962,0,63.577
9492,4.79058,0.250593,0,38.939
9709,4.70362,1.30432,0,27.44
9771,5,1.5224,0,7.667
10025,4.35534,-1.59313,0,48.095
10291,5,-0.942003,0,107.705
10435,5,-0.967504,0,95.684
10572,5,-0.926189,0,114.327
10810,4.80391,-0.511713,0,40.764
11051,4.74229,-0.916068,0,132.945
11105,5,0.257533,0,31.903
11280,4.99691,-0.523902,0,39.353
11572,5,-0.722826,0,130.371
11697,5,-0.735055,0,133.151
12041,4.65968,-0.959236,0,77.145
12222,5,-1.02418,0,64.001
12431,5,-0.737817,0,133.717
12607,5,-1.01642,0,68.677
12699,3.62454,-0.666143,0,23.317
12909,3.82939,-0.997647,0,27.356
13121,4.21315,-1.27892,0,54.355
13368,4.07828,-1.1492,0,4.897
13502,5,-3.02581,0,34.559
13736,5,-2.23639,0,16.36
13918,4.71249,-2.21863,0,21.822
14180,5,-2.1553,0,38.88
14291,5,-0.804599,0,140.046
14614,3.79139,-0.694958,0,45.112
14726,4.96207,-1.06944,0,40.593
14893,5,-0.586421,0,74.168
15075,5,-0.970493,0,94.174
15304,5,-0.504357,0,27.428
15510,5,-0.5326,0,43.863
15633,5,-1.99436,0,59.388
15940,4.66555,-2.37601,0,-16.401
16091,4.2004,-4.45562,0,15.017
16255,5,-5,0,27.453
16567,5,-4.9543,0,28.219
16743,5,-5,0,27.453
17133,5,-4.21954,0,2.941
17300,4.98155,-4.76205,0,8.508
17651,5,-5,0,27.453
18002,5,-4.80855,0,15.413
18223,5,-4.13783,0,16.196
18247,3.84097,-3.11566,0,9.004
18554,4.7616,-5,0,32.562
18780,4.85501,-4.8895,0,33.477
18894,5,-5,0,27.453
19310,5,-4.04922,0,25.932
19506,5,-3.04105,0,33.969
19630,5,-0.586598,0,74.263
19824,5,-3.09059,0,30.13
20081,5,-2.02131,0,59.354
20189,5,-0.61917,0,91.077
20406,5,-0.61357,0,88.3
20673,4.20806,-0.0911883,0,40.922
20805,4.86827,-0.539122,0,63.418
21090,5,-0.625861,0,94.325
21149,5,-0.784253,0,139.649
21388,4.15346,-0.0204357,0,23.995
21656,5,-1.06148,0,40.439
21843,5,-0.59978,0,81.251
22008,5,-0.894157,0,125.589
22130,5,-1.86088,0,35.518
22367,4.42507,-1.205,0,19.669
22432,4.93062,-2.09673,0,64.008
22676,4.99461,-3.16108,0,20.917
22920,4.82281,-4.15179,0,18.547
23023,5,-4.10648,0,20.377
23330,5,-5,0,27.453
23753,4.72291,-5,0,28.938
23914,5,-5,0,27.453
24138,4.97098,-5,0,30.755
24336,4.15219,-4.51903,0,12.155
24481,5,-5,0,27.453
24800,4.59832,-5,0,12.49
24993,5,-5,0,27.453
25465,5,-3.18848,0,15.685
25623,5,-0.647717,0,104.352
25743,5,-0.680647,0,117.523
25890,4.41886,-1.38566,0,47.859
26242,5,-0.981639,0,88.369
26261,4.9244,-2.86818,0,29.544
26500,4.65346,-3.96043,0,20.748
26745,4.65514,-1.95715,0,42.623
26995,5,-3.09837,0,29.28
27102,5,-2.86928,0,23.64
27347,5,-1.87087,0,38.645
27404,5,-2.03747,0,58.587
27585,4.85225,-2.89563,0,36.662
27850,3.71611,-2.94149,0,11.207
27965,5,-2.97097,0,34.216
28208,4.60888,-3.91027,0,12.94
28422,5,-4.12662,0,17.77
28631,5,-4.77363,0,9.842
28826,5,-5,0,27.453
29264,4.89264,-5,0,36.046
29442,5,-4.94999,0,28.163
29517,4.81958,-5,0,35.931
29859,4.82101,-5,0,35.979
29866,5,-5,0,27.453
30674,5,-4.86204,0,22.453
30893,4.47137,-3.41557,0,4.066
31218,4.99215,-5,0,28.412
31341,5,-5,0,27.453
31537,4.92118,-5,0,34.76
31754,5,-5,0,27.453
32090,4.84977,-5,0,36.565
32356,5,-2.81443,0,13.616
32556,4.78004,-3.10788,0,34.792
32696,4.5379,-4.80608,0,2.012
32890,5,-5,0,27.453
32984,5,-4.86989,0,23.288
33179,5,-5,0,27.453
33589,4.86785,-4.89431,0,33.959
33918,5,-4.14543,0,15.085
34068,5,-5,0,27.453
34250,4.95143,-4.79427,0,15.676
34423,4.79447,-5,0,34.803
34697,4.95827,-5,0,31.983
34861,5,-5,0,27.453
35052,4.73649,-5,0,30.321
35290,5,-5,0,27.453
35617,4.95476,-5,0,32.298
35868,5,-5,0,27.453
36403,4.66168,-5,0,21.501
36641,5,-5,0,27.453
37077,4.9514,-5,0,32.589
37416,4.92819,-5,0,34.329
37540,5,-4.0273,0,27.218
37818,5,-4.98232,0,28.047
37948,5,-5,0,27.453
38159,4.69703,-5,0,26.011
38380,5,-5,0,27.453
38522,3.52494,-5,0,-0.474
38677,4.62779,-4.08824,0,13.73
38834,4.86343,-4.99472,0,36.872
39064,5,-5,0,27.453
39178,4.74951,-5,0,31.536
39347,4.90488,-4.87132,0,30.376
39699,5,-3.78481,0,9.142
39846,5,-4.9533,0,28.208
40044,5,-5,0,27.453
40120,3.83391,-5,0,9.311
40303,5,-4.94856,0,28.139
40490,5,-5,0,27.453
40724,4.88025,-4.95725,0,37.42
40933,4.97639,-5,0,30.191
41119,4.65303,-5,0,20.325
41315,5,-4.93283,0,27.72
41567,4.63439,-4.98015,0,18.133
41702,5,-5,0,27.453
41895,4.31164,-4.44453,0,16.059
42127,5,-5,0,27.453
43771,4.80946,-5,0,35.54
43966,5,-5,0,27.453
44152,4.88267,-5,0,36.318
44357,4.94054,-5,0,33.463
44584,5,-5,0,27.453
44986,4.79156,-5,0,34.638
45221,4.97619,-5,0,30.212
45318,5,-4.83205,0,18.771
45493,5,-4.94852,0,28.138
45643,4.59487,-4.76323,0,3.529
45983,5,-3.25156,0,3.813
46153,4.2274,-1.45796,0,75.072
46325,5,-0.826298,0,138.955
46513,4.42715,-1.65664,0,20.516
46746,5,-3.04147,0,33.949
46927,4.96187,-2.99696,0,40.195
47104,5,-2.07521,0,54.765
47216,5,-3.04553,0,33.741
47356,4.77236,-3.80616,0,15.309
47522,5,-3.92125,0,26.107
47700,5,-5,0,27.453
47920,5,-3.22543,0,8.816
48043,5,-4.8298,0,18.466
48314,5,-4.90438,0,26.241
48432,5,-5,0,27.453
49153,4.88167,-5,0,36.341
49321,4.9447,-5,0,33.141
49408,5,-5,0,27.453
49549,4.94779,-5,0,32.891
49829,5,-5,0,27.453
50113,4.99199,-5,0,28.431
50247,4.70667,-4.02316,0,27.095
50447,3.66751,-4.92949,0,7.868
50532,5,-5,0,27.453
50791,5,-4.80019,0,14.135
51061,5,-5,0,27.453
52045,5,-4.19317,0,7.458
52105,5,-3.79826,0,11.334
52298,5,-5,0,27.453
52474,4.86194,-5,0,36.59
52804,4.78228,-5,0,34.069
52992,5,-5,0,27.453
53073,4.86142,-4.85906,0,29.485
53347,5,-5,0,27.453
53733,4.756,-5,0,32.1
53925,4.91527,-5,0,35.088
54012,5,-4.9781,0,28.133
54155,5,-5,0,27.453
54677,4.75132,-4.97558,0,32.529
54738,4.90471,-5,0,35.594
54941,3.75476,-5,0,10.13
55160,3.70023,-5,0,9.044
55308,5,-5,0,27.453
55664,4.83781,-5,0,36.411
55670,5,-3.24357,0,5.345
55941,5,-3.32423,0,-9.486
56236,5,-3.77731,0,7.893
56414,5,-3.08629,0,30.573
56489,4.45414,-3.31692,0,2.148
56735,5,-2.13838,0,42.951
56809,5,-2.9866,0,34.712
57111,5,-4.62334,0,-15.29
57356,5,-4.96654,0,28.26
57505,5,-5,0,27.453
57859,5,-4.12176,0,18.426
58117,5,-3.97948,0,28.237
58316,4.87303,-3.0869,0,40.559
58492,4.86471,-2.83532,0,23.583
58531,5,-2.91654,0,30.058
58777,4.77118,-5,0,33.3
58920,5,-5,0,27.453
59125,4.8692,-5,0,36.54
59476,5,-5,0,27.453
59620,3.38861,-4.71242,0,0.233
59832,5,-4.2113,0,4.364
59889,5,-4.15588,0,13.503
60139,5,-5,0,27.453
60395,4.77598,-5,0,33.644
60628,5,-5,0,27.453
61660,4.83999,-5,0,36.449
61912,5,-3.94916,0,27.582
62000,4.82169,-5,0,36.001
62247,4.88178,-3.92878,0,35.189
62423,5,-4.14312,0,15.426
62536,5,-4.77233,0,9.624
62725,5,-4.9668,0,28.259
62916,5,-3.94444,0,27.391
63129,4.28871,-4.42444,0,15.796
63272,5,-4.9299,0,27.61
63437,5,-5,0,27.453
63765,5,-4.99275,0,27.742
63878,4.82495,-5,0,36.102
64084,4.50066,-5,0,-1.45
64365,5,-5,0,27.453
64476,4.71078,-5,0,27.611
64607,4.37119,-4.33014,0,8.018
64872,5,-4.70985,0,-1.245
64980,5,-4.05962,0,25.15
65291,5,-5,0,27.453
65696,4.96565,-5,0,31.287
65890,5,-5,0,27.453
65943,5,-4.2726,0,-6.188
66273,4.35933,-3.34581,0,7.196
66437,4.84213,-1.98913,0,78.681
66621,5,-2.82742,0,16.189
66864,4.21696,-1.65707,0,33.685
66939,3.8169,-1.83657,0,9.614
67148,5,-4.2321,0,0.762
67405,5,-5,0,27.453
67654,4.95855,-5,0,31.958
67881,5,-5,0,27.453
68101,4.92299,-5,0,34.653
68287,5,-5,0,27.453
68591,4.84992,-5,0,36.567
68892,4.71812,-4.155,0,14.121
68984,5,-5,0,27.453
69181,4.7358,-5,0,30.254
69528,5,-5,0,27.453
70166,4.84916,-5,0,36.561
70365,4.73327,-5,0,30.004
70546,5,-5,0,27.453
71210,4.56091,-5,0,6.993
71379,5,-4.98976,0,27.842
71689,4.56706,-5,0,7.892
71788,5,-3.97612,0,28.214
71963,5,-4.95302,0,28.205
72213,4.56639,-5,0,7.794
72407,4.9588,-5,0,31.935
72611,5,-4.46168,0,-26.207
72716,4.9073,-5,0,35.479
72890,4.86793,-5,0,36.552
73247,4.85713,-5,0,36.596
73392,5,-5,0,27.453
73605,4.89842,-5,0,35.846
73815,5,-5,0,27.453
73845,4.92532,-5,0,34.511
74077,5,-5,0,27.453
