id,x0,x1,x2,fitness2,fitness1
28,3.92297,4.16537,2.14733,0.965,NA
209,4.17148,4.16537,2.14733,0.989,NA
347,4.17148,4.16537,2.20501,0.994,NA
403,7.66448,4.16537,2.20501,0.996,NA
415,7.66448,4.10152,2.20501,0.998,NA
482,7.73725,4.10152,2.20501,0.999,NA
612,7.73725,4.10152,2.20501,NA,0.999
662,7.73725,4.10152,2.18384,NA,0.999
850,7.73725,4.10152,4.1094,NA,1
920,7.72614,4.10152,4.1094,NA,1
1285,7.69026,4.10152,4.1094,NA,1
1326,7.71265,4.10152,4.1094,NA,1
1415,7.71265,4.1192,4.1094,NA,1
1700,7.71265,2.19525,4.1094,NA,1
1939,7.71265,2.19525,4.1094,NA,1
2032,7.71265,2.19187,4.1094,NA,1
3165,7.71265,2.19187,4.1094,NA,1
3286,7.71265,0.624191,4.1094,NA,1
3377,7.70154,0.624191,4.1094,NA,1
5840,7.70495,0.624191,4.1094,NA,1
6373,7.70495,0.624191,4.11011,NA,1
7817,7.70661,0.624191,4.11011,NA,1
7970,7.70661,1.17007,4.11011,NA,1
8086,7.70661,1.17007,4.11011,NA,0.976
