id,x0,x1,x2,fitness
40,-0.143516,4.42916,0,-226.547
324,-2.16561,4.41592,0,-87.45
484,-1.45601,4.54725,0,-14.113
710,-1.48568,4.35055,0,-3.81
893,-1.14425,4.63368,0,-76.167
1131,-2.47348,4.59994,0,-166.364
1328,-0.966905,4.53204,0,-115.999
1600,-1.30062,4.54121,0,-32.253
1785,-1.27752,4.82657,0,-69.262
1818,-1.80296,4.65155,0,-41.903
2012,-1.59184,4.28119,0,-7.609
2224,-1.199,4.30256,0,-62.114
2590,-1.53985,4.53528,0,-8.429
2609,-1.66505,4.52793,0,-12.267
2859,-1.53032,4.23481,0,-16.323
3146,-1.51294,4.15601,0,-36.773
3211,-2.02466,4.53661,0,-74.533
3580,-1.61061,4.50193,0,-5.989
3726,-2.09105,4.24263,0,-99.412
3913,-1.71196,4.35513,0,-11.766
4054,-1.62145,4.34249,0,-3.245
4256,-1.61916,4.60743,0,-18.484
4441,-1.50044,4.5087,0,-7.088
4688,-1.54742,4.88219,0,-61.863
4930,-1.58588,4.61714,0,-17.883
5053,-1.84973,4.69781,0,-56.664
5310,-1.19705,4.61424,0,-59.016
5444,-1.51596,4.39111,0,-1.019
5633,-1.97519,4.7238,0,-75.991
5911,-1.5463,4.67661,0,-28.285
6112,-1.40884,4.59578,0,-24.36
6323,-1.38231,4.57685,0,-24.511
6500,-1.2366,4.45943,0,-43.438
6703,-1.37021,4.53709,0,-22.512
6811,-1.25075,4.62835,0,-49.75
7126,-1.56108,4.43563,0,-0.588
7201,-1.75657,4.67969,0,-42.305
7552,-1.11676,4.55274,0,-77.329
7737,-1.80203,4.52588,0,-30.874
7904,-1.83282,4.5662,0,-39.032
8030,-1.47042,4.75429,0,-44.95
8284,-1.66652,4.66406,0,-30.15
8487,-1.71007,4.98586,0,-79.839
8661,-1.43587,4.13221,0,-54.264
8936,-1.54737,4.55414,0,-10.125
9090,-1.23608,4.65672,0,-55.002
9309,-1.93923,4.41761,0,-52.437
9427,-1.24617,4.08679,0,-106.532
9687,-1.33882,4.70218,0,-46.549
9988,-1.37315,4.26143,0,-27.316
10197,-1.41406,4.29165,0,-17.197
10284,-1.50533,4.23354,0,-17.594
10561,-1.6567,4.19756,0,-30.93
10627,-1.46841,4.53173,0,-11.568
10854,-2.17212,4.19983,0,-125.23
11041,-1.79574,4.8603,0,-71.684
11376,-1.78117,4.65779,0,-40.64
11407,-1.15703,4.92883,0,-93.24
11776,-0.970533,4.84715,0,-115.87
11990,-1.77823,4.20505,0,-50.612
12110,-1.9077,4.87342,0,-79.409
12302,-1.51244,4.49908,0,-5.748
12418,-1.45627,4.55222,0,-14.503
12690,-1.7943,4.61873,0,-37.445
12941,-1.72176,4.37818,0,-12.667
13197,-1.35767,4.56959,0,-27.173
13319,-1.52985,4.45508,0,-1.836
13470,-1.41352,4.91474,0,-67.976
13661,-1.61567,4.83616,0,-56.159
13851,-1.59713,4.32732,0,-3.111
14126,-1.98589,4.83944,0,-85.707
14250,-1.98203,4.96845,0,-88.511
14427,-1.87872,4.88109,0,-76.134
14676,-1.59306,4.80379,0,-50.668
14873,-1.58027,4.01178,0,-97.975
15108,-1.12527,4.39086,0,-76.28
15377,-1.7084,4.35367,0,-11.336
15516,-1.41138,4.36783,0,-10.96
15659,-1.57589,4.80793,0,-52.62
15828,-1.44652,4.32837,0,-9.312
16135,-1.47696,4.23156,0,-20.819
16393,-1.39163,4.83004,0,-60.221
16456,-1.60402,4.40519,0,-0.858
16612,-1.51913,4.9148,0,-64.513
16953,-1.53295,4.22593,0,-18.286
17031,-1.38998,4.17058,0,-46.356
17369,-1.45871,4.45172,0,-6.054
17558,-1.5109,4.32198,0,-4.316
17800,-1.50773,4.27272,0,-10.371
17997,-1.95971,4.54521,0,-59.189
18141,-1.63948,4.38533,0,-3.032
18303,-1.31784,4.70317,0,-48.271
18533,-1.29546,4.76624,0,-58.888
18750,-2.29822,4.64166,0,-122.156
18965,-3.02606,4.75831,0,-275.008
19187,-1.54773,4.24058,0,-14.675
19234,-1.80629,4.61263,0,-39.624
19402,-2.41052,4.53379,0,-158.815
19797,-1.66511,4.94005,0,-69.773
19989,-1.65977,4.11877,0,-55.879
20127,-1.55478,4.11858,0,-49.363
20231,-1.69818,4.46736,0,-10.941
20571,-1.73059,4.57116,0,-25.212
20730,-1.68406,4.55314,0,-16.311
20825,-1.55982,4.09603,0,-56.724
21080,-1.63695,4.44608,0,-3.666
21332,-1.63564,4.93932,0,-68.244
21527,-2.15449,4.92178,0,-98.863
21632,-1.82997,4.52573,0,-35.86
21864,-1.89869,4.45286,0,-40.765
22138,-0.662535,4.64311,0,-158.209
22357,-1.3981,4.97016,0,-72.069
22569,-1.79916,4.2141,0,-51.022
22775,-1.49013,4.26731,0,-12.054
22884,-1.42539,4.86962,0,-63.614
23084,-1.89384,4.91887,0,-78.773
23306,-1.65359,4.31846,0,-7.748
23451,-1.57078,4.46257,0,-1.8
23617,-1.40796,4.60441,0,-25.541
23974,-1.88067,4.7563,0,-65.109
24053,-1.29625,4.47599,0,-29.441
24341,-0.786766,4.69429,0,-149.428
24550,-1.17897,4.30352,0,-70.669
24646,-1.84746,4.81318,0,-72.211
24812,-1.85436,4.11283,0,-89.123
25072,-2.3597,4.48627,0,-148.032
25248,-1.86862,4.36876,0,-36.892
25457,-2.00798,4.68353,0,-76.824
25782,-1.8025,4.58528,0,-35.616
25992,-1.40628,4.60402,0,-25.464
26006,-1.96591,4.36895,0,-56.245
26214,-2.18371,4.36457,0,-81.712
26427,-2.07057,4.49869,0,-83.921
26677,-1.84333,4.39761,0,-33.488
26969,-1.57043,4.23891,0,-14.614
27136,-1.43702,4.49679,0,-11.674
27224,-0.864642,4.51565,0,-148.313
27592,-1.13407,4.77344,0,-90.933
27677,-1.60835,4.0267,0,-89.82
27903,-1.48783,4.5497,0,-11.642
28175,-1.28485,4.63395,0,-42.789
28220,-1.90504,4.99125,0,-86.136
28567,-1.2327,4.76487,0,-70.525
28777,-1.64634,4.2436,0,-18.164
28856,-1.67331,4.32623,0,-9.144
29193,-1.54633,4.60851,0,-17.671
29333,-2.06845,4.96464,0,-96.578
29590,-1.58748,4.94756,0,-64.625
29607,-2.08224,4.73441,0,-90.734
29847,-1.45192,4.78771,0,-53.691
30180,-1.99329,4.74031,0,-79.838
30274,-1.44118,4.72206,0,-41.879
30507,-0.996337,4.35178,0,-108.417
30604,-1.3786,4.80022,0,-59.252
30980,-1.91964,4.74459,0,-68.893
31007,-1.25678,4.60092,0,-47.511
31288,-1.61093,4.59927,0,-17.154
31478,-1.639,4.35876,0,-3.708
31648,-1.59744,4.53086,0,-7.941
31996,-1.94385,4.93401,0,-84.625
32153,-1.27749,4.86601,0,-72.024
32346,-1.51054,4.07815,0,-66.174
32435,-1.61994,4.90532,0,-65.235
32794,-1.66277,4.88672,0,-66.358
