id,x0,x1,x2,fitness
50,0.401937,4.83905,0,-281.006
234,0.801785,5,0,-366.743
562,-0.625267,5,0,-145.404
610,-0.440367,4.18602,0,-236.336
966,-1.35219,4.88143,0,-67.661
1117,-1.94454,5,0,-90.598
1208,-1.35987,4.91277,0,-68.985
1405,-2.21821,4.52384,0,-104.039
1702,-2.0536,5,0,-98.363
1878,-3.09067,4.73246,0,-286.33
2148,-1.88419,4.77968,0,-69.305
2286,-1.70012,5,0,-80.05
2412,-0.527804,4.72348,0,-170.482
2798,-2.22006,4.01723,0,-187.914
2831,-1.20857,4.52677,0,-53.075
3008,-0.519306,4.53193,0,-184.173
3380,-0.868723,5,0,-130.307
3514,-1.66313,4.97437,0,-74.144
3697,-1.89708,5,0,-84.866
3986,-2.01168,5,0,-96.138
4156,-1.68142,5,0,-78.488
4367,-1.34374,5,0,-79.077
4600,-2.62961,5,0,-191.461
4754,-1.94035,4.58665,0,-58.598
4830,-2.99831,5,0,-236.385
5070,-2.47684,5,0,-149.309
5384,-1.27509,4.57142,0,-39.987
5479,-1.1516,5,0,-98.922
5630,-1.67159,5,0,-78.638
5905,-3.22475,4.70137,0,-344.688
6046,-1.77891,5,0,-83.311
6315,-2.2383,5,0,-114.444
6582,-1.10577,4.48201,0,-79.969
6785,-1.1822,5,0,-93.599
6869,-0.00613346,5,0,-209.478
7076,-1.35563,5,0,-78.386
7209,-2.52966,5,0,-166.658
7535,-1.72567,4.449,0,-13.779
7620,-1.94177,5,0,-91.008
7931,-2.20969,5,0,-107.359
8121,-2.56859,4.90617,0,-179.92
8316,-2.06516,4.38986,0,-75.879
8520,-2.54109,4.06607,0,-283.67
8655,-1.70387,4.45056,0,-10.676
8856,-1.66351,4.20918,0,-29.164
9066,-1.38349,4.03195,0,-98.509
9333,-0.920397,3.24605,0,-643.722
9448,-0.715662,4.92537,0,-139.269
9755,-0.886407,4.78939,0,-137.838
9987,-1.3508,5,0,-78.399
10075,-2.11198,5,0,-100.325
10209,-2.02115,4.81936,0,-93.259
10497,-1.89928,4.72143,0,-63.255
10632,-1.59421,4.60168,0,-16.478
10993,0.396921,3.52154,0,-434.429
11113,0.223988,4.08704,0,-331.26
11334,-0.92259,4.56845,0,-127.606
11524,-0.730649,5,0,-137.788
11697,0.23622,4.99719,0,-243.048
11864,-0.572068,5,0,-149.616
12155,-0.808985,4.63813,0,-144.282
12395,0.688557,5,0,-335.859
12435,-1.1525,5,0,-98.406
12749,-1.43331,4.4728,0,-10.186
12878,-0.982326,4.48608,0,-113.295
13166,-0.730742,5,0,-137.782
13241,-1.63658,5,0,-76.849
13443,-1.58385,5,0,-73.014
13710,-0.898328,5,0,-125.195
13937,-2.53997,5,0,-167.596
14007,-1.1681,5,0,-95.236
14266,-0.631166,4.99166,0,-145.305
14555,-0.914291,5,0,-124.118
14699,-1.58572,4.97322,0,-69.197
14882,-2.47415,4.57715,0,-163.763
15006,-0.335029,4.77166,0,-184.451
15370,-1.726,4.88888,0,-71.991
15485,-1.84981,4.55259,0,-39.426
15681,-1.93499,5,0,-90.246
15850,-2.56407,5,0,-173.149
16099,-1.65689,4.83863,0,-59.379
16346,-0.958899,5,0,-118.446
16460,-1.37152,5,0,-77.402
16657,-0.709701,5,0,-137.436
16905,-0.0469789,5,0,-203.403
17028,-1.38056,5,0,-77.257
17373,-1.34316,5,0,-79.147
17585,-2.35684,5,0,-135.261
17646,-1.88122,4.53727,0,-43.16
17814,-1.44926,4.4957,0,-10.285
18158,-0.678272,5,0,-140.43
18228,-1.3793,5,0,-77.568
18455,-1.51177,4.25263,0,-13.207
18615,-1.63972,4.21092,0,-25.925
18913,-2.08538,5,0,-97.422
19147,-2.0467,5,0,-99.728
19345,-1.54294,5,0,-75.82
19469,-1.19133,5,0,-91.438
19740,-1.30251,4.56501,0,-33.923
19961,-1.65885,4.51333,0,-10.324
20193,-0.800175,4.70999,0,-146.635
20358,-1.36866,5,0,-77.633
20503,-1.82174,5,0,-84.199
20749,-1.98107,5,0,-92.059
20860,-2.1555,5,0,-101.65
21192,-2.45812,5,0,-147.824
21375,0.186133,4.90136,0,-238.245
21574,-0.684815,5,0,-140.031
21653,-1.53539,5,0,-75.123
21859,-0.703063,4.24854,0,-196.525
22018,-0.124846,4.42724,0,-229.196
22344,-1.54306,5,0,-75.842
22531,-0.179965,5,0,-185.156
22766,-0.281968,4.77543,0,-193.362
22801,0.485632,4.25591,0,-338.38
23191,-0.820128,4.96779,0,-133.831
23357,-1.26789,4.49281,0,-37.738
23492,-1.8005,4.62634,0,-39.212
23696,-2.45383,5,0,-148.275
23801,-0.991287,3.95379,0,-250.884
24098,-0.167036,4.50472,0,-226.484
24363,-0.831396,4.22049,0,-202.698
24599,-2.40173,5,0,-141.167
24786,-2.31249,4.86741,0,-133.878
24910,-2.63621,4.12882,0,-318.785
25080,-0.891342,4.51227,0,-140.718
25378,-0.635024,5,0,-144.332
25507,-0.742918,4.17199,0,-226.974
25788,-1.30414,4.54769,0,-31.868
25855,-0.36101,4.433,0,-200.644
26149,-0.774134,4.75892,0,-148.981
26241,-1.13892,5,0,-99.607
26490,1.05795,5,0,-444.474
26724,0.402196,4.64052,0,-290.331
26879,-0.0975542,5,0,-194.605
27029,-1.45251,4.3946,0,-5.803
27365,-1.41581,4.69699,0,-38.879
27432,-1.46982,5,0,-76.496
27629,-1.59455,5,0,-72.741
27811,-2.52409,5,0,-163.627
28100,-0.654627,5,0,-144.44
28321,-0.171931,5,0,-186.642
28551,-1.76447,4.51205,0,-24.683
28601,-2.4721,5,0,-149.286
28917,-2.29355,4.52494,0,-127.029
29002,-1.85772,3.90216,0,-202.378
29248,-2.61456,4.81117,0,-210.45
29515,-1.55507,5,0,-74.412
29631,-1.31179,5,0,-79.086
29982,-0.99504,5,0,-111.39
30044,-1.34239,5,0,-79.029
30240,-1.92571,4.51342,0,-52.658
30586,-2.59386,4.4702,0,-219.821
30770,-2.9962,5,0,-236.263
30943,-3.03726,5,0,-240.82
31042,-2.37705,5,0,-136.789
31293,-2.09773,5,0,-99.097
31542,-2.08378,3.88837,0,-229.934
31636,-1.80181,3.92935,0,-180.522
31962,0.308844,4.87466,0,-263.335
32081,-0.420648,5,0,-155.944
32265,1.0738,4.85368,0,-466.753
32498,-1.15592,4.82365,0,-91.308
32753,-0.406806,4.84181,0,-165.945
32922,-2.01326,5,0,-96.266
33126,-1.97386,5,0,-92.158
33352,-0.97324,5,0,-115.571
33412,-1.7304,4.93644,0,-75.166
33794,-0.971082,4.24281,0,-147.719
33948,-0.15031,5,0,-188.973
34087,-0.572659,5,0,-149.666
34389,-1.66291,5,0,-78.09
34594,-1.36006,4.95489,0,-71.606
34660,-1.39686,4.25626,0,-23.962
34800,-1.15892,4.35107,0,-67.709
35023,-1.22946,4.83873,0,-76.728
35346,-0.523891,5,0,-152.598
35527,-0.756203,4.28828,0,-188.831
35633,-1.92024,5,0,-87.164
35831,-1.99782,5,0,-93.839
36160,-2.43384,3.51134,0,-429.228
36245,-2.0875,3.44651,0,-331.821
36439,-2.515,3.92687,0,-348.753
36656,-1.90277,4.77388,0,-71.802
36815,-1.34284,5,0,-79.08
37035,-0.795854,4.87035,0,-140.892
37301,-1.56921,3.53226,0,-351.748
37448,-1.62481,4.26751,0,-11.52
37600,-1.42263,4.26509,0,-19.969
37912,-1.98912,4.87225,0,-87.442
38085,-1.44059,3.75913,0,-251.361
38206,-0.992582,4.68307,0,-106.04
38401,0.766265,5,0,-355.966
38787,-0.0278085,5,0,-206.769
38864,-0.61608,5,0,-145.374
39020,-0.590085,3.78908,0,-367.882
39238,-0.644149,4.06856,0,-260.113
39488,0.130914,5,0,-227.579
39781,-1.07092,4.71734,0,-96.032
39895,-0.683241,5,0,-140.225
40095,-0.996533,5,0,-110.801
40308,-1.87361,4.93833,0,-78.177
40509,-2.60644,5,0,-183.436
40771,-2.56212,4.34735,0,-202.174
40888,-1.90006,5,0,-85.083
41185,-2.78896,4.77228,0,-230.451
41219,-2.45922,5,0,-147.727
41454,-1.62522,5,0,-74.925
41742,-1.88458,4.91339,0,-76.61
41901,-1.24267,5,0,-86.471
42047,-1.58837,5,0,-72.763
42387,-2.37216,5,0,-136.077
42521,-2.00402,5,0,-96.002
42785,-2.28946,5,0,-121.702
42902,-1.85658,5,0,-84.271
43194,-2.00737,5,0,-95.849
43297,-2.35267,5,0,-134.728
43467,-2.47124,4.40112,0,-167.907
43771,-1.49798,4.56919,0,-13.535
43939,-1.40344,5,0,-76.556
44015,-1.41482,4.88409,0,-65.856
44259,-2.02997,5,0,-98.79
44533,-2.24069,5,0,-114.19
44613,-3.02598,5,0,-242.674
44872,-1.53379,5,0,-74.917
45053,-1.62594,4.87003,0,-60.947
45385,-0.868604,4.6364,0,-136.799
45526,-0.599646,4.81412,0,-161.406
45761,-2.08816,5,0,-97.944
45829,-1.64686,5,0,-77.548
46177,-0.561947,5,0,-151.613
46205,-0.0943919,5,0,-195.767
46419,-0.62741,3.765,0,-363.994
46661,-0.667607,5,0,-141.656
46890,-1.37017,5,0,-77.453
47139,-1.80919,4.99976,0,-84.795
47253,-2.00394,4.06015,0,-134.686
47548,-1.17406,5,0,-94.529
47634,-0.706049,5,0,-137.013
47898,0.0519768,4.96944,0,-219.02
48155,0.275817,4.71931,0,-266.652
48371,0.248901,5,0,-243.681
48420,-0.508614,4.74704,0,-167.447
48622,-1.45105,5,0,-77.66
48976,-2.13978,4.85219,0,-102.07
49127,-2.36884,5,0,-136.646
49306,-2.74022,5,0,-198.865
49479,-1.22457,5,0,-87.929
49650,-1.66007,5,0,-77.732
49869,-1.22595,4.33257,0,-49.228
50100,-1.32484,4.96953,0,-74.42
50250,-3.22086,4.64323,0,-337.415
50478,-1.76659,5,0,-84.047
50623,-1.22766,5,0,-87.137
50821,0.419941,5,0,-272.585
51152,0.886186,5,0,-392.754
51395,-0.217035,4.31074,0,-234.275
51457,-1.11798,4.50504,0,-79.898
51730,-1.41338,5,0,-77.385
51813,0.566778,4.42606,0,-346.915
52078,0.336571,3.88352,0,-401.16
52239,0.753485,4.26335,0,-423.625
52464,-1.12509,5,0,-100.513
52663,-1.32059,5,0,-78.462
52808,-2.25044,5,0,-114.212
53022,-0.0113644,5,0,-207.825
53357,-0.256759,4.67299,0,-200.079
53408,-1.35536,5,0,-78.383
53782,-2.22506,5,0,-111.059
53876,-1.38144,4.67444,0,-36.716
54161,-1.14368,5,0,-99.428
54397,-1.64393,5,0,-77.884
54447,-2.2703,3.9409,0,-252.749
54782,-0.368536,4.26113,0,-222.903
54884,-0.769499,4.50608,0,-162.809
55116,-1.12382,4.3171,0,-83.86
55352,0.508852,5,0,-290.146
55435,-0.622365,5,0,-145.931
55607,-1.31554,5,0,-78.768
55879,-1.29828,5,0,-78.381
56017,-1.72968,5,0,-83.653
56247,-1.55324,4.52124,0,-6.63
56398,-0.693648,4.23507,0,-206.895
56649,0.535945,5,0,-297.478
56846,-0.278059,5,0,-174.652
57155,-1.09571,5,0,-101.578
57252,-1.5617,5,0,-73.752
57409,-1.44699,5,0,-78.224
57675,-0.604026,5,0,-145.545
57907,0.012331,4.21639,0,-296.344
58135,-1.47556,5,0,-76.309
58214,-2.44337,5,0,-147.382
58543,-3.90275,5,0,-431.962
58752,-1.93153,4.58023,0,-55.797
58846,-2.05651,4.89333,0,-97.852
59029,-1.7679,4.12929,0,-70.55
59278,-2.46677,4.19155,0,-218.22
59441,-2.9339,5,0,-232.913
59671,-1.80101,4.80883,0,-68.102
59994,-1.35304,5,0,-78.502
60102,-1.00048,5,0,-110.005
60298,-2.11068,3.84079,0,-244.753
60422,-2.36684,4.51551,0,-151.63
60754,-0.717916,5,0,-137.842
60976,-1.23064,4.6231,0,-52.888
61071,-1.14206,4.17842,0,-115.464
61370,-1.9054,5,0,-86.814
61567,-2.0713,5,0,-99.448
61713,-2.04987,5,0,-99.061
