id,x0,x1,x2,fitness
95,0.873771,4.3766,0,17.754
237,-2.11499,4.64055,0,32.512
538,-2.2289,4.73461,0,20.368
660,-0.739136,4.86457,0,178.509
846,-2.05455,5,0,57.197
1117,-1.01299,5,0,70.714
1376,-0.763854,4.97005,0,154.95
1492,-0.649332,5,0,105.055
1736,-0.900539,5,0,123.585
1983,-0.815495,4.56463,0,38.348
2184,-0.628614,4.96646,0,108.718
2311,-0.810669,5,0,139.898
2449,-0.936372,5,0,110.14
2661,-2.05656,5,0,56.995
2943,-1.99484,5,0,59.401
3101,-0.789018,5,0,139.865
3332,-1.0487,4.86657,0,64.843
3433,-0.852048,4.76852,0,163.544
3712,-1.52886,4.34271,0,63.513
3962,-0.697232,5,0,123.152
4058,-0.753489,4.69564,0,128.485
4323,0.358381,5,0,36.644
4584,0.306958,5,0,36.488
4626,-0.984696,5,0,86.731
4890,-0.722999,5,0,130.413
5127,-0.646097,4.99632,0,105.362
5254,-0.864122,5,0,133.332
5423,-0.952177,5,0,103.1
5749,-1.02492,5,0,63.55
5838,-0.926018,5,0,114.395
6055,-2.04301,5,0,58.2
6287,-2.02519,5,0,59.22
6507,-0.750563,5,0,136.025
6746,-0.647932,5,0,104.446
6953,-3.06415,4.92618,0,40.832
7162,-1.93272,5,0,53.32
7257,-0.737333,5,0,133.62
7564,-0.774517,5,0,138.978
7779,0.314861,5,0,36.815
7826,-0.63836,4.90041,0,130.524
8064,-0.599794,5,0,81.259
8391,-0.934727,5,0,110.835
8464,-0.981167,4.9273,0,111.002
8651,-0.983045,5,0,87.618
8839,-0.714207,5,0,128.147
9004,-0.763526,5,0,137.851
9369,-0.686662,4.93262,0,148.331
9529,-0.770701,5,0,138.631
9742,-2.55878,4.33904,0,19.431
9823,-3.93822,5,0,27.102
10139,-3.0849,5,0,30.712
10344,-0.822044,5,0,139.292
10548,-0.901107,5,0,123.401
10611,-0.731883,5,0,132.473
10867,-0.843166,5,0,137.028
11070,-0.691461,5,0,121.275
11399,-0.641363,5,0,101.534
11568,-0.981352,4.80707,0,114.259
11732,-0.776591,4.74905,0,159.637
11950,0.244,5,0,29.893
12014,0.328936,5,0,37.122
12353,0.411431,5,0,32.221
12491,-0.498874,5,0,24.239
12791,-0.631123,5,0,96.823
