id,x0,x1,x2,fitness
107,-0.904036,1.12353,-4.93751,-252.472
344,-1.49219,1.52657,-5,-337.029
524,-1.15922,1.71461,-5,-268.486
616,-0.51852,2.10945,-5,-171.314
879,0.0334866,1.90815,-5,-104.144
1036,1.87232,1.63884,-5,-14.801
1323,1.90121,1.08269,-5,-25.792
1469,1.32182,0.463179,-5,-87.951
1755,1.93937,1.7809,-4.34938,-2.261
1929,2.77732,2.9456,-4.5911,-79.464
2075,1.79419,1.3539,-4.69137,-7.044
2294,2.65218,0.552478,-4.65964,-67.287
2532,1.39945,1.12105,-3.70325,-34.038
2774,0.934587,1.01702,-3.94745,-55.938
2927,1.11954,0.238038,-4.44456,-138.461
3029,1.03169,1.08947,-5,-47.156
3399,1.12486,1.79883,-5,-28.395
3594,3.68964,2.37588,-5,-129.115
3605,3.79042,2.30452,-5,-136.954
3829,2.49547,0.410822,-5,-83.456
4196,1.56069,1.29445,-4.30817,-5.213
4201,1.46839,1.96522,-4.98714,-20.047
4447,2.39319,2.15925,-5,-32.878
4793,2.11318,3.24165,-4.79058,-82.793
4810,1.23906,2.20816,-3.54879,-50.498
5112,1.99286,2.07796,-4.21963,-9.274
5354,2.00356,1.40318,-4.69952,-8.07
5564,1.44881,3.23625,-5,-88.521
5754,0.811901,2.80793,-5,-78.922
5991,-0.0711595,1.26481,-4.26051,-131.774
6006,0.86008,2.09427,-3.83946,-51.168
6283,2.74002,1.09303,-3.84385,-44.802
6424,1.4633,0.101794,-4.86044,-138.225
6621,1.92159,1.32476,-5,-18.165
6964,2.76441,1.02795,-4.48875,-41.311
7015,2.6525,1.00357,-5,-48.932
7364,1.9001,2.04606,-5,-19.928
7439,0.180386,1.16628,-5,-104.509
7714,1.31709,1.61535,-4.64091,-10.318
7811,1.36599,0.67493,-4.0677,-53.136
8154,-0.261132,1.73822,-4.72205,-130.106
8252,1.61481,1.85303,-5,-16.895
8407,1.73091,2.7325,-5,-48.516
8628,0.564859,2.32579,-5,-69.277
8899,0.0577703,2.15281,-5,-106.315
9175,-0.0104183,4.74092,-4.98348,-366.905
9355,0.887279,4.04376,-4.48542,-186.914
9597,3.18571,2.17733,-4.7402,-69.287
9694,2.53903,1.69407,-5,-30.828
9805,1.92449,2.25564,-4.58359,-15.63
