id,x0,x1,x2,fitness
112,-0.557159,4.56346,0,-180.52
300,-0.648125,4.3333,0,-187.639
493,-1.98599,4.42062,0,-58.777
684,-1.61245,5,0,-74.862
831,-1.07325,5,0,-104.827
1114,-1.75142,4.4546,0,-18.323
1354,-1.26698,4.60837,0,-44.686
1508,-0.788041,3.29829,0,-617.485
1738,-1.68086,5,0,-78.501
1889,-1.95262,3.73155,0,-267.042
2025,-2.56558,4.11422,0,-288.654
2391,-1.32791,4.12437,0,-69.613
2447,-0.994069,4.21744,0,-148.146
2660,-1.47257,5,0,-76.19
2895,-1.38908,5,0,-76.655
3112,-2.51088,5,0,-158.511
3268,-2.17268,4.33068,0,-88.01
3493,-1.47684,4.38404,0,-3.548
3712,-1.89515,3.77942,0,-236.271
3951,-2.24495,4.40003,0,-111.537
4015,-1.09606,3.99384,0,-200.254
4215,-1.03865,4.04929,0,-187.779
4513,-0.0201232,5,0,-207.136
4604,0.273021,5,0,-247.266
4832,-0.621864,5,0,-145.967
5126,-0.0789625,5,0,-197.558
5340,-1.91489,4.74976,0,-68.588
5493,-1.88856,5,0,-83.243
5661,-1.4889,5,0,-74.826
5913,-1.54871,4.72456,0,-36.959
6132,-2.09305,5,0,-98.764
6341,-0.54886,5,0,-152.395
6402,-1.32605,4.94791,0,-71.233
6657,-1.32241,4.35355,0,-23.969
6980,-1.16759,4.42412,0,-62.787
7058,-1.13962,5,0,-99.651
7373,-1.32937,4.84184,0,-64.425
7438,-1.38868,5,0,-76.58
7752,-1.71521,5,0,-81.894
7869,-2.23308,5,0,-113.975
8004,-2.53515,4.19044,0,-254.64
8328,-0.918709,4.7837,0,-131.072
8560,-1.05696,4.92214,0,-104.526
8621,-0.97501,5,0,-115.122
8892,-2.36157,5,0,-135.906
9106,-2.20553,5,0,-106.761
9274,-1.8923,5,0,-83.954
9524,-3.64734,5,0,-388.363
9746,-2.0224,5,0,-97.183
9802,-2.54723,5,0,-167.273
10185,-2.68935,5,0,-192.573
10318,-2.10087,4.06712,0,-142.481
10446,-2.41487,4.29265,0,-171.108
10796,-1.72493,4.61546,0,-29.279
10931,0.319842,3.69122,0,-417.909
