id,x0,x1,x2,fitness
135,0.63442,3.87687,0,-138.904
371,0.0885595,3.71532,0,-14.851
478,-0.144419,3.89053,0,-130.764
625,0.204775,3.74147,0,-4.348
877,-0.289256,3.46514,0,-133.482
1096,-1.43614,3.55624,0,-28.589
1307,-1.25406,3.92432,0,-51.11
1487,-0.642193,4.04957,0,-137.706
1785,-0.0205217,3.99015,0,-44.814
1865,-0.0782012,3.59109,0,-144.892
2054,-0.0876244,3.84864,0,-76.081
2204,0.0417186,3.91867,0,-21.955
2478,0.303909,3.92759,0,-72.164
2654,0.408708,4.50895,0,-182.58
2888,0.744058,3.77344,0,-169.765
3121,0.00398798,4.13025,0,-109.969
3308,-0.339319,4.23981,0,-188.518
3484,0.525535,4.09458,0,-143.162
3665,0.468551,4.22837,0,-158.463
3863,0.307598,3.65003,0,-38.056
4066,-1.14693,3.6484,0,-187.213
4321,-1.40002,3.70111,0,-17.18
4465,-1.67989,3.827,0,-127.032
4710,-1.20125,4.93321,0,-164.339
4872,-0.317893,4.34831,0,-99.299
5094,-0.120785,3.77821,0,-108.9
5353,0.297185,3.95138,0,-81.014
5540,0.208799,3.78757,0,-2.904
5753,0.816754,4.46102,0,-254.307
5869,0.19876,3.8282,0,-4.761
6016,0.170076,3.83809,0,-4.135
6288,0.31323,3.8986,0,-63.457
6409,-0.177191,3.76969,0,-150.699
6789,0.0875412,3.87779,0,-13.204
6941,0.229833,3.74741,0,-7.384
7041,-0.877031,3.6867,0,-223.272
7314,-1.38155,3.7344,0,-30.844
7571,-0.701166,3.98429,0,-158.599
7651,0.673676,4.11291,0,-188.332
7802,-0.606947,4.77224,0,-115.58
8184,0.64478,3.90662,0,-131.448
8220,0.189452,3.91096,0,-23.807
8411,0.323951,4.06086,0,-143.823
8623,0.245705,4.56309,0,-196.516
8812,0.257001,4.09282,0,-136.711
9053,0.0933695,5,0,-254.499
9305,0.400691,3.91179,0,-113.399
9586,0.0302457,3.91654,0,-23.255
9725,-0.00399502,3.73124,0,-46.494
9870,0.164966,4.04768,0,-81.402
10110,0.0783244,3.59414,0,-75.775
10374,0.201374,3.72604,0,-5.852
10580,-0.931495,3.63423,0,-153.399
10643,0.139032,3.75018,0,-2.043
10811,0.145551,3.5561,0,-77.547
11196,0.181853,3.43838,0,-153.806
11391,0.215229,3.72182,0,-8.001
11516,-0.279118,3.53103,0,-113.022
11704,-0.916859,4.39958,0,-71.487
11967,-0.310687,3.40869,0,-177.202
12131,-1.64936,3.74864,0,-71.875
12202,-1.44098,3.66105,0,-3.773
12564,-1.87622,3.97995,0,-75.288
12643,-1.44567,3.75774,0,-19.613
12814,-0.134457,3.58884,0,-149.745
13098,0.321446,3.93639,0,-85.368
13218,0.175236,3.67643,0,-14.787
13557,0.240815,3.91904,0,-40.44
13709,0.18752,3.60832,0,-39.517
13888,-1.54246,3.81626,0,-68.249
14071,-0.906036,4.34793,0,-100.366
14300,-1.27745,3.89754,0,-54.723
14564,-1.42128,3.92107,0,-122.233
14636,-0.35746,3.52537,0,-145.35
14915,0.208753,3.63836,0,-27.115
15021,-0.149869,3.504,0,-160.026
15262,-0.194928,3.52829,0,-135.55
15552,-0.0579704,3.61428,0,-127.897
15626,0.0898623,3.90721,0,-17.425
15831,-0.280833,3.48829,0,-123.273
16144,-1.23113,4.02648,0,-78.321
16293,0.180211,3.73942,0,-2.704
16403,0.220042,3.74349,0,-6.125
16709,0.207449,3.74715,0,-4.124
16968,-0.940502,4.2614,0,-206.815
17005,0.283107,3.93885,0,-67.649
17359,0.131039,3.85501,0,-7.056
17415,0.106274,3.66458,0,-26.882
17606,0.574032,3.95204,0,-129.43
17832,0.319297,3.81178,0,-40.344
18040,-1.14928,3.88728,0,-118.193
18258,-1.40669,3.69772,0,-14.297
18434,0.0561486,4.00614,0,-39.427
18632,0.0719963,4.13143,0,-111.83
18988,0.139243,3.70499,0,-9.007
19161,-0.345747,4.28138,0,-155.583
19285,0.232659,4.20601,0,-157.868
19404,0.140469,3.69797,0,-10.584
19629,0.0530492,3.7594,0,-16.856
19952,0.0411362,3.7407,0,-23.852
20184,-1.29065,4.76775,0,-145.629
20218,-0.675519,3.99734,0,-131.748
20579,0.085242,3.85442,0,-10.764
20679,0.0606805,4.68943,0,-198.172
21000,0.0944913,3.81782,0,-6.558
21113,-0.0700678,4.04524,0,-85.352
21326,-0.335194,3.45636,0,-156.277
21523,0.0219057,3.14489,0,-189.252
21609,0.578507,3.98147,0,-127.38
21861,-0.0320732,3.81259,0,-44.816
22108,-0.934888,3.45203,0,-141.451
22322,-1.33103,3.48897,0,-143.34
22557,-1.62142,3.81312,0,-98.947
22762,-2.40992,3.99578,0,-244.035
22945,-1.03585,3.68421,0,-182.563
23185,-1.40506,3.51355,0,-64.073
23273,0.23624,3.5519,0,-61.084
23573,-1.25408,3.84033,0,-69.457
23756,-1.56128,3.4646,0,-48.802
23819,-1.23865,3.63816,0,-147.287
24128,-0.158639,3.89313,0,-147.303
24313,-1.34706,3.90487,0,-75.923
24551,-0.164182,3.55741,0,-146.694
24669,0.416518,3.37287,0,-139.53
24959,0.255844,3.68927,0,-19.738
25170,0.293043,4.21676,0,-147.593
25355,0.334035,4.07268,0,-149.597
25418,0.212987,3.75783,0,-4.053
25706,0.391581,3.80093,0,-80.178
25951,0.676108,3.90774,0,-134.07
26053,-0.0120781,4.12841,0,-110.737
26362,0.0793758,3.52687,0,-124.966
26586,-1.26231,4.03806,0,-84.214
26790,-1.56252,3.69993,0,-14.383
26948,-0.955221,4.43553,0,-82.584
27156,-0.276579,3.5463,0,-112.781
27308,0.0387042,3.73767,0,-25.413
27463,-1.15668,4.07607,0,-168.497
27716,-2.16049,4.4317,0,-96.632
27858,-1.05453,3.56629,0,-170.083
28026,-1.31505,3.81355,0,-63.329
28316,-1.45184,3.49206,0,-51.075
28558,0.338694,3.53828,0,-67.048
28766,0.28499,3.50099,0,-80.275
28813,0.371287,3.63152,0,-63.528
29141,0.155746,3.79186,0,-0.198
29390,0.413432,3.48463,0,-100.459
29423,0.145945,3.85045,0,-5.881
